mins,price,closeTime,timestamp,fetch_time,price_float
1,68884.63,1771046279999,2026-02-14T05:17:00,2026-02-14 05:17:00,68884.63
1,68895.99,1771046339999,2026-02-14T05:18:00,2026-02-14 05:18:00,68895.99
1,68893.75,1771046399999,2026-02-14T05:19:00,2026-02-14 05:19:00,68893.75
1,68883.29,1771046459999,2026-02-14T05:20:00,2026-02-14 05:20:00,68883.29
1,68898.41,1771046519999,2026-02-14T05:21:00,2026-02-14 05:21:00,68898.41
1,68907.99,1771046579999,2026-02-14T05:22:00,2026-02-14 05:22:00,68907.99
1,68903.11,1771046639999,2026-02-14T05:23:00,2026-02-14 05:23:00,68903.11
1,68895.5,1771046699999,2026-02-14T05:24:00,2026-02-14 05:24:00,68895.5
1,68903.82,1771046759999,2026-02-14T05:25:00,2026-02-14 05:25:00,68903.82
1,68897.26,1771046819999,2026-02-14T05:26:00,2026-02-14 05:26:00,68897.26
1,68879.22,1771046879999,2026-02-14T05:27:00,2026-02-14 05:27:00,68879.22
1,68889.3,1771046939999,2026-02-14T05:28:00,2026-02-14 05:28:00,68889.3
1,68876.16,1771046999999,2026-02-14T05:29:00,2026-02-14 05:29:00,68876.16
1,68876.15,1771047059999,2026-02-14T05:30:00,2026-02-14 05:30:00,68876.15
1,68860.31,1771047119999,2026-02-14T05:31:00,2026-02-14 05:31:00,68860.31
1,68849.83,1771047179999,2026-02-14T05:32:00,2026-02-14 05:32:00,68849.83
1,68843.76,1771047239999,2026-02-14T05:33:00,2026-02-14 05:33:00,68843.76
1,68836.31,1771047299999,2026-02-14T05:34:00,2026-02-14 05:34:00,68836.31
1,68840.33,1771047359999,2026-02-14T05:35:00,2026-02-14 05:35:00,68840.33
1,68816.67,1771047419999,2026-02-14T05:36:00,2026-02-14 05:36:00,68816.67
1,68817.72,1771047479999,2026-02-14T05:37:00,2026-02-14 05:37:00,68817.72
1,68819.4,1771047539999,2026-02-14T05:38:00,2026-02-14 05:38:00,68819.4
1,68792.63,1771047599999,2026-02-14T05:39:00,2026-02-14 05:39:00,68792.63
1,68811.43,1771047659999,2026-02-14T05:40:00,2026-02-14 05:40:00,68811.43
1,68811.42,1771047719999,2026-02-14T05:41:00,2026-02-14 05:41:00,68811.42
1,68821.53,1771047779999,2026-02-14T05:42:00,2026-02-14 05:42:00,68821.53
1,68836.0,1771047839999,2026-02-14T05:43:00,2026-02-14 05:43:00,68836.0
1,68829.2,1771047899999,2026-02-14T05:44:00,2026-02-14 05:44:00,68829.2
1,68837.86,1771047959999,2026-02-14T05:45:00,2026-02-14 05:45:00,68837.86
1,68832.13,1771048019999,2026-02-14T05:46:00,2026-02-14 05:46:00,68832.13
1,68829.2,1771048079999,2026-02-14T05:47:00,2026-02-14 05:47:00,68829.2
1,68829.2,1771048139999,2026-02-14T05:48:00,2026-02-14 05:48:00,68829.2
1,68829.28,1771048199999,2026-02-14T05:49:00,2026-02-14 05:49:00,68829.28
1,68829.19,1771048259999,2026-02-14T05:50:00,2026-02-14 05:50:00,68829.19
1,68841.43,1771048319999,2026-02-14T05:51:00,2026-02-14 05:51:00,68841.43
1,68815.5,1771048379999,2026-02-14T05:52:00,2026-02-14 05:52:00,68815.5
1,68804.99,1771048439999,2026-02-14T05:53:00,2026-02-14 05:53:00,68804.99
1,68774.2,1771048499999,2026-02-14T05:54:00,2026-02-14 05:54:00,68774.2
1,68779.28,1771048559999,2026-02-14T05:55:00,2026-02-14 05:55:00,68779.28
1,68787.91,1771048619999,2026-02-14T05:56:00,2026-02-14 05:56:00,68787.91
1,68772.43,1771048679999,2026-02-14T05:57:00,2026-02-14 05:57:00,68772.43
1,68772.44,1771048739999,2026-02-14T05:58:00,2026-02-14 05:58:00,68772.44
1,68773.42,1771048799999,2026-02-14T05:59:00,2026-02-14 05:59:00,68773.42
1,68773.42,1771048859999,2026-02-14T06:00:00,2026-02-14 06:00:00,68773.42
1,68786.9,1771048919999,2026-02-14T06:01:00,2026-02-14 06:01:00,68786.9
1,68776.33,1771048979999,2026-02-14T06:02:00,2026-02-14 06:02:00,68776.33
1,68782.07,1771049039999,2026-02-14T06:03:00,2026-02-14 06:03:00,68782.07
1,68804.01,1771049099999,2026-02-14T06:04:00,2026-02-14 06:04:00,68804.01
1,68804.01,1771049159999,2026-02-14T06:05:00,2026-02-14 06:05:00,68804.01
1,68774.95,1771049219999,2026-02-14T06:06:00,2026-02-14 06:06:00,68774.95
1,68761.06,1771049279999,2026-02-14T06:07:00,2026-02-14 06:07:00,68761.06
1,68733.23,1771049339999,2026-02-14T06:08:00,2026-02-14 06:08:00,68733.23
1,68743.68,1771049399999,2026-02-14T06:09:00,2026-02-14 06:09:00,68743.68
1,68739.91,1771049459999,2026-02-14T06:10:00,2026-02-14 06:10:00,68739.91
1,68771.09,1771049519999,2026-02-14T06:11:00,2026-02-14 06:11:00,68771.09
1,68776.14,1771049579999,2026-02-14T06:12:00,2026-02-14 06:12:00,68776.14
1,68762.58,1771049639999,2026-02-14T06:13:00,2026-02-14 06:13:00,68762.58
1,68783.13,1771049699999,2026-02-14T06:14:00,2026-02-14 06:14:00,68783.13
1,68783.72,1771049759999,2026-02-14T06:15:00,2026-02-14 06:15:00,68783.72
1,68846.8,1771049819999,2026-02-14T06:16:00,2026-02-14 06:16:00,68846.8
1,68831.25,1771049879999,2026-02-14T06:17:00,2026-02-14 06:17:00,68831.25
1,68836.89,1771049939999,2026-02-14T06:18:00,2026-02-14 06:18:00,68836.89
1,68848.74,1771049999999,2026-02-14T06:19:00,2026-02-14 06:19:00,68848.74
1,68839.51,1771050059999,2026-02-14T06:20:00,2026-02-14 06:20:00,68839.51
1,68838.21,1771050119999,2026-02-14T06:21:00,2026-02-14 06:21:00,68838.21
1,68843.47,1771050179999,2026-02-14T06:22:00,2026-02-14 06:22:00,68843.47
1,68838.09,1771050239999,2026-02-14T06:23:00,2026-02-14 06:23:00,68838.09
1,68825.1,1771050299999,2026-02-14T06:24:00,2026-02-14 06:24:00,68825.1
1,68891.76,1771050359999,2026-02-14T06:25:00,2026-02-14 06:25:00,68891.76
1,68874.02,1771050419999,2026-02-14T06:26:00,2026-02-14 06:26:00,68874.02
1,68882.2,1771050479999,2026-02-14T06:27:00,2026-02-14 06:27:00,68882.2
1,68881.1,1771050539999,2026-02-14T06:28:00,2026-02-14 06:28:00,68881.1
1,68893.98,1771050599999,2026-02-14T06:29:00,2026-02-14 06:29:00,68893.98
1,68897.36,1771050659999,2026-02-14T06:30:00,2026-02-14 06:30:00,68897.36
1,68908.27,1771050719999,2026-02-14T06:31:00,2026-02-14 06:31:00,68908.27
1,68879.7,1771050779999,2026-02-14T06:32:00,2026-02-14 06:32:00,68879.7
1,68866.48,1771050839999,2026-02-14T06:33:00,2026-02-14 06:33:00,68866.48
1,68862.11,1771050899999,2026-02-14T06:34:00,2026-02-14 06:34:00,68862.11
1,68873.85,1771050959999,2026-02-14T06:35:00,2026-02-14 06:35:00,68873.85
1,68897.68,1771051019999,2026-02-14T06:36:00,2026-02-14 06:36:00,68897.68
1,68884.79,1771051079999,2026-02-14T06:37:00,2026-02-14 06:37:00,68884.79
1,68900.0,1771051139999,2026-02-14T06:38:00,2026-02-14 06:38:00,68900.0
1,68908.61,1771051199999,2026-02-14T06:39:00,2026-02-14 06:39:00,68908.61
1,68888.84,1771051259999,2026-02-14T06:40:00,2026-02-14 06:40:00,68888.84
1,68895.22,1771051319999,2026-02-14T06:41:00,2026-02-14 06:41:00,68895.22
1,68878.45,1771051379999,2026-02-14T06:42:00,2026-02-14 06:42:00,68878.45
1,68874.01,1771051439999,2026-02-14T06:43:00,2026-02-14 06:43:00,68874.01
1,68875.77,1771051499999,2026-02-14T06:44:00,2026-02-14 06:44:00,68875.77
1,68871.77,1771051559999,2026-02-14T06:45:00,2026-02-14 06:45:00,68871.77
1,68876.0,1771051619999,2026-02-14T06:46:00,2026-02-14 06:46:00,68876.0
1,68885.97,1771051679999,2026-02-14T06:47:00,2026-02-14 06:47:00,68885.97
1,68901.6,1771051739999,2026-02-14T06:48:00,2026-02-14 06:48:00,68901.6
1,68897.25,1771051799999,2026-02-14T06:49:00,2026-02-14 06:49:00,68897.25
1,68907.42,1771051859999,2026-02-14T06:50:00,2026-02-14 06:50:00,68907.42
1,68911.46,1771051919999,2026-02-14T06:51:00,2026-02-14 06:51:00,68911.46
1,68924.01,1771051979999,2026-02-14T06:52:00,2026-02-14 06:52:00,68924.01
1,68924.0,1771052039999,2026-02-14T06:53:00,2026-02-14 06:53:00,68924.0
1,68913.92,1771052099999,2026-02-14T06:54:00,2026-02-14 06:54:00,68913.92
1,68903.1,1771052159999,2026-02-14T06:55:00,2026-02-14 06:55:00,68903.1
1,68911.13,1771052219999,2026-02-14T06:56:00,2026-02-14 06:56:00,68911.13
1,68931.99,1771052279999,2026-02-14T06:57:00,2026-02-14 06:57:00,68931.99
1,68933.07,1771052339999,2026-02-14T06:58:00,2026-02-14 06:58:00,68933.07
1,68936.98,1771052399999,2026-02-14T06:59:00,2026-02-14 06:59:00,68936.98
1,68922.27,1771052459999,2026-02-14T07:00:00,2026-02-14 07:00:00,68922.27
1,68927.47,1771052519999,2026-02-14T07:01:00,2026-02-14 07:01:00,68927.47
1,68938.67,1771052579999,2026-02-14T07:02:00,2026-02-14 07:02:00,68938.67
1,68931.92,1771052639999,2026-02-14T07:03:00,2026-02-14 07:03:00,68931.92
1,68923.0,1771052699999,2026-02-14T07:04:00,2026-02-14 07:04:00,68923.0
1,68919.48,1771052759999,2026-02-14T07:05:00,2026-02-14 07:05:00,68919.48
1,68910.89,1771052819999,2026-02-14T07:06:00,2026-02-14 07:06:00,68910.89
1,68931.93,1771052879999,2026-02-14T07:07:00,2026-02-14 07:07:00,68931.93
1,68931.9,1771052939999,2026-02-14T07:08:00,2026-02-14 07:08:00,68931.9
1,68923.39,1771052999999,2026-02-14T07:09:00,2026-02-14 07:09:00,68923.39
1,68906.3,1771053059999,2026-02-14T07:10:00,2026-02-14 07:10:00,68906.3
1,68909.21,1771053119999,2026-02-14T07:11:00,2026-02-14 07:11:00,68909.21
1,68910.14,1771053179999,2026-02-14T07:12:00,2026-02-14 07:12:00,68910.14
1,68910.01,1771053239999,2026-02-14T07:13:00,2026-02-14 07:13:00,68910.01
1,68900.12,1771053299999,2026-02-14T07:14:00,2026-02-14 07:14:00,68900.12
1,68903.54,1771053359999,2026-02-14T07:15:00,2026-02-14 07:15:00,68903.54
1,68913.74,1771053419999,2026-02-14T07:16:00,2026-02-14 07:16:00,68913.74
1,68900.01,1771053479999,2026-02-14T07:17:00,2026-02-14 07:17:00,68900.01
1,68927.84,1771053539999,2026-02-14T07:18:00,2026-02-14 07:18:00,68927.84
1,68918.92,1771053599999,2026-02-14T07:19:00,2026-02-14 07:19:00,68918.92
1,68894.41,1771053659999,2026-02-14T07:20:00,2026-02-14 07:20:00,68894.41
1,68884.57,1771053719999,2026-02-14T07:21:00,2026-02-14 07:21:00,68884.57
1,68908.1,1771053779999,2026-02-14T07:22:00,2026-02-14 07:22:00,68908.1
1,68917.15,1771053839999,2026-02-14T07:23:00,2026-02-14 07:23:00,68917.15
1,68941.92,1771053899999,2026-02-14T07:24:00,2026-02-14 07:24:00,68941.92
1,68964.5,1771053959999,2026-02-14T07:25:00,2026-02-14 07:25:00,68964.5
1,68958.47,1771054019999,2026-02-14T07:26:00,2026-02-14 07:26:00,68958.47
1,68948.07,1771054079999,2026-02-14T07:27:00,2026-02-14 07:27:00,68948.07
1,68938.96,1771054139999,2026-02-14T07:28:00,2026-02-14 07:28:00,68938.96
1,68956.92,1771054199999,2026-02-14T07:29:00,2026-02-14 07:29:00,68956.92
1,68974.58,1771054259999,2026-02-14T07:30:00,2026-02-14 07:30:00,68974.58
1,68944.03,1771054319999,2026-02-14T07:31:00,2026-02-14 07:31:00,68944.03
1,68977.48,1771054379999,2026-02-14T07:32:00,2026-02-14 07:32:00,68977.48
1,68984.0,1771054439999,2026-02-14T07:33:00,2026-02-14 07:33:00,68984.0
1,68999.2,1771054499999,2026-02-14T07:34:00,2026-02-14 07:34:00,68999.2
1,68973.4,1771054559999,2026-02-14T07:35:00,2026-02-14 07:35:00,68973.4
1,68971.41,1771054619999,2026-02-14T07:36:00,2026-02-14 07:36:00,68971.41
1,68962.11,1771054679999,2026-02-14T07:37:00,2026-02-14 07:37:00,68962.11
1,68976.68,1771054739999,2026-02-14T07:38:00,2026-02-14 07:38:00,68976.68
1,68978.81,1771054799999,2026-02-14T07:39:00,2026-02-14 07:39:00,68978.81
1,68989.84,1771054859999,2026-02-14T07:40:00,2026-02-14 07:40:00,68989.84
1,68986.13,1771054919999,2026-02-14T07:41:00,2026-02-14 07:41:00,68986.13
1,69063.32,1771054979999,2026-02-14T07:42:00,2026-02-14 07:42:00,69063.32
1,69090.26,1771055039999,2026-02-14T07:43:00,2026-02-14 07:43:00,69090.26
1,69181.6,1771055099999,2026-02-14T07:44:00,2026-02-14 07:44:00,69181.6
1,69160.27,1771055159999,2026-02-14T07:45:00,2026-02-14 07:45:00,69160.27
1,69213.22,1771055219999,2026-02-14T07:46:00,2026-02-14 07:46:00,69213.22
1,69174.89,1771055279999,2026-02-14T07:47:00,2026-02-14 07:47:00,69174.89
1,69176.87,1771055339999,2026-02-14T07:48:00,2026-02-14 07:48:00,69176.87
1,69241.99,1771055399999,2026-02-14T07:49:00,2026-02-14 07:49:00,69241.99
1,69292.7,1771055459999,2026-02-14T07:50:00,2026-02-14 07:50:00,69292.7
1,69335.0,1771055519999,2026-02-14T07:51:00,2026-02-14 07:51:00,69335.0
1,69273.21,1771055579999,2026-02-14T07:52:00,2026-02-14 07:52:00,69273.21
1,69315.12,1771055639999,2026-02-14T07:53:00,2026-02-14 07:53:00,69315.12
1,69313.14,1771055699999,2026-02-14T07:54:00,2026-02-14 07:54:00,69313.14
1,69258.98,1771055759999,2026-02-14T07:55:00,2026-02-14 07:55:00,69258.98
1,69233.27,1771055819999,2026-02-14T07:56:00,2026-02-14 07:56:00,69233.27
1,69257.21,1771055879999,2026-02-14T07:57:00,2026-02-14 07:57:00,69257.21
1,69229.95,1771055939999,2026-02-14T07:58:00,2026-02-14 07:58:00,69229.95
1,69219.26,1771055999999,2026-02-14T07:59:00,2026-02-14 07:59:00,69219.26
1,69273.68,1771056059999,2026-02-14T08:00:00,2026-02-14 08:00:00,69273.68
1,69410.0,1771056119999,2026-02-14T08:01:00,2026-02-14 08:01:00,69410.0
1,69457.52,1771056179999,2026-02-14T08:02:00,2026-02-14 08:02:00,69457.52
1,69365.61,1771056239999,2026-02-14T08:03:00,2026-02-14 08:03:00,69365.61
1,69400.1,1771056299999,2026-02-14T08:04:00,2026-02-14 08:04:00,69400.1
1,69381.4,1771056359999,2026-02-14T08:05:00,2026-02-14 08:05:00,69381.4
1,69640.0,1771056419999,2026-02-14T08:06:00,2026-02-14 08:06:00,69640.0
1,69570.94,1771056479999,2026-02-14T08:07:00,2026-02-14 08:07:00,69570.94
1,69554.48,1771056539999,2026-02-14T08:08:00,2026-02-14 08:08:00,69554.48
1,69534.0,1771056599999,2026-02-14T08:09:00,2026-02-14 08:09:00,69534.0
1,69485.71,1771056659999,2026-02-14T08:10:00,2026-02-14 08:10:00,69485.71
1,69537.74,1771056719999,2026-02-14T08:11:00,2026-02-14 08:11:00,69537.74
1,69597.0,1771056779999,2026-02-14T08:12:00,2026-02-14 08:12:00,69597.0
1,69518.9,1771056839999,2026-02-14T08:13:00,2026-02-14 08:13:00,69518.9
1,69567.06,1771056899999,2026-02-14T08:14:00,2026-02-14 08:14:00,69567.06
1,69524.12,1771056959999,2026-02-14T08:15:00,2026-02-14 08:15:00,69524.12
1,69560.51,1771057019999,2026-02-14T08:16:00,2026-02-14 08:16:00,69560.51
1,69639.12,1771057079999,2026-02-14T08:17:00,2026-02-14 08:17:00,69639.12
1,69614.11,1771057139999,2026-02-14T08:18:00,2026-02-14 08:18:00,69614.11
1,69595.11,1771057199999,2026-02-14T08:19:00,2026-02-14 08:19:00,69595.11
1,69518.81,1771057259999,2026-02-14T08:20:00,2026-02-14 08:20:00,69518.81
1,69479.95,1771057319999,2026-02-14T08:21:00,2026-02-14 08:21:00,69479.95
1,69491.3,1771057379999,2026-02-14T08:22:00,2026-02-14 08:22:00,69491.3
1,69529.91,1771057439999,2026-02-14T08:23:00,2026-02-14 08:23:00,69529.91
1,69525.46,1771057499999,2026-02-14T08:24:00,2026-02-14 08:24:00,69525.46
1,69523.4,1771057559999,2026-02-14T08:25:00,2026-02-14 08:25:00,69523.4
1,69494.57,1771057619999,2026-02-14T08:26:00,2026-02-14 08:26:00,69494.57
1,69489.71,1771057679999,2026-02-14T08:27:00,2026-02-14 08:27:00,69489.71
1,69480.01,1771057739999,2026-02-14T08:28:00,2026-02-14 08:28:00,69480.01
1,69495.5,1771057799999,2026-02-14T08:29:00,2026-02-14 08:29:00,69495.5
1,69470.95,1771057859999,2026-02-14T08:30:00,2026-02-14 08:30:00,69470.95
1,69498.65,1771057919999,2026-02-14T08:31:00,2026-02-14 08:31:00,69498.65
1,69498.66,1771057979999,2026-02-14T08:32:00,2026-02-14 08:32:00,69498.66
1,69624.47,1771058039999,2026-02-14T08:33:00,2026-02-14 08:33:00,69624.47
1,69615.19,1771058099999,2026-02-14T08:34:00,2026-02-14 08:34:00,69615.19
1,69639.02,1771058159999,2026-02-14T08:35:00,2026-02-14 08:35:00,69639.02
1,69669.02,1771058219999,2026-02-14T08:36:00,2026-02-14 08:36:00,69669.02
1,69710.3,1771058279999,2026-02-14T08:37:00,2026-02-14 08:37:00,69710.3
1,69721.11,1771058339999,2026-02-14T08:38:00,2026-02-14 08:38:00,69721.11
1,69675.24,1771058399999,2026-02-14T08:39:00,2026-02-14 08:39:00,69675.24
1,69616.85,1771058459999,2026-02-14T08:40:00,2026-02-14 08:40:00,69616.85
1,69667.43,1771058519999,2026-02-14T08:41:00,2026-02-14 08:41:00,69667.43
1,69701.41,1771058579999,2026-02-14T08:42:00,2026-02-14 08:42:00,69701.41
1,69651.11,1771058639999,2026-02-14T08:43:00,2026-02-14 08:43:00,69651.11
1,69663.12,1771058699999,2026-02-14T08:44:00,2026-02-14 08:44:00,69663.12
1,69759.56,1771058759999,2026-02-14T08:45:00,2026-02-14 08:45:00,69759.56
1,69751.73,1771058819999,2026-02-14T08:46:00,2026-02-14 08:46:00,69751.73
1,69780.46,1771058879999,2026-02-14T08:47:00,2026-02-14 08:47:00,69780.46
1,69819.12,1771058939999,2026-02-14T08:48:00,2026-02-14 08:48:00,69819.12
1,69792.67,1771058999999,2026-02-14T08:49:00,2026-02-14 08:49:00,69792.67
1,69768.33,1771059059999,2026-02-14T08:50:00,2026-02-14 08:50:00,69768.33
1,69736.11,1771059119999,2026-02-14T08:51:00,2026-02-14 08:51:00,69736.11
1,69751.97,1771059179999,2026-02-14T08:52:00,2026-02-14 08:52:00,69751.97
1,69817.97,1771059239999,2026-02-14T08:53:00,2026-02-14 08:53:00,69817.97
1,69795.89,1771059299999,2026-02-14T08:54:00,2026-02-14 08:54:00,69795.89
1,69744.57,1771059359999,2026-02-14T08:55:00,2026-02-14 08:55:00,69744.57
1,69730.3,1771059419999,2026-02-14T08:56:00,2026-02-14 08:56:00,69730.3
1,69738.49,1771059479999,2026-02-14T08:57:00,2026-02-14 08:57:00,69738.49
1,69768.18,1771059539999,2026-02-14T08:58:00,2026-02-14 08:58:00,69768.18
1,69746.2,1771059599999,2026-02-14T08:59:00,2026-02-14 08:59:00,69746.2
1,69769.45,1771059659999,2026-02-14T09:00:00,2026-02-14 09:00:00,69769.45
1,69802.26,1771059719999,2026-02-14T09:01:00,2026-02-14 09:01:00,69802.26
1,69870.99,1771059779999,2026-02-14T09:02:00,2026-02-14 09:02:00,69870.99
1,69872.89,1771059839999,2026-02-14T09:03:00,2026-02-14 09:03:00,69872.89
1,69848.0,1771059899999,2026-02-14T09:04:00,2026-02-14 09:04:00,69848.0
1,69864.73,1771059959999,2026-02-14T09:05:00,2026-02-14 09:05:00,69864.73
1,69826.83,1771060019999,2026-02-14T09:06:00,2026-02-14 09:06:00,69826.83
1,69826.29,1771060079999,2026-02-14T09:07:00,2026-02-14 09:07:00,69826.29
1,69813.44,1771060139999,2026-02-14T09:08:00,2026-02-14 09:08:00,69813.44
1,69779.4,1771060199999,2026-02-14T09:09:00,2026-02-14 09:09:00,69779.4
1,69787.04,1771060259999,2026-02-14T09:10:00,2026-02-14 09:10:00,69787.04
1,69720.6,1771060319999,2026-02-14T09:11:00,2026-02-14 09:11:00,69720.6
1,69719.84,1771060379999,2026-02-14T09:12:00,2026-02-14 09:12:00,69719.84
1,69714.8,1771060439999,2026-02-14T09:13:00,2026-02-14 09:13:00,69714.8
1,69716.33,1771060499999,2026-02-14T09:14:00,2026-02-14 09:14:00,69716.33
1,69675.3,1771060559999,2026-02-14T09:15:00,2026-02-14 09:15:00,69675.3
1,69683.45,1771060619999,2026-02-14T09:16:00,2026-02-14 09:16:00,69683.45
1,69664.33,1771060679999,2026-02-14T09:17:00,2026-02-14 09:17:00,69664.33
1,69649.45,1771060739999,2026-02-14T09:18:00,2026-02-14 09:18:00,69649.45
1,69753.9,1771060799999,2026-02-14T09:19:00,2026-02-14 09:19:00,69753.9
1,69704.92,1771060859999,2026-02-14T09:20:00,2026-02-14 09:20:00,69704.92
1,69694.11,1771060919999,2026-02-14T09:21:00,2026-02-14 09:21:00,69694.11
1,69696.1,1771060979999,2026-02-14T09:22:00,2026-02-14 09:22:00,69696.1
1,69636.86,1771061039999,2026-02-14T09:23:00,2026-02-14 09:23:00,69636.86
1,69610.23,1771061099999,2026-02-14T09:24:00,2026-02-14 09:24:00,69610.23
1,69640.05,1771061159999,2026-02-14T09:25:00,2026-02-14 09:25:00,69640.05
1,69609.4,1771061219999,2026-02-14T09:26:00,2026-02-14 09:26:00,69609.4
1,69599.82,1771061279999,2026-02-14T09:27:00,2026-02-14 09:27:00,69599.82
1,69595.1,1771061339999,2026-02-14T09:28:00,2026-02-14 09:28:00,69595.1
1,69595.11,1771061399999,2026-02-14T09:29:00,2026-02-14 09:29:00,69595.11
1,69637.75,1771061459999,2026-02-14T09:30:00,2026-02-14 09:30:00,69637.75
1,69659.17,1771061519999,2026-02-14T09:31:00,2026-02-14 09:31:00,69659.17
1,69627.54,1771061579999,2026-02-14T09:32:00,2026-02-14 09:32:00,69627.54
1,69631.99,1771061639999,2026-02-14T09:33:00,2026-02-14 09:33:00,69631.99
1,69610.9,1771061699999,2026-02-14T09:34:00,2026-02-14 09:34:00,69610.9
1,69634.82,1771061759999,2026-02-14T09:35:00,2026-02-14 09:35:00,69634.82
1,69661.99,1771061819999,2026-02-14T09:36:00,2026-02-14 09:36:00,69661.99
1,69705.24,1771061879999,2026-02-14T09:37:00,2026-02-14 09:37:00,69705.24
1,69699.78,1771061939999,2026-02-14T09:38:00,2026-02-14 09:38:00,69699.78
1,69708.95,1771061999999,2026-02-14T09:39:00,2026-02-14 09:39:00,69708.95
1,69696.11,1771062059999,2026-02-14T09:40:00,2026-02-14 09:40:00,69696.11
1,69702.0,1771062119999,2026-02-14T09:41:00,2026-02-14 09:41:00,69702.0
1,69697.01,1771062179999,2026-02-14T09:42:00,2026-02-14 09:42:00,69697.01
1,69745.32,1771062239999,2026-02-14T09:43:00,2026-02-14 09:43:00,69745.32
1,69726.97,1771062299999,2026-02-14T09:44:00,2026-02-14 09:44:00,69726.97
1,69752.24,1771062359999,2026-02-14T09:45:00,2026-02-14 09:45:00,69752.24
1,69722.27,1771062419999,2026-02-14T09:46:00,2026-02-14 09:46:00,69722.27
1,69712.38,1771062479999,2026-02-14T09:47:00,2026-02-14 09:47:00,69712.38
1,69712.94,1771062539999,2026-02-14T09:48:00,2026-02-14 09:48:00,69712.94
1,69708.02,1771062599999,2026-02-14T09:49:00,2026-02-14 09:49:00,69708.02
1,69706.33,1771062659999,2026-02-14T09:50:00,2026-02-14 09:50:00,69706.33
1,69727.93,1771062719999,2026-02-14T09:51:00,2026-02-14 09:51:00,69727.93
1,69710.65,1771062779999,2026-02-14T09:52:00,2026-02-14 09:52:00,69710.65
1,69702.36,1771062839999,2026-02-14T09:53:00,2026-02-14 09:53:00,69702.36
1,69728.25,1771062899999,2026-02-14T09:54:00,2026-02-14 09:54:00,69728.25
1,69709.99,1771062959999,2026-02-14T09:55:00,2026-02-14 09:55:00,69709.99
1,69724.42,1771063019999,2026-02-14T09:56:00,2026-02-14 09:56:00,69724.42
1,69713.76,1771063079999,2026-02-14T09:57:00,2026-02-14 09:57:00,69713.76
1,69728.48,1771063139999,2026-02-14T09:58:00,2026-02-14 09:58:00,69728.48
1,69714.93,1771063199999,2026-02-14T09:59:00,2026-02-14 09:59:00,69714.93
1,69642.11,1771063259999,2026-02-14T10:00:00,2026-02-14 10:00:00,69642.11
1,69605.99,1771063319999,2026-02-14T10:01:00,2026-02-14 10:01:00,69605.99
1,69614.0,1771063379999,2026-02-14T10:02:00,2026-02-14 10:02:00,69614.0
1,69617.42,1771063439999,2026-02-14T10:03:00,2026-02-14 10:03:00,69617.42
1,69627.19,1771063499999,2026-02-14T10:04:00,2026-02-14 10:04:00,69627.19
1,69628.57,1771063559999,2026-02-14T10:05:00,2026-02-14 10:05:00,69628.57
1,69635.52,1771063619999,2026-02-14T10:06:00,2026-02-14 10:06:00,69635.52
1,69635.51,1771063679999,2026-02-14T10:07:00,2026-02-14 10:07:00,69635.51
1,69634.8,1771063739999,2026-02-14T10:08:00,2026-02-14 10:08:00,69634.8
1,69646.36,1771063799999,2026-02-14T10:09:00,2026-02-14 10:09:00,69646.36
1,69651.11,1771063859999,2026-02-14T10:10:00,2026-02-14 10:10:00,69651.11
1,69661.51,1771063919999,2026-02-14T10:11:00,2026-02-14 10:11:00,69661.51
1,69636.01,1771063979999,2026-02-14T10:12:00,2026-02-14 10:12:00,69636.01
1,69640.56,1771064039999,2026-02-14T10:13:00,2026-02-14 10:13:00,69640.56
1,69651.11,1771064099999,2026-02-14T10:14:00,2026-02-14 10:14:00,69651.11
1,69624.53,1771064159999,2026-02-14T10:15:00,2026-02-14 10:15:00,69624.53
1,69634.0,1771064219999,2026-02-14T10:16:00,2026-02-14 10:16:00,69634.0
1,69664.42,1771064279999,2026-02-14T10:17:00,2026-02-14 10:17:00,69664.42
1,69637.51,1771064339999,2026-02-14T10:18:00,2026-02-14 10:18:00,69637.51
1,69622.5,1771064399999,2026-02-14T10:19:00,2026-02-14 10:19:00,69622.5
1,69620.66,1771064459999,2026-02-14T10:20:00,2026-02-14 10:20:00,69620.66
1,69623.62,1771064519999,2026-02-14T10:21:00,2026-02-14 10:21:00,69623.62
1,69609.16,1771064579999,2026-02-14T10:22:00,2026-02-14 10:22:00,69609.16
1,69620.85,1771064639999,2026-02-14T10:23:00,2026-02-14 10:23:00,69620.85
1,69639.85,1771064699999,2026-02-14T10:24:00,2026-02-14 10:24:00,69639.85
1,69639.85,1771064759999,2026-02-14T10:25:00,2026-02-14 10:25:00,69639.85
1,69613.48,1771064819999,2026-02-14T10:26:00,2026-02-14 10:26:00,69613.48
1,69595.11,1771064879999,2026-02-14T10:27:00,2026-02-14 10:27:00,69595.11
1,69597.38,1771064939999,2026-02-14T10:28:00,2026-02-14 10:28:00,69597.38
1,69619.98,1771064999999,2026-02-14T10:29:00,2026-02-14 10:29:00,69619.98
1,69631.09,1771065059999,2026-02-14T10:30:00,2026-02-14 10:30:00,69631.09
1,69633.59,1771065119999,2026-02-14T10:31:00,2026-02-14 10:31:00,69633.59
1,69640.5,1771065179999,2026-02-14T10:32:00,2026-02-14 10:32:00,69640.5
1,69628.0,1771065239999,2026-02-14T10:33:00,2026-02-14 10:33:00,69628.0
