mins,price,closeTime,timestamp,fetch_time,price_float
1,69638.04,1770700679999,2026-02-10T05:17:00,2026-02-10 05:17:00,69638.04
1,69667.62,1770700739999,2026-02-10T05:18:00,2026-02-10 05:18:00,69667.62
1,69662.8,1770700799999,2026-02-10T05:19:00,2026-02-10 05:19:00,69662.8
1,69580.01,1770700859999,2026-02-10T05:20:00,2026-02-10 05:20:00,69580.01
1,69584.0,1770700919999,2026-02-10T05:21:00,2026-02-10 05:21:00,69584.0
1,69572.77,1770700979999,2026-02-10T05:22:00,2026-02-10 05:22:00,69572.77
1,69609.4,1770701039999,2026-02-10T05:23:00,2026-02-10 05:23:00,69609.4
1,69609.4,1770701099999,2026-02-10T05:24:00,2026-02-10 05:24:00,69609.4
1,69580.82,1770701159999,2026-02-10T05:25:00,2026-02-10 05:25:00,69580.82
1,69593.3,1770701219999,2026-02-10T05:26:00,2026-02-10 05:26:00,69593.3
1,69512.87,1770701279999,2026-02-10T05:27:00,2026-02-10 05:27:00,69512.87
1,69495.28,1770701339999,2026-02-10T05:28:00,2026-02-10 05:28:00,69495.28
1,69526.8,1770701399999,2026-02-10T05:29:00,2026-02-10 05:29:00,69526.8
1,69463.22,1770701459999,2026-02-10T05:30:00,2026-02-10 05:30:00,69463.22
1,69446.9,1770701519999,2026-02-10T05:31:00,2026-02-10 05:31:00,69446.9
1,69420.57,1770701579999,2026-02-10T05:32:00,2026-02-10 05:32:00,69420.57
1,69441.45,1770701639999,2026-02-10T05:33:00,2026-02-10 05:33:00,69441.45
1,69555.37,1770701699999,2026-02-10T05:34:00,2026-02-10 05:34:00,69555.37
1,69556.76,1770701759999,2026-02-10T05:35:00,2026-02-10 05:35:00,69556.76
1,69674.5,1770701819999,2026-02-10T05:36:00,2026-02-10 05:36:00,69674.5
1,69636.47,1770701879999,2026-02-10T05:37:00,2026-02-10 05:37:00,69636.47
1,69653.93,1770701939999,2026-02-10T05:38:00,2026-02-10 05:38:00,69653.93
1,69609.4,1770701999999,2026-02-10T05:39:00,2026-02-10 05:39:00,69609.4
1,69639.71,1770702059999,2026-02-10T05:40:00,2026-02-10 05:40:00,69639.71
1,69465.31,1770702119999,2026-02-10T05:41:00,2026-02-10 05:41:00,69465.31
1,69385.99,1770702179999,2026-02-10T05:42:00,2026-02-10 05:42:00,69385.99
1,69320.34,1770702239999,2026-02-10T05:43:00,2026-02-10 05:43:00,69320.34
1,69366.68,1770702299999,2026-02-10T05:44:00,2026-02-10 05:44:00,69366.68
1,69397.15,1770702359999,2026-02-10T05:45:00,2026-02-10 05:45:00,69397.15
1,69358.2,1770702419999,2026-02-10T05:46:00,2026-02-10 05:46:00,69358.2
1,69321.0,1770702479999,2026-02-10T05:47:00,2026-02-10 05:47:00,69321.0
1,69318.0,1770702539999,2026-02-10T05:48:00,2026-02-10 05:48:00,69318.0
1,69280.09,1770702599999,2026-02-10T05:49:00,2026-02-10 05:49:00,69280.09
1,69242.57,1770702659999,2026-02-10T05:50:00,2026-02-10 05:50:00,69242.57
1,69297.14,1770702719999,2026-02-10T05:51:00,2026-02-10 05:51:00,69297.14
1,69252.89,1770702779999,2026-02-10T05:52:00,2026-02-10 05:52:00,69252.89
1,69309.07,1770702839999,2026-02-10T05:53:00,2026-02-10 05:53:00,69309.07
1,69407.46,1770702899999,2026-02-10T05:54:00,2026-02-10 05:54:00,69407.46
1,69404.05,1770702959999,2026-02-10T05:55:00,2026-02-10 05:55:00,69404.05
1,69381.83,1770703019999,2026-02-10T05:56:00,2026-02-10 05:56:00,69381.83
1,69404.05,1770703079999,2026-02-10T05:57:00,2026-02-10 05:57:00,69404.05
1,69454.67,1770703139999,2026-02-10T05:58:00,2026-02-10 05:58:00,69454.67
1,69447.64,1770703199999,2026-02-10T05:59:00,2026-02-10 05:59:00,69447.64
1,69403.98,1770703259999,2026-02-10T06:00:00,2026-02-10 06:00:00,69403.98
1,69392.21,1770703319999,2026-02-10T06:01:00,2026-02-10 06:01:00,69392.21
1,69406.79,1770703379999,2026-02-10T06:02:00,2026-02-10 06:02:00,69406.79
1,69454.88,1770703439999,2026-02-10T06:03:00,2026-02-10 06:03:00,69454.88
1,69446.12,1770703499999,2026-02-10T06:04:00,2026-02-10 06:04:00,69446.12
1,69425.27,1770703559999,2026-02-10T06:05:00,2026-02-10 06:05:00,69425.27
1,69476.28,1770703619999,2026-02-10T06:06:00,2026-02-10 06:06:00,69476.28
1,69476.28,1770703679999,2026-02-10T06:07:00,2026-02-10 06:07:00,69476.28
1,69410.44,1770703739999,2026-02-10T06:08:00,2026-02-10 06:08:00,69410.44
1,69378.62,1770703799999,2026-02-10T06:09:00,2026-02-10 06:09:00,69378.62
1,69341.09,1770703859999,2026-02-10T06:10:00,2026-02-10 06:10:00,69341.09
1,69353.99,1770703919999,2026-02-10T06:11:00,2026-02-10 06:11:00,69353.99
1,69347.23,1770703979999,2026-02-10T06:12:00,2026-02-10 06:12:00,69347.23
1,69321.86,1770704039999,2026-02-10T06:13:00,2026-02-10 06:13:00,69321.86
1,69340.46,1770704099999,2026-02-10T06:14:00,2026-02-10 06:14:00,69340.46
1,69305.49,1770704159999,2026-02-10T06:15:00,2026-02-10 06:15:00,69305.49
1,69306.0,1770704219999,2026-02-10T06:16:00,2026-02-10 06:16:00,69306.0
1,69356.0,1770704279999,2026-02-10T06:17:00,2026-02-10 06:17:00,69356.0
1,69305.5,1770704339999,2026-02-10T06:18:00,2026-02-10 06:18:00,69305.5
1,69366.22,1770704399999,2026-02-10T06:19:00,2026-02-10 06:19:00,69366.22
1,69351.84,1770704459999,2026-02-10T06:20:00,2026-02-10 06:20:00,69351.84
1,69199.34,1770704519999,2026-02-10T06:21:00,2026-02-10 06:21:00,69199.34
1,69133.5,1770704579999,2026-02-10T06:22:00,2026-02-10 06:22:00,69133.5
1,69123.19,1770704639999,2026-02-10T06:23:00,2026-02-10 06:23:00,69123.19
1,69159.19,1770704699999,2026-02-10T06:24:00,2026-02-10 06:24:00,69159.19
1,69181.99,1770704759999,2026-02-10T06:25:00,2026-02-10 06:25:00,69181.99
1,69143.99,1770704819999,2026-02-10T06:26:00,2026-02-10 06:26:00,69143.99
1,69174.72,1770704879999,2026-02-10T06:27:00,2026-02-10 06:27:00,69174.72
1,69211.47,1770704939999,2026-02-10T06:28:00,2026-02-10 06:28:00,69211.47
1,69209.14,1770704999999,2026-02-10T06:29:00,2026-02-10 06:29:00,69209.14
1,69217.38,1770705059999,2026-02-10T06:30:00,2026-02-10 06:30:00,69217.38
1,69239.51,1770705119999,2026-02-10T06:31:00,2026-02-10 06:31:00,69239.51
1,69211.68,1770705179999,2026-02-10T06:32:00,2026-02-10 06:32:00,69211.68
1,69190.82,1770705239999,2026-02-10T06:33:00,2026-02-10 06:33:00,69190.82
1,69209.72,1770705299999,2026-02-10T06:34:00,2026-02-10 06:34:00,69209.72
1,69280.55,1770705359999,2026-02-10T06:35:00,2026-02-10 06:35:00,69280.55
1,69227.38,1770705419999,2026-02-10T06:36:00,2026-02-10 06:36:00,69227.38
1,69225.11,1770705479999,2026-02-10T06:37:00,2026-02-10 06:37:00,69225.11
1,69178.0,1770705539999,2026-02-10T06:38:00,2026-02-10 06:38:00,69178.0
1,69165.61,1770705599999,2026-02-10T06:39:00,2026-02-10 06:39:00,69165.61
1,69105.8,1770705659999,2026-02-10T06:40:00,2026-02-10 06:40:00,69105.8
1,69042.26,1770705719999,2026-02-10T06:41:00,2026-02-10 06:41:00,69042.26
1,69060.9,1770705779999,2026-02-10T06:42:00,2026-02-10 06:42:00,69060.9
1,69056.88,1770705839999,2026-02-10T06:43:00,2026-02-10 06:43:00,69056.88
1,69031.1,1770705899999,2026-02-10T06:44:00,2026-02-10 06:44:00,69031.1
1,68982.43,1770705959999,2026-02-10T06:45:00,2026-02-10 06:45:00,68982.43
1,68843.2,1770706019999,2026-02-10T06:46:00,2026-02-10 06:46:00,68843.2
1,68852.97,1770706079999,2026-02-10T06:47:00,2026-02-10 06:47:00,68852.97
1,68816.37,1770706139999,2026-02-10T06:48:00,2026-02-10 06:48:00,68816.37
1,68856.19,1770706199999,2026-02-10T06:49:00,2026-02-10 06:49:00,68856.19
1,68777.21,1770706259999,2026-02-10T06:50:00,2026-02-10 06:50:00,68777.21
1,68822.32,1770706319999,2026-02-10T06:51:00,2026-02-10 06:51:00,68822.32
1,68776.28,1770706379999,2026-02-10T06:52:00,2026-02-10 06:52:00,68776.28
1,68825.91,1770706439999,2026-02-10T06:53:00,2026-02-10 06:53:00,68825.91
1,68794.8,1770706499999,2026-02-10T06:54:00,2026-02-10 06:54:00,68794.8
1,68883.39,1770706559999,2026-02-10T06:55:00,2026-02-10 06:55:00,68883.39
1,68905.89,1770706619999,2026-02-10T06:56:00,2026-02-10 06:56:00,68905.89
1,68912.0,1770706679999,2026-02-10T06:57:00,2026-02-10 06:57:00,68912.0
1,68878.5,1770706739999,2026-02-10T06:58:00,2026-02-10 06:58:00,68878.5
1,68921.35,1770706799999,2026-02-10T06:59:00,2026-02-10 06:59:00,68921.35
1,68871.38,1770706859999,2026-02-10T07:00:00,2026-02-10 07:00:00,68871.38
1,68979.2,1770706919999,2026-02-10T07:01:00,2026-02-10 07:01:00,68979.2
1,69079.99,1770706979999,2026-02-10T07:02:00,2026-02-10 07:02:00,69079.99
1,69088.89,1770707039999,2026-02-10T07:03:00,2026-02-10 07:03:00,69088.89
1,69145.51,1770707099999,2026-02-10T07:04:00,2026-02-10 07:04:00,69145.51
1,69126.56,1770707159999,2026-02-10T07:05:00,2026-02-10 07:05:00,69126.56
1,69092.51,1770707219999,2026-02-10T07:06:00,2026-02-10 07:06:00,69092.51
1,69069.65,1770707279999,2026-02-10T07:07:00,2026-02-10 07:07:00,69069.65
1,69028.0,1770707339999,2026-02-10T07:08:00,2026-02-10 07:08:00,69028.0
1,69001.49,1770707399999,2026-02-10T07:09:00,2026-02-10 07:09:00,69001.49
1,69088.64,1770707459999,2026-02-10T07:10:00,2026-02-10 07:10:00,69088.64
1,69114.06,1770707519999,2026-02-10T07:11:00,2026-02-10 07:11:00,69114.06
1,69192.0,1770707579999,2026-02-10T07:12:00,2026-02-10 07:12:00,69192.0
1,69142.91,1770707639999,2026-02-10T07:13:00,2026-02-10 07:13:00,69142.91
1,69119.69,1770707699999,2026-02-10T07:14:00,2026-02-10 07:14:00,69119.69
1,68972.0,1770707759999,2026-02-10T07:15:00,2026-02-10 07:15:00,68972.0
1,69022.8,1770707819999,2026-02-10T07:16:00,2026-02-10 07:16:00,69022.8
1,69005.99,1770707879999,2026-02-10T07:17:00,2026-02-10 07:17:00,69005.99
1,69065.37,1770707939999,2026-02-10T07:18:00,2026-02-10 07:18:00,69065.37
1,69031.17,1770707999999,2026-02-10T07:19:00,2026-02-10 07:19:00,69031.17
1,69071.7,1770708059999,2026-02-10T07:20:00,2026-02-10 07:20:00,69071.7
1,69109.42,1770708119999,2026-02-10T07:21:00,2026-02-10 07:21:00,69109.42
1,69050.0,1770708179999,2026-02-10T07:22:00,2026-02-10 07:22:00,69050.0
1,69142.07,1770708239999,2026-02-10T07:23:00,2026-02-10 07:23:00,69142.07
1,69075.52,1770708299999,2026-02-10T07:24:00,2026-02-10 07:24:00,69075.52
1,69050.01,1770708359999,2026-02-10T07:25:00,2026-02-10 07:25:00,69050.01
1,69048.91,1770708419999,2026-02-10T07:26:00,2026-02-10 07:26:00,69048.91
1,69054.76,1770708479999,2026-02-10T07:27:00,2026-02-10 07:27:00,69054.76
1,69101.36,1770708539999,2026-02-10T07:28:00,2026-02-10 07:28:00,69101.36
1,69091.99,1770708599999,2026-02-10T07:29:00,2026-02-10 07:29:00,69091.99
1,69118.9,1770708659999,2026-02-10T07:30:00,2026-02-10 07:30:00,69118.9
1,69100.36,1770708719999,2026-02-10T07:31:00,2026-02-10 07:31:00,69100.36
1,69040.95,1770708779999,2026-02-10T07:32:00,2026-02-10 07:32:00,69040.95
1,69035.0,1770708839999,2026-02-10T07:33:00,2026-02-10 07:33:00,69035.0
1,68971.61,1770708899999,2026-02-10T07:34:00,2026-02-10 07:34:00,68971.61
1,68968.18,1770708959999,2026-02-10T07:35:00,2026-02-10 07:35:00,68968.18
1,68938.81,1770709019999,2026-02-10T07:36:00,2026-02-10 07:36:00,68938.81
1,68894.51,1770709079999,2026-02-10T07:37:00,2026-02-10 07:37:00,68894.51
1,68938.0,1770709139999,2026-02-10T07:38:00,2026-02-10 07:38:00,68938.0
1,68944.9,1770709199999,2026-02-10T07:39:00,2026-02-10 07:39:00,68944.9
1,68972.23,1770709259999,2026-02-10T07:40:00,2026-02-10 07:40:00,68972.23
1,68927.39,1770709319999,2026-02-10T07:41:00,2026-02-10 07:41:00,68927.39
1,68977.2,1770709379999,2026-02-10T07:42:00,2026-02-10 07:42:00,68977.2
1,68982.65,1770709439999,2026-02-10T07:43:00,2026-02-10 07:43:00,68982.65
1,68958.0,1770709499999,2026-02-10T07:44:00,2026-02-10 07:44:00,68958.0
1,68940.0,1770709559999,2026-02-10T07:45:00,2026-02-10 07:45:00,68940.0
1,68983.01,1770709619999,2026-02-10T07:46:00,2026-02-10 07:46:00,68983.01
1,69014.43,1770709679999,2026-02-10T07:47:00,2026-02-10 07:47:00,69014.43
1,68958.54,1770709739999,2026-02-10T07:48:00,2026-02-10 07:48:00,68958.54
1,68979.79,1770709799999,2026-02-10T07:49:00,2026-02-10 07:49:00,68979.79
1,68999.43,1770709859999,2026-02-10T07:50:00,2026-02-10 07:50:00,68999.43
1,69013.06,1770709919999,2026-02-10T07:51:00,2026-02-10 07:51:00,69013.06
1,68960.01,1770709979999,2026-02-10T07:52:00,2026-02-10 07:52:00,68960.01
1,68934.62,1770710039999,2026-02-10T07:53:00,2026-02-10 07:53:00,68934.62
1,68944.31,1770710099999,2026-02-10T07:54:00,2026-02-10 07:54:00,68944.31
1,68928.91,1770710159999,2026-02-10T07:55:00,2026-02-10 07:55:00,68928.91
1,68982.99,1770710219999,2026-02-10T07:56:00,2026-02-10 07:56:00,68982.99
1,68943.73,1770710279999,2026-02-10T07:57:00,2026-02-10 07:57:00,68943.73
1,68944.06,1770710339999,2026-02-10T07:58:00,2026-02-10 07:58:00,68944.06
1,68919.66,1770710399999,2026-02-10T07:59:00,2026-02-10 07:59:00,68919.66
1,68944.9,1770710459999,2026-02-10T08:00:00,2026-02-10 08:00:00,68944.9
1,68972.61,1770710519999,2026-02-10T08:01:00,2026-02-10 08:01:00,68972.61
1,68954.95,1770710579999,2026-02-10T08:02:00,2026-02-10 08:02:00,68954.95
1,68917.69,1770710639999,2026-02-10T08:03:00,2026-02-10 08:03:00,68917.69
1,68886.85,1770710699999,2026-02-10T08:04:00,2026-02-10 08:04:00,68886.85
1,68903.48,1770710759999,2026-02-10T08:05:00,2026-02-10 08:05:00,68903.48
1,68966.09,1770710819999,2026-02-10T08:06:00,2026-02-10 08:06:00,68966.09
1,68977.23,1770710879999,2026-02-10T08:07:00,2026-02-10 08:07:00,68977.23
1,68945.7,1770710939999,2026-02-10T08:08:00,2026-02-10 08:08:00,68945.7
1,68965.49,1770710999999,2026-02-10T08:09:00,2026-02-10 08:09:00,68965.49
1,68962.07,1770711059999,2026-02-10T08:10:00,2026-02-10 08:10:00,68962.07
1,68984.99,1770711119999,2026-02-10T08:11:00,2026-02-10 08:11:00,68984.99
1,68926.0,1770711179999,2026-02-10T08:12:00,2026-02-10 08:12:00,68926.0
1,68834.74,1770711239999,2026-02-10T08:13:00,2026-02-10 08:13:00,68834.74
1,68838.0,1770711299999,2026-02-10T08:14:00,2026-02-10 08:14:00,68838.0
1,68756.82,1770711359999,2026-02-10T08:15:00,2026-02-10 08:15:00,68756.82
1,68744.13,1770711419999,2026-02-10T08:16:00,2026-02-10 08:16:00,68744.13
1,68754.1,1770711479999,2026-02-10T08:17:00,2026-02-10 08:17:00,68754.1
1,68772.69,1770711539999,2026-02-10T08:18:00,2026-02-10 08:18:00,68772.69
1,68803.89,1770711599999,2026-02-10T08:19:00,2026-02-10 08:19:00,68803.89
1,68754.1,1770711659999,2026-02-10T08:20:00,2026-02-10 08:20:00,68754.1
1,68801.82,1770711719999,2026-02-10T08:21:00,2026-02-10 08:21:00,68801.82
1,68962.57,1770711779999,2026-02-10T08:22:00,2026-02-10 08:22:00,68962.57
1,69001.99,1770711839999,2026-02-10T08:23:00,2026-02-10 08:23:00,69001.99
1,69095.71,1770711899999,2026-02-10T08:24:00,2026-02-10 08:24:00,69095.71
1,69067.67,1770711959999,2026-02-10T08:25:00,2026-02-10 08:25:00,69067.67
1,69032.51,1770712019999,2026-02-10T08:26:00,2026-02-10 08:26:00,69032.51
1,69064.82,1770712079999,2026-02-10T08:27:00,2026-02-10 08:27:00,69064.82
1,69081.25,1770712139999,2026-02-10T08:28:00,2026-02-10 08:28:00,69081.25
1,69034.96,1770712199999,2026-02-10T08:29:00,2026-02-10 08:29:00,69034.96
1,69045.04,1770712259999,2026-02-10T08:30:00,2026-02-10 08:30:00,69045.04
1,69137.96,1770712319999,2026-02-10T08:31:00,2026-02-10 08:31:00,69137.96
1,69106.91,1770712379999,2026-02-10T08:32:00,2026-02-10 08:32:00,69106.91
1,69107.8,1770712439999,2026-02-10T08:33:00,2026-02-10 08:33:00,69107.8
1,69056.17,1770712499999,2026-02-10T08:34:00,2026-02-10 08:34:00,69056.17
1,69001.5,1770712559999,2026-02-10T08:35:00,2026-02-10 08:35:00,69001.5
1,68947.0,1770712619999,2026-02-10T08:36:00,2026-02-10 08:36:00,68947.0
1,68876.97,1770712679999,2026-02-10T08:37:00,2026-02-10 08:37:00,68876.97
1,68904.61,1770712739999,2026-02-10T08:38:00,2026-02-10 08:38:00,68904.61
1,68991.0,1770712799999,2026-02-10T08:39:00,2026-02-10 08:39:00,68991.0
1,68971.44,1770712859999,2026-02-10T08:40:00,2026-02-10 08:40:00,68971.44
1,69123.2,1770712919999,2026-02-10T08:41:00,2026-02-10 08:41:00,69123.2
1,69062.7,1770712979999,2026-02-10T08:42:00,2026-02-10 08:42:00,69062.7
1,69048.79,1770713039999,2026-02-10T08:43:00,2026-02-10 08:43:00,69048.79
1,69071.19,1770713099999,2026-02-10T08:44:00,2026-02-10 08:44:00,69071.19
1,69106.91,1770713159999,2026-02-10T08:45:00,2026-02-10 08:45:00,69106.91
1,69120.63,1770713219999,2026-02-10T08:46:00,2026-02-10 08:46:00,69120.63
1,69149.79,1770713279999,2026-02-10T08:47:00,2026-02-10 08:47:00,69149.79
1,69154.86,1770713339999,2026-02-10T08:48:00,2026-02-10 08:48:00,69154.86
1,69173.32,1770713399999,2026-02-10T08:49:00,2026-02-10 08:49:00,69173.32
1,69151.7,1770713459999,2026-02-10T08:50:00,2026-02-10 08:50:00,69151.7
1,69167.92,1770713519999,2026-02-10T08:51:00,2026-02-10 08:51:00,69167.92
1,69200.0,1770713579999,2026-02-10T08:52:00,2026-02-10 08:52:00,69200.0
1,69185.65,1770713639999,2026-02-10T08:53:00,2026-02-10 08:53:00,69185.65
1,69206.81,1770713699999,2026-02-10T08:54:00,2026-02-10 08:54:00,69206.81
1,69130.0,1770713759999,2026-02-10T08:55:00,2026-02-10 08:55:00,69130.0
1,69135.99,1770713819999,2026-02-10T08:56:00,2026-02-10 08:56:00,69135.99
1,69141.42,1770713879999,2026-02-10T08:57:00,2026-02-10 08:57:00,69141.42
1,69129.43,1770713939999,2026-02-10T08:58:00,2026-02-10 08:58:00,69129.43
1,69142.0,1770713999999,2026-02-10T08:59:00,2026-02-10 08:59:00,69142.0
1,69131.99,1770714059999,2026-02-10T09:00:00,2026-02-10 09:00:00,69131.99
1,69191.12,1770714119999,2026-02-10T09:01:00,2026-02-10 09:01:00,69191.12
1,69218.84,1770714179999,2026-02-10T09:02:00,2026-02-10 09:02:00,69218.84
1,69308.89,1770714239999,2026-02-10T09:03:00,2026-02-10 09:03:00,69308.89
1,69360.87,1770714299999,2026-02-10T09:04:00,2026-02-10 09:04:00,69360.87
1,69308.84,1770714359999,2026-02-10T09:05:00,2026-02-10 09:05:00,69308.84
1,69253.36,1770714419999,2026-02-10T09:06:00,2026-02-10 09:06:00,69253.36
1,69290.3,1770714479999,2026-02-10T09:07:00,2026-02-10 09:07:00,69290.3
1,69264.19,1770714539999,2026-02-10T09:08:00,2026-02-10 09:08:00,69264.19
1,69325.66,1770714599999,2026-02-10T09:09:00,2026-02-10 09:09:00,69325.66
1,69278.0,1770714659999,2026-02-10T09:10:00,2026-02-10 09:10:00,69278.0
1,69263.19,1770714719999,2026-02-10T09:11:00,2026-02-10 09:11:00,69263.19
1,69282.6,1770714779999,2026-02-10T09:12:00,2026-02-10 09:12:00,69282.6
1,69288.35,1770714839999,2026-02-10T09:13:00,2026-02-10 09:13:00,69288.35
1,69263.6,1770714899999,2026-02-10T09:14:00,2026-02-10 09:14:00,69263.6
1,69289.29,1770714959999,2026-02-10T09:15:00,2026-02-10 09:15:00,69289.29
1,69300.19,1770715019999,2026-02-10T09:16:00,2026-02-10 09:16:00,69300.19
1,69323.94,1770715079999,2026-02-10T09:17:00,2026-02-10 09:17:00,69323.94
1,69339.88,1770715139999,2026-02-10T09:18:00,2026-02-10 09:18:00,69339.88
1,69365.64,1770715199999,2026-02-10T09:19:00,2026-02-10 09:19:00,69365.64
1,69308.34,1770715259999,2026-02-10T09:20:00,2026-02-10 09:20:00,69308.34
1,69320.42,1770715319999,2026-02-10T09:21:00,2026-02-10 09:21:00,69320.42
1,69329.03,1770715379999,2026-02-10T09:22:00,2026-02-10 09:22:00,69329.03
1,69389.47,1770715439999,2026-02-10T09:23:00,2026-02-10 09:23:00,69389.47
1,69406.79,1770715499999,2026-02-10T09:24:00,2026-02-10 09:24:00,69406.79
1,69327.57,1770715559999,2026-02-10T09:25:00,2026-02-10 09:25:00,69327.57
1,69294.59,1770715619999,2026-02-10T09:26:00,2026-02-10 09:26:00,69294.59
1,69301.1,1770715679999,2026-02-10T09:27:00,2026-02-10 09:27:00,69301.1
1,69313.74,1770715739999,2026-02-10T09:28:00,2026-02-10 09:28:00,69313.74
1,69280.54,1770715799999,2026-02-10T09:29:00,2026-02-10 09:29:00,69280.54
1,69277.3,1770715859999,2026-02-10T09:30:00,2026-02-10 09:30:00,69277.3
1,69204.1,1770715919999,2026-02-10T09:31:00,2026-02-10 09:31:00,69204.1
1,69184.19,1770715979999,2026-02-10T09:32:00,2026-02-10 09:32:00,69184.19
1,69222.48,1770716039999,2026-02-10T09:33:00,2026-02-10 09:33:00,69222.48
1,69168.55,1770716099999,2026-02-10T09:34:00,2026-02-10 09:34:00,69168.55
1,69168.54,1770716159999,2026-02-10T09:35:00,2026-02-10 09:35:00,69168.54
1,69130.01,1770716219999,2026-02-10T09:36:00,2026-02-10 09:36:00,69130.01
1,69151.49,1770716279999,2026-02-10T09:37:00,2026-02-10 09:37:00,69151.49
1,69152.7,1770716339999,2026-02-10T09:38:00,2026-02-10 09:38:00,69152.7
1,69173.51,1770716399999,2026-02-10T09:39:00,2026-02-10 09:39:00,69173.51
1,69188.83,1770716459999,2026-02-10T09:40:00,2026-02-10 09:40:00,69188.83
1,69177.99,1770716519999,2026-02-10T09:41:00,2026-02-10 09:41:00,69177.99
1,69163.32,1770716579999,2026-02-10T09:42:00,2026-02-10 09:42:00,69163.32
1,69198.12,1770716639999,2026-02-10T09:43:00,2026-02-10 09:43:00,69198.12
1,69204.2,1770716699999,2026-02-10T09:44:00,2026-02-10 09:44:00,69204.2
1,69209.38,1770716759999,2026-02-10T09:45:00,2026-02-10 09:45:00,69209.38
1,69171.01,1770716819999,2026-02-10T09:46:00,2026-02-10 09:46:00,69171.01
1,69124.02,1770716879999,2026-02-10T09:47:00,2026-02-10 09:47:00,69124.02
1,69024.46,1770716939999,2026-02-10T09:48:00,2026-02-10 09:48:00,69024.46
1,69018.64,1770716999999,2026-02-10T09:49:00,2026-02-10 09:49:00,69018.64
1,69049.71,1770717059999,2026-02-10T09:50:00,2026-02-10 09:50:00,69049.71
1,69063.69,1770717119999,2026-02-10T09:51:00,2026-02-10 09:51:00,69063.69
1,69122.99,1770717179999,2026-02-10T09:52:00,2026-02-10 09:52:00,69122.99
1,69085.39,1770717239999,2026-02-10T09:53:00,2026-02-10 09:53:00,69085.39
1,69118.09,1770717299999,2026-02-10T09:54:00,2026-02-10 09:54:00,69118.09
1,69132.34,1770717359999,2026-02-10T09:55:00,2026-02-10 09:55:00,69132.34
1,69150.65,1770717419999,2026-02-10T09:56:00,2026-02-10 09:56:00,69150.65
1,69140.02,1770717479999,2026-02-10T09:57:00,2026-02-10 09:57:00,69140.02
1,69120.71,1770717539999,2026-02-10T09:58:00,2026-02-10 09:58:00,69120.71
1,69151.5,1770717599999,2026-02-10T09:59:00,2026-02-10 09:59:00,69151.5
1,69175.06,1770717659999,2026-02-10T10:00:00,2026-02-10 10:00:00,69175.06
1,69213.87,1770717719999,2026-02-10T10:01:00,2026-02-10 10:01:00,69213.87
1,69149.29,1770717779999,2026-02-10T10:02:00,2026-02-10 10:02:00,69149.29
1,69151.5,1770717839999,2026-02-10T10:03:00,2026-02-10 10:03:00,69151.5
1,69134.32,1770717899999,2026-02-10T10:04:00,2026-02-10 10:04:00,69134.32
1,69133.83,1770717959999,2026-02-10T10:05:00,2026-02-10 10:05:00,69133.83
1,69118.01,1770718019999,2026-02-10T10:06:00,2026-02-10 10:06:00,69118.01
1,69109.99,1770718079999,2026-02-10T10:07:00,2026-02-10 10:07:00,69109.99
1,69160.2,1770718139999,2026-02-10T10:08:00,2026-02-10 10:08:00,69160.2
1,69165.96,1770718199999,2026-02-10T10:09:00,2026-02-10 10:09:00,69165.96
1,69147.58,1770718259999,2026-02-10T10:10:00,2026-02-10 10:10:00,69147.58
1,69143.18,1770718319999,2026-02-10T10:11:00,2026-02-10 10:11:00,69143.18
1,69122.56,1770718379999,2026-02-10T10:12:00,2026-02-10 10:12:00,69122.56
1,69127.7,1770718439999,2026-02-10T10:13:00,2026-02-10 10:13:00,69127.7
1,69149.92,1770718499999,2026-02-10T10:14:00,2026-02-10 10:14:00,69149.92
1,69087.55,1770718559999,2026-02-10T10:15:00,2026-02-10 10:15:00,69087.55
1,69072.9,1770718619999,2026-02-10T10:16:00,2026-02-10 10:16:00,69072.9
1,69012.67,1770718679999,2026-02-10T10:17:00,2026-02-10 10:17:00,69012.67
1,69030.38,1770718739999,2026-02-10T10:18:00,2026-02-10 10:18:00,69030.38
1,69043.18,1770718799999,2026-02-10T10:19:00,2026-02-10 10:19:00,69043.18
1,69057.17,1770718859999,2026-02-10T10:20:00,2026-02-10 10:20:00,69057.17
1,69071.98,1770718919999,2026-02-10T10:21:00,2026-02-10 10:21:00,69071.98
1,69071.96,1770718979999,2026-02-10T10:22:00,2026-02-10 10:22:00,69071.96
1,69086.2,1770719039999,2026-02-10T10:23:00,2026-02-10 10:23:00,69086.2
1,69127.33,1770719099999,2026-02-10T10:24:00,2026-02-10 10:24:00,69127.33
1,69243.11,1770719159999,2026-02-10T10:25:00,2026-02-10 10:25:00,69243.11
1,69213.19,1770719219999,2026-02-10T10:26:00,2026-02-10 10:26:00,69213.19
1,69231.67,1770719279999,2026-02-10T10:27:00,2026-02-10 10:27:00,69231.67
1,69203.34,1770719339999,2026-02-10T10:28:00,2026-02-10 10:28:00,69203.34
1,69176.09,1770719399999,2026-02-10T10:29:00,2026-02-10 10:29:00,69176.09
1,69137.75,1770719459999,2026-02-10T10:30:00,2026-02-10 10:30:00,69137.75
1,69113.59,1770719519999,2026-02-10T10:31:00,2026-02-10 10:31:00,69113.59
1,69117.72,1770719579999,2026-02-10T10:32:00,2026-02-10 10:32:00,69117.72
1,69062.55,1770719639999,2026-02-10T10:33:00,2026-02-10 10:33:00,69062.55
