mins,price,closeTime,timestamp,fetch_time,price_float
1,66640.23,1772428019999,2026-03-02T05:06:00,2026-03-02 05:06:00,66640.23
1,66606.28,1772428079999,2026-03-02T05:07:00,2026-03-02 05:07:00,66606.28
1,66636.56,1772428139999,2026-03-02T05:08:00,2026-03-02 05:08:00,66636.56
1,66649.57,1772428199999,2026-03-02T05:09:00,2026-03-02 05:09:00,66649.57
1,66686.74,1772428259999,2026-03-02T05:10:00,2026-03-02 05:10:00,66686.74
1,66678.28,1772428319999,2026-03-02T05:11:00,2026-03-02 05:11:00,66678.28
1,66716.27,1772428379999,2026-03-02T05:12:00,2026-03-02 05:12:00,66716.27
1,66717.0,1772428439999,2026-03-02T05:13:00,2026-03-02 05:13:00,66717.0
1,66710.4,1772428499999,2026-03-02T05:14:00,2026-03-02 05:14:00,66710.4
1,66748.33,1772428559999,2026-03-02T05:15:00,2026-03-02 05:15:00,66748.33
1,66765.97,1772428619999,2026-03-02T05:16:00,2026-03-02 05:16:00,66765.97
1,66745.71,1772428679999,2026-03-02T05:17:00,2026-03-02 05:17:00,66745.71
1,66753.72,1772428739999,2026-03-02T05:18:00,2026-03-02 05:18:00,66753.72
1,66759.14,1772428799999,2026-03-02T05:19:00,2026-03-02 05:19:00,66759.14
1,66734.82,1772428859999,2026-03-02T05:20:00,2026-03-02 05:20:00,66734.82
1,66734.6,1772428919999,2026-03-02T05:21:00,2026-03-02 05:21:00,66734.6
1,66742.0,1772428979999,2026-03-02T05:22:00,2026-03-02 05:22:00,66742.0
1,66695.83,1772429039999,2026-03-02T05:23:00,2026-03-02 05:23:00,66695.83
1,66635.09,1772429099999,2026-03-02T05:24:00,2026-03-02 05:24:00,66635.09
1,66669.53,1772429159999,2026-03-02T05:25:00,2026-03-02 05:25:00,66669.53
1,66705.5,1772429219999,2026-03-02T05:26:00,2026-03-02 05:26:00,66705.5
1,66709.68,1772429279999,2026-03-02T05:27:00,2026-03-02 05:27:00,66709.68
1,66688.11,1772429339999,2026-03-02T05:28:00,2026-03-02 05:28:00,66688.11
1,66679.8,1772429399999,2026-03-02T05:29:00,2026-03-02 05:29:00,66679.8
1,66716.99,1772429459999,2026-03-02T05:30:00,2026-03-02 05:30:00,66716.99
1,66749.87,1772429519999,2026-03-02T05:31:00,2026-03-02 05:31:00,66749.87
1,66725.96,1772429579999,2026-03-02T05:32:00,2026-03-02 05:32:00,66725.96
1,66721.2,1772429639999,2026-03-02T05:33:00,2026-03-02 05:33:00,66721.2
1,66746.62,1772429699999,2026-03-02T05:34:00,2026-03-02 05:34:00,66746.62
1,66760.34,1772429759999,2026-03-02T05:35:00,2026-03-02 05:35:00,66760.34
1,66770.33,1772429819999,2026-03-02T05:36:00,2026-03-02 05:36:00,66770.33
1,66749.89,1772429879999,2026-03-02T05:37:00,2026-03-02 05:37:00,66749.89
1,66794.37,1772429939999,2026-03-02T05:38:00,2026-03-02 05:38:00,66794.37
1,66750.41,1772429999999,2026-03-02T05:39:00,2026-03-02 05:39:00,66750.41
1,66784.95,1772430059999,2026-03-02T05:40:00,2026-03-02 05:40:00,66784.95
1,66741.32,1772430119999,2026-03-02T05:41:00,2026-03-02 05:41:00,66741.32
1,66917.27,1772430179999,2026-03-02T05:42:00,2026-03-02 05:42:00,66917.27
1,66855.19,1772430239999,2026-03-02T05:43:00,2026-03-02 05:43:00,66855.19
1,66976.9,1772430299999,2026-03-02T05:44:00,2026-03-02 05:44:00,66976.9
1,66913.21,1772430359999,2026-03-02T05:45:00,2026-03-02 05:45:00,66913.21
1,66869.5,1772430419999,2026-03-02T05:46:00,2026-03-02 05:46:00,66869.5
1,66930.7,1772430479999,2026-03-02T05:47:00,2026-03-02 05:47:00,66930.7
1,66869.73,1772430539999,2026-03-02T05:48:00,2026-03-02 05:48:00,66869.73
1,66893.0,1772430599999,2026-03-02T05:49:00,2026-03-02 05:49:00,66893.0
1,66891.25,1772430659999,2026-03-02T05:50:00,2026-03-02 05:50:00,66891.25
1,66847.77,1772430719999,2026-03-02T05:51:00,2026-03-02 05:51:00,66847.77
1,66837.36,1772430779999,2026-03-02T05:52:00,2026-03-02 05:52:00,66837.36
1,66861.68,1772430839999,2026-03-02T05:53:00,2026-03-02 05:53:00,66861.68
1,66831.59,1772430899999,2026-03-02T05:54:00,2026-03-02 05:54:00,66831.59
1,66805.45,1772430959999,2026-03-02T05:55:00,2026-03-02 05:55:00,66805.45
1,66793.27,1772431019999,2026-03-02T05:56:00,2026-03-02 05:56:00,66793.27
1,66786.28,1772431079999,2026-03-02T05:57:00,2026-03-02 05:57:00,66786.28
1,66768.24,1772431139999,2026-03-02T05:58:00,2026-03-02 05:58:00,66768.24
1,66730.78,1772431199999,2026-03-02T05:59:00,2026-03-02 05:59:00,66730.78
1,66695.89,1772431259999,2026-03-02T06:00:00,2026-03-02 06:00:00,66695.89
1,66630.45,1772431319999,2026-03-02T06:01:00,2026-03-02 06:01:00,66630.45
1,66672.1,1772431379999,2026-03-02T06:02:00,2026-03-02 06:02:00,66672.1
1,66551.72,1772431439999,2026-03-02T06:03:00,2026-03-02 06:03:00,66551.72
1,66595.19,1772431499999,2026-03-02T06:04:00,2026-03-02 06:04:00,66595.19
1,66607.9,1772431559999,2026-03-02T06:05:00,2026-03-02 06:05:00,66607.9
1,66617.75,1772431619999,2026-03-02T06:06:00,2026-03-02 06:06:00,66617.75
1,66564.99,1772431679999,2026-03-02T06:07:00,2026-03-02 06:07:00,66564.99
1,66573.7,1772431739999,2026-03-02T06:08:00,2026-03-02 06:08:00,66573.7
1,66556.08,1772431799999,2026-03-02T06:09:00,2026-03-02 06:09:00,66556.08
1,66604.76,1772431859999,2026-03-02T06:10:00,2026-03-02 06:10:00,66604.76
1,66606.86,1772431919999,2026-03-02T06:11:00,2026-03-02 06:11:00,66606.86
1,66575.32,1772431979999,2026-03-02T06:12:00,2026-03-02 06:12:00,66575.32
1,66591.53,1772432039999,2026-03-02T06:13:00,2026-03-02 06:13:00,66591.53
1,66609.38,1772432099999,2026-03-02T06:14:00,2026-03-02 06:14:00,66609.38
1,66573.04,1772432159999,2026-03-02T06:15:00,2026-03-02 06:15:00,66573.04
1,66548.03,1772432219999,2026-03-02T06:16:00,2026-03-02 06:16:00,66548.03
1,66392.55,1772432279999,2026-03-02T06:17:00,2026-03-02 06:17:00,66392.55
1,66315.97,1772432339999,2026-03-02T06:18:00,2026-03-02 06:18:00,66315.97
1,66230.04,1772432399999,2026-03-02T06:19:00,2026-03-02 06:19:00,66230.04
1,66217.05,1772432459999,2026-03-02T06:20:00,2026-03-02 06:20:00,66217.05
1,66204.54,1772432519999,2026-03-02T06:21:00,2026-03-02 06:21:00,66204.54
1,66138.5,1772432579999,2026-03-02T06:22:00,2026-03-02 06:22:00,66138.5
1,66121.1,1772432639999,2026-03-02T06:23:00,2026-03-02 06:23:00,66121.1
1,66144.87,1772432699999,2026-03-02T06:24:00,2026-03-02 06:24:00,66144.87
1,66216.62,1772432759999,2026-03-02T06:25:00,2026-03-02 06:25:00,66216.62
1,66216.61,1772432819999,2026-03-02T06:26:00,2026-03-02 06:26:00,66216.61
1,66225.0,1772432879999,2026-03-02T06:27:00,2026-03-02 06:27:00,66225.0
1,66238.38,1772432939999,2026-03-02T06:28:00,2026-03-02 06:28:00,66238.38
1,66275.9,1772432999999,2026-03-02T06:29:00,2026-03-02 06:29:00,66275.9
1,66278.74,1772433059999,2026-03-02T06:30:00,2026-03-02 06:30:00,66278.74
1,66281.1,1772433119999,2026-03-02T06:31:00,2026-03-02 06:31:00,66281.1
1,66270.18,1772433179999,2026-03-02T06:32:00,2026-03-02 06:32:00,66270.18
1,66268.92,1772433239999,2026-03-02T06:33:00,2026-03-02 06:33:00,66268.92
1,66308.32,1772433299999,2026-03-02T06:34:00,2026-03-02 06:34:00,66308.32
1,66223.51,1772433359999,2026-03-02T06:35:00,2026-03-02 06:35:00,66223.51
1,66247.81,1772433419999,2026-03-02T06:36:00,2026-03-02 06:36:00,66247.81
1,66193.24,1772433479999,2026-03-02T06:37:00,2026-03-02 06:37:00,66193.24
1,66264.62,1772433539999,2026-03-02T06:38:00,2026-03-02 06:38:00,66264.62
1,66243.43,1772433599999,2026-03-02T06:39:00,2026-03-02 06:39:00,66243.43
1,66208.37,1772433659999,2026-03-02T06:40:00,2026-03-02 06:40:00,66208.37
1,66261.39,1772433719999,2026-03-02T06:41:00,2026-03-02 06:41:00,66261.39
1,66268.02,1772433779999,2026-03-02T06:42:00,2026-03-02 06:42:00,66268.02
1,66286.4,1772433839999,2026-03-02T06:43:00,2026-03-02 06:43:00,66286.4
1,66269.9,1772433899999,2026-03-02T06:44:00,2026-03-02 06:44:00,66269.9
1,66251.61,1772433959999,2026-03-02T06:45:00,2026-03-02 06:45:00,66251.61
1,66211.99,1772434019999,2026-03-02T06:46:00,2026-03-02 06:46:00,66211.99
1,66215.5,1772434079999,2026-03-02T06:47:00,2026-03-02 06:47:00,66215.5
1,66106.88,1772434139999,2026-03-02T06:48:00,2026-03-02 06:48:00,66106.88
1,66161.96,1772434199999,2026-03-02T06:49:00,2026-03-02 06:49:00,66161.96
1,66164.37,1772434259999,2026-03-02T06:50:00,2026-03-02 06:50:00,66164.37
1,66082.27,1772434319999,2026-03-02T06:51:00,2026-03-02 06:51:00,66082.27
1,66160.33,1772434379999,2026-03-02T06:52:00,2026-03-02 06:52:00,66160.33
1,66105.0,1772434439999,2026-03-02T06:53:00,2026-03-02 06:53:00,66105.0
1,66161.32,1772434499999,2026-03-02T06:54:00,2026-03-02 06:54:00,66161.32
1,66191.34,1772434559999,2026-03-02T06:55:00,2026-03-02 06:55:00,66191.34
1,66202.93,1772434619999,2026-03-02T06:56:00,2026-03-02 06:56:00,66202.93
1,66217.6,1772434679999,2026-03-02T06:57:00,2026-03-02 06:57:00,66217.6
1,66218.11,1772434739999,2026-03-02T06:58:00,2026-03-02 06:58:00,66218.11
1,66204.9,1772434799999,2026-03-02T06:59:00,2026-03-02 06:59:00,66204.9
1,66166.55,1772434859999,2026-03-02T07:00:00,2026-03-02 07:00:00,66166.55
1,66134.29,1772434919999,2026-03-02T07:01:00,2026-03-02 07:01:00,66134.29
1,66092.67,1772434979999,2026-03-02T07:02:00,2026-03-02 07:02:00,66092.67
1,66058.52,1772435039999,2026-03-02T07:03:00,2026-03-02 07:03:00,66058.52
1,65968.22,1772435099999,2026-03-02T07:04:00,2026-03-02 07:04:00,65968.22
1,65941.78,1772435159999,2026-03-02T07:05:00,2026-03-02 07:05:00,65941.78
1,65989.58,1772435219999,2026-03-02T07:06:00,2026-03-02 07:06:00,65989.58
1,65983.76,1772435279999,2026-03-02T07:07:00,2026-03-02 07:07:00,65983.76
1,65808.51,1772435339999,2026-03-02T07:08:00,2026-03-02 07:08:00,65808.51
1,65665.67,1772435399999,2026-03-02T07:09:00,2026-03-02 07:09:00,65665.67
1,65717.51,1772435459999,2026-03-02T07:10:00,2026-03-02 07:10:00,65717.51
1,65713.68,1772435519999,2026-03-02T07:11:00,2026-03-02 07:11:00,65713.68
1,65738.79,1772435579999,2026-03-02T07:12:00,2026-03-02 07:12:00,65738.79
1,65734.5,1772435639999,2026-03-02T07:13:00,2026-03-02 07:13:00,65734.5
1,65698.37,1772435699999,2026-03-02T07:14:00,2026-03-02 07:14:00,65698.37
1,65742.8,1772435759999,2026-03-02T07:15:00,2026-03-02 07:15:00,65742.8
1,65690.18,1772435819999,2026-03-02T07:16:00,2026-03-02 07:16:00,65690.18
1,65574.03,1772435879999,2026-03-02T07:17:00,2026-03-02 07:17:00,65574.03
1,65586.0,1772435939999,2026-03-02T07:18:00,2026-03-02 07:18:00,65586.0
1,65550.01,1772435999999,2026-03-02T07:19:00,2026-03-02 07:19:00,65550.01
1,65561.55,1772436059999,2026-03-02T07:20:00,2026-03-02 07:20:00,65561.55
1,65642.37,1772436119999,2026-03-02T07:21:00,2026-03-02 07:21:00,65642.37
1,65626.38,1772436179999,2026-03-02T07:22:00,2026-03-02 07:22:00,65626.38
1,65748.02,1772436239999,2026-03-02T07:23:00,2026-03-02 07:23:00,65748.02
1,65744.56,1772436299999,2026-03-02T07:24:00,2026-03-02 07:24:00,65744.56
1,65810.88,1772436359999,2026-03-02T07:25:00,2026-03-02 07:25:00,65810.88
1,65799.13,1772436419999,2026-03-02T07:26:00,2026-03-02 07:26:00,65799.13
1,65769.21,1772436479999,2026-03-02T07:27:00,2026-03-02 07:27:00,65769.21
1,65798.99,1772436539999,2026-03-02T07:28:00,2026-03-02 07:28:00,65798.99
1,65800.01,1772436599999,2026-03-02T07:29:00,2026-03-02 07:29:00,65800.01
1,65792.35,1772436659999,2026-03-02T07:30:00,2026-03-02 07:30:00,65792.35
1,65841.53,1772436719999,2026-03-02T07:31:00,2026-03-02 07:31:00,65841.53
1,65841.44,1772436779999,2026-03-02T07:32:00,2026-03-02 07:32:00,65841.44
1,65837.02,1772436839999,2026-03-02T07:33:00,2026-03-02 07:33:00,65837.02
1,65794.94,1772436899999,2026-03-02T07:34:00,2026-03-02 07:34:00,65794.94
1,65929.99,1772436959999,2026-03-02T07:35:00,2026-03-02 07:35:00,65929.99
1,65928.31,1772437019999,2026-03-02T07:36:00,2026-03-02 07:36:00,65928.31
1,65890.2,1772437079999,2026-03-02T07:37:00,2026-03-02 07:37:00,65890.2
1,65889.9,1772437139999,2026-03-02T07:38:00,2026-03-02 07:38:00,65889.9
1,65979.13,1772437199999,2026-03-02T07:39:00,2026-03-02 07:39:00,65979.13
1,65933.42,1772437259999,2026-03-02T07:40:00,2026-03-02 07:40:00,65933.42
1,65908.68,1772437319999,2026-03-02T07:41:00,2026-03-02 07:41:00,65908.68
1,65930.17,1772437379999,2026-03-02T07:42:00,2026-03-02 07:42:00,65930.17
1,65942.97,1772437439999,2026-03-02T07:43:00,2026-03-02 07:43:00,65942.97
1,65964.88,1772437499999,2026-03-02T07:44:00,2026-03-02 07:44:00,65964.88
1,65951.98,1772437559999,2026-03-02T07:45:00,2026-03-02 07:45:00,65951.98
1,65957.99,1772437619999,2026-03-02T07:46:00,2026-03-02 07:46:00,65957.99
1,65906.0,1772437679999,2026-03-02T07:47:00,2026-03-02 07:47:00,65906.0
1,65990.46,1772437739999,2026-03-02T07:48:00,2026-03-02 07:48:00,65990.46
1,65951.96,1772437799999,2026-03-02T07:49:00,2026-03-02 07:49:00,65951.96
1,65962.01,1772437859999,2026-03-02T07:50:00,2026-03-02 07:50:00,65962.01
1,65945.76,1772437919999,2026-03-02T07:51:00,2026-03-02 07:51:00,65945.76
1,65981.14,1772437979999,2026-03-02T07:52:00,2026-03-02 07:52:00,65981.14
1,65956.16,1772438039999,2026-03-02T07:53:00,2026-03-02 07:53:00,65956.16
1,65926.64,1772438099999,2026-03-02T07:54:00,2026-03-02 07:54:00,65926.64
1,65927.04,1772438159999,2026-03-02T07:55:00,2026-03-02 07:55:00,65927.04
1,65982.69,1772438219999,2026-03-02T07:56:00,2026-03-02 07:56:00,65982.69
1,65948.31,1772438279999,2026-03-02T07:57:00,2026-03-02 07:57:00,65948.31
1,65962.19,1772438339999,2026-03-02T07:58:00,2026-03-02 07:58:00,65962.19
1,66007.52,1772438399999,2026-03-02T07:59:00,2026-03-02 07:59:00,66007.52
1,65918.41,1772438459999,2026-03-02T08:00:00,2026-03-02 08:00:00,65918.41
1,65832.89,1772438519999,2026-03-02T08:01:00,2026-03-02 08:01:00,65832.89
1,65849.99,1772438579999,2026-03-02T08:02:00,2026-03-02 08:02:00,65849.99
1,65889.25,1772438639999,2026-03-02T08:03:00,2026-03-02 08:03:00,65889.25
1,65823.76,1772438699999,2026-03-02T08:04:00,2026-03-02 08:04:00,65823.76
1,65891.29,1772438759999,2026-03-02T08:05:00,2026-03-02 08:05:00,65891.29
1,65864.19,1772438819999,2026-03-02T08:06:00,2026-03-02 08:06:00,65864.19
1,65895.96,1772438879999,2026-03-02T08:07:00,2026-03-02 08:07:00,65895.96
1,65921.48,1772438939999,2026-03-02T08:08:00,2026-03-02 08:08:00,65921.48
1,65892.2,1772438999999,2026-03-02T08:09:00,2026-03-02 08:09:00,65892.2
1,65876.26,1772439059999,2026-03-02T08:10:00,2026-03-02 08:10:00,65876.26
1,65843.93,1772439119999,2026-03-02T08:11:00,2026-03-02 08:11:00,65843.93
1,65766.08,1772439179999,2026-03-02T08:12:00,2026-03-02 08:12:00,65766.08
1,65894.14,1772439239999,2026-03-02T08:13:00,2026-03-02 08:13:00,65894.14
1,66058.05,1772439299999,2026-03-02T08:14:00,2026-03-02 08:14:00,66058.05
1,66001.17,1772439359999,2026-03-02T08:15:00,2026-03-02 08:15:00,66001.17
1,65933.27,1772439419999,2026-03-02T08:16:00,2026-03-02 08:16:00,65933.27
1,65920.72,1772439479999,2026-03-02T08:17:00,2026-03-02 08:17:00,65920.72
1,65890.36,1772439539999,2026-03-02T08:18:00,2026-03-02 08:18:00,65890.36
1,65988.38,1772439599999,2026-03-02T08:19:00,2026-03-02 08:19:00,65988.38
1,65932.22,1772439659999,2026-03-02T08:20:00,2026-03-02 08:20:00,65932.22
1,65945.89,1772439719999,2026-03-02T08:21:00,2026-03-02 08:21:00,65945.89
1,65837.04,1772439779999,2026-03-02T08:22:00,2026-03-02 08:22:00,65837.04
1,65728.51,1772439839999,2026-03-02T08:23:00,2026-03-02 08:23:00,65728.51
1,65770.64,1772439899999,2026-03-02T08:24:00,2026-03-02 08:24:00,65770.64
1,65807.55,1772439959999,2026-03-02T08:25:00,2026-03-02 08:25:00,65807.55
1,65802.56,1772440019999,2026-03-02T08:26:00,2026-03-02 08:26:00,65802.56
1,65736.38,1772440079999,2026-03-02T08:27:00,2026-03-02 08:27:00,65736.38
1,65701.52,1772440139999,2026-03-02T08:28:00,2026-03-02 08:28:00,65701.52
1,65736.37,1772440199999,2026-03-02T08:29:00,2026-03-02 08:29:00,65736.37
1,65796.0,1772440259999,2026-03-02T08:30:00,2026-03-02 08:30:00,65796.0
1,65795.3,1772440319999,2026-03-02T08:31:00,2026-03-02 08:31:00,65795.3
1,65825.07,1772440379999,2026-03-02T08:32:00,2026-03-02 08:32:00,65825.07
1,65827.91,1772440439999,2026-03-02T08:33:00,2026-03-02 08:33:00,65827.91
1,65784.97,1772440499999,2026-03-02T08:34:00,2026-03-02 08:34:00,65784.97
1,65844.91,1772440559999,2026-03-02T08:35:00,2026-03-02 08:35:00,65844.91
1,65804.69,1772440619999,2026-03-02T08:36:00,2026-03-02 08:36:00,65804.69
1,65824.43,1772440679999,2026-03-02T08:37:00,2026-03-02 08:37:00,65824.43
1,65864.39,1772440739999,2026-03-02T08:38:00,2026-03-02 08:38:00,65864.39
1,65928.67,1772440799999,2026-03-02T08:39:00,2026-03-02 08:39:00,65928.67
1,65945.25,1772440859999,2026-03-02T08:40:00,2026-03-02 08:40:00,65945.25
1,65986.29,1772440919999,2026-03-02T08:41:00,2026-03-02 08:41:00,65986.29
1,66015.62,1772440979999,2026-03-02T08:42:00,2026-03-02 08:42:00,66015.62
1,65970.41,1772441039999,2026-03-02T08:43:00,2026-03-02 08:43:00,65970.41
1,65980.23,1772441099999,2026-03-02T08:44:00,2026-03-02 08:44:00,65980.23
1,66024.29,1772441159999,2026-03-02T08:45:00,2026-03-02 08:45:00,66024.29
1,66012.65,1772441219999,2026-03-02T08:46:00,2026-03-02 08:46:00,66012.65
1,66021.79,1772441279999,2026-03-02T08:47:00,2026-03-02 08:47:00,66021.79
1,66009.89,1772441339999,2026-03-02T08:48:00,2026-03-02 08:48:00,66009.89
1,66054.74,1772441399999,2026-03-02T08:49:00,2026-03-02 08:49:00,66054.74
1,66306.0,1772441459999,2026-03-02T08:50:00,2026-03-02 08:50:00,66306.0
1,66198.79,1772441519999,2026-03-02T08:51:00,2026-03-02 08:51:00,66198.79
1,66212.43,1772441579999,2026-03-02T08:52:00,2026-03-02 08:52:00,66212.43
1,66228.86,1772441639999,2026-03-02T08:53:00,2026-03-02 08:53:00,66228.86
1,66213.48,1772441699999,2026-03-02T08:54:00,2026-03-02 08:54:00,66213.48
1,66220.71,1772441759999,2026-03-02T08:55:00,2026-03-02 08:55:00,66220.71
1,66226.68,1772441819999,2026-03-02T08:56:00,2026-03-02 08:56:00,66226.68
1,66244.69,1772441879999,2026-03-02T08:57:00,2026-03-02 08:57:00,66244.69
1,66251.85,1772441939999,2026-03-02T08:58:00,2026-03-02 08:58:00,66251.85
1,66282.0,1772441999999,2026-03-02T08:59:00,2026-03-02 08:59:00,66282.0
1,66307.45,1772442059999,2026-03-02T09:00:00,2026-03-02 09:00:00,66307.45
1,66387.67,1772442119999,2026-03-02T09:01:00,2026-03-02 09:01:00,66387.67
1,66225.65,1772442179999,2026-03-02T09:02:00,2026-03-02 09:02:00,66225.65
1,66272.97,1772442239999,2026-03-02T09:03:00,2026-03-02 09:03:00,66272.97
1,66238.35,1772442299999,2026-03-02T09:04:00,2026-03-02 09:04:00,66238.35
1,66217.72,1772442359999,2026-03-02T09:05:00,2026-03-02 09:05:00,66217.72
1,66247.99,1772442419999,2026-03-02T09:06:00,2026-03-02 09:06:00,66247.99
1,66240.55,1772442479999,2026-03-02T09:07:00,2026-03-02 09:07:00,66240.55
1,66260.56,1772442539999,2026-03-02T09:08:00,2026-03-02 09:08:00,66260.56
1,66356.59,1772442599999,2026-03-02T09:09:00,2026-03-02 09:09:00,66356.59
1,66430.59,1772442659999,2026-03-02T09:10:00,2026-03-02 09:10:00,66430.59
1,66451.51,1772442719999,2026-03-02T09:11:00,2026-03-02 09:11:00,66451.51
1,66413.35,1772442779999,2026-03-02T09:12:00,2026-03-02 09:12:00,66413.35
1,66435.66,1772442839999,2026-03-02T09:13:00,2026-03-02 09:13:00,66435.66
1,66393.4,1772442899999,2026-03-02T09:14:00,2026-03-02 09:14:00,66393.4
1,66423.86,1772442959999,2026-03-02T09:15:00,2026-03-02 09:15:00,66423.86
1,66472.54,1772443019999,2026-03-02T09:16:00,2026-03-02 09:16:00,66472.54
1,66500.0,1772443079999,2026-03-02T09:17:00,2026-03-02 09:17:00,66500.0
1,66579.99,1772443139999,2026-03-02T09:18:00,2026-03-02 09:18:00,66579.99
1,66537.86,1772443199999,2026-03-02T09:19:00,2026-03-02 09:19:00,66537.86
1,66484.0,1772443259999,2026-03-02T09:20:00,2026-03-02 09:20:00,66484.0
1,66621.75,1772443319999,2026-03-02T09:21:00,2026-03-02 09:21:00,66621.75
1,66718.83,1772443379999,2026-03-02T09:22:00,2026-03-02 09:22:00,66718.83
1,66449.42,1772443439999,2026-03-02T09:23:00,2026-03-02 09:23:00,66449.42
1,66492.72,1772443499999,2026-03-02T09:24:00,2026-03-02 09:24:00,66492.72
1,66433.28,1772443559999,2026-03-02T09:25:00,2026-03-02 09:25:00,66433.28
1,66423.47,1772443619999,2026-03-02T09:26:00,2026-03-02 09:26:00,66423.47
1,66435.92,1772443679999,2026-03-02T09:27:00,2026-03-02 09:27:00,66435.92
1,66449.5,1772443739999,2026-03-02T09:28:00,2026-03-02 09:28:00,66449.5
1,66395.85,1772443799999,2026-03-02T09:29:00,2026-03-02 09:29:00,66395.85
1,66415.98,1772443859999,2026-03-02T09:30:00,2026-03-02 09:30:00,66415.98
1,66497.73,1772443919999,2026-03-02T09:31:00,2026-03-02 09:31:00,66497.73
1,66507.04,1772443979999,2026-03-02T09:32:00,2026-03-02 09:32:00,66507.04
1,66453.5,1772444039999,2026-03-02T09:33:00,2026-03-02 09:33:00,66453.5
1,66472.39,1772444099999,2026-03-02T09:34:00,2026-03-02 09:34:00,66472.39
1,66424.57,1772444159999,2026-03-02T09:35:00,2026-03-02 09:35:00,66424.57
1,66416.92,1772444219999,2026-03-02T09:36:00,2026-03-02 09:36:00,66416.92
1,66508.18,1772444279999,2026-03-02T09:37:00,2026-03-02 09:37:00,66508.18
1,66396.97,1772444339999,2026-03-02T09:38:00,2026-03-02 09:38:00,66396.97
1,66386.5,1772444399999,2026-03-02T09:39:00,2026-03-02 09:39:00,66386.5
1,66359.19,1772444459999,2026-03-02T09:40:00,2026-03-02 09:40:00,66359.19
1,66374.35,1772444519999,2026-03-02T09:41:00,2026-03-02 09:41:00,66374.35
1,66337.52,1772444579999,2026-03-02T09:42:00,2026-03-02 09:42:00,66337.52
1,66346.16,1772444639999,2026-03-02T09:43:00,2026-03-02 09:43:00,66346.16
1,66380.44,1772444699999,2026-03-02T09:44:00,2026-03-02 09:44:00,66380.44
1,66350.29,1772444759999,2026-03-02T09:45:00,2026-03-02 09:45:00,66350.29
1,66327.94,1772444819999,2026-03-02T09:46:00,2026-03-02 09:46:00,66327.94
1,66320.21,1772444879999,2026-03-02T09:47:00,2026-03-02 09:47:00,66320.21
1,66325.33,1772444939999,2026-03-02T09:48:00,2026-03-02 09:48:00,66325.33
1,66344.86,1772444999999,2026-03-02T09:49:00,2026-03-02 09:49:00,66344.86
1,66310.35,1772445059999,2026-03-02T09:50:00,2026-03-02 09:50:00,66310.35
1,66280.14,1772445119999,2026-03-02T09:51:00,2026-03-02 09:51:00,66280.14
1,66256.88,1772445179999,2026-03-02T09:52:00,2026-03-02 09:52:00,66256.88
1,66290.08,1772445239999,2026-03-02T09:53:00,2026-03-02 09:53:00,66290.08
1,66302.35,1772445299999,2026-03-02T09:54:00,2026-03-02 09:54:00,66302.35
1,66320.24,1772445359999,2026-03-02T09:55:00,2026-03-02 09:55:00,66320.24
1,66264.38,1772445419999,2026-03-02T09:56:00,2026-03-02 09:56:00,66264.38
1,66261.2,1772445479999,2026-03-02T09:57:00,2026-03-02 09:57:00,66261.2
1,66222.76,1772445539999,2026-03-02T09:58:00,2026-03-02 09:58:00,66222.76
1,66168.62,1772445599999,2026-03-02T09:59:00,2026-03-02 09:59:00,66168.62
1,66158.18,1772445659999,2026-03-02T10:00:00,2026-03-02 10:00:00,66158.18
1,66244.69,1772445719999,2026-03-02T10:01:00,2026-03-02 10:01:00,66244.69
1,66336.0,1772445779999,2026-03-02T10:02:00,2026-03-02 10:02:00,66336.0
1,66315.99,1772445839999,2026-03-02T10:03:00,2026-03-02 10:03:00,66315.99
1,66288.66,1772445899999,2026-03-02T10:04:00,2026-03-02 10:04:00,66288.66
1,66296.66,1772445959999,2026-03-02T10:05:00,2026-03-02 10:05:00,66296.66
1,66334.45,1772446019999,2026-03-02T10:06:00,2026-03-02 10:06:00,66334.45
1,66265.73,1772446079999,2026-03-02T10:07:00,2026-03-02 10:07:00,66265.73
1,66329.82,1772446139999,2026-03-02T10:08:00,2026-03-02 10:08:00,66329.82
1,66316.26,1772446199999,2026-03-02T10:09:00,2026-03-02 10:09:00,66316.26
1,66241.14,1772446259999,2026-03-02T10:10:00,2026-03-02 10:10:00,66241.14
1,66200.0,1772446319999,2026-03-02T10:11:00,2026-03-02 10:11:00,66200.0
1,66109.01,1772446379999,2026-03-02T10:12:00,2026-03-02 10:12:00,66109.01
1,66126.16,1772446439999,2026-03-02T10:13:00,2026-03-02 10:13:00,66126.16
1,66144.63,1772446499999,2026-03-02T10:14:00,2026-03-02 10:14:00,66144.63
1,66173.11,1772446559999,2026-03-02T10:15:00,2026-03-02 10:15:00,66173.11
1,66184.28,1772446619999,2026-03-02T10:16:00,2026-03-02 10:16:00,66184.28
1,66155.38,1772446679999,2026-03-02T10:17:00,2026-03-02 10:17:00,66155.38
1,66160.91,1772446739999,2026-03-02T10:18:00,2026-03-02 10:18:00,66160.91
1,66171.72,1772446799999,2026-03-02T10:19:00,2026-03-02 10:19:00,66171.72
1,66183.89,1772446859999,2026-03-02T10:20:00,2026-03-02 10:20:00,66183.89
1,66198.8,1772446919999,2026-03-02T10:21:00,2026-03-02 10:21:00,66198.8
1,66213.78,1772446979999,2026-03-02T10:22:00,2026-03-02 10:22:00,66213.78
