mins,price,closeTime,timestamp,fetch_time,price_float
1,67868.3,1771651079999,2026-02-21T05:17:00,2026-02-21 05:17:00,67868.3
1,67848.87,1771651139999,2026-02-21T05:18:00,2026-02-21 05:18:00,67848.87
1,67855.04,1771651199999,2026-02-21T05:19:00,2026-02-21 05:19:00,67855.04
1,67833.91,1771651259999,2026-02-21T05:20:00,2026-02-21 05:20:00,67833.91
1,67833.91,1771651319999,2026-02-21T05:21:00,2026-02-21 05:21:00,67833.91
1,67847.04,1771651379999,2026-02-21T05:22:00,2026-02-21 05:22:00,67847.04
1,67855.98,1771651439999,2026-02-21T05:23:00,2026-02-21 05:23:00,67855.98
1,67852.98,1771651499999,2026-02-21T05:24:00,2026-02-21 05:24:00,67852.98
1,67834.13,1771651559999,2026-02-21T05:25:00,2026-02-21 05:25:00,67834.13
1,67831.82,1771651619999,2026-02-21T05:26:00,2026-02-21 05:26:00,67831.82
1,67837.99,1771651679999,2026-02-21T05:27:00,2026-02-21 05:27:00,67837.99
1,67839.67,1771651739999,2026-02-21T05:28:00,2026-02-21 05:28:00,67839.67
1,67860.94,1771651799999,2026-02-21T05:29:00,2026-02-21 05:29:00,67860.94
1,67866.88,1771651859999,2026-02-21T05:30:00,2026-02-21 05:30:00,67866.88
1,67841.25,1771651919999,2026-02-21T05:31:00,2026-02-21 05:31:00,67841.25
1,67841.25,1771651979999,2026-02-21T05:32:00,2026-02-21 05:32:00,67841.25
1,67842.29,1771652039999,2026-02-21T05:33:00,2026-02-21 05:33:00,67842.29
1,67875.38,1771652099999,2026-02-21T05:34:00,2026-02-21 05:34:00,67875.38
1,67838.27,1771652159999,2026-02-21T05:35:00,2026-02-21 05:35:00,67838.27
1,67820.33,1771652219999,2026-02-21T05:36:00,2026-02-21 05:36:00,67820.33
1,67833.85,1771652279999,2026-02-21T05:37:00,2026-02-21 05:37:00,67833.85
1,67840.54,1771652339999,2026-02-21T05:38:00,2026-02-21 05:38:00,67840.54
1,67825.35,1771652399999,2026-02-21T05:39:00,2026-02-21 05:39:00,67825.35
1,67845.61,1771652459999,2026-02-21T05:40:00,2026-02-21 05:40:00,67845.61
1,67873.67,1771652519999,2026-02-21T05:41:00,2026-02-21 05:41:00,67873.67
1,67851.42,1771652579999,2026-02-21T05:42:00,2026-02-21 05:42:00,67851.42
1,67851.42,1771652639999,2026-02-21T05:43:00,2026-02-21 05:43:00,67851.42
1,67858.55,1771652699999,2026-02-21T05:44:00,2026-02-21 05:44:00,67858.55
1,67858.54,1771652759999,2026-02-21T05:45:00,2026-02-21 05:45:00,67858.54
1,67858.54,1771652819999,2026-02-21T05:46:00,2026-02-21 05:46:00,67858.54
1,67833.16,1771652879999,2026-02-21T05:47:00,2026-02-21 05:47:00,67833.16
1,67833.0,1771652939999,2026-02-21T05:48:00,2026-02-21 05:48:00,67833.0
1,67823.27,1771652999999,2026-02-21T05:49:00,2026-02-21 05:49:00,67823.27
1,67823.26,1771653059999,2026-02-21T05:50:00,2026-02-21 05:50:00,67823.26
1,67823.26,1771653119999,2026-02-21T05:51:00,2026-02-21 05:51:00,67823.26
1,67846.0,1771653179999,2026-02-21T05:52:00,2026-02-21 05:52:00,67846.0
1,67867.88,1771653239999,2026-02-21T05:53:00,2026-02-21 05:53:00,67867.88
1,67867.86,1771653299999,2026-02-21T05:54:00,2026-02-21 05:54:00,67867.86
1,67839.7,1771653359999,2026-02-21T05:55:00,2026-02-21 05:55:00,67839.7
1,67839.7,1771653419999,2026-02-21T05:56:00,2026-02-21 05:56:00,67839.7
1,67839.69,1771653479999,2026-02-21T05:57:00,2026-02-21 05:57:00,67839.69
1,67847.48,1771653539999,2026-02-21T05:58:00,2026-02-21 05:58:00,67847.48
1,67851.93,1771653599999,2026-02-21T05:59:00,2026-02-21 05:59:00,67851.93
1,67867.56,1771653659999,2026-02-21T06:00:00,2026-02-21 06:00:00,67867.56
1,67846.89,1771653719999,2026-02-21T06:01:00,2026-02-21 06:01:00,67846.89
1,67864.53,1771653779999,2026-02-21T06:02:00,2026-02-21 06:02:00,67864.53
1,67876.0,1771653839999,2026-02-21T06:03:00,2026-02-21 06:03:00,67876.0
1,67877.91,1771653899999,2026-02-21T06:04:00,2026-02-21 06:04:00,67877.91
1,67877.91,1771653959999,2026-02-21T06:05:00,2026-02-21 06:05:00,67877.91
1,67879.64,1771654019999,2026-02-21T06:06:00,2026-02-21 06:06:00,67879.64
1,67879.64,1771654079999,2026-02-21T06:07:00,2026-02-21 06:07:00,67879.64
1,67861.23,1771654139999,2026-02-21T06:08:00,2026-02-21 06:08:00,67861.23
1,67867.81,1771654199999,2026-02-21T06:09:00,2026-02-21 06:09:00,67867.81
1,67867.8,1771654259999,2026-02-21T06:10:00,2026-02-21 06:10:00,67867.8
1,67877.9,1771654319999,2026-02-21T06:11:00,2026-02-21 06:11:00,67877.9
1,67897.92,1771654379999,2026-02-21T06:12:00,2026-02-21 06:12:00,67897.92
1,67924.38,1771654439999,2026-02-21T06:13:00,2026-02-21 06:13:00,67924.38
1,67917.32,1771654499999,2026-02-21T06:14:00,2026-02-21 06:14:00,67917.32
1,67910.41,1771654559999,2026-02-21T06:15:00,2026-02-21 06:15:00,67910.41
1,67899.01,1771654619999,2026-02-21T06:16:00,2026-02-21 06:16:00,67899.01
1,67896.26,1771654679999,2026-02-21T06:17:00,2026-02-21 06:17:00,67896.26
1,67912.0,1771654739999,2026-02-21T06:18:00,2026-02-21 06:18:00,67912.0
1,67911.99,1771654799999,2026-02-21T06:19:00,2026-02-21 06:19:00,67911.99
1,67903.14,1771654859999,2026-02-21T06:20:00,2026-02-21 06:20:00,67903.14
1,67901.22,1771654919999,2026-02-21T06:21:00,2026-02-21 06:21:00,67901.22
1,67904.32,1771654979999,2026-02-21T06:22:00,2026-02-21 06:22:00,67904.32
1,67891.2,1771655039999,2026-02-21T06:23:00,2026-02-21 06:23:00,67891.2
1,67888.5,1771655099999,2026-02-21T06:24:00,2026-02-21 06:24:00,67888.5
1,67891.21,1771655159999,2026-02-21T06:25:00,2026-02-21 06:25:00,67891.21
1,67891.2,1771655219999,2026-02-21T06:26:00,2026-02-21 06:26:00,67891.2
1,67888.3,1771655279999,2026-02-21T06:27:00,2026-02-21 06:27:00,67888.3
1,67879.72,1771655339999,2026-02-21T06:28:00,2026-02-21 06:28:00,67879.72
1,67873.26,1771655399999,2026-02-21T06:29:00,2026-02-21 06:29:00,67873.26
1,67842.01,1771655459999,2026-02-21T06:30:00,2026-02-21 06:30:00,67842.01
1,67809.06,1771655519999,2026-02-21T06:31:00,2026-02-21 06:31:00,67809.06
1,67779.24,1771655579999,2026-02-21T06:32:00,2026-02-21 06:32:00,67779.24
1,67803.82,1771655639999,2026-02-21T06:33:00,2026-02-21 06:33:00,67803.82
1,67812.99,1771655699999,2026-02-21T06:34:00,2026-02-21 06:34:00,67812.99
1,67793.23,1771655759999,2026-02-21T06:35:00,2026-02-21 06:35:00,67793.23
1,67797.85,1771655819999,2026-02-21T06:36:00,2026-02-21 06:36:00,67797.85
1,67775.84,1771655879999,2026-02-21T06:37:00,2026-02-21 06:37:00,67775.84
1,67765.99,1771655939999,2026-02-21T06:38:00,2026-02-21 06:38:00,67765.99
1,67759.58,1771655999999,2026-02-21T06:39:00,2026-02-21 06:39:00,67759.58
1,67799.71,1771656059999,2026-02-21T06:40:00,2026-02-21 06:40:00,67799.71
1,67788.96,1771656119999,2026-02-21T06:41:00,2026-02-21 06:41:00,67788.96
1,67795.75,1771656179999,2026-02-21T06:42:00,2026-02-21 06:42:00,67795.75
1,67789.48,1771656239999,2026-02-21T06:43:00,2026-02-21 06:43:00,67789.48
1,67783.71,1771656299999,2026-02-21T06:44:00,2026-02-21 06:44:00,67783.71
1,67773.47,1771656359999,2026-02-21T06:45:00,2026-02-21 06:45:00,67773.47
1,67767.87,1771656419999,2026-02-21T06:46:00,2026-02-21 06:46:00,67767.87
1,67782.33,1771656479999,2026-02-21T06:47:00,2026-02-21 06:47:00,67782.33
1,67765.52,1771656539999,2026-02-21T06:48:00,2026-02-21 06:48:00,67765.52
1,67750.98,1771656599999,2026-02-21T06:49:00,2026-02-21 06:49:00,67750.98
1,67781.63,1771656659999,2026-02-21T06:50:00,2026-02-21 06:50:00,67781.63
1,67783.95,1771656719999,2026-02-21T06:51:00,2026-02-21 06:51:00,67783.95
1,67778.72,1771656779999,2026-02-21T06:52:00,2026-02-21 06:52:00,67778.72
1,67783.48,1771656839999,2026-02-21T06:53:00,2026-02-21 06:53:00,67783.48
1,67778.83,1771656899999,2026-02-21T06:54:00,2026-02-21 06:54:00,67778.83
1,67783.48,1771656959999,2026-02-21T06:55:00,2026-02-21 06:55:00,67783.48
1,67783.49,1771657019999,2026-02-21T06:56:00,2026-02-21 06:56:00,67783.49
1,67789.06,1771657079999,2026-02-21T06:57:00,2026-02-21 06:57:00,67789.06
1,67793.39,1771657139999,2026-02-21T06:58:00,2026-02-21 06:58:00,67793.39
1,67793.38,1771657199999,2026-02-21T06:59:00,2026-02-21 06:59:00,67793.38
1,67772.89,1771657259999,2026-02-21T07:00:00,2026-02-21 07:00:00,67772.89
1,67766.34,1771657319999,2026-02-21T07:01:00,2026-02-21 07:01:00,67766.34
1,67757.79,1771657379999,2026-02-21T07:02:00,2026-02-21 07:02:00,67757.79
1,67749.59,1771657439999,2026-02-21T07:03:00,2026-02-21 07:03:00,67749.59
1,67762.33,1771657499999,2026-02-21T07:04:00,2026-02-21 07:04:00,67762.33
1,67785.78,1771657559999,2026-02-21T07:05:00,2026-02-21 07:05:00,67785.78
1,67785.79,1771657619999,2026-02-21T07:06:00,2026-02-21 07:06:00,67785.79
1,67790.79,1771657679999,2026-02-21T07:07:00,2026-02-21 07:07:00,67790.79
1,67828.66,1771657739999,2026-02-21T07:08:00,2026-02-21 07:08:00,67828.66
1,67829.99,1771657799999,2026-02-21T07:09:00,2026-02-21 07:09:00,67829.99
1,67822.46,1771657859999,2026-02-21T07:10:00,2026-02-21 07:10:00,67822.46
1,67822.44,1771657919999,2026-02-21T07:11:00,2026-02-21 07:11:00,67822.44
1,67831.95,1771657979999,2026-02-21T07:12:00,2026-02-21 07:12:00,67831.95
1,67825.45,1771658039999,2026-02-21T07:13:00,2026-02-21 07:13:00,67825.45
1,67825.45,1771658099999,2026-02-21T07:14:00,2026-02-21 07:14:00,67825.45
1,67834.88,1771658159999,2026-02-21T07:15:00,2026-02-21 07:15:00,67834.88
1,67834.9,1771658219999,2026-02-21T07:16:00,2026-02-21 07:16:00,67834.9
1,67834.9,1771658279999,2026-02-21T07:17:00,2026-02-21 07:17:00,67834.9
1,67834.89,1771658339999,2026-02-21T07:18:00,2026-02-21 07:18:00,67834.89
1,67838.93,1771658399999,2026-02-21T07:19:00,2026-02-21 07:19:00,67838.93
1,67838.93,1771658459999,2026-02-21T07:20:00,2026-02-21 07:20:00,67838.93
1,67838.91,1771658519999,2026-02-21T07:21:00,2026-02-21 07:21:00,67838.91
1,67838.92,1771658579999,2026-02-21T07:22:00,2026-02-21 07:22:00,67838.92
1,67838.92,1771658639999,2026-02-21T07:23:00,2026-02-21 07:23:00,67838.92
1,67850.02,1771658699999,2026-02-21T07:24:00,2026-02-21 07:24:00,67850.02
1,67860.68,1771658759999,2026-02-21T07:25:00,2026-02-21 07:25:00,67860.68
1,67856.01,1771658819999,2026-02-21T07:26:00,2026-02-21 07:26:00,67856.01
1,67856.01,1771658879999,2026-02-21T07:27:00,2026-02-21 07:27:00,67856.01
1,67856.01,1771658939999,2026-02-21T07:28:00,2026-02-21 07:28:00,67856.01
1,67856.01,1771658999999,2026-02-21T07:29:00,2026-02-21 07:29:00,67856.01
1,67856.01,1771659059999,2026-02-21T07:30:00,2026-02-21 07:30:00,67856.01
1,67856.01,1771659119999,2026-02-21T07:31:00,2026-02-21 07:31:00,67856.01
1,67866.21,1771659179999,2026-02-21T07:32:00,2026-02-21 07:32:00,67866.21
1,67866.21,1771659239999,2026-02-21T07:33:00,2026-02-21 07:33:00,67866.21
1,67866.2,1771659299999,2026-02-21T07:34:00,2026-02-21 07:34:00,67866.2
1,67866.2,1771659359999,2026-02-21T07:35:00,2026-02-21 07:35:00,67866.2
1,67855.05,1771659419999,2026-02-21T07:36:00,2026-02-21 07:36:00,67855.05
1,67834.57,1771659479999,2026-02-21T07:37:00,2026-02-21 07:37:00,67834.57
1,67857.09,1771659539999,2026-02-21T07:38:00,2026-02-21 07:38:00,67857.09
1,67869.31,1771659599999,2026-02-21T07:39:00,2026-02-21 07:39:00,67869.31
1,67857.92,1771659659999,2026-02-21T07:40:00,2026-02-21 07:40:00,67857.92
1,67857.92,1771659719999,2026-02-21T07:41:00,2026-02-21 07:41:00,67857.92
1,67857.91,1771659779999,2026-02-21T07:42:00,2026-02-21 07:42:00,67857.91
1,67831.17,1771659839999,2026-02-21T07:43:00,2026-02-21 07:43:00,67831.17
1,67834.07,1771659899999,2026-02-21T07:44:00,2026-02-21 07:44:00,67834.07
1,67845.39,1771659959999,2026-02-21T07:45:00,2026-02-21 07:45:00,67845.39
1,67845.4,1771660019999,2026-02-21T07:46:00,2026-02-21 07:46:00,67845.4
1,67845.4,1771660079999,2026-02-21T07:47:00,2026-02-21 07:47:00,67845.4
1,67844.69,1771660139999,2026-02-21T07:48:00,2026-02-21 07:48:00,67844.69
1,67842.33,1771660199999,2026-02-21T07:49:00,2026-02-21 07:49:00,67842.33
1,67843.8,1771660259999,2026-02-21T07:50:00,2026-02-21 07:50:00,67843.8
1,67857.91,1771660319999,2026-02-21T07:51:00,2026-02-21 07:51:00,67857.91
1,67858.56,1771660379999,2026-02-21T07:52:00,2026-02-21 07:52:00,67858.56
1,67852.0,1771660439999,2026-02-21T07:53:00,2026-02-21 07:53:00,67852.0
1,67845.78,1771660499999,2026-02-21T07:54:00,2026-02-21 07:54:00,67845.78
1,67845.78,1771660559999,2026-02-21T07:55:00,2026-02-21 07:55:00,67845.78
1,67843.8,1771660619999,2026-02-21T07:56:00,2026-02-21 07:56:00,67843.8
1,67843.8,1771660679999,2026-02-21T07:57:00,2026-02-21 07:57:00,67843.8
1,67856.01,1771660739999,2026-02-21T07:58:00,2026-02-21 07:58:00,67856.01
1,67856.01,1771660799999,2026-02-21T07:59:00,2026-02-21 07:59:00,67856.01
1,67850.0,1771660859999,2026-02-21T08:00:00,2026-02-21 08:00:00,67850.0
1,67838.8,1771660919999,2026-02-21T08:01:00,2026-02-21 08:01:00,67838.8
1,67835.3,1771660979999,2026-02-21T08:02:00,2026-02-21 08:02:00,67835.3
1,67835.3,1771661039999,2026-02-21T08:03:00,2026-02-21 08:03:00,67835.3
1,67861.69,1771661099999,2026-02-21T08:04:00,2026-02-21 08:04:00,67861.69
1,67866.78,1771661159999,2026-02-21T08:05:00,2026-02-21 08:05:00,67866.78
1,67877.87,1771661219999,2026-02-21T08:06:00,2026-02-21 08:06:00,67877.87
1,67877.87,1771661279999,2026-02-21T08:07:00,2026-02-21 08:07:00,67877.87
1,67877.87,1771661339999,2026-02-21T08:08:00,2026-02-21 08:08:00,67877.87
1,67893.8,1771661399999,2026-02-21T08:09:00,2026-02-21 08:09:00,67893.8
1,67892.91,1771661459999,2026-02-21T08:10:00,2026-02-21 08:10:00,67892.91
1,67900.01,1771661519999,2026-02-21T08:11:00,2026-02-21 08:11:00,67900.01
1,67910.49,1771661579999,2026-02-21T08:12:00,2026-02-21 08:12:00,67910.49
1,67910.49,1771661639999,2026-02-21T08:13:00,2026-02-21 08:13:00,67910.49
1,67910.49,1771661699999,2026-02-21T08:14:00,2026-02-21 08:14:00,67910.49
1,67920.43,1771661759999,2026-02-21T08:15:00,2026-02-21 08:15:00,67920.43
1,67942.02,1771661819999,2026-02-21T08:16:00,2026-02-21 08:16:00,67942.02
1,67942.03,1771661879999,2026-02-21T08:17:00,2026-02-21 08:17:00,67942.03
1,67969.5,1771661939999,2026-02-21T08:18:00,2026-02-21 08:18:00,67969.5
1,67941.03,1771661999999,2026-02-21T08:19:00,2026-02-21 08:19:00,67941.03
1,67946.29,1771662059999,2026-02-21T08:20:00,2026-02-21 08:20:00,67946.29
1,67953.25,1771662119999,2026-02-21T08:21:00,2026-02-21 08:21:00,67953.25
1,67956.81,1771662179999,2026-02-21T08:22:00,2026-02-21 08:22:00,67956.81
1,67962.1,1771662239999,2026-02-21T08:23:00,2026-02-21 08:23:00,67962.1
1,67964.02,1771662299999,2026-02-21T08:24:00,2026-02-21 08:24:00,67964.02
1,67980.4,1771662359999,2026-02-21T08:25:00,2026-02-21 08:25:00,67980.4
1,67982.8,1771662419999,2026-02-21T08:26:00,2026-02-21 08:26:00,67982.8
1,67971.71,1771662479999,2026-02-21T08:27:00,2026-02-21 08:27:00,67971.71
1,67980.84,1771662539999,2026-02-21T08:28:00,2026-02-21 08:28:00,67980.84
1,67980.85,1771662599999,2026-02-21T08:29:00,2026-02-21 08:29:00,67980.85
1,67980.84,1771662659999,2026-02-21T08:30:00,2026-02-21 08:30:00,67980.84
1,67980.84,1771662719999,2026-02-21T08:31:00,2026-02-21 08:31:00,67980.84
1,67988.93,1771662779999,2026-02-21T08:32:00,2026-02-21 08:32:00,67988.93
1,67988.94,1771662839999,2026-02-21T08:33:00,2026-02-21 08:33:00,67988.94
1,67988.94,1771662899999,2026-02-21T08:34:00,2026-02-21 08:34:00,67988.94
1,67974.63,1771662959999,2026-02-21T08:35:00,2026-02-21 08:35:00,67974.63
1,67959.92,1771663019999,2026-02-21T08:36:00,2026-02-21 08:36:00,67959.92
1,67954.32,1771663079999,2026-02-21T08:37:00,2026-02-21 08:37:00,67954.32
1,67937.84,1771663139999,2026-02-21T08:38:00,2026-02-21 08:38:00,67937.84
1,67943.37,1771663199999,2026-02-21T08:39:00,2026-02-21 08:39:00,67943.37
1,67957.67,1771663259999,2026-02-21T08:40:00,2026-02-21 08:40:00,67957.67
1,67990.84,1771663319999,2026-02-21T08:41:00,2026-02-21 08:41:00,67990.84
1,67990.84,1771663379999,2026-02-21T08:42:00,2026-02-21 08:42:00,67990.84
1,68010.0,1771663439999,2026-02-21T08:43:00,2026-02-21 08:43:00,68010.0
1,68000.02,1771663499999,2026-02-21T08:44:00,2026-02-21 08:44:00,68000.02
1,67980.52,1771663559999,2026-02-21T08:45:00,2026-02-21 08:45:00,67980.52
1,67992.76,1771663619999,2026-02-21T08:46:00,2026-02-21 08:46:00,67992.76
1,67960.07,1771663679999,2026-02-21T08:47:00,2026-02-21 08:47:00,67960.07
1,67984.59,1771663739999,2026-02-21T08:48:00,2026-02-21 08:48:00,67984.59
1,67989.95,1771663799999,2026-02-21T08:49:00,2026-02-21 08:49:00,67989.95
1,67989.96,1771663859999,2026-02-21T08:50:00,2026-02-21 08:50:00,67989.96
1,68003.7,1771663919999,2026-02-21T08:51:00,2026-02-21 08:51:00,68003.7
1,67984.59,1771663979999,2026-02-21T08:52:00,2026-02-21 08:52:00,67984.59
1,67997.14,1771664039999,2026-02-21T08:53:00,2026-02-21 08:53:00,67997.14
1,68018.86,1771664099999,2026-02-21T08:54:00,2026-02-21 08:54:00,68018.86
1,67976.01,1771664159999,2026-02-21T08:55:00,2026-02-21 08:55:00,67976.01
1,67999.99,1771664219999,2026-02-21T08:56:00,2026-02-21 08:56:00,67999.99
1,68053.0,1771664279999,2026-02-21T08:57:00,2026-02-21 08:57:00,68053.0
1,68073.99,1771664339999,2026-02-21T08:58:00,2026-02-21 08:58:00,68073.99
1,68055.03,1771664399999,2026-02-21T08:59:00,2026-02-21 08:59:00,68055.03
1,68055.03,1771664459999,2026-02-21T09:00:00,2026-02-21 09:00:00,68055.03
1,68031.71,1771664519999,2026-02-21T09:01:00,2026-02-21 09:01:00,68031.71
1,68053.06,1771664579999,2026-02-21T09:02:00,2026-02-21 09:02:00,68053.06
1,68062.34,1771664639999,2026-02-21T09:03:00,2026-02-21 09:03:00,68062.34
1,68035.42,1771664699999,2026-02-21T09:04:00,2026-02-21 09:04:00,68035.42
1,68020.75,1771664759999,2026-02-21T09:05:00,2026-02-21 09:05:00,68020.75
1,68024.28,1771664819999,2026-02-21T09:06:00,2026-02-21 09:06:00,68024.28
1,68024.28,1771664879999,2026-02-21T09:07:00,2026-02-21 09:07:00,68024.28
1,68000.01,1771664939999,2026-02-21T09:08:00,2026-02-21 09:08:00,68000.01
1,67978.9,1771664999999,2026-02-21T09:09:00,2026-02-21 09:09:00,67978.9
1,68002.96,1771665059999,2026-02-21T09:10:00,2026-02-21 09:10:00,68002.96
1,68000.75,1771665119999,2026-02-21T09:11:00,2026-02-21 09:11:00,68000.75
1,68000.76,1771665179999,2026-02-21T09:12:00,2026-02-21 09:12:00,68000.76
1,67998.01,1771665239999,2026-02-21T09:13:00,2026-02-21 09:13:00,67998.01
1,68000.27,1771665299999,2026-02-21T09:14:00,2026-02-21 09:14:00,68000.27
1,68077.44,1771665359999,2026-02-21T09:15:00,2026-02-21 09:15:00,68077.44
1,68116.77,1771665419999,2026-02-21T09:16:00,2026-02-21 09:16:00,68116.77
1,68142.28,1771665479999,2026-02-21T09:17:00,2026-02-21 09:17:00,68142.28
1,68116.5,1771665539999,2026-02-21T09:18:00,2026-02-21 09:18:00,68116.5
1,68116.51,1771665599999,2026-02-21T09:19:00,2026-02-21 09:19:00,68116.51
1,68166.76,1771665659999,2026-02-21T09:20:00,2026-02-21 09:20:00,68166.76
1,68230.19,1771665719999,2026-02-21T09:21:00,2026-02-21 09:21:00,68230.19
1,68181.44,1771665779999,2026-02-21T09:22:00,2026-02-21 09:22:00,68181.44
1,68185.88,1771665839999,2026-02-21T09:23:00,2026-02-21 09:23:00,68185.88
1,68272.31,1771665899999,2026-02-21T09:24:00,2026-02-21 09:24:00,68272.31
1,68262.62,1771665959999,2026-02-21T09:25:00,2026-02-21 09:25:00,68262.62
1,68245.04,1771666019999,2026-02-21T09:26:00,2026-02-21 09:26:00,68245.04
1,68238.0,1771666079999,2026-02-21T09:27:00,2026-02-21 09:27:00,68238.0
1,68240.03,1771666139999,2026-02-21T09:28:00,2026-02-21 09:28:00,68240.03
1,68235.09,1771666199999,2026-02-21T09:29:00,2026-02-21 09:29:00,68235.09
1,68253.64,1771666259999,2026-02-21T09:30:00,2026-02-21 09:30:00,68253.64
1,68230.0,1771666319999,2026-02-21T09:31:00,2026-02-21 09:31:00,68230.0
1,68240.0,1771666379999,2026-02-21T09:32:00,2026-02-21 09:32:00,68240.0
1,68190.95,1771666439999,2026-02-21T09:33:00,2026-02-21 09:33:00,68190.95
1,68209.84,1771666499999,2026-02-21T09:34:00,2026-02-21 09:34:00,68209.84
1,68234.03,1771666559999,2026-02-21T09:35:00,2026-02-21 09:35:00,68234.03
1,68168.01,1771666619999,2026-02-21T09:36:00,2026-02-21 09:36:00,68168.01
1,68156.98,1771666679999,2026-02-21T09:37:00,2026-02-21 09:37:00,68156.98
1,68156.98,1771666739999,2026-02-21T09:38:00,2026-02-21 09:38:00,68156.98
1,68224.77,1771666799999,2026-02-21T09:39:00,2026-02-21 09:39:00,68224.77
1,68224.19,1771666859999,2026-02-21T09:40:00,2026-02-21 09:40:00,68224.19
1,68219.5,1771666919999,2026-02-21T09:41:00,2026-02-21 09:41:00,68219.5
1,68219.59,1771666979999,2026-02-21T09:42:00,2026-02-21 09:42:00,68219.59
1,68205.34,1771667039999,2026-02-21T09:43:00,2026-02-21 09:43:00,68205.34
1,68194.9,1771667099999,2026-02-21T09:44:00,2026-02-21 09:44:00,68194.9
1,68197.81,1771667159999,2026-02-21T09:45:00,2026-02-21 09:45:00,68197.81
1,68214.27,1771667219999,2026-02-21T09:46:00,2026-02-21 09:46:00,68214.27
1,68220.0,1771667279999,2026-02-21T09:47:00,2026-02-21 09:47:00,68220.0
1,68210.48,1771667339999,2026-02-21T09:48:00,2026-02-21 09:48:00,68210.48
1,68205.97,1771667399999,2026-02-21T09:49:00,2026-02-21 09:49:00,68205.97
1,68204.0,1771667459999,2026-02-21T09:50:00,2026-02-21 09:50:00,68204.0
1,68197.81,1771667519999,2026-02-21T09:51:00,2026-02-21 09:51:00,68197.81
1,68197.82,1771667579999,2026-02-21T09:52:00,2026-02-21 09:52:00,68197.82
1,68181.15,1771667639999,2026-02-21T09:53:00,2026-02-21 09:53:00,68181.15
1,68145.44,1771667699999,2026-02-21T09:54:00,2026-02-21 09:54:00,68145.44
1,68154.09,1771667759999,2026-02-21T09:55:00,2026-02-21 09:55:00,68154.09
1,68151.15,1771667819999,2026-02-21T09:56:00,2026-02-21 09:56:00,68151.15
1,68160.59,1771667879999,2026-02-21T09:57:00,2026-02-21 09:57:00,68160.59
1,68147.53,1771667939999,2026-02-21T09:58:00,2026-02-21 09:58:00,68147.53
1,68147.53,1771667999999,2026-02-21T09:59:00,2026-02-21 09:59:00,68147.53
1,68167.72,1771668059999,2026-02-21T10:00:00,2026-02-21 10:00:00,68167.72
1,68188.24,1771668119999,2026-02-21T10:01:00,2026-02-21 10:01:00,68188.24
1,68213.41,1771668179999,2026-02-21T10:02:00,2026-02-21 10:02:00,68213.41
1,68204.11,1771668239999,2026-02-21T10:03:00,2026-02-21 10:03:00,68204.11
1,68224.4,1771668299999,2026-02-21T10:04:00,2026-02-21 10:04:00,68224.4
1,68239.99,1771668359999,2026-02-21T10:05:00,2026-02-21 10:05:00,68239.99
1,68234.55,1771668419999,2026-02-21T10:06:00,2026-02-21 10:06:00,68234.55
1,68244.67,1771668479999,2026-02-21T10:07:00,2026-02-21 10:07:00,68244.67
1,68208.67,1771668539999,2026-02-21T10:08:00,2026-02-21 10:08:00,68208.67
1,68206.92,1771668599999,2026-02-21T10:09:00,2026-02-21 10:09:00,68206.92
1,68193.25,1771668659999,2026-02-21T10:10:00,2026-02-21 10:10:00,68193.25
1,68193.24,1771668719999,2026-02-21T10:11:00,2026-02-21 10:11:00,68193.24
1,68181.41,1771668779999,2026-02-21T10:12:00,2026-02-21 10:12:00,68181.41
1,68192.5,1771668839999,2026-02-21T10:13:00,2026-02-21 10:13:00,68192.5
1,68182.25,1771668899999,2026-02-21T10:14:00,2026-02-21 10:14:00,68182.25
1,68182.18,1771668959999,2026-02-21T10:15:00,2026-02-21 10:15:00,68182.18
1,68152.07,1771669019999,2026-02-21T10:16:00,2026-02-21 10:16:00,68152.07
1,68152.09,1771669079999,2026-02-21T10:17:00,2026-02-21 10:17:00,68152.09
1,68151.53,1771669139999,2026-02-21T10:18:00,2026-02-21 10:18:00,68151.53
1,68150.57,1771669199999,2026-02-21T10:19:00,2026-02-21 10:19:00,68150.57
1,68143.92,1771669259999,2026-02-21T10:20:00,2026-02-21 10:20:00,68143.92
1,68168.88,1771669319999,2026-02-21T10:21:00,2026-02-21 10:21:00,68168.88
1,68186.23,1771669379999,2026-02-21T10:22:00,2026-02-21 10:22:00,68186.23
1,68200.0,1771669439999,2026-02-21T10:23:00,2026-02-21 10:23:00,68200.0
1,68191.91,1771669499999,2026-02-21T10:24:00,2026-02-21 10:24:00,68191.91
1,68172.73,1771669559999,2026-02-21T10:25:00,2026-02-21 10:25:00,68172.73
1,68188.28,1771669619999,2026-02-21T10:26:00,2026-02-21 10:26:00,68188.28
1,68196.12,1771669679999,2026-02-21T10:27:00,2026-02-21 10:27:00,68196.12
1,68200.15,1771669739999,2026-02-21T10:28:00,2026-02-21 10:28:00,68200.15
1,68184.94,1771669799999,2026-02-21T10:29:00,2026-02-21 10:29:00,68184.94
1,68201.99,1771669859999,2026-02-21T10:30:00,2026-02-21 10:30:00,68201.99
1,68215.06,1771669919999,2026-02-21T10:31:00,2026-02-21 10:31:00,68215.06
1,68193.68,1771669979999,2026-02-21T10:32:00,2026-02-21 10:32:00,68193.68
1,68188.11,1771670039999,2026-02-21T10:33:00,2026-02-21 10:33:00,68188.11
