mins,price,closeTime,timestamp,fetch_time,price_float
1,75128.44,1770009479999,2026-02-02T05:17:00,2026-02-02 05:17:00,75128.44
1,75160.01,1770009539999,2026-02-02T05:18:00,2026-02-02 05:18:00,75160.01
1,75248.73,1770009599999,2026-02-02T05:19:00,2026-02-02 05:19:00,75248.73
1,75141.99,1770009659999,2026-02-02T05:20:00,2026-02-02 05:20:00,75141.99
1,75304.7,1770009719999,2026-02-02T05:21:00,2026-02-02 05:21:00,75304.7
1,75310.46,1770009779999,2026-02-02T05:22:00,2026-02-02 05:22:00,75310.46
1,75320.61,1770009839999,2026-02-02T05:23:00,2026-02-02 05:23:00,75320.61
1,75337.01,1770009899999,2026-02-02T05:24:00,2026-02-02 05:24:00,75337.01
1,75362.99,1770009959999,2026-02-02T05:25:00,2026-02-02 05:25:00,75362.99
1,74991.0,1770010019999,2026-02-02T05:26:00,2026-02-02 05:26:00,74991.0
1,75070.87,1770010079999,2026-02-02T05:27:00,2026-02-02 05:27:00,75070.87
1,74986.7,1770010139999,2026-02-02T05:28:00,2026-02-02 05:28:00,74986.7
1,75088.0,1770010199999,2026-02-02T05:29:00,2026-02-02 05:29:00,75088.0
1,75179.61,1770010259999,2026-02-02T05:30:00,2026-02-02 05:30:00,75179.61
1,75016.19,1770010319999,2026-02-02T05:31:00,2026-02-02 05:31:00,75016.19
1,75248.74,1770010379999,2026-02-02T05:32:00,2026-02-02 05:32:00,75248.74
1,75270.0,1770010439999,2026-02-02T05:33:00,2026-02-02 05:33:00,75270.0
1,75119.99,1770010499999,2026-02-02T05:34:00,2026-02-02 05:34:00,75119.99
1,75209.27,1770010559999,2026-02-02T05:35:00,2026-02-02 05:35:00,75209.27
1,74919.99,1770010619999,2026-02-02T05:36:00,2026-02-02 05:36:00,74919.99
1,74988.87,1770010679999,2026-02-02T05:37:00,2026-02-02 05:37:00,74988.87
1,75028.11,1770010739999,2026-02-02T05:38:00,2026-02-02 05:38:00,75028.11
1,75160.45,1770010799999,2026-02-02T05:39:00,2026-02-02 05:39:00,75160.45
1,75245.45,1770010859999,2026-02-02T05:40:00,2026-02-02 05:40:00,75245.45
1,75196.34,1770010919999,2026-02-02T05:41:00,2026-02-02 05:41:00,75196.34
1,75378.43,1770010979999,2026-02-02T05:42:00,2026-02-02 05:42:00,75378.43
1,75320.0,1770011039999,2026-02-02T05:43:00,2026-02-02 05:43:00,75320.0
1,75251.4,1770011099999,2026-02-02T05:44:00,2026-02-02 05:44:00,75251.4
1,75291.75,1770011159999,2026-02-02T05:45:00,2026-02-02 05:45:00,75291.75
1,75384.6,1770011219999,2026-02-02T05:46:00,2026-02-02 05:46:00,75384.6
1,75267.19,1770011279999,2026-02-02T05:47:00,2026-02-02 05:47:00,75267.19
1,75127.6,1770011339999,2026-02-02T05:48:00,2026-02-02 05:48:00,75127.6
1,75311.99,1770011399999,2026-02-02T05:49:00,2026-02-02 05:49:00,75311.99
1,75568.59,1770011459999,2026-02-02T05:50:00,2026-02-02 05:50:00,75568.59
1,75442.6,1770011519999,2026-02-02T05:51:00,2026-02-02 05:51:00,75442.6
1,75576.16,1770011579999,2026-02-02T05:52:00,2026-02-02 05:52:00,75576.16
1,75308.28,1770011639999,2026-02-02T05:53:00,2026-02-02 05:53:00,75308.28
1,75385.43,1770011699999,2026-02-02T05:54:00,2026-02-02 05:54:00,75385.43
1,75516.17,1770011759999,2026-02-02T05:55:00,2026-02-02 05:55:00,75516.17
1,75424.0,1770011819999,2026-02-02T05:56:00,2026-02-02 05:56:00,75424.0
1,75479.05,1770011879999,2026-02-02T05:57:00,2026-02-02 05:57:00,75479.05
1,75556.26,1770011939999,2026-02-02T05:58:00,2026-02-02 05:58:00,75556.26
1,75502.1,1770011999999,2026-02-02T05:59:00,2026-02-02 05:59:00,75502.1
1,75504.85,1770012059999,2026-02-02T06:00:00,2026-02-02 06:00:00,75504.85
1,75396.6,1770012119999,2026-02-02T06:01:00,2026-02-02 06:01:00,75396.6
1,75333.42,1770012179999,2026-02-02T06:02:00,2026-02-02 06:02:00,75333.42
1,75268.0,1770012239999,2026-02-02T06:03:00,2026-02-02 06:03:00,75268.0
1,75424.83,1770012299999,2026-02-02T06:04:00,2026-02-02 06:04:00,75424.83
1,75383.46,1770012359999,2026-02-02T06:05:00,2026-02-02 06:05:00,75383.46
1,75413.9,1770012419999,2026-02-02T06:06:00,2026-02-02 06:06:00,75413.9
1,75378.34,1770012479999,2026-02-02T06:07:00,2026-02-02 06:07:00,75378.34
1,75523.99,1770012539999,2026-02-02T06:08:00,2026-02-02 06:08:00,75523.99
1,75609.17,1770012599999,2026-02-02T06:09:00,2026-02-02 06:09:00,75609.17
1,75451.09,1770012659999,2026-02-02T06:10:00,2026-02-02 06:10:00,75451.09
1,75515.99,1770012719999,2026-02-02T06:11:00,2026-02-02 06:11:00,75515.99
1,75508.7,1770012779999,2026-02-02T06:12:00,2026-02-02 06:12:00,75508.7
1,75532.75,1770012839999,2026-02-02T06:13:00,2026-02-02 06:13:00,75532.75
1,75647.75,1770012899999,2026-02-02T06:14:00,2026-02-02 06:14:00,75647.75
1,75715.91,1770012959999,2026-02-02T06:15:00,2026-02-02 06:15:00,75715.91
1,75971.28,1770013019999,2026-02-02T06:16:00,2026-02-02 06:16:00,75971.28
1,75860.2,1770013079999,2026-02-02T06:17:00,2026-02-02 06:17:00,75860.2
1,75900.51,1770013139999,2026-02-02T06:18:00,2026-02-02 06:18:00,75900.51
1,76038.01,1770013199999,2026-02-02T06:19:00,2026-02-02 06:19:00,76038.01
1,75965.72,1770013259999,2026-02-02T06:20:00,2026-02-02 06:20:00,75965.72
1,75960.0,1770013319999,2026-02-02T06:21:00,2026-02-02 06:21:00,75960.0
1,75945.99,1770013379999,2026-02-02T06:22:00,2026-02-02 06:22:00,75945.99
1,75767.74,1770013439999,2026-02-02T06:23:00,2026-02-02 06:23:00,75767.74
1,75751.24,1770013499999,2026-02-02T06:24:00,2026-02-02 06:24:00,75751.24
1,75475.62,1770013559999,2026-02-02T06:25:00,2026-02-02 06:25:00,75475.62
1,75547.82,1770013619999,2026-02-02T06:26:00,2026-02-02 06:26:00,75547.82
1,75599.71,1770013679999,2026-02-02T06:27:00,2026-02-02 06:27:00,75599.71
1,75642.39,1770013739999,2026-02-02T06:28:00,2026-02-02 06:28:00,75642.39
1,75703.59,1770013799999,2026-02-02T06:29:00,2026-02-02 06:29:00,75703.59
1,75733.23,1770013859999,2026-02-02T06:30:00,2026-02-02 06:30:00,75733.23
1,75724.2,1770013919999,2026-02-02T06:31:00,2026-02-02 06:31:00,75724.2
1,75653.0,1770013979999,2026-02-02T06:32:00,2026-02-02 06:32:00,75653.0
1,75458.23,1770014039999,2026-02-02T06:33:00,2026-02-02 06:33:00,75458.23
1,75375.86,1770014099999,2026-02-02T06:34:00,2026-02-02 06:34:00,75375.86
1,75284.44,1770014159999,2026-02-02T06:35:00,2026-02-02 06:35:00,75284.44
1,75172.16,1770014219999,2026-02-02T06:36:00,2026-02-02 06:36:00,75172.16
1,75066.48,1770014279999,2026-02-02T06:37:00,2026-02-02 06:37:00,75066.48
1,74960.03,1770014339999,2026-02-02T06:38:00,2026-02-02 06:38:00,74960.03
1,75132.7,1770014399999,2026-02-02T06:39:00,2026-02-02 06:39:00,75132.7
1,75327.25,1770014459999,2026-02-02T06:40:00,2026-02-02 06:40:00,75327.25
1,75397.0,1770014519999,2026-02-02T06:41:00,2026-02-02 06:41:00,75397.0
1,76500.26,1770014579999,2026-02-02T06:42:00,2026-02-02 06:42:00,76500.26
1,76369.18,1770014639999,2026-02-02T06:43:00,2026-02-02 06:43:00,76369.18
1,76507.83,1770014699999,2026-02-02T06:44:00,2026-02-02 06:44:00,76507.83
1,76214.05,1770014759999,2026-02-02T06:45:00,2026-02-02 06:45:00,76214.05
1,76581.76,1770014819999,2026-02-02T06:46:00,2026-02-02 06:46:00,76581.76
1,76311.81,1770014879999,2026-02-02T06:47:00,2026-02-02 06:47:00,76311.81
1,76128.0,1770014939999,2026-02-02T06:48:00,2026-02-02 06:48:00,76128.0
1,76169.33,1770014999999,2026-02-02T06:49:00,2026-02-02 06:49:00,76169.33
1,76285.98,1770015059999,2026-02-02T06:50:00,2026-02-02 06:50:00,76285.98
1,76412.76,1770015119999,2026-02-02T06:51:00,2026-02-02 06:51:00,76412.76
1,76329.26,1770015179999,2026-02-02T06:52:00,2026-02-02 06:52:00,76329.26
1,76359.99,1770015239999,2026-02-02T06:53:00,2026-02-02 06:53:00,76359.99
1,76349.27,1770015299999,2026-02-02T06:54:00,2026-02-02 06:54:00,76349.27
1,76218.06,1770015359999,2026-02-02T06:55:00,2026-02-02 06:55:00,76218.06
1,76401.02,1770015419999,2026-02-02T06:56:00,2026-02-02 06:56:00,76401.02
1,76522.0,1770015479999,2026-02-02T06:57:00,2026-02-02 06:57:00,76522.0
1,76417.31,1770015539999,2026-02-02T06:58:00,2026-02-02 06:58:00,76417.31
1,76549.32,1770015599999,2026-02-02T06:59:00,2026-02-02 06:59:00,76549.32
1,76440.68,1770015659999,2026-02-02T07:00:00,2026-02-02 07:00:00,76440.68
1,76539.38,1770015719999,2026-02-02T07:01:00,2026-02-02 07:01:00,76539.38
1,76461.17,1770015779999,2026-02-02T07:02:00,2026-02-02 07:02:00,76461.17
1,76447.74,1770015839999,2026-02-02T07:03:00,2026-02-02 07:03:00,76447.74
1,76610.97,1770015899999,2026-02-02T07:04:00,2026-02-02 07:04:00,76610.97
1,76368.38,1770015959999,2026-02-02T07:05:00,2026-02-02 07:05:00,76368.38
1,76750.0,1770016019999,2026-02-02T07:06:00,2026-02-02 07:06:00,76750.0
1,76744.0,1770016079999,2026-02-02T07:07:00,2026-02-02 07:07:00,76744.0
1,76756.57,1770016139999,2026-02-02T07:08:00,2026-02-02 07:08:00,76756.57
1,76820.63,1770016199999,2026-02-02T07:09:00,2026-02-02 07:09:00,76820.63
1,76640.0,1770016259999,2026-02-02T07:10:00,2026-02-02 07:10:00,76640.0
1,76600.01,1770016319999,2026-02-02T07:11:00,2026-02-02 07:11:00,76600.01
1,76490.15,1770016379999,2026-02-02T07:12:00,2026-02-02 07:12:00,76490.15
1,76570.63,1770016439999,2026-02-02T07:13:00,2026-02-02 07:13:00,76570.63
1,76537.52,1770016499999,2026-02-02T07:14:00,2026-02-02 07:14:00,76537.52
1,76583.83,1770016559999,2026-02-02T07:15:00,2026-02-02 07:15:00,76583.83
1,76430.01,1770016619999,2026-02-02T07:16:00,2026-02-02 07:16:00,76430.01
1,76392.52,1770016679999,2026-02-02T07:17:00,2026-02-02 07:17:00,76392.52
1,76549.51,1770016739999,2026-02-02T07:18:00,2026-02-02 07:18:00,76549.51
1,76612.91,1770016799999,2026-02-02T07:19:00,2026-02-02 07:19:00,76612.91
1,76621.68,1770016859999,2026-02-02T07:20:00,2026-02-02 07:20:00,76621.68
1,76525.4,1770016919999,2026-02-02T07:21:00,2026-02-02 07:21:00,76525.4
1,76404.34,1770016979999,2026-02-02T07:22:00,2026-02-02 07:22:00,76404.34
1,76467.85,1770017039999,2026-02-02T07:23:00,2026-02-02 07:23:00,76467.85
1,76482.56,1770017099999,2026-02-02T07:24:00,2026-02-02 07:24:00,76482.56
1,76451.34,1770017159999,2026-02-02T07:25:00,2026-02-02 07:25:00,76451.34
1,76450.8,1770017219999,2026-02-02T07:26:00,2026-02-02 07:26:00,76450.8
1,76474.78,1770017279999,2026-02-02T07:27:00,2026-02-02 07:27:00,76474.78
1,76428.71,1770017339999,2026-02-02T07:28:00,2026-02-02 07:28:00,76428.71
1,76439.88,1770017399999,2026-02-02T07:29:00,2026-02-02 07:29:00,76439.88
1,76475.82,1770017459999,2026-02-02T07:30:00,2026-02-02 07:30:00,76475.82
1,76470.64,1770017519999,2026-02-02T07:31:00,2026-02-02 07:31:00,76470.64
1,76498.91,1770017579999,2026-02-02T07:32:00,2026-02-02 07:32:00,76498.91
1,76490.01,1770017639999,2026-02-02T07:33:00,2026-02-02 07:33:00,76490.01
1,76521.46,1770017699999,2026-02-02T07:34:00,2026-02-02 07:34:00,76521.46
1,76487.14,1770017759999,2026-02-02T07:35:00,2026-02-02 07:35:00,76487.14
1,76532.18,1770017819999,2026-02-02T07:36:00,2026-02-02 07:36:00,76532.18
1,76583.0,1770017879999,2026-02-02T07:37:00,2026-02-02 07:37:00,76583.0
1,76645.97,1770017939999,2026-02-02T07:38:00,2026-02-02 07:38:00,76645.97
1,76609.9,1770017999999,2026-02-02T07:39:00,2026-02-02 07:39:00,76609.9
1,76608.78,1770018059999,2026-02-02T07:40:00,2026-02-02 07:40:00,76608.78
1,76619.54,1770018119999,2026-02-02T07:41:00,2026-02-02 07:41:00,76619.54
1,76578.22,1770018179999,2026-02-02T07:42:00,2026-02-02 07:42:00,76578.22
1,76500.01,1770018239999,2026-02-02T07:43:00,2026-02-02 07:43:00,76500.01
1,76569.99,1770018299999,2026-02-02T07:44:00,2026-02-02 07:44:00,76569.99
1,76715.88,1770018359999,2026-02-02T07:45:00,2026-02-02 07:45:00,76715.88
1,76800.0,1770018419999,2026-02-02T07:46:00,2026-02-02 07:46:00,76800.0
1,76784.0,1770018479999,2026-02-02T07:47:00,2026-02-02 07:47:00,76784.0
1,76816.29,1770018539999,2026-02-02T07:48:00,2026-02-02 07:48:00,76816.29
1,76754.72,1770018599999,2026-02-02T07:49:00,2026-02-02 07:49:00,76754.72
1,76678.83,1770018659999,2026-02-02T07:50:00,2026-02-02 07:50:00,76678.83
1,76756.36,1770018719999,2026-02-02T07:51:00,2026-02-02 07:51:00,76756.36
1,76743.95,1770018779999,2026-02-02T07:52:00,2026-02-02 07:52:00,76743.95
1,76843.71,1770018839999,2026-02-02T07:53:00,2026-02-02 07:53:00,76843.71
1,76806.03,1770018899999,2026-02-02T07:54:00,2026-02-02 07:54:00,76806.03
1,76870.56,1770018959999,2026-02-02T07:55:00,2026-02-02 07:55:00,76870.56
1,76674.88,1770019019999,2026-02-02T07:56:00,2026-02-02 07:56:00,76674.88
1,76743.99,1770019079999,2026-02-02T07:57:00,2026-02-02 07:57:00,76743.99
1,76738.64,1770019139999,2026-02-02T07:58:00,2026-02-02 07:58:00,76738.64
1,76660.79,1770019199999,2026-02-02T07:59:00,2026-02-02 07:59:00,76660.79
1,76628.29,1770019259999,2026-02-02T08:00:00,2026-02-02 08:00:00,76628.29
1,76708.41,1770019319999,2026-02-02T08:01:00,2026-02-02 08:01:00,76708.41
1,76669.5,1770019379999,2026-02-02T08:02:00,2026-02-02 08:02:00,76669.5
1,76720.21,1770019439999,2026-02-02T08:03:00,2026-02-02 08:03:00,76720.21
1,76824.39,1770019499999,2026-02-02T08:04:00,2026-02-02 08:04:00,76824.39
1,76866.35,1770019559999,2026-02-02T08:05:00,2026-02-02 08:05:00,76866.35
1,76855.58,1770019619999,2026-02-02T08:06:00,2026-02-02 08:06:00,76855.58
1,76780.0,1770019679999,2026-02-02T08:07:00,2026-02-02 08:07:00,76780.0
1,76855.03,1770019739999,2026-02-02T08:08:00,2026-02-02 08:08:00,76855.03
1,76781.33,1770019799999,2026-02-02T08:09:00,2026-02-02 08:09:00,76781.33
1,76936.02,1770019859999,2026-02-02T08:10:00,2026-02-02 08:10:00,76936.02
1,76925.71,1770019919999,2026-02-02T08:11:00,2026-02-02 08:11:00,76925.71
1,76888.7,1770019979999,2026-02-02T08:12:00,2026-02-02 08:12:00,76888.7
1,76903.88,1770020039999,2026-02-02T08:13:00,2026-02-02 08:13:00,76903.88
1,76870.09,1770020099999,2026-02-02T08:14:00,2026-02-02 08:14:00,76870.09
1,76985.43,1770020159999,2026-02-02T08:15:00,2026-02-02 08:15:00,76985.43
1,76910.13,1770020219999,2026-02-02T08:16:00,2026-02-02 08:16:00,76910.13
1,76988.79,1770020279999,2026-02-02T08:17:00,2026-02-02 08:17:00,76988.79
1,77045.15,1770020339999,2026-02-02T08:18:00,2026-02-02 08:18:00,77045.15
1,77187.1,1770020399999,2026-02-02T08:19:00,2026-02-02 08:19:00,77187.1
1,76926.14,1770020459999,2026-02-02T08:20:00,2026-02-02 08:20:00,76926.14
1,77035.49,1770020519999,2026-02-02T08:21:00,2026-02-02 08:21:00,77035.49
1,77010.24,1770020579999,2026-02-02T08:22:00,2026-02-02 08:22:00,77010.24
1,76959.99,1770020639999,2026-02-02T08:23:00,2026-02-02 08:23:00,76959.99
1,76997.73,1770020699999,2026-02-02T08:24:00,2026-02-02 08:24:00,76997.73
1,76867.59,1770020759999,2026-02-02T08:25:00,2026-02-02 08:25:00,76867.59
1,76817.31,1770020819999,2026-02-02T08:26:00,2026-02-02 08:26:00,76817.31
1,76752.04,1770020879999,2026-02-02T08:27:00,2026-02-02 08:27:00,76752.04
1,76751.06,1770020939999,2026-02-02T08:28:00,2026-02-02 08:28:00,76751.06
1,76789.99,1770020999999,2026-02-02T08:29:00,2026-02-02 08:29:00,76789.99
1,76956.53,1770021059999,2026-02-02T08:30:00,2026-02-02 08:30:00,76956.53
1,76892.0,1770021119999,2026-02-02T08:31:00,2026-02-02 08:31:00,76892.0
1,76807.41,1770021179999,2026-02-02T08:32:00,2026-02-02 08:32:00,76807.41
1,76726.6,1770021239999,2026-02-02T08:33:00,2026-02-02 08:33:00,76726.6
1,76774.08,1770021299999,2026-02-02T08:34:00,2026-02-02 08:34:00,76774.08
1,76728.16,1770021359999,2026-02-02T08:35:00,2026-02-02 08:35:00,76728.16
1,76828.01,1770021419999,2026-02-02T08:36:00,2026-02-02 08:36:00,76828.01
1,76944.17,1770021479999,2026-02-02T08:37:00,2026-02-02 08:37:00,76944.17
1,76925.95,1770021539999,2026-02-02T08:38:00,2026-02-02 08:38:00,76925.95
1,77016.08,1770021599999,2026-02-02T08:39:00,2026-02-02 08:39:00,77016.08
1,76889.08,1770021659999,2026-02-02T08:40:00,2026-02-02 08:40:00,76889.08
1,76934.3,1770021719999,2026-02-02T08:41:00,2026-02-02 08:41:00,76934.3
1,76959.38,1770021779999,2026-02-02T08:42:00,2026-02-02 08:42:00,76959.38
1,76930.02,1770021839999,2026-02-02T08:43:00,2026-02-02 08:43:00,76930.02
1,76920.01,1770021899999,2026-02-02T08:44:00,2026-02-02 08:44:00,76920.01
1,76941.8,1770021959999,2026-02-02T08:45:00,2026-02-02 08:45:00,76941.8
1,76877.65,1770022019999,2026-02-02T08:46:00,2026-02-02 08:46:00,76877.65
1,76875.89,1770022079999,2026-02-02T08:47:00,2026-02-02 08:47:00,76875.89
1,77003.46,1770022139999,2026-02-02T08:48:00,2026-02-02 08:48:00,77003.46
1,77041.21,1770022199999,2026-02-02T08:49:00,2026-02-02 08:49:00,77041.21
1,77056.0,1770022259999,2026-02-02T08:50:00,2026-02-02 08:50:00,77056.0
1,77008.88,1770022319999,2026-02-02T08:51:00,2026-02-02 08:51:00,77008.88
1,77060.9,1770022379999,2026-02-02T08:52:00,2026-02-02 08:52:00,77060.9
1,77068.31,1770022439999,2026-02-02T08:53:00,2026-02-02 08:53:00,77068.31
1,77078.34,1770022499999,2026-02-02T08:54:00,2026-02-02 08:54:00,77078.34
1,77052.62,1770022559999,2026-02-02T08:55:00,2026-02-02 08:55:00,77052.62
1,77061.93,1770022619999,2026-02-02T08:56:00,2026-02-02 08:56:00,77061.93
1,77075.35,1770022679999,2026-02-02T08:57:00,2026-02-02 08:57:00,77075.35
1,76995.0,1770022739999,2026-02-02T08:58:00,2026-02-02 08:58:00,76995.0
1,76881.28,1770022799999,2026-02-02T08:59:00,2026-02-02 08:59:00,76881.28
1,76883.5,1770022859999,2026-02-02T09:00:00,2026-02-02 09:00:00,76883.5
1,76750.01,1770022919999,2026-02-02T09:01:00,2026-02-02 09:01:00,76750.01
1,76722.37,1770022979999,2026-02-02T09:02:00,2026-02-02 09:02:00,76722.37
1,76878.32,1770023039999,2026-02-02T09:03:00,2026-02-02 09:03:00,76878.32
1,76959.99,1770023099999,2026-02-02T09:04:00,2026-02-02 09:04:00,76959.99
1,76876.37,1770023159999,2026-02-02T09:05:00,2026-02-02 09:05:00,76876.37
1,76808.2,1770023219999,2026-02-02T09:06:00,2026-02-02 09:06:00,76808.2
1,76816.11,1770023279999,2026-02-02T09:07:00,2026-02-02 09:07:00,76816.11
1,76803.26,1770023339999,2026-02-02T09:08:00,2026-02-02 09:08:00,76803.26
1,76800.0,1770023399999,2026-02-02T09:09:00,2026-02-02 09:09:00,76800.0
1,76766.51,1770023459999,2026-02-02T09:10:00,2026-02-02 09:10:00,76766.51
1,76820.98,1770023519999,2026-02-02T09:11:00,2026-02-02 09:11:00,76820.98
1,76810.0,1770023579999,2026-02-02T09:12:00,2026-02-02 09:12:00,76810.0
1,76777.32,1770023639999,2026-02-02T09:13:00,2026-02-02 09:13:00,76777.32
1,76799.99,1770023699999,2026-02-02T09:14:00,2026-02-02 09:14:00,76799.99
1,76693.2,1770023759999,2026-02-02T09:15:00,2026-02-02 09:15:00,76693.2
1,76794.75,1770023819999,2026-02-02T09:16:00,2026-02-02 09:16:00,76794.75
1,76835.95,1770023879999,2026-02-02T09:17:00,2026-02-02 09:17:00,76835.95
1,76887.99,1770023939999,2026-02-02T09:18:00,2026-02-02 09:18:00,76887.99
1,76970.78,1770023999999,2026-02-02T09:19:00,2026-02-02 09:19:00,76970.78
1,76930.0,1770024059999,2026-02-02T09:20:00,2026-02-02 09:20:00,76930.0
1,77033.58,1770024119999,2026-02-02T09:21:00,2026-02-02 09:21:00,77033.58
1,77084.21,1770024179999,2026-02-02T09:22:00,2026-02-02 09:22:00,77084.21
1,77020.0,1770024239999,2026-02-02T09:23:00,2026-02-02 09:23:00,77020.0
1,77085.83,1770024299999,2026-02-02T09:24:00,2026-02-02 09:24:00,77085.83
1,77037.77,1770024359999,2026-02-02T09:25:00,2026-02-02 09:25:00,77037.77
1,77131.19,1770024419999,2026-02-02T09:26:00,2026-02-02 09:26:00,77131.19
1,77213.26,1770024479999,2026-02-02T09:27:00,2026-02-02 09:27:00,77213.26
1,77271.53,1770024539999,2026-02-02T09:28:00,2026-02-02 09:28:00,77271.53
1,77360.64,1770024599999,2026-02-02T09:29:00,2026-02-02 09:29:00,77360.64
1,77288.37,1770024659999,2026-02-02T09:30:00,2026-02-02 09:30:00,77288.37
1,77346.98,1770024719999,2026-02-02T09:31:00,2026-02-02 09:31:00,77346.98
1,77283.94,1770024779999,2026-02-02T09:32:00,2026-02-02 09:32:00,77283.94
1,77384.72,1770024839999,2026-02-02T09:33:00,2026-02-02 09:33:00,77384.72
1,77246.14,1770024899999,2026-02-02T09:34:00,2026-02-02 09:34:00,77246.14
1,77326.77,1770024959999,2026-02-02T09:35:00,2026-02-02 09:35:00,77326.77
1,77426.79,1770025019999,2026-02-02T09:36:00,2026-02-02 09:36:00,77426.79
1,77520.0,1770025079999,2026-02-02T09:37:00,2026-02-02 09:37:00,77520.0
1,77464.62,1770025139999,2026-02-02T09:38:00,2026-02-02 09:38:00,77464.62
1,77448.32,1770025199999,2026-02-02T09:39:00,2026-02-02 09:39:00,77448.32
1,77435.0,1770025259999,2026-02-02T09:40:00,2026-02-02 09:40:00,77435.0
1,77346.7,1770025319999,2026-02-02T09:41:00,2026-02-02 09:41:00,77346.7
1,77424.53,1770025379999,2026-02-02T09:42:00,2026-02-02 09:42:00,77424.53
1,77314.7,1770025439999,2026-02-02T09:43:00,2026-02-02 09:43:00,77314.7
1,77437.28,1770025499999,2026-02-02T09:44:00,2026-02-02 09:44:00,77437.28
1,77583.08,1770025559999,2026-02-02T09:45:00,2026-02-02 09:45:00,77583.08
1,77585.25,1770025619999,2026-02-02T09:46:00,2026-02-02 09:46:00,77585.25
1,77766.43,1770025679999,2026-02-02T09:47:00,2026-02-02 09:47:00,77766.43
1,77811.0,1770025739999,2026-02-02T09:48:00,2026-02-02 09:48:00,77811.0
1,77793.08,1770025799999,2026-02-02T09:49:00,2026-02-02 09:49:00,77793.08
1,77736.52,1770025859999,2026-02-02T09:50:00,2026-02-02 09:50:00,77736.52
1,77773.92,1770025919999,2026-02-02T09:51:00,2026-02-02 09:51:00,77773.92
1,77750.23,1770025979999,2026-02-02T09:52:00,2026-02-02 09:52:00,77750.23
1,77759.46,1770026039999,2026-02-02T09:53:00,2026-02-02 09:53:00,77759.46
1,77670.28,1770026099999,2026-02-02T09:54:00,2026-02-02 09:54:00,77670.28
1,77691.46,1770026159999,2026-02-02T09:55:00,2026-02-02 09:55:00,77691.46
1,77668.74,1770026219999,2026-02-02T09:56:00,2026-02-02 09:56:00,77668.74
1,77711.9,1770026279999,2026-02-02T09:57:00,2026-02-02 09:57:00,77711.9
1,77713.35,1770026339999,2026-02-02T09:58:00,2026-02-02 09:58:00,77713.35
1,77725.33,1770026399999,2026-02-02T09:59:00,2026-02-02 09:59:00,77725.33
1,77672.99,1770026459999,2026-02-02T10:00:00,2026-02-02 10:00:00,77672.99
1,77647.32,1770026519999,2026-02-02T10:01:00,2026-02-02 10:01:00,77647.32
1,77680.0,1770026579999,2026-02-02T10:02:00,2026-02-02 10:02:00,77680.0
1,77769.89,1770026639999,2026-02-02T10:03:00,2026-02-02 10:03:00,77769.89
1,77687.23,1770026699999,2026-02-02T10:04:00,2026-02-02 10:04:00,77687.23
1,77784.98,1770026759999,2026-02-02T10:05:00,2026-02-02 10:05:00,77784.98
1,77846.86,1770026819999,2026-02-02T10:06:00,2026-02-02 10:06:00,77846.86
1,77778.49,1770026879999,2026-02-02T10:07:00,2026-02-02 10:07:00,77778.49
1,77695.81,1770026939999,2026-02-02T10:08:00,2026-02-02 10:08:00,77695.81
1,77680.0,1770026999999,2026-02-02T10:09:00,2026-02-02 10:09:00,77680.0
1,77714.34,1770027059999,2026-02-02T10:10:00,2026-02-02 10:10:00,77714.34
1,77758.4,1770027119999,2026-02-02T10:11:00,2026-02-02 10:11:00,77758.4
1,77789.07,1770027179999,2026-02-02T10:12:00,2026-02-02 10:12:00,77789.07
1,77719.17,1770027239999,2026-02-02T10:13:00,2026-02-02 10:13:00,77719.17
1,77656.36,1770027299999,2026-02-02T10:14:00,2026-02-02 10:14:00,77656.36
1,77643.14,1770027359999,2026-02-02T10:15:00,2026-02-02 10:15:00,77643.14
1,77665.44,1770027419999,2026-02-02T10:16:00,2026-02-02 10:16:00,77665.44
1,77600.79,1770027479999,2026-02-02T10:17:00,2026-02-02 10:17:00,77600.79
1,77596.13,1770027539999,2026-02-02T10:18:00,2026-02-02 10:18:00,77596.13
1,77587.72,1770027599999,2026-02-02T10:19:00,2026-02-02 10:19:00,77587.72
1,77541.8,1770027659999,2026-02-02T10:20:00,2026-02-02 10:20:00,77541.8
1,77505.45,1770027719999,2026-02-02T10:21:00,2026-02-02 10:21:00,77505.45
1,77550.14,1770027779999,2026-02-02T10:22:00,2026-02-02 10:22:00,77550.14
1,77500.01,1770027839999,2026-02-02T10:23:00,2026-02-02 10:23:00,77500.01
1,77499.99,1770027899999,2026-02-02T10:24:00,2026-02-02 10:24:00,77499.99
1,77599.99,1770027959999,2026-02-02T10:25:00,2026-02-02 10:25:00,77599.99
1,77595.0,1770028019999,2026-02-02T10:26:00,2026-02-02 10:26:00,77595.0
1,77614.95,1770028079999,2026-02-02T10:27:00,2026-02-02 10:27:00,77614.95
1,77590.23,1770028139999,2026-02-02T10:28:00,2026-02-02 10:28:00,77590.23
1,77664.68,1770028199999,2026-02-02T10:29:00,2026-02-02 10:29:00,77664.68
1,77704.3,1770028259999,2026-02-02T10:30:00,2026-02-02 10:30:00,77704.3
1,77788.41,1770028319999,2026-02-02T10:31:00,2026-02-02 10:31:00,77788.41
1,77819.3,1770028379999,2026-02-02T10:32:00,2026-02-02 10:32:00,77819.3
1,77817.87,1770028439999,2026-02-02T10:33:00,2026-02-02 10:33:00,77817.87
