mins,price,closeTime,timestamp,fetch_time,price_float
1,67258.61,1771564679999,2026-02-20T05:17:00,2026-02-20 05:17:00,67258.61
1,67249.81,1771564739999,2026-02-20T05:18:00,2026-02-20 05:18:00,67249.81
1,67249.13,1771564799999,2026-02-20T05:19:00,2026-02-20 05:19:00,67249.13
1,67251.49,1771564859999,2026-02-20T05:20:00,2026-02-20 05:20:00,67251.49
1,67255.97,1771564919999,2026-02-20T05:21:00,2026-02-20 05:21:00,67255.97
1,67350.0,1771564979999,2026-02-20T05:22:00,2026-02-20 05:22:00,67350.0
1,67339.92,1771565039999,2026-02-20T05:23:00,2026-02-20 05:23:00,67339.92
1,67348.26,1771565099999,2026-02-20T05:24:00,2026-02-20 05:24:00,67348.26
1,67359.42,1771565159999,2026-02-20T05:25:00,2026-02-20 05:25:00,67359.42
1,67435.23,1771565219999,2026-02-20T05:26:00,2026-02-20 05:26:00,67435.23
1,67406.57,1771565279999,2026-02-20T05:27:00,2026-02-20 05:27:00,67406.57
1,67381.01,1771565339999,2026-02-20T05:28:00,2026-02-20 05:28:00,67381.01
1,67407.34,1771565399999,2026-02-20T05:29:00,2026-02-20 05:29:00,67407.34
1,67470.57,1771565459999,2026-02-20T05:30:00,2026-02-20 05:30:00,67470.57
1,67494.12,1771565519999,2026-02-20T05:31:00,2026-02-20 05:31:00,67494.12
1,67703.9,1771565579999,2026-02-20T05:32:00,2026-02-20 05:32:00,67703.9
1,67759.99,1771565639999,2026-02-20T05:33:00,2026-02-20 05:33:00,67759.99
1,67897.97,1771565699999,2026-02-20T05:34:00,2026-02-20 05:34:00,67897.97
1,67870.65,1771565759999,2026-02-20T05:35:00,2026-02-20 05:35:00,67870.65
1,67776.51,1771565819999,2026-02-20T05:36:00,2026-02-20 05:36:00,67776.51
1,67788.55,1771565879999,2026-02-20T05:37:00,2026-02-20 05:37:00,67788.55
1,67839.99,1771565939999,2026-02-20T05:38:00,2026-02-20 05:38:00,67839.99
1,67841.65,1771565999999,2026-02-20T05:39:00,2026-02-20 05:39:00,67841.65
1,67861.57,1771566059999,2026-02-20T05:40:00,2026-02-20 05:40:00,67861.57
1,67880.0,1771566119999,2026-02-20T05:41:00,2026-02-20 05:41:00,67880.0
1,67879.99,1771566179999,2026-02-20T05:42:00,2026-02-20 05:42:00,67879.99
1,67880.0,1771566239999,2026-02-20T05:43:00,2026-02-20 05:43:00,67880.0
1,67910.17,1771566299999,2026-02-20T05:44:00,2026-02-20 05:44:00,67910.17
1,67975.0,1771566359999,2026-02-20T05:45:00,2026-02-20 05:45:00,67975.0
1,67948.17,1771566419999,2026-02-20T05:46:00,2026-02-20 05:46:00,67948.17
1,67998.3,1771566479999,2026-02-20T05:47:00,2026-02-20 05:47:00,67998.3
1,67938.98,1771566539999,2026-02-20T05:48:00,2026-02-20 05:48:00,67938.98
1,67976.04,1771566599999,2026-02-20T05:49:00,2026-02-20 05:49:00,67976.04
1,67982.0,1771566659999,2026-02-20T05:50:00,2026-02-20 05:50:00,67982.0
1,67863.38,1771566719999,2026-02-20T05:51:00,2026-02-20 05:51:00,67863.38
1,67893.0,1771566779999,2026-02-20T05:52:00,2026-02-20 05:52:00,67893.0
1,67858.54,1771566839999,2026-02-20T05:53:00,2026-02-20 05:53:00,67858.54
1,67829.8,1771566899999,2026-02-20T05:54:00,2026-02-20 05:54:00,67829.8
1,67849.98,1771566959999,2026-02-20T05:55:00,2026-02-20 05:55:00,67849.98
1,67863.58,1771567019999,2026-02-20T05:56:00,2026-02-20 05:56:00,67863.58
1,67766.83,1771567079999,2026-02-20T05:57:00,2026-02-20 05:57:00,67766.83
1,67780.56,1771567139999,2026-02-20T05:58:00,2026-02-20 05:58:00,67780.56
1,67790.1,1771567199999,2026-02-20T05:59:00,2026-02-20 05:59:00,67790.1
1,67780.49,1771567259999,2026-02-20T06:00:00,2026-02-20 06:00:00,67780.49
1,67749.22,1771567319999,2026-02-20T06:01:00,2026-02-20 06:01:00,67749.22
1,67755.98,1771567379999,2026-02-20T06:02:00,2026-02-20 06:02:00,67755.98
1,67781.32,1771567439999,2026-02-20T06:03:00,2026-02-20 06:03:00,67781.32
1,67767.17,1771567499999,2026-02-20T06:04:00,2026-02-20 06:04:00,67767.17
1,67775.45,1771567559999,2026-02-20T06:05:00,2026-02-20 06:05:00,67775.45
1,67810.77,1771567619999,2026-02-20T06:06:00,2026-02-20 06:06:00,67810.77
1,67829.89,1771567679999,2026-02-20T06:07:00,2026-02-20 06:07:00,67829.89
1,67888.0,1771567739999,2026-02-20T06:08:00,2026-02-20 06:08:00,67888.0
1,67845.79,1771567799999,2026-02-20T06:09:00,2026-02-20 06:09:00,67845.79
1,67848.65,1771567859999,2026-02-20T06:10:00,2026-02-20 06:10:00,67848.65
1,67842.11,1771567919999,2026-02-20T06:11:00,2026-02-20 06:11:00,67842.11
1,67859.06,1771567979999,2026-02-20T06:12:00,2026-02-20 06:12:00,67859.06
1,67875.93,1771568039999,2026-02-20T06:13:00,2026-02-20 06:13:00,67875.93
1,67857.31,1771568099999,2026-02-20T06:14:00,2026-02-20 06:14:00,67857.31
1,67850.17,1771568159999,2026-02-20T06:15:00,2026-02-20 06:15:00,67850.17
1,67834.02,1771568219999,2026-02-20T06:16:00,2026-02-20 06:16:00,67834.02
1,67823.72,1771568279999,2026-02-20T06:17:00,2026-02-20 06:17:00,67823.72
1,67884.41,1771568339999,2026-02-20T06:18:00,2026-02-20 06:18:00,67884.41
1,67873.36,1771568399999,2026-02-20T06:19:00,2026-02-20 06:19:00,67873.36
1,67841.91,1771568459999,2026-02-20T06:20:00,2026-02-20 06:20:00,67841.91
1,67853.83,1771568519999,2026-02-20T06:21:00,2026-02-20 06:21:00,67853.83
1,67845.01,1771568579999,2026-02-20T06:22:00,2026-02-20 06:22:00,67845.01
1,67732.98,1771568639999,2026-02-20T06:23:00,2026-02-20 06:23:00,67732.98
1,67708.7,1771568699999,2026-02-20T06:24:00,2026-02-20 06:24:00,67708.7
1,67767.8,1771568759999,2026-02-20T06:25:00,2026-02-20 06:25:00,67767.8
1,67760.0,1771568819999,2026-02-20T06:26:00,2026-02-20 06:26:00,67760.0
1,67763.5,1771568879999,2026-02-20T06:27:00,2026-02-20 06:27:00,67763.5
1,67754.07,1771568939999,2026-02-20T06:28:00,2026-02-20 06:28:00,67754.07
1,67721.02,1771568999999,2026-02-20T06:29:00,2026-02-20 06:29:00,67721.02
1,67674.58,1771569059999,2026-02-20T06:30:00,2026-02-20 06:30:00,67674.58
1,67806.0,1771569119999,2026-02-20T06:31:00,2026-02-20 06:31:00,67806.0
1,67801.1,1771569179999,2026-02-20T06:32:00,2026-02-20 06:32:00,67801.1
1,67832.72,1771569239999,2026-02-20T06:33:00,2026-02-20 06:33:00,67832.72
1,67832.72,1771569299999,2026-02-20T06:34:00,2026-02-20 06:34:00,67832.72
1,67808.08,1771569359999,2026-02-20T06:35:00,2026-02-20 06:35:00,67808.08
1,67789.43,1771569419999,2026-02-20T06:36:00,2026-02-20 06:36:00,67789.43
1,67782.34,1771569479999,2026-02-20T06:37:00,2026-02-20 06:37:00,67782.34
1,67779.66,1771569539999,2026-02-20T06:38:00,2026-02-20 06:38:00,67779.66
1,67815.15,1771569599999,2026-02-20T06:39:00,2026-02-20 06:39:00,67815.15
1,67795.76,1771569659999,2026-02-20T06:40:00,2026-02-20 06:40:00,67795.76
1,67811.72,1771569719999,2026-02-20T06:41:00,2026-02-20 06:41:00,67811.72
1,67836.18,1771569779999,2026-02-20T06:42:00,2026-02-20 06:42:00,67836.18
1,67801.67,1771569839999,2026-02-20T06:43:00,2026-02-20 06:43:00,67801.67
1,67753.28,1771569899999,2026-02-20T06:44:00,2026-02-20 06:44:00,67753.28
1,67752.08,1771569959999,2026-02-20T06:45:00,2026-02-20 06:45:00,67752.08
1,67743.48,1771570019999,2026-02-20T06:46:00,2026-02-20 06:46:00,67743.48
1,67788.84,1771570079999,2026-02-20T06:47:00,2026-02-20 06:47:00,67788.84
1,67837.38,1771570139999,2026-02-20T06:48:00,2026-02-20 06:48:00,67837.38
1,67834.24,1771570199999,2026-02-20T06:49:00,2026-02-20 06:49:00,67834.24
1,67831.7,1771570259999,2026-02-20T06:50:00,2026-02-20 06:50:00,67831.7
1,67835.67,1771570319999,2026-02-20T06:51:00,2026-02-20 06:51:00,67835.67
1,67854.65,1771570379999,2026-02-20T06:52:00,2026-02-20 06:52:00,67854.65
1,67858.74,1771570439999,2026-02-20T06:53:00,2026-02-20 06:53:00,67858.74
1,67887.04,1771570499999,2026-02-20T06:54:00,2026-02-20 06:54:00,67887.04
1,67858.01,1771570559999,2026-02-20T06:55:00,2026-02-20 06:55:00,67858.01
1,67858.55,1771570619999,2026-02-20T06:56:00,2026-02-20 06:56:00,67858.55
1,67848.83,1771570679999,2026-02-20T06:57:00,2026-02-20 06:57:00,67848.83
1,67847.41,1771570739999,2026-02-20T06:58:00,2026-02-20 06:58:00,67847.41
1,67847.47,1771570799999,2026-02-20T06:59:00,2026-02-20 06:59:00,67847.47
1,67854.81,1771570859999,2026-02-20T07:00:00,2026-02-20 07:00:00,67854.81
1,67848.07,1771570919999,2026-02-20T07:01:00,2026-02-20 07:01:00,67848.07
1,67822.96,1771570979999,2026-02-20T07:02:00,2026-02-20 07:02:00,67822.96
1,67813.5,1771571039999,2026-02-20T07:03:00,2026-02-20 07:03:00,67813.5
1,67830.18,1771571099999,2026-02-20T07:04:00,2026-02-20 07:04:00,67830.18
1,67825.04,1771571159999,2026-02-20T07:05:00,2026-02-20 07:05:00,67825.04
1,67823.03,1771571219999,2026-02-20T07:06:00,2026-02-20 07:06:00,67823.03
1,67843.01,1771571279999,2026-02-20T07:07:00,2026-02-20 07:07:00,67843.01
1,67818.9,1771571339999,2026-02-20T07:08:00,2026-02-20 07:08:00,67818.9
1,67810.47,1771571399999,2026-02-20T07:09:00,2026-02-20 07:09:00,67810.47
1,67806.22,1771571459999,2026-02-20T07:10:00,2026-02-20 07:10:00,67806.22
1,67800.0,1771571519999,2026-02-20T07:11:00,2026-02-20 07:11:00,67800.0
1,67771.76,1771571579999,2026-02-20T07:12:00,2026-02-20 07:12:00,67771.76
1,67808.39,1771571639999,2026-02-20T07:13:00,2026-02-20 07:13:00,67808.39
1,67822.5,1771571699999,2026-02-20T07:14:00,2026-02-20 07:14:00,67822.5
1,67876.29,1771571759999,2026-02-20T07:15:00,2026-02-20 07:15:00,67876.29
1,67847.21,1771571819999,2026-02-20T07:16:00,2026-02-20 07:16:00,67847.21
1,67865.2,1771571879999,2026-02-20T07:17:00,2026-02-20 07:17:00,67865.2
1,67891.53,1771571939999,2026-02-20T07:18:00,2026-02-20 07:18:00,67891.53
1,67850.75,1771571999999,2026-02-20T07:19:00,2026-02-20 07:19:00,67850.75
1,67872.49,1771572059999,2026-02-20T07:20:00,2026-02-20 07:20:00,67872.49
1,67875.42,1771572119999,2026-02-20T07:21:00,2026-02-20 07:21:00,67875.42
1,67922.49,1771572179999,2026-02-20T07:22:00,2026-02-20 07:22:00,67922.49
1,67949.92,1771572239999,2026-02-20T07:23:00,2026-02-20 07:23:00,67949.92
1,67959.97,1771572299999,2026-02-20T07:24:00,2026-02-20 07:24:00,67959.97
1,67930.68,1771572359999,2026-02-20T07:25:00,2026-02-20 07:25:00,67930.68
1,67932.84,1771572419999,2026-02-20T07:26:00,2026-02-20 07:26:00,67932.84
1,67969.91,1771572479999,2026-02-20T07:27:00,2026-02-20 07:27:00,67969.91
1,67944.67,1771572539999,2026-02-20T07:28:00,2026-02-20 07:28:00,67944.67
1,67948.63,1771572599999,2026-02-20T07:29:00,2026-02-20 07:29:00,67948.63
1,67928.8,1771572659999,2026-02-20T07:30:00,2026-02-20 07:30:00,67928.8
1,67927.72,1771572719999,2026-02-20T07:31:00,2026-02-20 07:31:00,67927.72
1,67944.02,1771572779999,2026-02-20T07:32:00,2026-02-20 07:32:00,67944.02
1,67955.8,1771572839999,2026-02-20T07:33:00,2026-02-20 07:33:00,67955.8
1,67931.34,1771572899999,2026-02-20T07:34:00,2026-02-20 07:34:00,67931.34
1,67916.52,1771572959999,2026-02-20T07:35:00,2026-02-20 07:35:00,67916.52
1,67879.46,1771573019999,2026-02-20T07:36:00,2026-02-20 07:36:00,67879.46
1,67903.85,1771573079999,2026-02-20T07:37:00,2026-02-20 07:37:00,67903.85
1,67906.09,1771573139999,2026-02-20T07:38:00,2026-02-20 07:38:00,67906.09
1,67912.61,1771573199999,2026-02-20T07:39:00,2026-02-20 07:39:00,67912.61
1,67902.04,1771573259999,2026-02-20T07:40:00,2026-02-20 07:40:00,67902.04
1,67893.04,1771573319999,2026-02-20T07:41:00,2026-02-20 07:41:00,67893.04
1,67902.8,1771573379999,2026-02-20T07:42:00,2026-02-20 07:42:00,67902.8
1,67904.88,1771573439999,2026-02-20T07:43:00,2026-02-20 07:43:00,67904.88
1,67879.79,1771573499999,2026-02-20T07:44:00,2026-02-20 07:44:00,67879.79
1,67889.97,1771573559999,2026-02-20T07:45:00,2026-02-20 07:45:00,67889.97
1,67838.92,1771573619999,2026-02-20T07:46:00,2026-02-20 07:46:00,67838.92
1,67840.68,1771573679999,2026-02-20T07:47:00,2026-02-20 07:47:00,67840.68
1,67872.0,1771573739999,2026-02-20T07:48:00,2026-02-20 07:48:00,67872.0
1,67881.6,1771573799999,2026-02-20T07:49:00,2026-02-20 07:49:00,67881.6
1,67928.4,1771573859999,2026-02-20T07:50:00,2026-02-20 07:50:00,67928.4
1,67905.47,1771573919999,2026-02-20T07:51:00,2026-02-20 07:51:00,67905.47
1,67872.22,1771573979999,2026-02-20T07:52:00,2026-02-20 07:52:00,67872.22
1,67900.0,1771574039999,2026-02-20T07:53:00,2026-02-20 07:53:00,67900.0
1,67889.39,1771574099999,2026-02-20T07:54:00,2026-02-20 07:54:00,67889.39
1,67802.28,1771574159999,2026-02-20T07:55:00,2026-02-20 07:55:00,67802.28
1,67817.1,1771574219999,2026-02-20T07:56:00,2026-02-20 07:56:00,67817.1
1,67808.0,1771574279999,2026-02-20T07:57:00,2026-02-20 07:57:00,67808.0
1,67803.58,1771574339999,2026-02-20T07:58:00,2026-02-20 07:58:00,67803.58
1,67825.91,1771574399999,2026-02-20T07:59:00,2026-02-20 07:59:00,67825.91
1,67837.3,1771574459999,2026-02-20T08:00:00,2026-02-20 08:00:00,67837.3
1,67850.39,1771574519999,2026-02-20T08:01:00,2026-02-20 08:01:00,67850.39
1,67858.09,1771574579999,2026-02-20T08:02:00,2026-02-20 08:02:00,67858.09
1,67865.64,1771574639999,2026-02-20T08:03:00,2026-02-20 08:03:00,67865.64
1,67865.49,1771574699999,2026-02-20T08:04:00,2026-02-20 08:04:00,67865.49
1,67843.73,1771574759999,2026-02-20T08:05:00,2026-02-20 08:05:00,67843.73
1,67870.78,1771574819999,2026-02-20T08:06:00,2026-02-20 08:06:00,67870.78
1,67812.74,1771574879999,2026-02-20T08:07:00,2026-02-20 08:07:00,67812.74
1,67844.54,1771574939999,2026-02-20T08:08:00,2026-02-20 08:08:00,67844.54
1,67838.54,1771574999999,2026-02-20T08:09:00,2026-02-20 08:09:00,67838.54
1,67894.0,1771575059999,2026-02-20T08:10:00,2026-02-20 08:10:00,67894.0
1,67869.02,1771575119999,2026-02-20T08:11:00,2026-02-20 08:11:00,67869.02
1,67865.7,1771575179999,2026-02-20T08:12:00,2026-02-20 08:12:00,67865.7
1,67865.69,1771575239999,2026-02-20T08:13:00,2026-02-20 08:13:00,67865.69
1,67869.99,1771575299999,2026-02-20T08:14:00,2026-02-20 08:14:00,67869.99
1,67865.99,1771575359999,2026-02-20T08:15:00,2026-02-20 08:15:00,67865.99
1,67880.53,1771575419999,2026-02-20T08:16:00,2026-02-20 08:16:00,67880.53
1,67937.52,1771575479999,2026-02-20T08:17:00,2026-02-20 08:17:00,67937.52
1,67929.41,1771575539999,2026-02-20T08:18:00,2026-02-20 08:18:00,67929.41
1,67907.02,1771575599999,2026-02-20T08:19:00,2026-02-20 08:19:00,67907.02
1,67911.55,1771575659999,2026-02-20T08:20:00,2026-02-20 08:20:00,67911.55
1,67876.35,1771575719999,2026-02-20T08:21:00,2026-02-20 08:21:00,67876.35
1,67859.99,1771575779999,2026-02-20T08:22:00,2026-02-20 08:22:00,67859.99
1,67885.99,1771575839999,2026-02-20T08:23:00,2026-02-20 08:23:00,67885.99
1,67900.73,1771575899999,2026-02-20T08:24:00,2026-02-20 08:24:00,67900.73
1,67918.17,1771575959999,2026-02-20T08:25:00,2026-02-20 08:25:00,67918.17
1,67853.76,1771576019999,2026-02-20T08:26:00,2026-02-20 08:26:00,67853.76
1,67867.08,1771576079999,2026-02-20T08:27:00,2026-02-20 08:27:00,67867.08
1,67860.58,1771576139999,2026-02-20T08:28:00,2026-02-20 08:28:00,67860.58
1,67870.0,1771576199999,2026-02-20T08:29:00,2026-02-20 08:29:00,67870.0
1,67896.75,1771576259999,2026-02-20T08:30:00,2026-02-20 08:30:00,67896.75
1,67873.02,1771576319999,2026-02-20T08:31:00,2026-02-20 08:31:00,67873.02
1,67832.51,1771576379999,2026-02-20T08:32:00,2026-02-20 08:32:00,67832.51
1,67790.3,1771576439999,2026-02-20T08:33:00,2026-02-20 08:33:00,67790.3
1,67756.08,1771576499999,2026-02-20T08:34:00,2026-02-20 08:34:00,67756.08
1,67798.79,1771576559999,2026-02-20T08:35:00,2026-02-20 08:35:00,67798.79
1,67786.89,1771576619999,2026-02-20T08:36:00,2026-02-20 08:36:00,67786.89
1,67786.89,1771576679999,2026-02-20T08:37:00,2026-02-20 08:37:00,67786.89
1,67807.99,1771576739999,2026-02-20T08:38:00,2026-02-20 08:38:00,67807.99
1,67808.98,1771576799999,2026-02-20T08:39:00,2026-02-20 08:39:00,67808.98
1,67802.43,1771576859999,2026-02-20T08:40:00,2026-02-20 08:40:00,67802.43
1,67798.59,1771576919999,2026-02-20T08:41:00,2026-02-20 08:41:00,67798.59
1,67808.0,1771576979999,2026-02-20T08:42:00,2026-02-20 08:42:00,67808.0
1,67799.22,1771577039999,2026-02-20T08:43:00,2026-02-20 08:43:00,67799.22
1,67792.86,1771577099999,2026-02-20T08:44:00,2026-02-20 08:44:00,67792.86
1,67816.53,1771577159999,2026-02-20T08:45:00,2026-02-20 08:45:00,67816.53
1,67807.02,1771577219999,2026-02-20T08:46:00,2026-02-20 08:46:00,67807.02
1,67781.71,1771577279999,2026-02-20T08:47:00,2026-02-20 08:47:00,67781.71
1,67797.99,1771577339999,2026-02-20T08:48:00,2026-02-20 08:48:00,67797.99
1,67802.01,1771577399999,2026-02-20T08:49:00,2026-02-20 08:49:00,67802.01
1,67839.61,1771577459999,2026-02-20T08:50:00,2026-02-20 08:50:00,67839.61
1,67853.61,1771577519999,2026-02-20T08:51:00,2026-02-20 08:51:00,67853.61
1,67850.11,1771577579999,2026-02-20T08:52:00,2026-02-20 08:52:00,67850.11
1,67838.05,1771577639999,2026-02-20T08:53:00,2026-02-20 08:53:00,67838.05
1,67896.44,1771577699999,2026-02-20T08:54:00,2026-02-20 08:54:00,67896.44
1,67878.48,1771577759999,2026-02-20T08:55:00,2026-02-20 08:55:00,67878.48
1,67873.93,1771577819999,2026-02-20T08:56:00,2026-02-20 08:56:00,67873.93
1,67869.92,1771577879999,2026-02-20T08:57:00,2026-02-20 08:57:00,67869.92
1,67875.23,1771577939999,2026-02-20T08:58:00,2026-02-20 08:58:00,67875.23
1,67879.99,1771577999999,2026-02-20T08:59:00,2026-02-20 08:59:00,67879.99
1,67888.15,1771578059999,2026-02-20T09:00:00,2026-02-20 09:00:00,67888.15
1,67933.39,1771578119999,2026-02-20T09:01:00,2026-02-20 09:01:00,67933.39
1,68129.7,1771578179999,2026-02-20T09:02:00,2026-02-20 09:02:00,68129.7
1,68171.99,1771578239999,2026-02-20T09:03:00,2026-02-20 09:03:00,68171.99
1,68181.3,1771578299999,2026-02-20T09:04:00,2026-02-20 09:04:00,68181.3
1,68100.61,1771578359999,2026-02-20T09:05:00,2026-02-20 09:05:00,68100.61
1,68140.21,1771578419999,2026-02-20T09:06:00,2026-02-20 09:06:00,68140.21
1,68142.33,1771578479999,2026-02-20T09:07:00,2026-02-20 09:07:00,68142.33
1,68136.0,1771578539999,2026-02-20T09:08:00,2026-02-20 09:08:00,68136.0
1,68132.45,1771578599999,2026-02-20T09:09:00,2026-02-20 09:09:00,68132.45
1,68145.77,1771578659999,2026-02-20T09:10:00,2026-02-20 09:10:00,68145.77
1,68104.74,1771578719999,2026-02-20T09:11:00,2026-02-20 09:11:00,68104.74
1,68120.0,1771578779999,2026-02-20T09:12:00,2026-02-20 09:12:00,68120.0
1,68153.26,1771578839999,2026-02-20T09:13:00,2026-02-20 09:13:00,68153.26
1,68132.01,1771578899999,2026-02-20T09:14:00,2026-02-20 09:14:00,68132.01
1,68159.31,1771578959999,2026-02-20T09:15:00,2026-02-20 09:15:00,68159.31
1,68164.3,1771579019999,2026-02-20T09:16:00,2026-02-20 09:16:00,68164.3
1,68157.12,1771579079999,2026-02-20T09:17:00,2026-02-20 09:17:00,68157.12
1,68126.1,1771579139999,2026-02-20T09:18:00,2026-02-20 09:18:00,68126.1
1,68110.79,1771579199999,2026-02-20T09:19:00,2026-02-20 09:19:00,68110.79
1,68132.0,1771579259999,2026-02-20T09:20:00,2026-02-20 09:20:00,68132.0
1,68130.27,1771579319999,2026-02-20T09:21:00,2026-02-20 09:21:00,68130.27
1,68140.35,1771579379999,2026-02-20T09:22:00,2026-02-20 09:22:00,68140.35
1,68184.14,1771579439999,2026-02-20T09:23:00,2026-02-20 09:23:00,68184.14
1,68151.84,1771579499999,2026-02-20T09:24:00,2026-02-20 09:24:00,68151.84
1,68148.82,1771579559999,2026-02-20T09:25:00,2026-02-20 09:25:00,68148.82
1,68184.13,1771579619999,2026-02-20T09:26:00,2026-02-20 09:26:00,68184.13
1,68171.28,1771579679999,2026-02-20T09:27:00,2026-02-20 09:27:00,68171.28
1,68161.61,1771579739999,2026-02-20T09:28:00,2026-02-20 09:28:00,68161.61
1,68200.6,1771579799999,2026-02-20T09:29:00,2026-02-20 09:29:00,68200.6
1,68219.49,1771579859999,2026-02-20T09:30:00,2026-02-20 09:30:00,68219.49
1,68204.89,1771579919999,2026-02-20T09:31:00,2026-02-20 09:31:00,68204.89
1,68154.7,1771579979999,2026-02-20T09:32:00,2026-02-20 09:32:00,68154.7
1,68118.65,1771580039999,2026-02-20T09:33:00,2026-02-20 09:33:00,68118.65
1,68143.75,1771580099999,2026-02-20T09:34:00,2026-02-20 09:34:00,68143.75
1,68158.83,1771580159999,2026-02-20T09:35:00,2026-02-20 09:35:00,68158.83
1,68134.35,1771580219999,2026-02-20T09:36:00,2026-02-20 09:36:00,68134.35
1,68128.75,1771580279999,2026-02-20T09:37:00,2026-02-20 09:37:00,68128.75
1,68162.73,1771580339999,2026-02-20T09:38:00,2026-02-20 09:38:00,68162.73
1,68153.92,1771580399999,2026-02-20T09:39:00,2026-02-20 09:39:00,68153.92
1,68139.51,1771580459999,2026-02-20T09:40:00,2026-02-20 09:40:00,68139.51
1,68142.55,1771580519999,2026-02-20T09:41:00,2026-02-20 09:41:00,68142.55
1,68164.31,1771580579999,2026-02-20T09:42:00,2026-02-20 09:42:00,68164.31
1,68165.75,1771580639999,2026-02-20T09:43:00,2026-02-20 09:43:00,68165.75
1,68135.42,1771580699999,2026-02-20T09:44:00,2026-02-20 09:44:00,68135.42
1,68156.08,1771580759999,2026-02-20T09:45:00,2026-02-20 09:45:00,68156.08
1,68160.4,1771580819999,2026-02-20T09:46:00,2026-02-20 09:46:00,68160.4
1,68159.98,1771580879999,2026-02-20T09:47:00,2026-02-20 09:47:00,68159.98
1,68156.3,1771580939999,2026-02-20T09:48:00,2026-02-20 09:48:00,68156.3
1,68146.92,1771580999999,2026-02-20T09:49:00,2026-02-20 09:49:00,68146.92
1,68152.98,1771581059999,2026-02-20T09:50:00,2026-02-20 09:50:00,68152.98
1,68181.41,1771581119999,2026-02-20T09:51:00,2026-02-20 09:51:00,68181.41
1,68150.0,1771581179999,2026-02-20T09:52:00,2026-02-20 09:52:00,68150.0
1,68167.09,1771581239999,2026-02-20T09:53:00,2026-02-20 09:53:00,68167.09
1,68186.31,1771581299999,2026-02-20T09:54:00,2026-02-20 09:54:00,68186.31
1,68186.14,1771581359999,2026-02-20T09:55:00,2026-02-20 09:55:00,68186.14
1,68209.69,1771581419999,2026-02-20T09:56:00,2026-02-20 09:56:00,68209.69
1,68223.71,1771581479999,2026-02-20T09:57:00,2026-02-20 09:57:00,68223.71
1,68188.25,1771581539999,2026-02-20T09:58:00,2026-02-20 09:58:00,68188.25
1,68218.85,1771581599999,2026-02-20T09:59:00,2026-02-20 09:59:00,68218.85
1,68224.05,1771581659999,2026-02-20T10:00:00,2026-02-20 10:00:00,68224.05
1,68224.45,1771581719999,2026-02-20T10:01:00,2026-02-20 10:01:00,68224.45
1,68199.18,1771581779999,2026-02-20T10:02:00,2026-02-20 10:02:00,68199.18
1,68183.76,1771581839999,2026-02-20T10:03:00,2026-02-20 10:03:00,68183.76
1,68189.7,1771581899999,2026-02-20T10:04:00,2026-02-20 10:04:00,68189.7
1,68196.87,1771581959999,2026-02-20T10:05:00,2026-02-20 10:05:00,68196.87
1,68175.0,1771582019999,2026-02-20T10:06:00,2026-02-20 10:06:00,68175.0
1,68207.39,1771582079999,2026-02-20T10:07:00,2026-02-20 10:07:00,68207.39
1,68276.81,1771582139999,2026-02-20T10:08:00,2026-02-20 10:08:00,68276.81
1,68222.27,1771582199999,2026-02-20T10:09:00,2026-02-20 10:09:00,68222.27
1,68141.24,1771582259999,2026-02-20T10:10:00,2026-02-20 10:10:00,68141.24
1,68204.53,1771582319999,2026-02-20T10:11:00,2026-02-20 10:11:00,68204.53
1,68176.0,1771582379999,2026-02-20T10:12:00,2026-02-20 10:12:00,68176.0
1,68180.76,1771582439999,2026-02-20T10:13:00,2026-02-20 10:13:00,68180.76
1,68182.18,1771582499999,2026-02-20T10:14:00,2026-02-20 10:14:00,68182.18
1,68219.51,1771582559999,2026-02-20T10:15:00,2026-02-20 10:15:00,68219.51
1,68198.26,1771582619999,2026-02-20T10:16:00,2026-02-20 10:16:00,68198.26
1,68228.48,1771582679999,2026-02-20T10:17:00,2026-02-20 10:17:00,68228.48
1,68232.0,1771582739999,2026-02-20T10:18:00,2026-02-20 10:18:00,68232.0
1,68235.35,1771582799999,2026-02-20T10:19:00,2026-02-20 10:19:00,68235.35
1,68235.35,1771582859999,2026-02-20T10:20:00,2026-02-20 10:20:00,68235.35
1,68218.0,1771582919999,2026-02-20T10:21:00,2026-02-20 10:21:00,68218.0
1,68191.32,1771582979999,2026-02-20T10:22:00,2026-02-20 10:22:00,68191.32
1,68166.62,1771583039999,2026-02-20T10:23:00,2026-02-20 10:23:00,68166.62
1,68136.82,1771583099999,2026-02-20T10:24:00,2026-02-20 10:24:00,68136.82
1,68159.54,1771583159999,2026-02-20T10:25:00,2026-02-20 10:25:00,68159.54
1,68215.81,1771583219999,2026-02-20T10:26:00,2026-02-20 10:26:00,68215.81
1,68287.35,1771583279999,2026-02-20T10:27:00,2026-02-20 10:27:00,68287.35
1,68248.95,1771583339999,2026-02-20T10:28:00,2026-02-20 10:28:00,68248.95
1,68263.0,1771583399999,2026-02-20T10:29:00,2026-02-20 10:29:00,68263.0
1,68269.74,1771583459999,2026-02-20T10:30:00,2026-02-20 10:30:00,68269.74
1,68272.79,1771583519999,2026-02-20T10:31:00,2026-02-20 10:31:00,68272.79
1,68234.06,1771583579999,2026-02-20T10:32:00,2026-02-20 10:32:00,68234.06
1,68254.96,1771583639999,2026-02-20T10:33:00,2026-02-20 10:33:00,68254.96
