mins,price,closeTime,timestamp,fetch_time,price_float
1,66290.4,1770959879999,2026-02-13T05:17:00,2026-02-13 05:17:00,66290.4
1,66308.77,1770959939999,2026-02-13T05:18:00,2026-02-13 05:18:00,66308.77
1,66335.73,1770959999999,2026-02-13T05:19:00,2026-02-13 05:19:00,66335.73
1,66340.35,1770960059999,2026-02-13T05:20:00,2026-02-13 05:20:00,66340.35
1,66366.86,1770960119999,2026-02-13T05:21:00,2026-02-13 05:21:00,66366.86
1,66362.55,1770960179999,2026-02-13T05:22:00,2026-02-13 05:22:00,66362.55
1,66398.96,1770960239999,2026-02-13T05:23:00,2026-02-13 05:23:00,66398.96
1,66302.79,1770960299999,2026-02-13T05:24:00,2026-02-13 05:24:00,66302.79
1,66354.32,1770960359999,2026-02-13T05:25:00,2026-02-13 05:25:00,66354.32
1,66296.0,1770960419999,2026-02-13T05:26:00,2026-02-13 05:26:00,66296.0
1,66277.69,1770960479999,2026-02-13T05:27:00,2026-02-13 05:27:00,66277.69
1,66282.65,1770960539999,2026-02-13T05:28:00,2026-02-13 05:28:00,66282.65
1,66324.94,1770960599999,2026-02-13T05:29:00,2026-02-13 05:29:00,66324.94
1,66385.29,1770960659999,2026-02-13T05:30:00,2026-02-13 05:30:00,66385.29
1,66380.87,1770960719999,2026-02-13T05:31:00,2026-02-13 05:31:00,66380.87
1,66377.99,1770960779999,2026-02-13T05:32:00,2026-02-13 05:32:00,66377.99
1,66405.44,1770960839999,2026-02-13T05:33:00,2026-02-13 05:33:00,66405.44
1,66400.14,1770960899999,2026-02-13T05:34:00,2026-02-13 05:34:00,66400.14
1,66443.55,1770960959999,2026-02-13T05:35:00,2026-02-13 05:35:00,66443.55
1,66459.71,1770961019999,2026-02-13T05:36:00,2026-02-13 05:36:00,66459.71
1,66438.47,1770961079999,2026-02-13T05:37:00,2026-02-13 05:37:00,66438.47
1,66432.0,1770961139999,2026-02-13T05:38:00,2026-02-13 05:38:00,66432.0
1,66418.53,1770961199999,2026-02-13T05:39:00,2026-02-13 05:39:00,66418.53
1,66374.45,1770961259999,2026-02-13T05:40:00,2026-02-13 05:40:00,66374.45
1,66403.74,1770961319999,2026-02-13T05:41:00,2026-02-13 05:41:00,66403.74
1,66450.09,1770961379999,2026-02-13T05:42:00,2026-02-13 05:42:00,66450.09
1,66468.54,1770961439999,2026-02-13T05:43:00,2026-02-13 05:43:00,66468.54
1,66470.06,1770961499999,2026-02-13T05:44:00,2026-02-13 05:44:00,66470.06
1,66479.52,1770961559999,2026-02-13T05:45:00,2026-02-13 05:45:00,66479.52
1,66450.74,1770961619999,2026-02-13T05:46:00,2026-02-13 05:46:00,66450.74
1,66456.01,1770961679999,2026-02-13T05:47:00,2026-02-13 05:47:00,66456.01
1,66439.31,1770961739999,2026-02-13T05:48:00,2026-02-13 05:48:00,66439.31
1,66488.89,1770961799999,2026-02-13T05:49:00,2026-02-13 05:49:00,66488.89
1,66424.77,1770961859999,2026-02-13T05:50:00,2026-02-13 05:50:00,66424.77
1,66428.16,1770961919999,2026-02-13T05:51:00,2026-02-13 05:51:00,66428.16
1,66404.49,1770961979999,2026-02-13T05:52:00,2026-02-13 05:52:00,66404.49
1,66375.07,1770962039999,2026-02-13T05:53:00,2026-02-13 05:53:00,66375.07
1,66368.0,1770962099999,2026-02-13T05:54:00,2026-02-13 05:54:00,66368.0
1,66350.36,1770962159999,2026-02-13T05:55:00,2026-02-13 05:55:00,66350.36
1,66316.43,1770962219999,2026-02-13T05:56:00,2026-02-13 05:56:00,66316.43
1,66254.56,1770962279999,2026-02-13T05:57:00,2026-02-13 05:57:00,66254.56
1,66221.99,1770962339999,2026-02-13T05:58:00,2026-02-13 05:58:00,66221.99
1,66175.79,1770962399999,2026-02-13T05:59:00,2026-02-13 05:59:00,66175.79
1,66163.08,1770962459999,2026-02-13T06:00:00,2026-02-13 06:00:00,66163.08
1,66199.99,1770962519999,2026-02-13T06:01:00,2026-02-13 06:01:00,66199.99
1,66254.25,1770962579999,2026-02-13T06:02:00,2026-02-13 06:02:00,66254.25
1,66234.13,1770962639999,2026-02-13T06:03:00,2026-02-13 06:03:00,66234.13
1,66230.01,1770962699999,2026-02-13T06:04:00,2026-02-13 06:04:00,66230.01
1,66229.03,1770962759999,2026-02-13T06:05:00,2026-02-13 06:05:00,66229.03
1,66246.21,1770962819999,2026-02-13T06:06:00,2026-02-13 06:06:00,66246.21
1,66275.19,1770962879999,2026-02-13T06:07:00,2026-02-13 06:07:00,66275.19
1,66260.0,1770962939999,2026-02-13T06:08:00,2026-02-13 06:08:00,66260.0
1,66248.24,1770962999999,2026-02-13T06:09:00,2026-02-13 06:09:00,66248.24
1,66268.09,1770963059999,2026-02-13T06:10:00,2026-02-13 06:10:00,66268.09
1,66295.52,1770963119999,2026-02-13T06:11:00,2026-02-13 06:11:00,66295.52
1,66238.84,1770963179999,2026-02-13T06:12:00,2026-02-13 06:12:00,66238.84
1,66246.59,1770963239999,2026-02-13T06:13:00,2026-02-13 06:13:00,66246.59
1,66233.33,1770963299999,2026-02-13T06:14:00,2026-02-13 06:14:00,66233.33
1,66221.98,1770963359999,2026-02-13T06:15:00,2026-02-13 06:15:00,66221.98
1,66261.86,1770963419999,2026-02-13T06:16:00,2026-02-13 06:16:00,66261.86
1,66256.0,1770963479999,2026-02-13T06:17:00,2026-02-13 06:17:00,66256.0
1,66223.51,1770963539999,2026-02-13T06:18:00,2026-02-13 06:18:00,66223.51
1,66198.45,1770963599999,2026-02-13T06:19:00,2026-02-13 06:19:00,66198.45
1,66230.75,1770963659999,2026-02-13T06:20:00,2026-02-13 06:20:00,66230.75
1,66241.2,1770963719999,2026-02-13T06:21:00,2026-02-13 06:21:00,66241.2
1,66164.41,1770963779999,2026-02-13T06:22:00,2026-02-13 06:22:00,66164.41
1,66071.99,1770963839999,2026-02-13T06:23:00,2026-02-13 06:23:00,66071.99
1,66096.39,1770963899999,2026-02-13T06:24:00,2026-02-13 06:24:00,66096.39
1,66077.1,1770963959999,2026-02-13T06:25:00,2026-02-13 06:25:00,66077.1
1,66057.1,1770964019999,2026-02-13T06:26:00,2026-02-13 06:26:00,66057.1
1,66076.99,1770964079999,2026-02-13T06:27:00,2026-02-13 06:27:00,66076.99
1,66072.28,1770964139999,2026-02-13T06:28:00,2026-02-13 06:28:00,66072.28
1,66123.99,1770964199999,2026-02-13T06:29:00,2026-02-13 06:29:00,66123.99
1,66075.92,1770964259999,2026-02-13T06:30:00,2026-02-13 06:30:00,66075.92
1,66050.19,1770964319999,2026-02-13T06:31:00,2026-02-13 06:31:00,66050.19
1,66022.18,1770964379999,2026-02-13T06:32:00,2026-02-13 06:32:00,66022.18
1,66061.16,1770964439999,2026-02-13T06:33:00,2026-02-13 06:33:00,66061.16
1,66077.09,1770964499999,2026-02-13T06:34:00,2026-02-13 06:34:00,66077.09
1,66085.16,1770964559999,2026-02-13T06:35:00,2026-02-13 06:35:00,66085.16
1,66061.61,1770964619999,2026-02-13T06:36:00,2026-02-13 06:36:00,66061.61
1,66096.1,1770964679999,2026-02-13T06:37:00,2026-02-13 06:37:00,66096.1
1,66112.26,1770964739999,2026-02-13T06:38:00,2026-02-13 06:38:00,66112.26
1,66050.62,1770964799999,2026-02-13T06:39:00,2026-02-13 06:39:00,66050.62
1,66095.98,1770964859999,2026-02-13T06:40:00,2026-02-13 06:40:00,66095.98
1,66092.3,1770964919999,2026-02-13T06:41:00,2026-02-13 06:41:00,66092.3
1,66064.84,1770964979999,2026-02-13T06:42:00,2026-02-13 06:42:00,66064.84
1,66091.24,1770965039999,2026-02-13T06:43:00,2026-02-13 06:43:00,66091.24
1,66086.0,1770965099999,2026-02-13T06:44:00,2026-02-13 06:44:00,66086.0
1,66058.35,1770965159999,2026-02-13T06:45:00,2026-02-13 06:45:00,66058.35
1,66107.34,1770965219999,2026-02-13T06:46:00,2026-02-13 06:46:00,66107.34
1,66088.7,1770965279999,2026-02-13T06:47:00,2026-02-13 06:47:00,66088.7
1,66108.7,1770965339999,2026-02-13T06:48:00,2026-02-13 06:48:00,66108.7
1,66077.15,1770965399999,2026-02-13T06:49:00,2026-02-13 06:49:00,66077.15
1,66155.01,1770965459999,2026-02-13T06:50:00,2026-02-13 06:50:00,66155.01
1,66210.0,1770965519999,2026-02-13T06:51:00,2026-02-13 06:51:00,66210.0
1,66188.27,1770965579999,2026-02-13T06:52:00,2026-02-13 06:52:00,66188.27
1,66189.99,1770965639999,2026-02-13T06:53:00,2026-02-13 06:53:00,66189.99
1,66217.0,1770965699999,2026-02-13T06:54:00,2026-02-13 06:54:00,66217.0
1,66201.62,1770965759999,2026-02-13T06:55:00,2026-02-13 06:55:00,66201.62
1,66258.73,1770965819999,2026-02-13T06:56:00,2026-02-13 06:56:00,66258.73
1,66293.11,1770965879999,2026-02-13T06:57:00,2026-02-13 06:57:00,66293.11
1,66393.9,1770965939999,2026-02-13T06:58:00,2026-02-13 06:58:00,66393.9
1,66359.28,1770965999999,2026-02-13T06:59:00,2026-02-13 06:59:00,66359.28
1,66368.12,1770966059999,2026-02-13T07:00:00,2026-02-13 07:00:00,66368.12
1,66372.24,1770966119999,2026-02-13T07:01:00,2026-02-13 07:01:00,66372.24
1,66368.46,1770966179999,2026-02-13T07:02:00,2026-02-13 07:02:00,66368.46
1,66457.85,1770966239999,2026-02-13T07:03:00,2026-02-13 07:03:00,66457.85
1,66456.01,1770966299999,2026-02-13T07:04:00,2026-02-13 07:04:00,66456.01
1,66428.1,1770966359999,2026-02-13T07:05:00,2026-02-13 07:05:00,66428.1
1,66416.14,1770966419999,2026-02-13T07:06:00,2026-02-13 07:06:00,66416.14
1,66395.42,1770966479999,2026-02-13T07:07:00,2026-02-13 07:07:00,66395.42
1,66417.37,1770966539999,2026-02-13T07:08:00,2026-02-13 07:08:00,66417.37
1,66381.98,1770966599999,2026-02-13T07:09:00,2026-02-13 07:09:00,66381.98
1,66428.89,1770966659999,2026-02-13T07:10:00,2026-02-13 07:10:00,66428.89
1,66499.99,1770966719999,2026-02-13T07:11:00,2026-02-13 07:11:00,66499.99
1,66520.16,1770966779999,2026-02-13T07:12:00,2026-02-13 07:12:00,66520.16
1,66559.48,1770966839999,2026-02-13T07:13:00,2026-02-13 07:13:00,66559.48
1,66528.27,1770966899999,2026-02-13T07:14:00,2026-02-13 07:14:00,66528.27
1,66527.1,1770966959999,2026-02-13T07:15:00,2026-02-13 07:15:00,66527.1
1,66487.01,1770967019999,2026-02-13T07:16:00,2026-02-13 07:16:00,66487.01
1,66486.26,1770967079999,2026-02-13T07:17:00,2026-02-13 07:17:00,66486.26
1,66458.59,1770967139999,2026-02-13T07:18:00,2026-02-13 07:18:00,66458.59
1,66457.35,1770967199999,2026-02-13T07:19:00,2026-02-13 07:19:00,66457.35
1,66417.53,1770967259999,2026-02-13T07:20:00,2026-02-13 07:20:00,66417.53
1,66482.58,1770967319999,2026-02-13T07:21:00,2026-02-13 07:21:00,66482.58
1,66447.98,1770967379999,2026-02-13T07:22:00,2026-02-13 07:22:00,66447.98
1,66432.63,1770967439999,2026-02-13T07:23:00,2026-02-13 07:23:00,66432.63
1,66497.16,1770967499999,2026-02-13T07:24:00,2026-02-13 07:24:00,66497.16
1,66445.97,1770967559999,2026-02-13T07:25:00,2026-02-13 07:25:00,66445.97
1,66456.43,1770967619999,2026-02-13T07:26:00,2026-02-13 07:26:00,66456.43
1,66470.96,1770967679999,2026-02-13T07:27:00,2026-02-13 07:27:00,66470.96
1,66472.62,1770967739999,2026-02-13T07:28:00,2026-02-13 07:28:00,66472.62
1,66514.43,1770967799999,2026-02-13T07:29:00,2026-02-13 07:29:00,66514.43
1,66406.06,1770967859999,2026-02-13T07:30:00,2026-02-13 07:30:00,66406.06
1,66409.68,1770967919999,2026-02-13T07:31:00,2026-02-13 07:31:00,66409.68
1,66360.01,1770967979999,2026-02-13T07:32:00,2026-02-13 07:32:00,66360.01
1,66338.01,1770968039999,2026-02-13T07:33:00,2026-02-13 07:33:00,66338.01
1,66348.4,1770968099999,2026-02-13T07:34:00,2026-02-13 07:34:00,66348.4
1,66320.0,1770968159999,2026-02-13T07:35:00,2026-02-13 07:35:00,66320.0
1,66262.72,1770968219999,2026-02-13T07:36:00,2026-02-13 07:36:00,66262.72
1,66224.06,1770968279999,2026-02-13T07:37:00,2026-02-13 07:37:00,66224.06
1,66202.66,1770968339999,2026-02-13T07:38:00,2026-02-13 07:38:00,66202.66
1,66227.73,1770968399999,2026-02-13T07:39:00,2026-02-13 07:39:00,66227.73
1,66203.8,1770968459999,2026-02-13T07:40:00,2026-02-13 07:40:00,66203.8
1,66161.86,1770968519999,2026-02-13T07:41:00,2026-02-13 07:41:00,66161.86
1,66141.34,1770968579999,2026-02-13T07:42:00,2026-02-13 07:42:00,66141.34
1,66138.59,1770968639999,2026-02-13T07:43:00,2026-02-13 07:43:00,66138.59
1,66127.51,1770968699999,2026-02-13T07:44:00,2026-02-13 07:44:00,66127.51
1,66100.02,1770968759999,2026-02-13T07:45:00,2026-02-13 07:45:00,66100.02
1,66154.46,1770968819999,2026-02-13T07:46:00,2026-02-13 07:46:00,66154.46
1,66104.89,1770968879999,2026-02-13T07:47:00,2026-02-13 07:47:00,66104.89
1,66097.67,1770968939999,2026-02-13T07:48:00,2026-02-13 07:48:00,66097.67
1,66144.89,1770968999999,2026-02-13T07:49:00,2026-02-13 07:49:00,66144.89
1,66099.51,1770969059999,2026-02-13T07:50:00,2026-02-13 07:50:00,66099.51
1,66063.29,1770969119999,2026-02-13T07:51:00,2026-02-13 07:51:00,66063.29
1,66144.62,1770969179999,2026-02-13T07:52:00,2026-02-13 07:52:00,66144.62
1,66197.48,1770969239999,2026-02-13T07:53:00,2026-02-13 07:53:00,66197.48
1,66304.37,1770969299999,2026-02-13T07:54:00,2026-02-13 07:54:00,66304.37
1,66270.16,1770969359999,2026-02-13T07:55:00,2026-02-13 07:55:00,66270.16
1,66280.35,1770969419999,2026-02-13T07:56:00,2026-02-13 07:56:00,66280.35
1,66201.37,1770969479999,2026-02-13T07:57:00,2026-02-13 07:57:00,66201.37
1,66215.89,1770969539999,2026-02-13T07:58:00,2026-02-13 07:58:00,66215.89
1,66208.96,1770969599999,2026-02-13T07:59:00,2026-02-13 07:59:00,66208.96
1,66238.0,1770969659999,2026-02-13T08:00:00,2026-02-13 08:00:00,66238.0
1,66210.01,1770969719999,2026-02-13T08:01:00,2026-02-13 08:01:00,66210.01
1,66228.45,1770969779999,2026-02-13T08:02:00,2026-02-13 08:02:00,66228.45
1,66297.49,1770969839999,2026-02-13T08:03:00,2026-02-13 08:03:00,66297.49
1,66337.45,1770969899999,2026-02-13T08:04:00,2026-02-13 08:04:00,66337.45
1,66397.39,1770969959999,2026-02-13T08:05:00,2026-02-13 08:05:00,66397.39
1,66447.21,1770970019999,2026-02-13T08:06:00,2026-02-13 08:06:00,66447.21
1,66445.38,1770970079999,2026-02-13T08:07:00,2026-02-13 08:07:00,66445.38
1,66386.31,1770970139999,2026-02-13T08:08:00,2026-02-13 08:08:00,66386.31
1,66289.81,1770970199999,2026-02-13T08:09:00,2026-02-13 08:09:00,66289.81
1,66299.18,1770970259999,2026-02-13T08:10:00,2026-02-13 08:10:00,66299.18
1,66333.59,1770970319999,2026-02-13T08:11:00,2026-02-13 08:11:00,66333.59
1,66352.7,1770970379999,2026-02-13T08:12:00,2026-02-13 08:12:00,66352.7
1,66318.05,1770970439999,2026-02-13T08:13:00,2026-02-13 08:13:00,66318.05
1,66260.28,1770970499999,2026-02-13T08:14:00,2026-02-13 08:14:00,66260.28
1,66246.5,1770970559999,2026-02-13T08:15:00,2026-02-13 08:15:00,66246.5
1,66260.05,1770970619999,2026-02-13T08:16:00,2026-02-13 08:16:00,66260.05
1,66254.75,1770970679999,2026-02-13T08:17:00,2026-02-13 08:17:00,66254.75
1,66249.55,1770970739999,2026-02-13T08:18:00,2026-02-13 08:18:00,66249.55
1,66326.97,1770970799999,2026-02-13T08:19:00,2026-02-13 08:19:00,66326.97
1,66278.05,1770970859999,2026-02-13T08:20:00,2026-02-13 08:20:00,66278.05
1,66399.98,1770970919999,2026-02-13T08:21:00,2026-02-13 08:21:00,66399.98
1,66365.96,1770970979999,2026-02-13T08:22:00,2026-02-13 08:22:00,66365.96
1,66366.74,1770971039999,2026-02-13T08:23:00,2026-02-13 08:23:00,66366.74
1,66296.65,1770971099999,2026-02-13T08:24:00,2026-02-13 08:24:00,66296.65
1,66417.99,1770971159999,2026-02-13T08:25:00,2026-02-13 08:25:00,66417.99
1,66401.21,1770971219999,2026-02-13T08:26:00,2026-02-13 08:26:00,66401.21
1,66395.04,1770971279999,2026-02-13T08:27:00,2026-02-13 08:27:00,66395.04
1,66415.63,1770971339999,2026-02-13T08:28:00,2026-02-13 08:28:00,66415.63
1,66414.04,1770971399999,2026-02-13T08:29:00,2026-02-13 08:29:00,66414.04
1,66383.39,1770971459999,2026-02-13T08:30:00,2026-02-13 08:30:00,66383.39
1,66426.0,1770971519999,2026-02-13T08:31:00,2026-02-13 08:31:00,66426.0
1,66421.58,1770971579999,2026-02-13T08:32:00,2026-02-13 08:32:00,66421.58
1,66447.72,1770971639999,2026-02-13T08:33:00,2026-02-13 08:33:00,66447.72
1,66463.47,1770971699999,2026-02-13T08:34:00,2026-02-13 08:34:00,66463.47
1,66493.36,1770971759999,2026-02-13T08:35:00,2026-02-13 08:35:00,66493.36
1,66502.0,1770971819999,2026-02-13T08:36:00,2026-02-13 08:36:00,66502.0
1,66456.17,1770971879999,2026-02-13T08:37:00,2026-02-13 08:37:00,66456.17
1,66438.49,1770971939999,2026-02-13T08:38:00,2026-02-13 08:38:00,66438.49
1,66429.26,1770971999999,2026-02-13T08:39:00,2026-02-13 08:39:00,66429.26
1,66436.38,1770972059999,2026-02-13T08:40:00,2026-02-13 08:40:00,66436.38
1,66436.91,1770972119999,2026-02-13T08:41:00,2026-02-13 08:41:00,66436.91
1,66422.49,1770972179999,2026-02-13T08:42:00,2026-02-13 08:42:00,66422.49
1,66474.45,1770972239999,2026-02-13T08:43:00,2026-02-13 08:43:00,66474.45
1,66504.63,1770972299999,2026-02-13T08:44:00,2026-02-13 08:44:00,66504.63
1,66579.98,1770972359999,2026-02-13T08:45:00,2026-02-13 08:45:00,66579.98
1,66580.99,1770972419999,2026-02-13T08:46:00,2026-02-13 08:46:00,66580.99
1,66689.8,1770972479999,2026-02-13T08:47:00,2026-02-13 08:47:00,66689.8
1,66710.0,1770972539999,2026-02-13T08:48:00,2026-02-13 08:48:00,66710.0
1,66665.3,1770972599999,2026-02-13T08:49:00,2026-02-13 08:49:00,66665.3
1,66627.09,1770972659999,2026-02-13T08:50:00,2026-02-13 08:50:00,66627.09
1,66644.95,1770972719999,2026-02-13T08:51:00,2026-02-13 08:51:00,66644.95
1,66625.76,1770972779999,2026-02-13T08:52:00,2026-02-13 08:52:00,66625.76
1,66690.43,1770972839999,2026-02-13T08:53:00,2026-02-13 08:53:00,66690.43
1,66678.08,1770972899999,2026-02-13T08:54:00,2026-02-13 08:54:00,66678.08
1,66589.96,1770972959999,2026-02-13T08:55:00,2026-02-13 08:55:00,66589.96
1,66646.89,1770973019999,2026-02-13T08:56:00,2026-02-13 08:56:00,66646.89
1,66631.38,1770973079999,2026-02-13T08:57:00,2026-02-13 08:57:00,66631.38
1,66647.9,1770973139999,2026-02-13T08:58:00,2026-02-13 08:58:00,66647.9
1,66699.96,1770973199999,2026-02-13T08:59:00,2026-02-13 08:59:00,66699.96
1,66699.99,1770973259999,2026-02-13T09:00:00,2026-02-13 09:00:00,66699.99
1,66674.0,1770973319999,2026-02-13T09:01:00,2026-02-13 09:01:00,66674.0
1,66617.12,1770973379999,2026-02-13T09:02:00,2026-02-13 09:02:00,66617.12
1,66663.52,1770973439999,2026-02-13T09:03:00,2026-02-13 09:03:00,66663.52
1,66663.01,1770973499999,2026-02-13T09:04:00,2026-02-13 09:04:00,66663.01
1,66655.22,1770973559999,2026-02-13T09:05:00,2026-02-13 09:05:00,66655.22
1,66675.22,1770973619999,2026-02-13T09:06:00,2026-02-13 09:06:00,66675.22
1,66755.3,1770973679999,2026-02-13T09:07:00,2026-02-13 09:07:00,66755.3
1,66730.53,1770973739999,2026-02-13T09:08:00,2026-02-13 09:08:00,66730.53
1,66774.0,1770973799999,2026-02-13T09:09:00,2026-02-13 09:09:00,66774.0
1,66785.75,1770973859999,2026-02-13T09:10:00,2026-02-13 09:10:00,66785.75
1,66789.71,1770973919999,2026-02-13T09:11:00,2026-02-13 09:11:00,66789.71
1,66794.09,1770973979999,2026-02-13T09:12:00,2026-02-13 09:12:00,66794.09
1,66671.48,1770974039999,2026-02-13T09:13:00,2026-02-13 09:13:00,66671.48
1,66684.6,1770974099999,2026-02-13T09:14:00,2026-02-13 09:14:00,66684.6
1,66700.01,1770974159999,2026-02-13T09:15:00,2026-02-13 09:15:00,66700.01
1,66724.53,1770974219999,2026-02-13T09:16:00,2026-02-13 09:16:00,66724.53
1,66666.65,1770974279999,2026-02-13T09:17:00,2026-02-13 09:17:00,66666.65
1,66677.68,1770974339999,2026-02-13T09:18:00,2026-02-13 09:18:00,66677.68
1,66724.42,1770974399999,2026-02-13T09:19:00,2026-02-13 09:19:00,66724.42
1,66693.53,1770974459999,2026-02-13T09:20:00,2026-02-13 09:20:00,66693.53
1,66761.21,1770974519999,2026-02-13T09:21:00,2026-02-13 09:21:00,66761.21
1,66710.88,1770974579999,2026-02-13T09:22:00,2026-02-13 09:22:00,66710.88
1,66781.1,1770974639999,2026-02-13T09:23:00,2026-02-13 09:23:00,66781.1
1,66786.14,1770974699999,2026-02-13T09:24:00,2026-02-13 09:24:00,66786.14
1,66750.53,1770974759999,2026-02-13T09:25:00,2026-02-13 09:25:00,66750.53
1,66769.94,1770974819999,2026-02-13T09:26:00,2026-02-13 09:26:00,66769.94
1,66773.09,1770974879999,2026-02-13T09:27:00,2026-02-13 09:27:00,66773.09
1,66790.62,1770974939999,2026-02-13T09:28:00,2026-02-13 09:28:00,66790.62
1,66820.37,1770974999999,2026-02-13T09:29:00,2026-02-13 09:29:00,66820.37
1,66777.81,1770975059999,2026-02-13T09:30:00,2026-02-13 09:30:00,66777.81
1,66811.85,1770975119999,2026-02-13T09:31:00,2026-02-13 09:31:00,66811.85
1,66847.94,1770975179999,2026-02-13T09:32:00,2026-02-13 09:32:00,66847.94
1,66899.99,1770975239999,2026-02-13T09:33:00,2026-02-13 09:33:00,66899.99
1,66899.77,1770975299999,2026-02-13T09:34:00,2026-02-13 09:34:00,66899.77
1,66867.55,1770975359999,2026-02-13T09:35:00,2026-02-13 09:35:00,66867.55
1,66916.13,1770975419999,2026-02-13T09:36:00,2026-02-13 09:36:00,66916.13
1,66849.81,1770975479999,2026-02-13T09:37:00,2026-02-13 09:37:00,66849.81
1,66826.03,1770975539999,2026-02-13T09:38:00,2026-02-13 09:38:00,66826.03
1,66853.04,1770975599999,2026-02-13T09:39:00,2026-02-13 09:39:00,66853.04
1,66813.31,1770975659999,2026-02-13T09:40:00,2026-02-13 09:40:00,66813.31
1,66857.0,1770975719999,2026-02-13T09:41:00,2026-02-13 09:41:00,66857.0
1,66905.48,1770975779999,2026-02-13T09:42:00,2026-02-13 09:42:00,66905.48
1,66882.17,1770975839999,2026-02-13T09:43:00,2026-02-13 09:43:00,66882.17
1,66858.77,1770975899999,2026-02-13T09:44:00,2026-02-13 09:44:00,66858.77
1,66921.3,1770975959999,2026-02-13T09:45:00,2026-02-13 09:45:00,66921.3
1,66972.96,1770976019999,2026-02-13T09:46:00,2026-02-13 09:46:00,66972.96
1,67007.62,1770976079999,2026-02-13T09:47:00,2026-02-13 09:47:00,67007.62
1,66993.37,1770976139999,2026-02-13T09:48:00,2026-02-13 09:48:00,66993.37
1,67005.08,1770976199999,2026-02-13T09:49:00,2026-02-13 09:49:00,67005.08
1,66974.0,1770976259999,2026-02-13T09:50:00,2026-02-13 09:50:00,66974.0
1,67001.8,1770976319999,2026-02-13T09:51:00,2026-02-13 09:51:00,67001.8
1,66974.8,1770976379999,2026-02-13T09:52:00,2026-02-13 09:52:00,66974.8
1,66981.95,1770976439999,2026-02-13T09:53:00,2026-02-13 09:53:00,66981.95
1,66963.47,1770976499999,2026-02-13T09:54:00,2026-02-13 09:54:00,66963.47
1,66958.79,1770976559999,2026-02-13T09:55:00,2026-02-13 09:55:00,66958.79
1,66948.5,1770976619999,2026-02-13T09:56:00,2026-02-13 09:56:00,66948.5
1,66957.65,1770976679999,2026-02-13T09:57:00,2026-02-13 09:57:00,66957.65
1,66932.0,1770976739999,2026-02-13T09:58:00,2026-02-13 09:58:00,66932.0
1,66959.71,1770976799999,2026-02-13T09:59:00,2026-02-13 09:59:00,66959.71
1,66964.73,1770976859999,2026-02-13T10:00:00,2026-02-13 10:00:00,66964.73
1,66877.37,1770976919999,2026-02-13T10:01:00,2026-02-13 10:01:00,66877.37
1,66916.08,1770976979999,2026-02-13T10:02:00,2026-02-13 10:02:00,66916.08
1,66917.75,1770977039999,2026-02-13T10:03:00,2026-02-13 10:03:00,66917.75
1,66851.88,1770977099999,2026-02-13T10:04:00,2026-02-13 10:04:00,66851.88
1,66832.01,1770977159999,2026-02-13T10:05:00,2026-02-13 10:05:00,66832.01
1,66879.1,1770977219999,2026-02-13T10:06:00,2026-02-13 10:06:00,66879.1
1,66851.76,1770977279999,2026-02-13T10:07:00,2026-02-13 10:07:00,66851.76
1,66833.55,1770977339999,2026-02-13T10:08:00,2026-02-13 10:08:00,66833.55
1,66829.53,1770977399999,2026-02-13T10:09:00,2026-02-13 10:09:00,66829.53
1,66843.61,1770977459999,2026-02-13T10:10:00,2026-02-13 10:10:00,66843.61
1,66907.14,1770977519999,2026-02-13T10:11:00,2026-02-13 10:11:00,66907.14
1,66893.83,1770977579999,2026-02-13T10:12:00,2026-02-13 10:12:00,66893.83
1,66853.15,1770977639999,2026-02-13T10:13:00,2026-02-13 10:13:00,66853.15
1,66905.43,1770977699999,2026-02-13T10:14:00,2026-02-13 10:14:00,66905.43
1,66946.72,1770977759999,2026-02-13T10:15:00,2026-02-13 10:15:00,66946.72
1,66966.38,1770977819999,2026-02-13T10:16:00,2026-02-13 10:16:00,66966.38
1,66960.22,1770977879999,2026-02-13T10:17:00,2026-02-13 10:17:00,66960.22
1,67017.82,1770977939999,2026-02-13T10:18:00,2026-02-13 10:18:00,67017.82
1,66995.57,1770977999999,2026-02-13T10:19:00,2026-02-13 10:19:00,66995.57
1,66925.49,1770978059999,2026-02-13T10:20:00,2026-02-13 10:20:00,66925.49
1,66903.78,1770978119999,2026-02-13T10:21:00,2026-02-13 10:21:00,66903.78
1,66880.71,1770978179999,2026-02-13T10:22:00,2026-02-13 10:22:00,66880.71
1,66832.34,1770978239999,2026-02-13T10:23:00,2026-02-13 10:23:00,66832.34
1,66828.85,1770978299999,2026-02-13T10:24:00,2026-02-13 10:24:00,66828.85
1,66859.29,1770978359999,2026-02-13T10:25:00,2026-02-13 10:25:00,66859.29
1,66876.61,1770978419999,2026-02-13T10:26:00,2026-02-13 10:26:00,66876.61
1,66876.9,1770978479999,2026-02-13T10:27:00,2026-02-13 10:27:00,66876.9
1,66874.86,1770978539999,2026-02-13T10:28:00,2026-02-13 10:28:00,66874.86
1,66911.7,1770978599999,2026-02-13T10:29:00,2026-02-13 10:29:00,66911.7
1,66914.07,1770978659999,2026-02-13T10:30:00,2026-02-13 10:30:00,66914.07
1,66874.37,1770978719999,2026-02-13T10:31:00,2026-02-13 10:31:00,66874.37
1,66857.0,1770978779999,2026-02-13T10:32:00,2026-02-13 10:32:00,66857.0
1,66941.95,1770978839999,2026-02-13T10:33:00,2026-02-13 10:33:00,66941.95
