mins,price,closeTime,timestamp,fetch_time,price_float
1,68191.42,1772083079999,2026-02-26T05:17:00,2026-02-26 05:17:00,68191.42
1,68230.92,1772083139999,2026-02-26T05:18:00,2026-02-26 05:18:00,68230.92
1,68266.3,1772083199999,2026-02-26T05:19:00,2026-02-26 05:19:00,68266.3
1,68273.05,1772083259999,2026-02-26T05:20:00,2026-02-26 05:20:00,68273.05
1,68310.41,1772083319999,2026-02-26T05:21:00,2026-02-26 05:21:00,68310.41
1,68272.27,1772083379999,2026-02-26T05:22:00,2026-02-26 05:22:00,68272.27
1,68287.64,1772083439999,2026-02-26T05:23:00,2026-02-26 05:23:00,68287.64
1,68350.99,1772083499999,2026-02-26T05:24:00,2026-02-26 05:24:00,68350.99
1,68357.86,1772083559999,2026-02-26T05:25:00,2026-02-26 05:25:00,68357.86
1,68386.69,1772083619999,2026-02-26T05:26:00,2026-02-26 05:26:00,68386.69
1,68394.71,1772083679999,2026-02-26T05:27:00,2026-02-26 05:27:00,68394.71
1,68383.32,1772083739999,2026-02-26T05:28:00,2026-02-26 05:28:00,68383.32
1,68357.86,1772083799999,2026-02-26T05:29:00,2026-02-26 05:29:00,68357.86
1,68345.63,1772083859999,2026-02-26T05:30:00,2026-02-26 05:30:00,68345.63
1,68331.09,1772083919999,2026-02-26T05:31:00,2026-02-26 05:31:00,68331.09
1,68393.07,1772083979999,2026-02-26T05:32:00,2026-02-26 05:32:00,68393.07
1,68412.28,1772084039999,2026-02-26T05:33:00,2026-02-26 05:33:00,68412.28
1,68400.52,1772084099999,2026-02-26T05:34:00,2026-02-26 05:34:00,68400.52
1,68367.7,1772084159999,2026-02-26T05:35:00,2026-02-26 05:35:00,68367.7
1,68365.6,1772084219999,2026-02-26T05:36:00,2026-02-26 05:36:00,68365.6
1,68320.85,1772084279999,2026-02-26T05:37:00,2026-02-26 05:37:00,68320.85
1,68370.98,1772084339999,2026-02-26T05:38:00,2026-02-26 05:38:00,68370.98
1,68367.31,1772084399999,2026-02-26T05:39:00,2026-02-26 05:39:00,68367.31
1,68376.99,1772084459999,2026-02-26T05:40:00,2026-02-26 05:40:00,68376.99
1,68414.71,1772084519999,2026-02-26T05:41:00,2026-02-26 05:41:00,68414.71
1,68409.89,1772084579999,2026-02-26T05:42:00,2026-02-26 05:42:00,68409.89
1,68421.11,1772084639999,2026-02-26T05:43:00,2026-02-26 05:43:00,68421.11
1,68414.34,1772084699999,2026-02-26T05:44:00,2026-02-26 05:44:00,68414.34
1,68388.5,1772084759999,2026-02-26T05:45:00,2026-02-26 05:45:00,68388.5
1,68416.22,1772084819999,2026-02-26T05:46:00,2026-02-26 05:46:00,68416.22
1,68471.34,1772084879999,2026-02-26T05:47:00,2026-02-26 05:47:00,68471.34
1,68462.32,1772084939999,2026-02-26T05:48:00,2026-02-26 05:48:00,68462.32
1,68440.37,1772084999999,2026-02-26T05:49:00,2026-02-26 05:49:00,68440.37
1,68422.71,1772085059999,2026-02-26T05:50:00,2026-02-26 05:50:00,68422.71
1,68440.0,1772085119999,2026-02-26T05:51:00,2026-02-26 05:51:00,68440.0
1,68404.89,1772085179999,2026-02-26T05:52:00,2026-02-26 05:52:00,68404.89
1,68392.11,1772085239999,2026-02-26T05:53:00,2026-02-26 05:53:00,68392.11
1,68409.56,1772085299999,2026-02-26T05:54:00,2026-02-26 05:54:00,68409.56
1,68428.16,1772085359999,2026-02-26T05:55:00,2026-02-26 05:55:00,68428.16
1,68416.31,1772085419999,2026-02-26T05:56:00,2026-02-26 05:56:00,68416.31
1,68423.87,1772085479999,2026-02-26T05:57:00,2026-02-26 05:57:00,68423.87
1,68424.13,1772085539999,2026-02-26T05:58:00,2026-02-26 05:58:00,68424.13
1,68443.81,1772085599999,2026-02-26T05:59:00,2026-02-26 05:59:00,68443.81
1,68416.67,1772085659999,2026-02-26T06:00:00,2026-02-26 06:00:00,68416.67
1,68360.27,1772085719999,2026-02-26T06:01:00,2026-02-26 06:01:00,68360.27
1,68340.05,1772085779999,2026-02-26T06:02:00,2026-02-26 06:02:00,68340.05
1,68298.79,1772085839999,2026-02-26T06:03:00,2026-02-26 06:03:00,68298.79
1,68327.59,1772085899999,2026-02-26T06:04:00,2026-02-26 06:04:00,68327.59
1,68393.69,1772085959999,2026-02-26T06:05:00,2026-02-26 06:05:00,68393.69
1,68430.8,1772086019999,2026-02-26T06:06:00,2026-02-26 06:06:00,68430.8
1,68508.19,1772086079999,2026-02-26T06:07:00,2026-02-26 06:07:00,68508.19
1,68483.45,1772086139999,2026-02-26T06:08:00,2026-02-26 06:08:00,68483.45
1,68430.79,1772086199999,2026-02-26T06:09:00,2026-02-26 06:09:00,68430.79
1,68478.66,1772086259999,2026-02-26T06:10:00,2026-02-26 06:10:00,68478.66
1,68474.37,1772086319999,2026-02-26T06:11:00,2026-02-26 06:11:00,68474.37
1,68453.6,1772086379999,2026-02-26T06:12:00,2026-02-26 06:12:00,68453.6
1,68424.29,1772086439999,2026-02-26T06:13:00,2026-02-26 06:13:00,68424.29
1,68459.95,1772086499999,2026-02-26T06:14:00,2026-02-26 06:14:00,68459.95
1,68442.46,1772086559999,2026-02-26T06:15:00,2026-02-26 06:15:00,68442.46
1,68424.38,1772086619999,2026-02-26T06:16:00,2026-02-26 06:16:00,68424.38
1,68396.03,1772086679999,2026-02-26T06:17:00,2026-02-26 06:17:00,68396.03
1,68308.16,1772086739999,2026-02-26T06:18:00,2026-02-26 06:18:00,68308.16
1,68331.88,1772086799999,2026-02-26T06:19:00,2026-02-26 06:19:00,68331.88
1,68369.21,1772086859999,2026-02-26T06:20:00,2026-02-26 06:20:00,68369.21
1,68339.03,1772086919999,2026-02-26T06:21:00,2026-02-26 06:21:00,68339.03
1,68327.12,1772086979999,2026-02-26T06:22:00,2026-02-26 06:22:00,68327.12
1,68365.77,1772087039999,2026-02-26T06:23:00,2026-02-26 06:23:00,68365.77
1,68388.54,1772087099999,2026-02-26T06:24:00,2026-02-26 06:24:00,68388.54
1,68376.86,1772087159999,2026-02-26T06:25:00,2026-02-26 06:25:00,68376.86
1,68372.81,1772087219999,2026-02-26T06:26:00,2026-02-26 06:26:00,68372.81
1,68364.65,1772087279999,2026-02-26T06:27:00,2026-02-26 06:27:00,68364.65
1,68324.0,1772087339999,2026-02-26T06:28:00,2026-02-26 06:28:00,68324.0
1,68255.65,1772087399999,2026-02-26T06:29:00,2026-02-26 06:29:00,68255.65
1,68233.17,1772087459999,2026-02-26T06:30:00,2026-02-26 06:30:00,68233.17
1,68154.2,1772087519999,2026-02-26T06:31:00,2026-02-26 06:31:00,68154.2
1,68192.47,1772087579999,2026-02-26T06:32:00,2026-02-26 06:32:00,68192.47
1,68160.0,1772087639999,2026-02-26T06:33:00,2026-02-26 06:33:00,68160.0
1,68219.64,1772087699999,2026-02-26T06:34:00,2026-02-26 06:34:00,68219.64
1,68204.31,1772087759999,2026-02-26T06:35:00,2026-02-26 06:35:00,68204.31
1,68153.08,1772087819999,2026-02-26T06:36:00,2026-02-26 06:36:00,68153.08
1,68206.51,1772087879999,2026-02-26T06:37:00,2026-02-26 06:37:00,68206.51
1,68200.0,1772087939999,2026-02-26T06:38:00,2026-02-26 06:38:00,68200.0
1,68225.49,1772087999999,2026-02-26T06:39:00,2026-02-26 06:39:00,68225.49
1,68209.08,1772088059999,2026-02-26T06:40:00,2026-02-26 06:40:00,68209.08
1,68164.95,1772088119999,2026-02-26T06:41:00,2026-02-26 06:41:00,68164.95
1,68178.55,1772088179999,2026-02-26T06:42:00,2026-02-26 06:42:00,68178.55
1,68145.37,1772088239999,2026-02-26T06:43:00,2026-02-26 06:43:00,68145.37
1,68127.56,1772088299999,2026-02-26T06:44:00,2026-02-26 06:44:00,68127.56
1,68143.56,1772088359999,2026-02-26T06:45:00,2026-02-26 06:45:00,68143.56
1,68104.17,1772088419999,2026-02-26T06:46:00,2026-02-26 06:46:00,68104.17
1,68094.58,1772088479999,2026-02-26T06:47:00,2026-02-26 06:47:00,68094.58
1,68144.11,1772088539999,2026-02-26T06:48:00,2026-02-26 06:48:00,68144.11
1,68133.16,1772088599999,2026-02-26T06:49:00,2026-02-26 06:49:00,68133.16
1,68204.39,1772088659999,2026-02-26T06:50:00,2026-02-26 06:50:00,68204.39
1,68199.99,1772088719999,2026-02-26T06:51:00,2026-02-26 06:51:00,68199.99
1,68200.0,1772088779999,2026-02-26T06:52:00,2026-02-26 06:52:00,68200.0
1,68205.21,1772088839999,2026-02-26T06:53:00,2026-02-26 06:53:00,68205.21
1,68136.39,1772088899999,2026-02-26T06:54:00,2026-02-26 06:54:00,68136.39
1,68162.86,1772088959999,2026-02-26T06:55:00,2026-02-26 06:55:00,68162.86
1,68171.84,1772089019999,2026-02-26T06:56:00,2026-02-26 06:56:00,68171.84
1,68177.01,1772089079999,2026-02-26T06:57:00,2026-02-26 06:57:00,68177.01
1,68179.75,1772089139999,2026-02-26T06:58:00,2026-02-26 06:58:00,68179.75
1,68176.75,1772089199999,2026-02-26T06:59:00,2026-02-26 06:59:00,68176.75
1,68204.66,1772089259999,2026-02-26T07:00:00,2026-02-26 07:00:00,68204.66
1,68254.83,1772089319999,2026-02-26T07:01:00,2026-02-26 07:01:00,68254.83
1,68196.53,1772089379999,2026-02-26T07:02:00,2026-02-26 07:02:00,68196.53
1,68214.95,1772089439999,2026-02-26T07:03:00,2026-02-26 07:03:00,68214.95
1,68229.72,1772089499999,2026-02-26T07:04:00,2026-02-26 07:04:00,68229.72
1,68202.43,1772089559999,2026-02-26T07:05:00,2026-02-26 07:05:00,68202.43
1,68215.03,1772089619999,2026-02-26T07:06:00,2026-02-26 07:06:00,68215.03
1,68201.5,1772089679999,2026-02-26T07:07:00,2026-02-26 07:07:00,68201.5
1,68230.34,1772089739999,2026-02-26T07:08:00,2026-02-26 07:08:00,68230.34
1,68238.41,1772089799999,2026-02-26T07:09:00,2026-02-26 07:09:00,68238.41
1,68220.53,1772089859999,2026-02-26T07:10:00,2026-02-26 07:10:00,68220.53
1,68207.62,1772089919999,2026-02-26T07:11:00,2026-02-26 07:11:00,68207.62
1,68241.09,1772089979999,2026-02-26T07:12:00,2026-02-26 07:12:00,68241.09
1,68225.63,1772090039999,2026-02-26T07:13:00,2026-02-26 07:13:00,68225.63
1,68229.23,1772090099999,2026-02-26T07:14:00,2026-02-26 07:14:00,68229.23
1,68219.27,1772090159999,2026-02-26T07:15:00,2026-02-26 07:15:00,68219.27
1,68233.84,1772090219999,2026-02-26T07:16:00,2026-02-26 07:16:00,68233.84
1,68220.0,1772090279999,2026-02-26T07:17:00,2026-02-26 07:17:00,68220.0
1,68190.26,1772090339999,2026-02-26T07:18:00,2026-02-26 07:18:00,68190.26
1,68136.24,1772090399999,2026-02-26T07:19:00,2026-02-26 07:19:00,68136.24
1,68122.53,1772090459999,2026-02-26T07:20:00,2026-02-26 07:20:00,68122.53
1,68239.38,1772090519999,2026-02-26T07:21:00,2026-02-26 07:21:00,68239.38
1,68244.82,1772090579999,2026-02-26T07:22:00,2026-02-26 07:22:00,68244.82
1,68220.1,1772090639999,2026-02-26T07:23:00,2026-02-26 07:23:00,68220.1
1,68202.0,1772090699999,2026-02-26T07:24:00,2026-02-26 07:24:00,68202.0
1,68166.88,1772090759999,2026-02-26T07:25:00,2026-02-26 07:25:00,68166.88
1,68189.17,1772090819999,2026-02-26T07:26:00,2026-02-26 07:26:00,68189.17
1,68193.81,1772090879999,2026-02-26T07:27:00,2026-02-26 07:27:00,68193.81
1,68196.49,1772090939999,2026-02-26T07:28:00,2026-02-26 07:28:00,68196.49
1,68177.7,1772090999999,2026-02-26T07:29:00,2026-02-26 07:29:00,68177.7
1,68187.99,1772091059999,2026-02-26T07:30:00,2026-02-26 07:30:00,68187.99
1,68175.7,1772091119999,2026-02-26T07:31:00,2026-02-26 07:31:00,68175.7
1,68158.32,1772091179999,2026-02-26T07:32:00,2026-02-26 07:32:00,68158.32
1,68135.31,1772091239999,2026-02-26T07:33:00,2026-02-26 07:33:00,68135.31
1,68111.5,1772091299999,2026-02-26T07:34:00,2026-02-26 07:34:00,68111.5
1,68131.54,1772091359999,2026-02-26T07:35:00,2026-02-26 07:35:00,68131.54
1,68107.64,1772091419999,2026-02-26T07:36:00,2026-02-26 07:36:00,68107.64
1,68044.5,1772091479999,2026-02-26T07:37:00,2026-02-26 07:37:00,68044.5
1,68054.76,1772091539999,2026-02-26T07:38:00,2026-02-26 07:38:00,68054.76
1,68064.84,1772091599999,2026-02-26T07:39:00,2026-02-26 07:39:00,68064.84
1,68045.6,1772091659999,2026-02-26T07:40:00,2026-02-26 07:40:00,68045.6
1,68039.75,1772091719999,2026-02-26T07:41:00,2026-02-26 07:41:00,68039.75
1,68014.07,1772091779999,2026-02-26T07:42:00,2026-02-26 07:42:00,68014.07
1,68014.53,1772091839999,2026-02-26T07:43:00,2026-02-26 07:43:00,68014.53
1,67999.85,1772091899999,2026-02-26T07:44:00,2026-02-26 07:44:00,67999.85
1,68011.25,1772091959999,2026-02-26T07:45:00,2026-02-26 07:45:00,68011.25
1,67966.14,1772092019999,2026-02-26T07:46:00,2026-02-26 07:46:00,67966.14
1,67943.37,1772092079999,2026-02-26T07:47:00,2026-02-26 07:47:00,67943.37
1,67960.11,1772092139999,2026-02-26T07:48:00,2026-02-26 07:48:00,67960.11
1,67992.84,1772092199999,2026-02-26T07:49:00,2026-02-26 07:49:00,67992.84
1,67945.57,1772092259999,2026-02-26T07:50:00,2026-02-26 07:50:00,67945.57
1,67837.6,1772092319999,2026-02-26T07:51:00,2026-02-26 07:51:00,67837.6
1,67837.61,1772092379999,2026-02-26T07:52:00,2026-02-26 07:52:00,67837.61
1,67862.54,1772092439999,2026-02-26T07:53:00,2026-02-26 07:53:00,67862.54
1,67883.29,1772092499999,2026-02-26T07:54:00,2026-02-26 07:54:00,67883.29
1,67867.33,1772092559999,2026-02-26T07:55:00,2026-02-26 07:55:00,67867.33
1,67849.34,1772092619999,2026-02-26T07:56:00,2026-02-26 07:56:00,67849.34
1,67873.04,1772092679999,2026-02-26T07:57:00,2026-02-26 07:57:00,67873.04
1,67837.69,1772092739999,2026-02-26T07:58:00,2026-02-26 07:58:00,67837.69
1,67825.04,1772092799999,2026-02-26T07:59:00,2026-02-26 07:59:00,67825.04
1,67878.4,1772092859999,2026-02-26T08:00:00,2026-02-26 08:00:00,67878.4
1,67895.48,1772092919999,2026-02-26T08:01:00,2026-02-26 08:01:00,67895.48
1,67860.09,1772092979999,2026-02-26T08:02:00,2026-02-26 08:02:00,67860.09
1,67877.96,1772093039999,2026-02-26T08:03:00,2026-02-26 08:03:00,67877.96
1,67879.52,1772093099999,2026-02-26T08:04:00,2026-02-26 08:04:00,67879.52
1,67860.47,1772093159999,2026-02-26T08:05:00,2026-02-26 08:05:00,67860.47
1,67898.0,1772093219999,2026-02-26T08:06:00,2026-02-26 08:06:00,67898.0
1,67893.41,1772093279999,2026-02-26T08:07:00,2026-02-26 08:07:00,67893.41
1,67903.99,1772093339999,2026-02-26T08:08:00,2026-02-26 08:08:00,67903.99
1,67886.69,1772093399999,2026-02-26T08:09:00,2026-02-26 08:09:00,67886.69
1,67920.01,1772093459999,2026-02-26T08:10:00,2026-02-26 08:10:00,67920.01
1,67946.37,1772093519999,2026-02-26T08:11:00,2026-02-26 08:11:00,67946.37
1,68035.11,1772093579999,2026-02-26T08:12:00,2026-02-26 08:12:00,68035.11
1,67998.63,1772093639999,2026-02-26T08:13:00,2026-02-26 08:13:00,67998.63
1,68048.93,1772093699999,2026-02-26T08:14:00,2026-02-26 08:14:00,68048.93
1,68097.13,1772093759999,2026-02-26T08:15:00,2026-02-26 08:15:00,68097.13
1,68046.24,1772093819999,2026-02-26T08:16:00,2026-02-26 08:16:00,68046.24
1,68027.58,1772093879999,2026-02-26T08:17:00,2026-02-26 08:17:00,68027.58
1,68021.85,1772093939999,2026-02-26T08:18:00,2026-02-26 08:18:00,68021.85
1,68074.42,1772093999999,2026-02-26T08:19:00,2026-02-26 08:19:00,68074.42
1,68159.32,1772094059999,2026-02-26T08:20:00,2026-02-26 08:20:00,68159.32
1,68185.24,1772094119999,2026-02-26T08:21:00,2026-02-26 08:21:00,68185.24
1,68130.49,1772094179999,2026-02-26T08:22:00,2026-02-26 08:22:00,68130.49
1,68140.03,1772094239999,2026-02-26T08:23:00,2026-02-26 08:23:00,68140.03
1,68156.99,1772094299999,2026-02-26T08:24:00,2026-02-26 08:24:00,68156.99
1,68103.92,1772094359999,2026-02-26T08:25:00,2026-02-26 08:25:00,68103.92
1,68147.57,1772094419999,2026-02-26T08:26:00,2026-02-26 08:26:00,68147.57
1,68077.12,1772094479999,2026-02-26T08:27:00,2026-02-26 08:27:00,68077.12
1,68006.8,1772094539999,2026-02-26T08:28:00,2026-02-26 08:28:00,68006.8
1,68029.71,1772094599999,2026-02-26T08:29:00,2026-02-26 08:29:00,68029.71
1,68018.59,1772094659999,2026-02-26T08:30:00,2026-02-26 08:30:00,68018.59
1,67980.53,1772094719999,2026-02-26T08:31:00,2026-02-26 08:31:00,67980.53
1,68028.42,1772094779999,2026-02-26T08:32:00,2026-02-26 08:32:00,68028.42
1,68015.16,1772094839999,2026-02-26T08:33:00,2026-02-26 08:33:00,68015.16
1,67999.99,1772094899999,2026-02-26T08:34:00,2026-02-26 08:34:00,67999.99
1,68056.37,1772094959999,2026-02-26T08:35:00,2026-02-26 08:35:00,68056.37
1,68124.3,1772095019999,2026-02-26T08:36:00,2026-02-26 08:36:00,68124.3
1,68089.22,1772095079999,2026-02-26T08:37:00,2026-02-26 08:37:00,68089.22
1,68078.62,1772095139999,2026-02-26T08:38:00,2026-02-26 08:38:00,68078.62
1,68127.01,1772095199999,2026-02-26T08:39:00,2026-02-26 08:39:00,68127.01
1,68072.37,1772095259999,2026-02-26T08:40:00,2026-02-26 08:40:00,68072.37
1,68028.84,1772095319999,2026-02-26T08:41:00,2026-02-26 08:41:00,68028.84
1,67991.95,1772095379999,2026-02-26T08:42:00,2026-02-26 08:42:00,67991.95
1,67940.2,1772095439999,2026-02-26T08:43:00,2026-02-26 08:43:00,67940.2
1,67990.0,1772095499999,2026-02-26T08:44:00,2026-02-26 08:44:00,67990.0
1,68016.03,1772095559999,2026-02-26T08:45:00,2026-02-26 08:45:00,68016.03
1,68033.98,1772095619999,2026-02-26T08:46:00,2026-02-26 08:46:00,68033.98
1,68048.69,1772095679999,2026-02-26T08:47:00,2026-02-26 08:47:00,68048.69
1,68058.52,1772095739999,2026-02-26T08:48:00,2026-02-26 08:48:00,68058.52
1,68064.84,1772095799999,2026-02-26T08:49:00,2026-02-26 08:49:00,68064.84
1,68058.8,1772095859999,2026-02-26T08:50:00,2026-02-26 08:50:00,68058.8
1,68088.2,1772095919999,2026-02-26T08:51:00,2026-02-26 08:51:00,68088.2
1,68061.69,1772095979999,2026-02-26T08:52:00,2026-02-26 08:52:00,68061.69
1,68059.78,1772096039999,2026-02-26T08:53:00,2026-02-26 08:53:00,68059.78
1,68029.24,1772096099999,2026-02-26T08:54:00,2026-02-26 08:54:00,68029.24
1,68008.67,1772096159999,2026-02-26T08:55:00,2026-02-26 08:55:00,68008.67
1,67955.99,1772096219999,2026-02-26T08:56:00,2026-02-26 08:56:00,67955.99
1,67970.65,1772096279999,2026-02-26T08:57:00,2026-02-26 08:57:00,67970.65
1,67943.38,1772096339999,2026-02-26T08:58:00,2026-02-26 08:58:00,67943.38
1,67954.01,1772096399999,2026-02-26T08:59:00,2026-02-26 08:59:00,67954.01
1,68006.09,1772096459999,2026-02-26T09:00:00,2026-02-26 09:00:00,68006.09
1,67940.01,1772096519999,2026-02-26T09:01:00,2026-02-26 09:01:00,67940.01
1,67980.14,1772096579999,2026-02-26T09:02:00,2026-02-26 09:02:00,67980.14
1,67990.52,1772096639999,2026-02-26T09:03:00,2026-02-26 09:03:00,67990.52
1,67983.62,1772096699999,2026-02-26T09:04:00,2026-02-26 09:04:00,67983.62
1,68041.25,1772096759999,2026-02-26T09:05:00,2026-02-26 09:05:00,68041.25
1,68032.26,1772096819999,2026-02-26T09:06:00,2026-02-26 09:06:00,68032.26
1,68099.44,1772096879999,2026-02-26T09:07:00,2026-02-26 09:07:00,68099.44
1,68076.35,1772096939999,2026-02-26T09:08:00,2026-02-26 09:08:00,68076.35
1,68099.99,1772096999999,2026-02-26T09:09:00,2026-02-26 09:09:00,68099.99
1,68156.99,1772097059999,2026-02-26T09:10:00,2026-02-26 09:10:00,68156.99
1,68190.77,1772097119999,2026-02-26T09:11:00,2026-02-26 09:11:00,68190.77
1,68350.88,1772097179999,2026-02-26T09:12:00,2026-02-26 09:12:00,68350.88
1,68314.74,1772097239999,2026-02-26T09:13:00,2026-02-26 09:13:00,68314.74
1,68325.83,1772097299999,2026-02-26T09:14:00,2026-02-26 09:14:00,68325.83
1,68262.33,1772097359999,2026-02-26T09:15:00,2026-02-26 09:15:00,68262.33
1,68230.99,1772097419999,2026-02-26T09:16:00,2026-02-26 09:16:00,68230.99
1,68266.61,1772097479999,2026-02-26T09:17:00,2026-02-26 09:17:00,68266.61
1,68222.01,1772097539999,2026-02-26T09:18:00,2026-02-26 09:18:00,68222.01
1,68208.61,1772097599999,2026-02-26T09:19:00,2026-02-26 09:19:00,68208.61
1,68180.26,1772097659999,2026-02-26T09:20:00,2026-02-26 09:20:00,68180.26
1,68217.2,1772097719999,2026-02-26T09:21:00,2026-02-26 09:21:00,68217.2
1,68211.96,1772097779999,2026-02-26T09:22:00,2026-02-26 09:22:00,68211.96
1,68234.99,1772097839999,2026-02-26T09:23:00,2026-02-26 09:23:00,68234.99
1,68215.31,1772097899999,2026-02-26T09:24:00,2026-02-26 09:24:00,68215.31
1,68174.13,1772097959999,2026-02-26T09:25:00,2026-02-26 09:25:00,68174.13
1,68181.55,1772098019999,2026-02-26T09:26:00,2026-02-26 09:26:00,68181.55
1,68181.69,1772098079999,2026-02-26T09:27:00,2026-02-26 09:27:00,68181.69
1,68172.82,1772098139999,2026-02-26T09:28:00,2026-02-26 09:28:00,68172.82
1,68188.52,1772098199999,2026-02-26T09:29:00,2026-02-26 09:29:00,68188.52
1,68159.43,1772098259999,2026-02-26T09:30:00,2026-02-26 09:30:00,68159.43
1,68248.0,1772098319999,2026-02-26T09:31:00,2026-02-26 09:31:00,68248.0
1,68300.0,1772098379999,2026-02-26T09:32:00,2026-02-26 09:32:00,68300.0
1,68294.49,1772098439999,2026-02-26T09:33:00,2026-02-26 09:33:00,68294.49
1,68298.64,1772098499999,2026-02-26T09:34:00,2026-02-26 09:34:00,68298.64
1,68362.54,1772098559999,2026-02-26T09:35:00,2026-02-26 09:35:00,68362.54
1,68413.58,1772098619999,2026-02-26T09:36:00,2026-02-26 09:36:00,68413.58
1,68451.58,1772098679999,2026-02-26T09:37:00,2026-02-26 09:37:00,68451.58
1,68450.14,1772098739999,2026-02-26T09:38:00,2026-02-26 09:38:00,68450.14
1,68460.44,1772098799999,2026-02-26T09:39:00,2026-02-26 09:39:00,68460.44
1,68404.74,1772098859999,2026-02-26T09:40:00,2026-02-26 09:40:00,68404.74
1,68437.64,1772098919999,2026-02-26T09:41:00,2026-02-26 09:41:00,68437.64
1,68425.01,1772098979999,2026-02-26T09:42:00,2026-02-26 09:42:00,68425.01
1,68422.21,1772099039999,2026-02-26T09:43:00,2026-02-26 09:43:00,68422.21
1,68400.03,1772099099999,2026-02-26T09:44:00,2026-02-26 09:44:00,68400.03
1,68477.24,1772099159999,2026-02-26T09:45:00,2026-02-26 09:45:00,68477.24
1,68486.96,1772099219999,2026-02-26T09:46:00,2026-02-26 09:46:00,68486.96
1,68501.57,1772099279999,2026-02-26T09:47:00,2026-02-26 09:47:00,68501.57
1,68484.29,1772099339999,2026-02-26T09:48:00,2026-02-26 09:48:00,68484.29
1,68517.35,1772099399999,2026-02-26T09:49:00,2026-02-26 09:49:00,68517.35
1,68524.18,1772099459999,2026-02-26T09:50:00,2026-02-26 09:50:00,68524.18
1,68565.45,1772099519999,2026-02-26T09:51:00,2026-02-26 09:51:00,68565.45
1,68624.82,1772099579999,2026-02-26T09:52:00,2026-02-26 09:52:00,68624.82
1,68603.6,1772099639999,2026-02-26T09:53:00,2026-02-26 09:53:00,68603.6
1,68600.09,1772099699999,2026-02-26T09:54:00,2026-02-26 09:54:00,68600.09
1,68559.67,1772099759999,2026-02-26T09:55:00,2026-02-26 09:55:00,68559.67
1,68564.86,1772099819999,2026-02-26T09:56:00,2026-02-26 09:56:00,68564.86
1,68545.55,1772099879999,2026-02-26T09:57:00,2026-02-26 09:57:00,68545.55
1,68545.55,1772099939999,2026-02-26T09:58:00,2026-02-26 09:58:00,68545.55
1,68589.41,1772099999999,2026-02-26T09:59:00,2026-02-26 09:59:00,68589.41
1,68590.89,1772100059999,2026-02-26T10:00:00,2026-02-26 10:00:00,68590.89
1,68640.1,1772100119999,2026-02-26T10:01:00,2026-02-26 10:01:00,68640.1
1,68601.66,1772100179999,2026-02-26T10:02:00,2026-02-26 10:02:00,68601.66
1,68619.92,1772100239999,2026-02-26T10:03:00,2026-02-26 10:03:00,68619.92
1,68638.19,1772100299999,2026-02-26T10:04:00,2026-02-26 10:04:00,68638.19
1,68580.8,1772100359999,2026-02-26T10:05:00,2026-02-26 10:05:00,68580.8
1,68581.68,1772100419999,2026-02-26T10:06:00,2026-02-26 10:06:00,68581.68
1,68568.14,1772100479999,2026-02-26T10:07:00,2026-02-26 10:07:00,68568.14
1,68599.01,1772100539999,2026-02-26T10:08:00,2026-02-26 10:08:00,68599.01
1,68622.94,1772100599999,2026-02-26T10:09:00,2026-02-26 10:09:00,68622.94
1,68688.28,1772100659999,2026-02-26T10:10:00,2026-02-26 10:10:00,68688.28
1,68634.62,1772100719999,2026-02-26T10:11:00,2026-02-26 10:11:00,68634.62
1,68517.79,1772100779999,2026-02-26T10:12:00,2026-02-26 10:12:00,68517.79
1,68531.36,1772100839999,2026-02-26T10:13:00,2026-02-26 10:13:00,68531.36
1,68514.86,1772100899999,2026-02-26T10:14:00,2026-02-26 10:14:00,68514.86
1,68532.47,1772100959999,2026-02-26T10:15:00,2026-02-26 10:15:00,68532.47
1,68504.86,1772101019999,2026-02-26T10:16:00,2026-02-26 10:16:00,68504.86
1,68469.71,1772101079999,2026-02-26T10:17:00,2026-02-26 10:17:00,68469.71
1,68490.94,1772101139999,2026-02-26T10:18:00,2026-02-26 10:18:00,68490.94
1,68472.0,1772101199999,2026-02-26T10:19:00,2026-02-26 10:19:00,68472.0
1,68469.71,1772101259999,2026-02-26T10:20:00,2026-02-26 10:20:00,68469.71
1,68473.78,1772101319999,2026-02-26T10:21:00,2026-02-26 10:21:00,68473.78
1,68453.79,1772101379999,2026-02-26T10:22:00,2026-02-26 10:22:00,68453.79
1,68477.24,1772101439999,2026-02-26T10:23:00,2026-02-26 10:23:00,68477.24
1,68466.2,1772101499999,2026-02-26T10:24:00,2026-02-26 10:24:00,68466.2
1,68439.57,1772101559999,2026-02-26T10:25:00,2026-02-26 10:25:00,68439.57
1,68419.99,1772101619999,2026-02-26T10:26:00,2026-02-26 10:26:00,68419.99
1,68432.02,1772101679999,2026-02-26T10:27:00,2026-02-26 10:27:00,68432.02
1,68377.28,1772101739999,2026-02-26T10:28:00,2026-02-26 10:28:00,68377.28
1,68332.28,1772101799999,2026-02-26T10:29:00,2026-02-26 10:29:00,68332.28
1,68284.24,1772101859999,2026-02-26T10:30:00,2026-02-26 10:30:00,68284.24
1,68338.16,1772101919999,2026-02-26T10:31:00,2026-02-26 10:31:00,68338.16
1,68391.46,1772101979999,2026-02-26T10:32:00,2026-02-26 10:32:00,68391.46
1,68384.07,1772102039999,2026-02-26T10:33:00,2026-02-26 10:33:00,68384.07
