mins,price,closeTime,timestamp,fetch_time,price_float
1,67918.55,1771737479999,2026-02-22T05:17:00,2026-02-22 05:17:00,67918.55
1,67918.56,1771737539999,2026-02-22T05:18:00,2026-02-22 05:18:00,67918.56
1,67900.91,1771737599999,2026-02-22T05:19:00,2026-02-22 05:19:00,67900.91
1,67923.45,1771737659999,2026-02-22T05:20:00,2026-02-22 05:20:00,67923.45
1,67923.44,1771737719999,2026-02-22T05:21:00,2026-02-22 05:21:00,67923.44
1,67950.0,1771737779999,2026-02-22T05:22:00,2026-02-22 05:22:00,67950.0
1,67945.77,1771737839999,2026-02-22T05:23:00,2026-02-22 05:23:00,67945.77
1,67945.77,1771737899999,2026-02-22T05:24:00,2026-02-22 05:24:00,67945.77
1,67964.21,1771737959999,2026-02-22T05:25:00,2026-02-22 05:25:00,67964.21
1,67952.99,1771738019999,2026-02-22T05:26:00,2026-02-22 05:26:00,67952.99
1,67953.0,1771738079999,2026-02-22T05:27:00,2026-02-22 05:27:00,67953.0
1,67947.89,1771738139999,2026-02-22T05:28:00,2026-02-22 05:28:00,67947.89
1,67947.88,1771738199999,2026-02-22T05:29:00,2026-02-22 05:29:00,67947.88
1,67947.88,1771738259999,2026-02-22T05:30:00,2026-02-22 05:30:00,67947.88
1,67947.88,1771738319999,2026-02-22T05:31:00,2026-02-22 05:31:00,67947.88
1,67944.75,1771738379999,2026-02-22T05:32:00,2026-02-22 05:32:00,67944.75
1,67925.65,1771738439999,2026-02-22T05:33:00,2026-02-22 05:33:00,67925.65
1,67925.67,1771738499999,2026-02-22T05:34:00,2026-02-22 05:34:00,67925.67
1,67930.99,1771738559999,2026-02-22T05:35:00,2026-02-22 05:35:00,67930.99
1,67930.99,1771738619999,2026-02-22T05:36:00,2026-02-22 05:36:00,67930.99
1,67944.73,1771738679999,2026-02-22T05:37:00,2026-02-22 05:37:00,67944.73
1,67944.73,1771738739999,2026-02-22T05:38:00,2026-02-22 05:38:00,67944.73
1,67944.74,1771738799999,2026-02-22T05:39:00,2026-02-22 05:39:00,67944.74
1,67944.74,1771738859999,2026-02-22T05:40:00,2026-02-22 05:40:00,67944.74
1,67944.73,1771738919999,2026-02-22T05:41:00,2026-02-22 05:41:00,67944.73
1,67940.11,1771738979999,2026-02-22T05:42:00,2026-02-22 05:42:00,67940.11
1,67940.11,1771739039999,2026-02-22T05:43:00,2026-02-22 05:43:00,67940.11
1,67940.1,1771739099999,2026-02-22T05:44:00,2026-02-22 05:44:00,67940.1
1,67940.1,1771739159999,2026-02-22T05:45:00,2026-02-22 05:45:00,67940.1
1,67940.05,1771739219999,2026-02-22T05:46:00,2026-02-22 05:46:00,67940.05
1,67904.16,1771739279999,2026-02-22T05:47:00,2026-02-22 05:47:00,67904.16
1,67891.97,1771739339999,2026-02-22T05:48:00,2026-02-22 05:48:00,67891.97
1,67901.8,1771739399999,2026-02-22T05:49:00,2026-02-22 05:49:00,67901.8
1,67896.97,1771739459999,2026-02-22T05:50:00,2026-02-22 05:50:00,67896.97
1,67901.8,1771739519999,2026-02-22T05:51:00,2026-02-22 05:51:00,67901.8
1,67921.31,1771739579999,2026-02-22T05:52:00,2026-02-22 05:52:00,67921.31
1,67920.34,1771739639999,2026-02-22T05:53:00,2026-02-22 05:53:00,67920.34
1,67920.34,1771739699999,2026-02-22T05:54:00,2026-02-22 05:54:00,67920.34
1,67911.52,1771739759999,2026-02-22T05:55:00,2026-02-22 05:55:00,67911.52
1,67925.55,1771739819999,2026-02-22T05:56:00,2026-02-22 05:56:00,67925.55
1,67939.62,1771739879999,2026-02-22T05:57:00,2026-02-22 05:57:00,67939.62
1,67972.04,1771739939999,2026-02-22T05:58:00,2026-02-22 05:58:00,67972.04
1,67977.52,1771739999999,2026-02-22T05:59:00,2026-02-22 05:59:00,67977.52
1,67972.89,1771740059999,2026-02-22T06:00:00,2026-02-22 06:00:00,67972.89
1,68017.94,1771740119999,2026-02-22T06:01:00,2026-02-22 06:01:00,68017.94
1,68014.78,1771740179999,2026-02-22T06:02:00,2026-02-22 06:02:00,68014.78
1,68025.16,1771740239999,2026-02-22T06:03:00,2026-02-22 06:03:00,68025.16
1,68034.77,1771740299999,2026-02-22T06:04:00,2026-02-22 06:04:00,68034.77
1,68038.0,1771740359999,2026-02-22T06:05:00,2026-02-22 06:05:00,68038.0
1,68030.01,1771740419999,2026-02-22T06:06:00,2026-02-22 06:06:00,68030.01
1,68043.91,1771740479999,2026-02-22T06:07:00,2026-02-22 06:07:00,68043.91
1,68034.47,1771740539999,2026-02-22T06:08:00,2026-02-22 06:08:00,68034.47
1,68039.25,1771740599999,2026-02-22T06:09:00,2026-02-22 06:09:00,68039.25
1,68029.67,1771740659999,2026-02-22T06:10:00,2026-02-22 06:10:00,68029.67
1,68015.63,1771740719999,2026-02-22T06:11:00,2026-02-22 06:11:00,68015.63
1,68031.13,1771740779999,2026-02-22T06:12:00,2026-02-22 06:12:00,68031.13
1,68031.14,1771740839999,2026-02-22T06:13:00,2026-02-22 06:13:00,68031.14
1,68046.27,1771740899999,2026-02-22T06:14:00,2026-02-22 06:14:00,68046.27
1,68034.09,1771740959999,2026-02-22T06:15:00,2026-02-22 06:15:00,68034.09
1,68044.03,1771741019999,2026-02-22T06:16:00,2026-02-22 06:16:00,68044.03
1,68049.65,1771741079999,2026-02-22T06:17:00,2026-02-22 06:17:00,68049.65
1,68049.66,1771741139999,2026-02-22T06:18:00,2026-02-22 06:18:00,68049.66
1,68056.0,1771741199999,2026-02-22T06:19:00,2026-02-22 06:19:00,68056.0
1,68026.94,1771741259999,2026-02-22T06:20:00,2026-02-22 06:20:00,68026.94
1,68025.1,1771741319999,2026-02-22T06:21:00,2026-02-22 06:21:00,68025.1
1,68025.1,1771741379999,2026-02-22T06:22:00,2026-02-22 06:22:00,68025.1
1,68038.14,1771741439999,2026-02-22T06:23:00,2026-02-22 06:23:00,68038.14
1,68042.87,1771741499999,2026-02-22T06:24:00,2026-02-22 06:24:00,68042.87
1,68042.28,1771741559999,2026-02-22T06:25:00,2026-02-22 06:25:00,68042.28
1,68042.28,1771741619999,2026-02-22T06:26:00,2026-02-22 06:26:00,68042.28
1,68143.95,1771741679999,2026-02-22T06:27:00,2026-02-22 06:27:00,68143.95
1,68130.01,1771741739999,2026-02-22T06:28:00,2026-02-22 06:28:00,68130.01
1,68116.5,1771741799999,2026-02-22T06:29:00,2026-02-22 06:29:00,68116.5
1,68112.58,1771741859999,2026-02-22T06:30:00,2026-02-22 06:30:00,68112.58
1,68111.87,1771741919999,2026-02-22T06:31:00,2026-02-22 06:31:00,68111.87
1,68122.64,1771741979999,2026-02-22T06:32:00,2026-02-22 06:32:00,68122.64
1,68154.18,1771742039999,2026-02-22T06:33:00,2026-02-22 06:33:00,68154.18
1,68153.9,1771742099999,2026-02-22T06:34:00,2026-02-22 06:34:00,68153.9
1,68097.43,1771742159999,2026-02-22T06:35:00,2026-02-22 06:35:00,68097.43
1,68084.67,1771742219999,2026-02-22T06:36:00,2026-02-22 06:36:00,68084.67
1,68083.43,1771742279999,2026-02-22T06:37:00,2026-02-22 06:37:00,68083.43
1,68067.45,1771742339999,2026-02-22T06:38:00,2026-02-22 06:38:00,68067.45
1,68056.37,1771742399999,2026-02-22T06:39:00,2026-02-22 06:39:00,68056.37
1,68063.51,1771742459999,2026-02-22T06:40:00,2026-02-22 06:40:00,68063.51
1,68063.51,1771742519999,2026-02-22T06:41:00,2026-02-22 06:41:00,68063.51
1,68070.33,1771742579999,2026-02-22T06:42:00,2026-02-22 06:42:00,68070.33
1,68064.38,1771742639999,2026-02-22T06:43:00,2026-02-22 06:43:00,68064.38
1,68058.61,1771742699999,2026-02-22T06:44:00,2026-02-22 06:44:00,68058.61
1,68080.54,1771742759999,2026-02-22T06:45:00,2026-02-22 06:45:00,68080.54
1,68080.54,1771742819999,2026-02-22T06:46:00,2026-02-22 06:46:00,68080.54
1,68065.99,1771742879999,2026-02-22T06:47:00,2026-02-22 06:47:00,68065.99
1,68080.53,1771742939999,2026-02-22T06:48:00,2026-02-22 06:48:00,68080.53
1,68072.63,1771742999999,2026-02-22T06:49:00,2026-02-22 06:49:00,68072.63
1,68061.21,1771743059999,2026-02-22T06:50:00,2026-02-22 06:50:00,68061.21
1,68057.59,1771743119999,2026-02-22T06:51:00,2026-02-22 06:51:00,68057.59
1,68065.59,1771743179999,2026-02-22T06:52:00,2026-02-22 06:52:00,68065.59
1,68058.01,1771743239999,2026-02-22T06:53:00,2026-02-22 06:53:00,68058.01
1,68055.65,1771743299999,2026-02-22T06:54:00,2026-02-22 06:54:00,68055.65
1,68047.21,1771743359999,2026-02-22T06:55:00,2026-02-22 06:55:00,68047.21
1,68059.4,1771743419999,2026-02-22T06:56:00,2026-02-22 06:56:00,68059.4
1,68053.72,1771743479999,2026-02-22T06:57:00,2026-02-22 06:57:00,68053.72
1,68042.33,1771743539999,2026-02-22T06:58:00,2026-02-22 06:58:00,68042.33
1,68038.13,1771743599999,2026-02-22T06:59:00,2026-02-22 06:59:00,68038.13
1,67990.5,1771743659999,2026-02-22T07:00:00,2026-02-22 07:00:00,67990.5
1,68031.1,1771743719999,2026-02-22T07:01:00,2026-02-22 07:01:00,68031.1
1,68034.29,1771743779999,2026-02-22T07:02:00,2026-02-22 07:02:00,68034.29
1,68020.94,1771743839999,2026-02-22T07:03:00,2026-02-22 07:03:00,68020.94
1,68034.31,1771743899999,2026-02-22T07:04:00,2026-02-22 07:04:00,68034.31
1,68004.36,1771743959999,2026-02-22T07:05:00,2026-02-22 07:05:00,68004.36
1,68009.15,1771744019999,2026-02-22T07:06:00,2026-02-22 07:06:00,68009.15
1,68029.99,1771744079999,2026-02-22T07:07:00,2026-02-22 07:07:00,68029.99
1,68014.9,1771744139999,2026-02-22T07:08:00,2026-02-22 07:08:00,68014.9
1,68017.76,1771744199999,2026-02-22T07:09:00,2026-02-22 07:09:00,68017.76
1,68034.25,1771744259999,2026-02-22T07:10:00,2026-02-22 07:10:00,68034.25
1,68028.62,1771744319999,2026-02-22T07:11:00,2026-02-22 07:11:00,68028.62
1,68028.38,1771744379999,2026-02-22T07:12:00,2026-02-22 07:12:00,68028.38
1,68015.87,1771744439999,2026-02-22T07:13:00,2026-02-22 07:13:00,68015.87
1,68036.27,1771744499999,2026-02-22T07:14:00,2026-02-22 07:14:00,68036.27
1,68034.03,1771744559999,2026-02-22T07:15:00,2026-02-22 07:15:00,68034.03
1,68034.03,1771744619999,2026-02-22T07:16:00,2026-02-22 07:16:00,68034.03
1,68026.76,1771744679999,2026-02-22T07:17:00,2026-02-22 07:17:00,68026.76
1,68024.95,1771744739999,2026-02-22T07:18:00,2026-02-22 07:18:00,68024.95
1,68003.87,1771744799999,2026-02-22T07:19:00,2026-02-22 07:19:00,68003.87
1,68011.16,1771744859999,2026-02-22T07:20:00,2026-02-22 07:20:00,68011.16
1,68021.23,1771744919999,2026-02-22T07:21:00,2026-02-22 07:21:00,68021.23
1,68019.47,1771744979999,2026-02-22T07:22:00,2026-02-22 07:22:00,68019.47
1,68006.4,1771745039999,2026-02-22T07:23:00,2026-02-22 07:23:00,68006.4
1,68012.4,1771745099999,2026-02-22T07:24:00,2026-02-22 07:24:00,68012.4
1,68007.98,1771745159999,2026-02-22T07:25:00,2026-02-22 07:25:00,68007.98
1,68012.39,1771745219999,2026-02-22T07:26:00,2026-02-22 07:26:00,68012.39
1,68006.96,1771745279999,2026-02-22T07:27:00,2026-02-22 07:27:00,68006.96
1,68033.76,1771745339999,2026-02-22T07:28:00,2026-02-22 07:28:00,68033.76
1,68023.58,1771745399999,2026-02-22T07:29:00,2026-02-22 07:29:00,68023.58
1,68023.58,1771745459999,2026-02-22T07:30:00,2026-02-22 07:30:00,68023.58
1,68038.93,1771745519999,2026-02-22T07:31:00,2026-02-22 07:31:00,68038.93
1,68053.0,1771745579999,2026-02-22T07:32:00,2026-02-22 07:32:00,68053.0
1,68048.14,1771745639999,2026-02-22T07:33:00,2026-02-22 07:33:00,68048.14
1,68042.28,1771745699999,2026-02-22T07:34:00,2026-02-22 07:34:00,68042.28
1,68042.29,1771745759999,2026-02-22T07:35:00,2026-02-22 07:35:00,68042.29
1,68041.0,1771745819999,2026-02-22T07:36:00,2026-02-22 07:36:00,68041.0
1,68041.0,1771745879999,2026-02-22T07:37:00,2026-02-22 07:37:00,68041.0
1,68041.0,1771745939999,2026-02-22T07:38:00,2026-02-22 07:38:00,68041.0
1,68041.0,1771745999999,2026-02-22T07:39:00,2026-02-22 07:39:00,68041.0
1,68048.14,1771746059999,2026-02-22T07:40:00,2026-02-22 07:40:00,68048.14
1,68068.77,1771746119999,2026-02-22T07:41:00,2026-02-22 07:41:00,68068.77
1,68095.57,1771746179999,2026-02-22T07:42:00,2026-02-22 07:42:00,68095.57
1,68079.5,1771746239999,2026-02-22T07:43:00,2026-02-22 07:43:00,68079.5
1,68085.95,1771746299999,2026-02-22T07:44:00,2026-02-22 07:44:00,68085.95
1,68085.95,1771746359999,2026-02-22T07:45:00,2026-02-22 07:45:00,68085.95
1,68074.35,1771746419999,2026-02-22T07:46:00,2026-02-22 07:46:00,68074.35
1,68059.97,1771746479999,2026-02-22T07:47:00,2026-02-22 07:47:00,68059.97
1,68063.98,1771746539999,2026-02-22T07:48:00,2026-02-22 07:48:00,68063.98
1,68063.97,1771746599999,2026-02-22T07:49:00,2026-02-22 07:49:00,68063.97
1,68051.44,1771746659999,2026-02-22T07:50:00,2026-02-22 07:50:00,68051.44
1,68043.23,1771746719999,2026-02-22T07:51:00,2026-02-22 07:51:00,68043.23
1,68066.75,1771746779999,2026-02-22T07:52:00,2026-02-22 07:52:00,68066.75
1,68008.87,1771746839999,2026-02-22T07:53:00,2026-02-22 07:53:00,68008.87
1,68008.88,1771746899999,2026-02-22T07:54:00,2026-02-22 07:54:00,68008.88
1,68015.37,1771746959999,2026-02-22T07:55:00,2026-02-22 07:55:00,68015.37
1,68001.0,1771747019999,2026-02-22T07:56:00,2026-02-22 07:56:00,68001.0
1,68001.0,1771747079999,2026-02-22T07:57:00,2026-02-22 07:57:00,68001.0
1,68011.04,1771747139999,2026-02-22T07:58:00,2026-02-22 07:58:00,68011.04
1,68005.3,1771747199999,2026-02-22T07:59:00,2026-02-22 07:59:00,68005.3
1,67989.51,1771747259999,2026-02-22T08:00:00,2026-02-22 08:00:00,67989.51
1,67980.3,1771747319999,2026-02-22T08:01:00,2026-02-22 08:01:00,67980.3
1,68000.0,1771747379999,2026-02-22T08:02:00,2026-02-22 08:02:00,68000.0
1,67999.99,1771747439999,2026-02-22T08:03:00,2026-02-22 08:03:00,67999.99
1,67994.45,1771747499999,2026-02-22T08:04:00,2026-02-22 08:04:00,67994.45
1,67994.45,1771747559999,2026-02-22T08:05:00,2026-02-22 08:05:00,67994.45
1,67987.23,1771747619999,2026-02-22T08:06:00,2026-02-22 08:06:00,67987.23
1,67983.33,1771747679999,2026-02-22T08:07:00,2026-02-22 08:07:00,67983.33
1,67983.33,1771747739999,2026-02-22T08:08:00,2026-02-22 08:08:00,67983.33
1,67997.63,1771747799999,2026-02-22T08:09:00,2026-02-22 08:09:00,67997.63
1,68019.46,1771747859999,2026-02-22T08:10:00,2026-02-22 08:10:00,68019.46
1,67998.62,1771747919999,2026-02-22T08:11:00,2026-02-22 08:11:00,67998.62
1,67998.61,1771747979999,2026-02-22T08:12:00,2026-02-22 08:12:00,67998.61
1,67998.62,1771748039999,2026-02-22T08:13:00,2026-02-22 08:13:00,67998.62
1,67986.78,1771748099999,2026-02-22T08:14:00,2026-02-22 08:14:00,67986.78
1,67996.63,1771748159999,2026-02-22T08:15:00,2026-02-22 08:15:00,67996.63
1,68002.89,1771748219999,2026-02-22T08:16:00,2026-02-22 08:16:00,68002.89
1,68002.88,1771748279999,2026-02-22T08:17:00,2026-02-22 08:17:00,68002.88
1,68002.6,1771748339999,2026-02-22T08:18:00,2026-02-22 08:18:00,68002.6
1,68005.99,1771748399999,2026-02-22T08:19:00,2026-02-22 08:19:00,68005.99
1,68004.31,1771748459999,2026-02-22T08:20:00,2026-02-22 08:20:00,68004.31
1,68004.31,1771748519999,2026-02-22T08:21:00,2026-02-22 08:21:00,68004.31
1,68004.31,1771748579999,2026-02-22T08:22:00,2026-02-22 08:22:00,68004.31
1,67966.98,1771748639999,2026-02-22T08:23:00,2026-02-22 08:23:00,67966.98
1,67951.96,1771748699999,2026-02-22T08:24:00,2026-02-22 08:24:00,67951.96
1,67949.86,1771748759999,2026-02-22T08:25:00,2026-02-22 08:25:00,67949.86
1,67919.74,1771748819999,2026-02-22T08:26:00,2026-02-22 08:26:00,67919.74
1,67924.73,1771748879999,2026-02-22T08:27:00,2026-02-22 08:27:00,67924.73
1,67949.91,1771748939999,2026-02-22T08:28:00,2026-02-22 08:28:00,67949.91
1,67963.26,1771748999999,2026-02-22T08:29:00,2026-02-22 08:29:00,67963.26
1,67929.98,1771749059999,2026-02-22T08:30:00,2026-02-22 08:30:00,67929.98
1,67953.05,1771749119999,2026-02-22T08:31:00,2026-02-22 08:31:00,67953.05
1,67941.78,1771749179999,2026-02-22T08:32:00,2026-02-22 08:32:00,67941.78
1,67936.03,1771749239999,2026-02-22T08:33:00,2026-02-22 08:33:00,67936.03
1,67955.37,1771749299999,2026-02-22T08:34:00,2026-02-22 08:34:00,67955.37
1,67964.29,1771749359999,2026-02-22T08:35:00,2026-02-22 08:35:00,67964.29
1,67993.92,1771749419999,2026-02-22T08:36:00,2026-02-22 08:36:00,67993.92
1,67988.58,1771749479999,2026-02-22T08:37:00,2026-02-22 08:37:00,67988.58
1,67987.77,1771749539999,2026-02-22T08:38:00,2026-02-22 08:38:00,67987.77
1,67987.77,1771749599999,2026-02-22T08:39:00,2026-02-22 08:39:00,67987.77
1,67968.74,1771749659999,2026-02-22T08:40:00,2026-02-22 08:40:00,67968.74
1,67957.89,1771749719999,2026-02-22T08:41:00,2026-02-22 08:41:00,67957.89
1,67959.12,1771749779999,2026-02-22T08:42:00,2026-02-22 08:42:00,67959.12
1,67964.02,1771749839999,2026-02-22T08:43:00,2026-02-22 08:43:00,67964.02
1,67959.13,1771749899999,2026-02-22T08:44:00,2026-02-22 08:44:00,67959.13
1,67959.13,1771749959999,2026-02-22T08:45:00,2026-02-22 08:45:00,67959.13
1,67966.06,1771750019999,2026-02-22T08:46:00,2026-02-22 08:46:00,67966.06
1,67955.78,1771750079999,2026-02-22T08:47:00,2026-02-22 08:47:00,67955.78
1,67955.77,1771750139999,2026-02-22T08:48:00,2026-02-22 08:48:00,67955.77
1,67955.02,1771750199999,2026-02-22T08:49:00,2026-02-22 08:49:00,67955.02
1,67948.1,1771750259999,2026-02-22T08:50:00,2026-02-22 08:50:00,67948.1
1,67949.86,1771750319999,2026-02-22T08:51:00,2026-02-22 08:51:00,67949.86
1,67947.91,1771750379999,2026-02-22T08:52:00,2026-02-22 08:52:00,67947.91
1,67947.89,1771750439999,2026-02-22T08:53:00,2026-02-22 08:53:00,67947.89
1,67956.67,1771750499999,2026-02-22T08:54:00,2026-02-22 08:54:00,67956.67
1,67966.68,1771750559999,2026-02-22T08:55:00,2026-02-22 08:55:00,67966.68
1,67967.69,1771750619999,2026-02-22T08:56:00,2026-02-22 08:56:00,67967.69
1,67967.7,1771750679999,2026-02-22T08:57:00,2026-02-22 08:57:00,67967.7
1,67979.01,1771750739999,2026-02-22T08:58:00,2026-02-22 08:58:00,67979.01
1,67950.1,1771750799999,2026-02-22T08:59:00,2026-02-22 08:59:00,67950.1
1,67962.71,1771750859999,2026-02-22T09:00:00,2026-02-22 09:00:00,67962.71
1,67981.76,1771750919999,2026-02-22T09:01:00,2026-02-22 09:01:00,67981.76
1,67982.31,1771750979999,2026-02-22T09:02:00,2026-02-22 09:02:00,67982.31
1,67978.38,1771751039999,2026-02-22T09:03:00,2026-02-22 09:03:00,67978.38
1,68005.57,1771751099999,2026-02-22T09:04:00,2026-02-22 09:04:00,68005.57
1,68000.45,1771751159999,2026-02-22T09:05:00,2026-02-22 09:05:00,68000.45
1,67990.51,1771751219999,2026-02-22T09:06:00,2026-02-22 09:06:00,67990.51
1,67990.5,1771751279999,2026-02-22T09:07:00,2026-02-22 09:07:00,67990.5
1,67990.5,1771751339999,2026-02-22T09:08:00,2026-02-22 09:08:00,67990.5
1,68027.3,1771751399999,2026-02-22T09:09:00,2026-02-22 09:09:00,68027.3
1,68021.19,1771751459999,2026-02-22T09:10:00,2026-02-22 09:10:00,68021.19
1,68019.32,1771751519999,2026-02-22T09:11:00,2026-02-22 09:11:00,68019.32
1,68019.32,1771751579999,2026-02-22T09:12:00,2026-02-22 09:12:00,68019.32
1,68019.32,1771751639999,2026-02-22T09:13:00,2026-02-22 09:13:00,68019.32
1,68043.03,1771751699999,2026-02-22T09:14:00,2026-02-22 09:14:00,68043.03
1,68043.03,1771751759999,2026-02-22T09:15:00,2026-02-22 09:15:00,68043.03
1,68052.57,1771751819999,2026-02-22T09:16:00,2026-02-22 09:16:00,68052.57
1,68043.37,1771751879999,2026-02-22T09:17:00,2026-02-22 09:17:00,68043.37
1,68043.37,1771751939999,2026-02-22T09:18:00,2026-02-22 09:18:00,68043.37
1,68046.53,1771751999999,2026-02-22T09:19:00,2026-02-22 09:19:00,68046.53
1,68036.3,1771752059999,2026-02-22T09:20:00,2026-02-22 09:20:00,68036.3
1,68021.56,1771752119999,2026-02-22T09:21:00,2026-02-22 09:21:00,68021.56
1,68014.41,1771752179999,2026-02-22T09:22:00,2026-02-22 09:22:00,68014.41
1,68020.01,1771752239999,2026-02-22T09:23:00,2026-02-22 09:23:00,68020.01
1,68016.0,1771752299999,2026-02-22T09:24:00,2026-02-22 09:24:00,68016.0
1,68020.0,1771752359999,2026-02-22T09:25:00,2026-02-22 09:25:00,68020.0
1,68026.04,1771752419999,2026-02-22T09:26:00,2026-02-22 09:26:00,68026.04
1,68043.06,1771752479999,2026-02-22T09:27:00,2026-02-22 09:27:00,68043.06
1,68026.04,1771752539999,2026-02-22T09:28:00,2026-02-22 09:28:00,68026.04
1,68024.11,1771752599999,2026-02-22T09:29:00,2026-02-22 09:29:00,68024.11
1,68026.37,1771752659999,2026-02-22T09:30:00,2026-02-22 09:30:00,68026.37
1,68015.72,1771752719999,2026-02-22T09:31:00,2026-02-22 09:31:00,68015.72
1,68030.03,1771752779999,2026-02-22T09:32:00,2026-02-22 09:32:00,68030.03
1,68030.03,1771752839999,2026-02-22T09:33:00,2026-02-22 09:33:00,68030.03
1,68015.71,1771752899999,2026-02-22T09:34:00,2026-02-22 09:34:00,68015.71
1,68040.61,1771752959999,2026-02-22T09:35:00,2026-02-22 09:35:00,68040.61
1,68036.0,1771753019999,2026-02-22T09:36:00,2026-02-22 09:36:00,68036.0
1,68019.76,1771753079999,2026-02-22T09:37:00,2026-02-22 09:37:00,68019.76
1,68005.8,1771753139999,2026-02-22T09:38:00,2026-02-22 09:38:00,68005.8
1,68021.68,1771753199999,2026-02-22T09:39:00,2026-02-22 09:39:00,68021.68
1,68026.0,1771753259999,2026-02-22T09:40:00,2026-02-22 09:40:00,68026.0
1,68048.95,1771753319999,2026-02-22T09:41:00,2026-02-22 09:41:00,68048.95
1,68041.02,1771753379999,2026-02-22T09:42:00,2026-02-22 09:42:00,68041.02
1,68041.03,1771753439999,2026-02-22T09:43:00,2026-02-22 09:43:00,68041.03
1,68050.56,1771753499999,2026-02-22T09:44:00,2026-02-22 09:44:00,68050.56
1,68060.16,1771753559999,2026-02-22T09:45:00,2026-02-22 09:45:00,68060.16
1,68083.78,1771753619999,2026-02-22T09:46:00,2026-02-22 09:46:00,68083.78
1,68085.95,1771753679999,2026-02-22T09:47:00,2026-02-22 09:47:00,68085.95
1,68096.67,1771753739999,2026-02-22T09:48:00,2026-02-22 09:48:00,68096.67
1,68087.15,1771753799999,2026-02-22T09:49:00,2026-02-22 09:49:00,68087.15
1,68076.77,1771753859999,2026-02-22T09:50:00,2026-02-22 09:50:00,68076.77
1,68070.49,1771753919999,2026-02-22T09:51:00,2026-02-22 09:51:00,68070.49
1,68063.36,1771753979999,2026-02-22T09:52:00,2026-02-22 09:52:00,68063.36
1,68063.36,1771754039999,2026-02-22T09:53:00,2026-02-22 09:53:00,68063.36
1,68095.25,1771754099999,2026-02-22T09:54:00,2026-02-22 09:54:00,68095.25
1,68080.39,1771754159999,2026-02-22T09:55:00,2026-02-22 09:55:00,68080.39
1,68072.3,1771754219999,2026-02-22T09:56:00,2026-02-22 09:56:00,68072.3
1,68069.99,1771754279999,2026-02-22T09:57:00,2026-02-22 09:57:00,68069.99
1,68069.97,1771754339999,2026-02-22T09:58:00,2026-02-22 09:58:00,68069.97
1,68053.32,1771754399999,2026-02-22T09:59:00,2026-02-22 09:59:00,68053.32
1,68030.48,1771754459999,2026-02-22T10:00:00,2026-02-22 10:00:00,68030.48
1,68016.2,1771754519999,2026-02-22T10:01:00,2026-02-22 10:01:00,68016.2
1,68014.0,1771754579999,2026-02-22T10:02:00,2026-02-22 10:02:00,68014.0
1,68014.0,1771754639999,2026-02-22T10:03:00,2026-02-22 10:03:00,68014.0
1,68023.65,1771754699999,2026-02-22T10:04:00,2026-02-22 10:04:00,68023.65
1,68031.22,1771754759999,2026-02-22T10:05:00,2026-02-22 10:05:00,68031.22
1,68037.88,1771754819999,2026-02-22T10:06:00,2026-02-22 10:06:00,68037.88
1,68045.41,1771754879999,2026-02-22T10:07:00,2026-02-22 10:07:00,68045.41
1,68045.42,1771754939999,2026-02-22T10:08:00,2026-02-22 10:08:00,68045.42
1,68045.42,1771754999999,2026-02-22T10:09:00,2026-02-22 10:09:00,68045.42
1,68045.42,1771755059999,2026-02-22T10:10:00,2026-02-22 10:10:00,68045.42
1,68045.41,1771755119999,2026-02-22T10:11:00,2026-02-22 10:11:00,68045.41
1,68045.42,1771755179999,2026-02-22T10:12:00,2026-02-22 10:12:00,68045.42
1,68045.41,1771755239999,2026-02-22T10:13:00,2026-02-22 10:13:00,68045.41
1,68045.41,1771755299999,2026-02-22T10:14:00,2026-02-22 10:14:00,68045.41
1,68045.41,1771755359999,2026-02-22T10:15:00,2026-02-22 10:15:00,68045.41
1,68030.03,1771755419999,2026-02-22T10:16:00,2026-02-22 10:16:00,68030.03
1,68031.67,1771755479999,2026-02-22T10:17:00,2026-02-22 10:17:00,68031.67
1,68031.67,1771755539999,2026-02-22T10:18:00,2026-02-22 10:18:00,68031.67
1,68059.42,1771755599999,2026-02-22T10:19:00,2026-02-22 10:19:00,68059.42
1,68059.44,1771755659999,2026-02-22T10:20:00,2026-02-22 10:20:00,68059.44
1,68086.46,1771755719999,2026-02-22T10:21:00,2026-02-22 10:21:00,68086.46
1,68126.27,1771755779999,2026-02-22T10:22:00,2026-02-22 10:22:00,68126.27
1,68106.16,1771755839999,2026-02-22T10:23:00,2026-02-22 10:23:00,68106.16
1,68106.15,1771755899999,2026-02-22T10:24:00,2026-02-22 10:24:00,68106.15
1,68101.95,1771755959999,2026-02-22T10:25:00,2026-02-22 10:25:00,68101.95
1,68105.47,1771756019999,2026-02-22T10:26:00,2026-02-22 10:26:00,68105.47
1,68076.98,1771756079999,2026-02-22T10:27:00,2026-02-22 10:27:00,68076.98
1,68083.56,1771756139999,2026-02-22T10:28:00,2026-02-22 10:28:00,68083.56
1,68090.44,1771756199999,2026-02-22T10:29:00,2026-02-22 10:29:00,68090.44
1,68090.44,1771756259999,2026-02-22T10:30:00,2026-02-22 10:30:00,68090.44
1,68097.06,1771756319999,2026-02-22T10:31:00,2026-02-22 10:31:00,68097.06
1,68097.05,1771756379999,2026-02-22T10:32:00,2026-02-22 10:32:00,68097.05
1,68090.43,1771756439999,2026-02-22T10:33:00,2026-02-22 10:33:00,68090.43
