mins,price,closeTime,timestamp,fetch_time,price_float
1,65179.99,1771823879999,2026-02-23T05:17:00,2026-02-23 05:17:00,65179.99
1,65190.56,1771823939999,2026-02-23T05:18:00,2026-02-23 05:18:00,65190.56
1,65123.88,1771823999999,2026-02-23T05:19:00,2026-02-23 05:19:00,65123.88
1,65083.47,1771824059999,2026-02-23T05:20:00,2026-02-23 05:20:00,65083.47
1,65083.46,1771824119999,2026-02-23T05:21:00,2026-02-23 05:21:00,65083.46
1,65100.64,1771824179999,2026-02-23T05:22:00,2026-02-23 05:22:00,65100.64
1,65104.76,1771824239999,2026-02-23T05:23:00,2026-02-23 05:23:00,65104.76
1,65046.67,1771824299999,2026-02-23T05:24:00,2026-02-23 05:24:00,65046.67
1,64948.71,1771824359999,2026-02-23T05:25:00,2026-02-23 05:25:00,64948.71
1,64932.46,1771824419999,2026-02-23T05:26:00,2026-02-23 05:26:00,64932.46
1,64962.1,1771824479999,2026-02-23T05:27:00,2026-02-23 05:27:00,64962.1
1,64999.99,1771824539999,2026-02-23T05:28:00,2026-02-23 05:28:00,64999.99
1,65044.73,1771824599999,2026-02-23T05:29:00,2026-02-23 05:29:00,65044.73
1,65058.21,1771824659999,2026-02-23T05:30:00,2026-02-23 05:30:00,65058.21
1,65071.32,1771824719999,2026-02-23T05:31:00,2026-02-23 05:31:00,65071.32
1,65126.87,1771824779999,2026-02-23T05:32:00,2026-02-23 05:32:00,65126.87
1,65104.29,1771824839999,2026-02-23T05:33:00,2026-02-23 05:33:00,65104.29
1,65097.77,1771824899999,2026-02-23T05:34:00,2026-02-23 05:34:00,65097.77
1,65124.0,1771824959999,2026-02-23T05:35:00,2026-02-23 05:35:00,65124.0
1,65061.22,1771825019999,2026-02-23T05:36:00,2026-02-23 05:36:00,65061.22
1,65032.77,1771825079999,2026-02-23T05:37:00,2026-02-23 05:37:00,65032.77
1,65043.16,1771825139999,2026-02-23T05:38:00,2026-02-23 05:38:00,65043.16
1,65039.92,1771825199999,2026-02-23T05:39:00,2026-02-23 05:39:00,65039.92
1,65044.42,1771825259999,2026-02-23T05:40:00,2026-02-23 05:40:00,65044.42
1,65070.84,1771825319999,2026-02-23T05:41:00,2026-02-23 05:41:00,65070.84
1,65049.01,1771825379999,2026-02-23T05:42:00,2026-02-23 05:42:00,65049.01
1,65049.04,1771825439999,2026-02-23T05:43:00,2026-02-23 05:43:00,65049.04
1,65024.69,1771825499999,2026-02-23T05:44:00,2026-02-23 05:44:00,65024.69
1,65028.23,1771825559999,2026-02-23T05:45:00,2026-02-23 05:45:00,65028.23
1,65052.66,1771825619999,2026-02-23T05:46:00,2026-02-23 05:46:00,65052.66
1,65028.91,1771825679999,2026-02-23T05:47:00,2026-02-23 05:47:00,65028.91
1,64996.98,1771825739999,2026-02-23T05:48:00,2026-02-23 05:48:00,64996.98
1,65003.89,1771825799999,2026-02-23T05:49:00,2026-02-23 05:49:00,65003.89
1,65012.61,1771825859999,2026-02-23T05:50:00,2026-02-23 05:50:00,65012.61
1,65028.86,1771825919999,2026-02-23T05:51:00,2026-02-23 05:51:00,65028.86
1,65002.04,1771825979999,2026-02-23T05:52:00,2026-02-23 05:52:00,65002.04
1,65013.84,1771826039999,2026-02-23T05:53:00,2026-02-23 05:53:00,65013.84
1,65013.01,1771826099999,2026-02-23T05:54:00,2026-02-23 05:54:00,65013.01
1,64990.83,1771826159999,2026-02-23T05:55:00,2026-02-23 05:55:00,64990.83
1,65003.37,1771826219999,2026-02-23T05:56:00,2026-02-23 05:56:00,65003.37
1,65002.76,1771826279999,2026-02-23T05:57:00,2026-02-23 05:57:00,65002.76
1,65057.29,1771826339999,2026-02-23T05:58:00,2026-02-23 05:58:00,65057.29
1,65070.9,1771826399999,2026-02-23T05:59:00,2026-02-23 05:59:00,65070.9
1,65056.0,1771826459999,2026-02-23T06:00:00,2026-02-23 06:00:00,65056.0
1,65050.13,1771826519999,2026-02-23T06:01:00,2026-02-23 06:01:00,65050.13
1,65086.29,1771826579999,2026-02-23T06:02:00,2026-02-23 06:02:00,65086.29
1,65104.64,1771826639999,2026-02-23T06:03:00,2026-02-23 06:03:00,65104.64
1,65129.69,1771826699999,2026-02-23T06:04:00,2026-02-23 06:04:00,65129.69
1,65145.74,1771826759999,2026-02-23T06:05:00,2026-02-23 06:05:00,65145.74
1,65184.9,1771826819999,2026-02-23T06:06:00,2026-02-23 06:06:00,65184.9
1,65144.78,1771826879999,2026-02-23T06:07:00,2026-02-23 06:07:00,65144.78
1,65177.2,1771826939999,2026-02-23T06:08:00,2026-02-23 06:08:00,65177.2
1,65198.72,1771826999999,2026-02-23T06:09:00,2026-02-23 06:09:00,65198.72
1,65199.99,1771827059999,2026-02-23T06:10:00,2026-02-23 06:10:00,65199.99
1,65273.48,1771827119999,2026-02-23T06:11:00,2026-02-23 06:11:00,65273.48
1,65297.15,1771827179999,2026-02-23T06:12:00,2026-02-23 06:12:00,65297.15
1,65332.18,1771827239999,2026-02-23T06:13:00,2026-02-23 06:13:00,65332.18
1,65363.79,1771827299999,2026-02-23T06:14:00,2026-02-23 06:14:00,65363.79
1,65379.82,1771827359999,2026-02-23T06:15:00,2026-02-23 06:15:00,65379.82
1,65368.35,1771827419999,2026-02-23T06:16:00,2026-02-23 06:16:00,65368.35
1,65359.11,1771827479999,2026-02-23T06:17:00,2026-02-23 06:17:00,65359.11
1,65330.1,1771827539999,2026-02-23T06:18:00,2026-02-23 06:18:00,65330.1
1,65318.17,1771827599999,2026-02-23T06:19:00,2026-02-23 06:19:00,65318.17
1,65360.45,1771827659999,2026-02-23T06:20:00,2026-02-23 06:20:00,65360.45
1,65355.3,1771827719999,2026-02-23T06:21:00,2026-02-23 06:21:00,65355.3
1,65456.54,1771827779999,2026-02-23T06:22:00,2026-02-23 06:22:00,65456.54
1,65400.01,1771827839999,2026-02-23T06:23:00,2026-02-23 06:23:00,65400.01
1,65379.51,1771827899999,2026-02-23T06:24:00,2026-02-23 06:24:00,65379.51
1,65386.79,1771827959999,2026-02-23T06:25:00,2026-02-23 06:25:00,65386.79
1,65375.01,1771828019999,2026-02-23T06:26:00,2026-02-23 06:26:00,65375.01
1,65317.86,1771828079999,2026-02-23T06:27:00,2026-02-23 06:27:00,65317.86
1,65350.43,1771828139999,2026-02-23T06:28:00,2026-02-23 06:28:00,65350.43
1,65310.0,1771828199999,2026-02-23T06:29:00,2026-02-23 06:29:00,65310.0
1,65292.93,1771828259999,2026-02-23T06:30:00,2026-02-23 06:30:00,65292.93
1,65309.71,1771828319999,2026-02-23T06:31:00,2026-02-23 06:31:00,65309.71
1,65344.33,1771828379999,2026-02-23T06:32:00,2026-02-23 06:32:00,65344.33
1,65346.99,1771828439999,2026-02-23T06:33:00,2026-02-23 06:33:00,65346.99
1,65410.58,1771828499999,2026-02-23T06:34:00,2026-02-23 06:34:00,65410.58
1,65415.54,1771828559999,2026-02-23T06:35:00,2026-02-23 06:35:00,65415.54
1,65511.45,1771828619999,2026-02-23T06:36:00,2026-02-23 06:36:00,65511.45
1,65580.69,1771828679999,2026-02-23T06:37:00,2026-02-23 06:37:00,65580.69
1,65619.72,1771828739999,2026-02-23T06:38:00,2026-02-23 06:38:00,65619.72
1,65622.76,1771828799999,2026-02-23T06:39:00,2026-02-23 06:39:00,65622.76
1,65592.0,1771828859999,2026-02-23T06:40:00,2026-02-23 06:40:00,65592.0
1,65513.9,1771828919999,2026-02-23T06:41:00,2026-02-23 06:41:00,65513.9
1,65551.86,1771828979999,2026-02-23T06:42:00,2026-02-23 06:42:00,65551.86
1,65578.0,1771829039999,2026-02-23T06:43:00,2026-02-23 06:43:00,65578.0
1,65533.4,1771829099999,2026-02-23T06:44:00,2026-02-23 06:44:00,65533.4
1,65623.47,1771829159999,2026-02-23T06:45:00,2026-02-23 06:45:00,65623.47
1,65671.99,1771829219999,2026-02-23T06:46:00,2026-02-23 06:46:00,65671.99
1,65702.41,1771829279999,2026-02-23T06:47:00,2026-02-23 06:47:00,65702.41
1,65686.16,1771829339999,2026-02-23T06:48:00,2026-02-23 06:48:00,65686.16
1,65665.63,1771829399999,2026-02-23T06:49:00,2026-02-23 06:49:00,65665.63
1,65727.07,1771829459999,2026-02-23T06:50:00,2026-02-23 06:50:00,65727.07
1,65696.51,1771829519999,2026-02-23T06:51:00,2026-02-23 06:51:00,65696.51
1,65716.04,1771829579999,2026-02-23T06:52:00,2026-02-23 06:52:00,65716.04
1,65683.6,1771829639999,2026-02-23T06:53:00,2026-02-23 06:53:00,65683.6
1,65797.12,1771829699999,2026-02-23T06:54:00,2026-02-23 06:54:00,65797.12
1,65746.27,1771829759999,2026-02-23T06:55:00,2026-02-23 06:55:00,65746.27
1,65747.93,1771829819999,2026-02-23T06:56:00,2026-02-23 06:56:00,65747.93
1,65713.91,1771829879999,2026-02-23T06:57:00,2026-02-23 06:57:00,65713.91
1,65770.88,1771829939999,2026-02-23T06:58:00,2026-02-23 06:58:00,65770.88
1,65757.32,1771829999999,2026-02-23T06:59:00,2026-02-23 06:59:00,65757.32
1,65817.62,1771830059999,2026-02-23T07:00:00,2026-02-23 07:00:00,65817.62
1,65807.73,1771830119999,2026-02-23T07:01:00,2026-02-23 07:01:00,65807.73
1,65772.01,1771830179999,2026-02-23T07:02:00,2026-02-23 07:02:00,65772.01
1,65796.0,1771830239999,2026-02-23T07:03:00,2026-02-23 07:03:00,65796.0
1,65832.0,1771830299999,2026-02-23T07:04:00,2026-02-23 07:04:00,65832.0
1,65874.51,1771830359999,2026-02-23T07:05:00,2026-02-23 07:05:00,65874.51
1,65882.38,1771830419999,2026-02-23T07:06:00,2026-02-23 07:06:00,65882.38
1,65833.41,1771830479999,2026-02-23T07:07:00,2026-02-23 07:07:00,65833.41
1,65747.89,1771830539999,2026-02-23T07:08:00,2026-02-23 07:08:00,65747.89
1,65750.0,1771830599999,2026-02-23T07:09:00,2026-02-23 07:09:00,65750.0
1,65778.22,1771830659999,2026-02-23T07:10:00,2026-02-23 07:10:00,65778.22
1,65810.8,1771830719999,2026-02-23T07:11:00,2026-02-23 07:11:00,65810.8
1,65866.64,1771830779999,2026-02-23T07:12:00,2026-02-23 07:12:00,65866.64
1,65858.39,1771830839999,2026-02-23T07:13:00,2026-02-23 07:13:00,65858.39
1,65785.56,1771830899999,2026-02-23T07:14:00,2026-02-23 07:14:00,65785.56
1,65767.67,1771830959999,2026-02-23T07:15:00,2026-02-23 07:15:00,65767.67
1,65726.74,1771831019999,2026-02-23T07:16:00,2026-02-23 07:16:00,65726.74
1,65772.03,1771831079999,2026-02-23T07:17:00,2026-02-23 07:17:00,65772.03
1,65833.1,1771831139999,2026-02-23T07:18:00,2026-02-23 07:18:00,65833.1
1,65781.01,1771831199999,2026-02-23T07:19:00,2026-02-23 07:19:00,65781.01
1,65765.46,1771831259999,2026-02-23T07:20:00,2026-02-23 07:20:00,65765.46
1,65745.2,1771831319999,2026-02-23T07:21:00,2026-02-23 07:21:00,65745.2
1,65734.33,1771831379999,2026-02-23T07:22:00,2026-02-23 07:22:00,65734.33
1,65716.2,1771831439999,2026-02-23T07:23:00,2026-02-23 07:23:00,65716.2
1,65729.69,1771831499999,2026-02-23T07:24:00,2026-02-23 07:24:00,65729.69
1,65774.01,1771831559999,2026-02-23T07:25:00,2026-02-23 07:25:00,65774.01
1,65708.07,1771831619999,2026-02-23T07:26:00,2026-02-23 07:26:00,65708.07
1,65731.48,1771831679999,2026-02-23T07:27:00,2026-02-23 07:27:00,65731.48
1,65731.48,1771831739999,2026-02-23T07:28:00,2026-02-23 07:28:00,65731.48
1,65689.65,1771831799999,2026-02-23T07:29:00,2026-02-23 07:29:00,65689.65
1,65731.31,1771831859999,2026-02-23T07:30:00,2026-02-23 07:30:00,65731.31
1,65713.76,1771831919999,2026-02-23T07:31:00,2026-02-23 07:31:00,65713.76
1,65734.0,1771831979999,2026-02-23T07:32:00,2026-02-23 07:32:00,65734.0
1,65719.99,1771832039999,2026-02-23T07:33:00,2026-02-23 07:33:00,65719.99
1,65774.01,1771832099999,2026-02-23T07:34:00,2026-02-23 07:34:00,65774.01
1,65788.48,1771832159999,2026-02-23T07:35:00,2026-02-23 07:35:00,65788.48
1,65783.98,1771832219999,2026-02-23T07:36:00,2026-02-23 07:36:00,65783.98
1,65820.15,1771832279999,2026-02-23T07:37:00,2026-02-23 07:37:00,65820.15
1,65836.3,1771832339999,2026-02-23T07:38:00,2026-02-23 07:38:00,65836.3
1,65944.01,1771832399999,2026-02-23T07:39:00,2026-02-23 07:39:00,65944.01
1,66000.03,1771832459999,2026-02-23T07:40:00,2026-02-23 07:40:00,66000.03
1,65953.99,1771832519999,2026-02-23T07:41:00,2026-02-23 07:41:00,65953.99
1,65945.05,1771832579999,2026-02-23T07:42:00,2026-02-23 07:42:00,65945.05
1,65944.37,1771832639999,2026-02-23T07:43:00,2026-02-23 07:43:00,65944.37
1,65949.06,1771832699999,2026-02-23T07:44:00,2026-02-23 07:44:00,65949.06
1,65978.16,1771832759999,2026-02-23T07:45:00,2026-02-23 07:45:00,65978.16
1,65925.79,1771832819999,2026-02-23T07:46:00,2026-02-23 07:46:00,65925.79
1,65920.68,1771832879999,2026-02-23T07:47:00,2026-02-23 07:47:00,65920.68
1,65954.92,1771832939999,2026-02-23T07:48:00,2026-02-23 07:48:00,65954.92
1,65925.94,1771832999999,2026-02-23T07:49:00,2026-02-23 07:49:00,65925.94
1,65926.03,1771833059999,2026-02-23T07:50:00,2026-02-23 07:50:00,65926.03
1,65950.0,1771833119999,2026-02-23T07:51:00,2026-02-23 07:51:00,65950.0
1,65953.31,1771833179999,2026-02-23T07:52:00,2026-02-23 07:52:00,65953.31
1,65948.41,1771833239999,2026-02-23T07:53:00,2026-02-23 07:53:00,65948.41
1,65947.53,1771833299999,2026-02-23T07:54:00,2026-02-23 07:54:00,65947.53
1,65946.9,1771833359999,2026-02-23T07:55:00,2026-02-23 07:55:00,65946.9
1,65950.21,1771833419999,2026-02-23T07:56:00,2026-02-23 07:56:00,65950.21
1,65964.07,1771833479999,2026-02-23T07:57:00,2026-02-23 07:57:00,65964.07
1,65968.11,1771833539999,2026-02-23T07:58:00,2026-02-23 07:58:00,65968.11
1,65958.94,1771833599999,2026-02-23T07:59:00,2026-02-23 07:59:00,65958.94
1,65955.99,1771833659999,2026-02-23T08:00:00,2026-02-23 08:00:00,65955.99
1,65834.47,1771833719999,2026-02-23T08:01:00,2026-02-23 08:01:00,65834.47
1,65876.46,1771833779999,2026-02-23T08:02:00,2026-02-23 08:02:00,65876.46
1,65765.97,1771833839999,2026-02-23T08:03:00,2026-02-23 08:03:00,65765.97
1,65816.08,1771833899999,2026-02-23T08:04:00,2026-02-23 08:04:00,65816.08
1,65801.95,1771833959999,2026-02-23T08:05:00,2026-02-23 08:05:00,65801.95
1,65765.21,1771834019999,2026-02-23T08:06:00,2026-02-23 08:06:00,65765.21
1,65812.74,1771834079999,2026-02-23T08:07:00,2026-02-23 08:07:00,65812.74
1,65778.4,1771834139999,2026-02-23T08:08:00,2026-02-23 08:08:00,65778.4
1,65726.9,1771834199999,2026-02-23T08:09:00,2026-02-23 08:09:00,65726.9
1,65749.26,1771834259999,2026-02-23T08:10:00,2026-02-23 08:10:00,65749.26
1,65784.1,1771834319999,2026-02-23T08:11:00,2026-02-23 08:11:00,65784.1
1,65793.3,1771834379999,2026-02-23T08:12:00,2026-02-23 08:12:00,65793.3
1,65799.09,1771834439999,2026-02-23T08:13:00,2026-02-23 08:13:00,65799.09
1,65845.72,1771834499999,2026-02-23T08:14:00,2026-02-23 08:14:00,65845.72
1,65831.9,1771834559999,2026-02-23T08:15:00,2026-02-23 08:15:00,65831.9
1,65821.07,1771834619999,2026-02-23T08:16:00,2026-02-23 08:16:00,65821.07
1,65768.8,1771834679999,2026-02-23T08:17:00,2026-02-23 08:17:00,65768.8
1,65751.41,1771834739999,2026-02-23T08:18:00,2026-02-23 08:18:00,65751.41
1,65759.12,1771834799999,2026-02-23T08:19:00,2026-02-23 08:19:00,65759.12
1,65726.11,1771834859999,2026-02-23T08:20:00,2026-02-23 08:20:00,65726.11
1,65729.68,1771834919999,2026-02-23T08:21:00,2026-02-23 08:21:00,65729.68
1,65736.67,1771834979999,2026-02-23T08:22:00,2026-02-23 08:22:00,65736.67
1,65691.07,1771835039999,2026-02-23T08:23:00,2026-02-23 08:23:00,65691.07
1,65649.89,1771835099999,2026-02-23T08:24:00,2026-02-23 08:24:00,65649.89
1,65639.68,1771835159999,2026-02-23T08:25:00,2026-02-23 08:25:00,65639.68
1,65678.98,1771835219999,2026-02-23T08:26:00,2026-02-23 08:26:00,65678.98
1,65700.0,1771835279999,2026-02-23T08:27:00,2026-02-23 08:27:00,65700.0
1,65709.21,1771835339999,2026-02-23T08:28:00,2026-02-23 08:28:00,65709.21
1,65682.68,1771835399999,2026-02-23T08:29:00,2026-02-23 08:29:00,65682.68
1,65714.12,1771835459999,2026-02-23T08:30:00,2026-02-23 08:30:00,65714.12
1,65724.07,1771835519999,2026-02-23T08:31:00,2026-02-23 08:31:00,65724.07
1,65691.11,1771835579999,2026-02-23T08:32:00,2026-02-23 08:32:00,65691.11
1,65640.79,1771835639999,2026-02-23T08:33:00,2026-02-23 08:33:00,65640.79
1,65660.06,1771835699999,2026-02-23T08:34:00,2026-02-23 08:34:00,65660.06
1,65640.18,1771835759999,2026-02-23T08:35:00,2026-02-23 08:35:00,65640.18
1,65627.94,1771835819999,2026-02-23T08:36:00,2026-02-23 08:36:00,65627.94
1,65636.45,1771835879999,2026-02-23T08:37:00,2026-02-23 08:37:00,65636.45
1,65580.4,1771835939999,2026-02-23T08:38:00,2026-02-23 08:38:00,65580.4
1,65616.73,1771835999999,2026-02-23T08:39:00,2026-02-23 08:39:00,65616.73
1,65612.25,1771836059999,2026-02-23T08:40:00,2026-02-23 08:40:00,65612.25
1,65618.71,1771836119999,2026-02-23T08:41:00,2026-02-23 08:41:00,65618.71
1,65594.59,1771836179999,2026-02-23T08:42:00,2026-02-23 08:42:00,65594.59
1,65592.76,1771836239999,2026-02-23T08:43:00,2026-02-23 08:43:00,65592.76
1,65618.09,1771836299999,2026-02-23T08:44:00,2026-02-23 08:44:00,65618.09
1,65613.77,1771836359999,2026-02-23T08:45:00,2026-02-23 08:45:00,65613.77
1,65601.58,1771836419999,2026-02-23T08:46:00,2026-02-23 08:46:00,65601.58
1,65642.89,1771836479999,2026-02-23T08:47:00,2026-02-23 08:47:00,65642.89
1,65603.49,1771836539999,2026-02-23T08:48:00,2026-02-23 08:48:00,65603.49
1,65613.98,1771836599999,2026-02-23T08:49:00,2026-02-23 08:49:00,65613.98
1,65597.27,1771836659999,2026-02-23T08:50:00,2026-02-23 08:50:00,65597.27
1,65610.36,1771836719999,2026-02-23T08:51:00,2026-02-23 08:51:00,65610.36
1,65592.34,1771836779999,2026-02-23T08:52:00,2026-02-23 08:52:00,65592.34
1,65614.49,1771836839999,2026-02-23T08:53:00,2026-02-23 08:53:00,65614.49
1,65594.55,1771836899999,2026-02-23T08:54:00,2026-02-23 08:54:00,65594.55
1,65628.85,1771836959999,2026-02-23T08:55:00,2026-02-23 08:55:00,65628.85
1,65641.79,1771837019999,2026-02-23T08:56:00,2026-02-23 08:56:00,65641.79
1,65686.25,1771837079999,2026-02-23T08:57:00,2026-02-23 08:57:00,65686.25
1,65688.6,1771837139999,2026-02-23T08:58:00,2026-02-23 08:58:00,65688.6
1,65676.44,1771837199999,2026-02-23T08:59:00,2026-02-23 08:59:00,65676.44
1,65759.99,1771837259999,2026-02-23T09:00:00,2026-02-23 09:00:00,65759.99
1,65750.12,1771837319999,2026-02-23T09:01:00,2026-02-23 09:01:00,65750.12
1,65766.7,1771837379999,2026-02-23T09:02:00,2026-02-23 09:02:00,65766.7
1,65814.56,1771837439999,2026-02-23T09:03:00,2026-02-23 09:03:00,65814.56
1,65811.43,1771837499999,2026-02-23T09:04:00,2026-02-23 09:04:00,65811.43
1,65765.23,1771837559999,2026-02-23T09:05:00,2026-02-23 09:05:00,65765.23
1,65810.41,1771837619999,2026-02-23T09:06:00,2026-02-23 09:06:00,65810.41
1,65809.15,1771837679999,2026-02-23T09:07:00,2026-02-23 09:07:00,65809.15
1,65825.99,1771837739999,2026-02-23T09:08:00,2026-02-23 09:08:00,65825.99
1,65787.44,1771837799999,2026-02-23T09:09:00,2026-02-23 09:09:00,65787.44
1,65804.5,1771837859999,2026-02-23T09:10:00,2026-02-23 09:10:00,65804.5
1,65829.77,1771837919999,2026-02-23T09:11:00,2026-02-23 09:11:00,65829.77
1,65788.43,1771837979999,2026-02-23T09:12:00,2026-02-23 09:12:00,65788.43
1,65812.56,1771838039999,2026-02-23T09:13:00,2026-02-23 09:13:00,65812.56
1,65816.87,1771838099999,2026-02-23T09:14:00,2026-02-23 09:14:00,65816.87
1,65816.99,1771838159999,2026-02-23T09:15:00,2026-02-23 09:15:00,65816.99
1,65846.89,1771838219999,2026-02-23T09:16:00,2026-02-23 09:16:00,65846.89
1,65794.73,1771838279999,2026-02-23T09:17:00,2026-02-23 09:17:00,65794.73
1,65738.42,1771838339999,2026-02-23T09:18:00,2026-02-23 09:18:00,65738.42
1,65738.42,1771838399999,2026-02-23T09:19:00,2026-02-23 09:19:00,65738.42
1,65747.99,1771838459999,2026-02-23T09:20:00,2026-02-23 09:20:00,65747.99
1,65736.29,1771838519999,2026-02-23T09:21:00,2026-02-23 09:21:00,65736.29
1,65754.59,1771838579999,2026-02-23T09:22:00,2026-02-23 09:22:00,65754.59
1,65725.98,1771838639999,2026-02-23T09:23:00,2026-02-23 09:23:00,65725.98
1,65759.8,1771838699999,2026-02-23T09:24:00,2026-02-23 09:24:00,65759.8
1,65778.83,1771838759999,2026-02-23T09:25:00,2026-02-23 09:25:00,65778.83
1,65773.35,1771838819999,2026-02-23T09:26:00,2026-02-23 09:26:00,65773.35
1,65767.62,1771838879999,2026-02-23T09:27:00,2026-02-23 09:27:00,65767.62
1,65807.28,1771838939999,2026-02-23T09:28:00,2026-02-23 09:28:00,65807.28
1,65844.09,1771838999999,2026-02-23T09:29:00,2026-02-23 09:29:00,65844.09
1,65909.93,1771839059999,2026-02-23T09:30:00,2026-02-23 09:30:00,65909.93
1,66068.84,1771839119999,2026-02-23T09:31:00,2026-02-23 09:31:00,66068.84
1,66187.51,1771839179999,2026-02-23T09:32:00,2026-02-23 09:32:00,66187.51
1,66171.89,1771839239999,2026-02-23T09:33:00,2026-02-23 09:33:00,66171.89
1,66150.24,1771839299999,2026-02-23T09:34:00,2026-02-23 09:34:00,66150.24
1,66179.48,1771839359999,2026-02-23T09:35:00,2026-02-23 09:35:00,66179.48
1,66179.21,1771839419999,2026-02-23T09:36:00,2026-02-23 09:36:00,66179.21
1,66275.91,1771839479999,2026-02-23T09:37:00,2026-02-23 09:37:00,66275.91
1,66301.66,1771839539999,2026-02-23T09:38:00,2026-02-23 09:38:00,66301.66
1,66279.19,1771839599999,2026-02-23T09:39:00,2026-02-23 09:39:00,66279.19
1,66249.21,1771839659999,2026-02-23T09:40:00,2026-02-23 09:40:00,66249.21
1,66273.99,1771839719999,2026-02-23T09:41:00,2026-02-23 09:41:00,66273.99
1,66250.81,1771839779999,2026-02-23T09:42:00,2026-02-23 09:42:00,66250.81
1,66282.13,1771839839999,2026-02-23T09:43:00,2026-02-23 09:43:00,66282.13
1,66275.84,1771839899999,2026-02-23T09:44:00,2026-02-23 09:44:00,66275.84
1,66288.55,1771839959999,2026-02-23T09:45:00,2026-02-23 09:45:00,66288.55
1,66399.99,1771840019999,2026-02-23T09:46:00,2026-02-23 09:46:00,66399.99
1,66381.41,1771840079999,2026-02-23T09:47:00,2026-02-23 09:47:00,66381.41
1,66284.66,1771840139999,2026-02-23T09:48:00,2026-02-23 09:48:00,66284.66
1,66314.58,1771840199999,2026-02-23T09:49:00,2026-02-23 09:49:00,66314.58
1,66256.13,1771840259999,2026-02-23T09:50:00,2026-02-23 09:50:00,66256.13
1,66293.61,1771840319999,2026-02-23T09:51:00,2026-02-23 09:51:00,66293.61
1,66384.12,1771840379999,2026-02-23T09:52:00,2026-02-23 09:52:00,66384.12
1,66350.48,1771840439999,2026-02-23T09:53:00,2026-02-23 09:53:00,66350.48
1,66456.5,1771840499999,2026-02-23T09:54:00,2026-02-23 09:54:00,66456.5
1,66405.77,1771840559999,2026-02-23T09:55:00,2026-02-23 09:55:00,66405.77
1,66448.14,1771840619999,2026-02-23T09:56:00,2026-02-23 09:56:00,66448.14
1,66397.96,1771840679999,2026-02-23T09:57:00,2026-02-23 09:57:00,66397.96
1,66382.78,1771840739999,2026-02-23T09:58:00,2026-02-23 09:58:00,66382.78
1,66404.91,1771840799999,2026-02-23T09:59:00,2026-02-23 09:59:00,66404.91
1,66351.25,1771840859999,2026-02-23T10:00:00,2026-02-23 10:00:00,66351.25
1,66465.71,1771840919999,2026-02-23T10:01:00,2026-02-23 10:01:00,66465.71
1,66536.21,1771840979999,2026-02-23T10:02:00,2026-02-23 10:02:00,66536.21
1,66457.34,1771841039999,2026-02-23T10:03:00,2026-02-23 10:03:00,66457.34
1,66482.34,1771841099999,2026-02-23T10:04:00,2026-02-23 10:04:00,66482.34
1,66432.28,1771841159999,2026-02-23T10:05:00,2026-02-23 10:05:00,66432.28
1,66419.79,1771841219999,2026-02-23T10:06:00,2026-02-23 10:06:00,66419.79
1,66400.81,1771841279999,2026-02-23T10:07:00,2026-02-23 10:07:00,66400.81
1,66404.81,1771841339999,2026-02-23T10:08:00,2026-02-23 10:08:00,66404.81
1,66358.25,1771841399999,2026-02-23T10:09:00,2026-02-23 10:09:00,66358.25
1,66358.23,1771841459999,2026-02-23T10:10:00,2026-02-23 10:10:00,66358.23
1,66396.51,1771841519999,2026-02-23T10:11:00,2026-02-23 10:11:00,66396.51
1,66326.69,1771841579999,2026-02-23T10:12:00,2026-02-23 10:12:00,66326.69
1,66326.69,1771841639999,2026-02-23T10:13:00,2026-02-23 10:13:00,66326.69
1,66317.4,1771841699999,2026-02-23T10:14:00,2026-02-23 10:14:00,66317.4
1,66278.07,1771841759999,2026-02-23T10:15:00,2026-02-23 10:15:00,66278.07
1,66305.96,1771841819999,2026-02-23T10:16:00,2026-02-23 10:16:00,66305.96
1,66369.34,1771841879999,2026-02-23T10:17:00,2026-02-23 10:17:00,66369.34
1,66384.01,1771841939999,2026-02-23T10:18:00,2026-02-23 10:18:00,66384.01
1,66456.49,1771841999999,2026-02-23T10:19:00,2026-02-23 10:19:00,66456.49
1,66484.53,1771842059999,2026-02-23T10:20:00,2026-02-23 10:20:00,66484.53
1,66491.88,1771842119999,2026-02-23T10:21:00,2026-02-23 10:21:00,66491.88
1,66443.3,1771842179999,2026-02-23T10:22:00,2026-02-23 10:22:00,66443.3
1,66448.52,1771842239999,2026-02-23T10:23:00,2026-02-23 10:23:00,66448.52
1,66441.99,1771842299999,2026-02-23T10:24:00,2026-02-23 10:24:00,66441.99
1,66421.49,1771842359999,2026-02-23T10:25:00,2026-02-23 10:25:00,66421.49
1,66387.97,1771842419999,2026-02-23T10:26:00,2026-02-23 10:26:00,66387.97
1,66389.0,1771842479999,2026-02-23T10:27:00,2026-02-23 10:27:00,66389.0
1,66361.61,1771842539999,2026-02-23T10:28:00,2026-02-23 10:28:00,66361.61
1,66363.25,1771842599999,2026-02-23T10:29:00,2026-02-23 10:29:00,66363.25
1,66363.98,1771842659999,2026-02-23T10:30:00,2026-02-23 10:30:00,66363.98
1,66376.53,1771842719999,2026-02-23T10:31:00,2026-02-23 10:31:00,66376.53
1,66285.65,1771842779999,2026-02-23T10:32:00,2026-02-23 10:32:00,66285.65
1,66297.98,1771842839999,2026-02-23T10:33:00,2026-02-23 10:33:00,66297.98
