mins,price,closeTime,timestamp,fetch_time,price_float
1,65348.7,1771996679999,2026-02-25T05:17:00,2026-02-25 05:17:00,65348.7
1,65350.0,1771996739999,2026-02-25T05:18:00,2026-02-25 05:18:00,65350.0
1,65314.59,1771996799999,2026-02-25T05:19:00,2026-02-25 05:19:00,65314.59
1,65293.32,1771996859999,2026-02-25T05:20:00,2026-02-25 05:20:00,65293.32
1,65267.37,1771996919999,2026-02-25T05:21:00,2026-02-25 05:21:00,65267.37
1,65230.17,1771996979999,2026-02-25T05:22:00,2026-02-25 05:22:00,65230.17
1,65228.85,1771997039999,2026-02-25T05:23:00,2026-02-25 05:23:00,65228.85
1,65198.55,1771997099999,2026-02-25T05:24:00,2026-02-25 05:24:00,65198.55
1,65217.99,1771997159999,2026-02-25T05:25:00,2026-02-25 05:25:00,65217.99
1,65240.87,1771997219999,2026-02-25T05:26:00,2026-02-25 05:26:00,65240.87
1,65215.53,1771997279999,2026-02-25T05:27:00,2026-02-25 05:27:00,65215.53
1,65220.33,1771997339999,2026-02-25T05:28:00,2026-02-25 05:28:00,65220.33
1,65197.5,1771997399999,2026-02-25T05:29:00,2026-02-25 05:29:00,65197.5
1,65215.39,1771997459999,2026-02-25T05:30:00,2026-02-25 05:30:00,65215.39
1,65138.42,1771997519999,2026-02-25T05:31:00,2026-02-25 05:31:00,65138.42
1,65081.03,1771997579999,2026-02-25T05:32:00,2026-02-25 05:32:00,65081.03
1,65038.55,1771997639999,2026-02-25T05:33:00,2026-02-25 05:33:00,65038.55
1,65029.46,1771997699999,2026-02-25T05:34:00,2026-02-25 05:34:00,65029.46
1,64962.01,1771997759999,2026-02-25T05:35:00,2026-02-25 05:35:00,64962.01
1,65025.4,1771997819999,2026-02-25T05:36:00,2026-02-25 05:36:00,65025.4
1,64847.31,1771997879999,2026-02-25T05:37:00,2026-02-25 05:37:00,64847.31
1,64922.01,1771997939999,2026-02-25T05:38:00,2026-02-25 05:38:00,64922.01
1,64905.98,1771997999999,2026-02-25T05:39:00,2026-02-25 05:39:00,64905.98
1,64823.47,1771998059999,2026-02-25T05:40:00,2026-02-25 05:40:00,64823.47
1,64786.54,1771998119999,2026-02-25T05:41:00,2026-02-25 05:41:00,64786.54
1,64799.28,1771998179999,2026-02-25T05:42:00,2026-02-25 05:42:00,64799.28
1,64848.46,1771998239999,2026-02-25T05:43:00,2026-02-25 05:43:00,64848.46
1,64839.45,1771998299999,2026-02-25T05:44:00,2026-02-25 05:44:00,64839.45
1,64852.82,1771998359999,2026-02-25T05:45:00,2026-02-25 05:45:00,64852.82
1,64844.78,1771998419999,2026-02-25T05:46:00,2026-02-25 05:46:00,64844.78
1,64948.43,1771998479999,2026-02-25T05:47:00,2026-02-25 05:47:00,64948.43
1,64914.66,1771998539999,2026-02-25T05:48:00,2026-02-25 05:48:00,64914.66
1,64946.83,1771998599999,2026-02-25T05:49:00,2026-02-25 05:49:00,64946.83
1,64952.09,1771998659999,2026-02-25T05:50:00,2026-02-25 05:50:00,64952.09
1,64959.64,1771998719999,2026-02-25T05:51:00,2026-02-25 05:51:00,64959.64
1,64977.24,1771998779999,2026-02-25T05:52:00,2026-02-25 05:52:00,64977.24
1,64968.5,1771998839999,2026-02-25T05:53:00,2026-02-25 05:53:00,64968.5
1,64924.26,1771998899999,2026-02-25T05:54:00,2026-02-25 05:54:00,64924.26
1,64927.93,1771998959999,2026-02-25T05:55:00,2026-02-25 05:55:00,64927.93
1,64885.03,1771999019999,2026-02-25T05:56:00,2026-02-25 05:56:00,64885.03
1,64870.0,1771999079999,2026-02-25T05:57:00,2026-02-25 05:57:00,64870.0
1,64900.07,1771999139999,2026-02-25T05:58:00,2026-02-25 05:58:00,64900.07
1,64882.76,1771999199999,2026-02-25T05:59:00,2026-02-25 05:59:00,64882.76
1,64901.31,1771999259999,2026-02-25T06:00:00,2026-02-25 06:00:00,64901.31
1,64952.11,1771999319999,2026-02-25T06:01:00,2026-02-25 06:01:00,64952.11
1,64991.95,1771999379999,2026-02-25T06:02:00,2026-02-25 06:02:00,64991.95
1,64985.99,1771999439999,2026-02-25T06:03:00,2026-02-25 06:03:00,64985.99
1,64990.99,1771999499999,2026-02-25T06:04:00,2026-02-25 06:04:00,64990.99
1,64958.01,1771999559999,2026-02-25T06:05:00,2026-02-25 06:05:00,64958.01
1,64951.59,1771999619999,2026-02-25T06:06:00,2026-02-25 06:06:00,64951.59
1,64955.53,1771999679999,2026-02-25T06:07:00,2026-02-25 06:07:00,64955.53
1,64966.86,1771999739999,2026-02-25T06:08:00,2026-02-25 06:08:00,64966.86
1,64999.08,1771999799999,2026-02-25T06:09:00,2026-02-25 06:09:00,64999.08
1,64989.06,1771999859999,2026-02-25T06:10:00,2026-02-25 06:10:00,64989.06
1,65010.07,1771999919999,2026-02-25T06:11:00,2026-02-25 06:11:00,65010.07
1,64991.48,1771999979999,2026-02-25T06:12:00,2026-02-25 06:12:00,64991.48
1,64975.2,1772000039999,2026-02-25T06:13:00,2026-02-25 06:13:00,64975.2
1,64989.1,1772000099999,2026-02-25T06:14:00,2026-02-25 06:14:00,64989.1
1,64945.12,1772000159999,2026-02-25T06:15:00,2026-02-25 06:15:00,64945.12
1,64940.54,1772000219999,2026-02-25T06:16:00,2026-02-25 06:16:00,64940.54
1,64971.42,1772000279999,2026-02-25T06:17:00,2026-02-25 06:17:00,64971.42
1,64926.92,1772000339999,2026-02-25T06:18:00,2026-02-25 06:18:00,64926.92
1,65001.15,1772000399999,2026-02-25T06:19:00,2026-02-25 06:19:00,65001.15
1,65023.67,1772000459999,2026-02-25T06:20:00,2026-02-25 06:20:00,65023.67
1,65112.61,1772000519999,2026-02-25T06:21:00,2026-02-25 06:21:00,65112.61
1,65095.73,1772000579999,2026-02-25T06:22:00,2026-02-25 06:22:00,65095.73
1,65097.26,1772000639999,2026-02-25T06:23:00,2026-02-25 06:23:00,65097.26
1,65089.08,1772000699999,2026-02-25T06:24:00,2026-02-25 06:24:00,65089.08
1,65044.41,1772000759999,2026-02-25T06:25:00,2026-02-25 06:25:00,65044.41
1,65080.52,1772000819999,2026-02-25T06:26:00,2026-02-25 06:26:00,65080.52
1,65104.34,1772000879999,2026-02-25T06:27:00,2026-02-25 06:27:00,65104.34
1,65055.59,1772000939999,2026-02-25T06:28:00,2026-02-25 06:28:00,65055.59
1,65027.52,1772000999999,2026-02-25T06:29:00,2026-02-25 06:29:00,65027.52
1,64994.15,1772001059999,2026-02-25T06:30:00,2026-02-25 06:30:00,64994.15
1,65052.0,1772001119999,2026-02-25T06:31:00,2026-02-25 06:31:00,65052.0
1,65047.46,1772001179999,2026-02-25T06:32:00,2026-02-25 06:32:00,65047.46
1,65112.27,1772001239999,2026-02-25T06:33:00,2026-02-25 06:33:00,65112.27
1,65071.67,1772001299999,2026-02-25T06:34:00,2026-02-25 06:34:00,65071.67
1,65060.97,1772001359999,2026-02-25T06:35:00,2026-02-25 06:35:00,65060.97
1,65082.14,1772001419999,2026-02-25T06:36:00,2026-02-25 06:36:00,65082.14
1,65090.0,1772001479999,2026-02-25T06:37:00,2026-02-25 06:37:00,65090.0
1,65113.0,1772001539999,2026-02-25T06:38:00,2026-02-25 06:38:00,65113.0
1,65095.11,1772001599999,2026-02-25T06:39:00,2026-02-25 06:39:00,65095.11
1,65105.3,1772001659999,2026-02-25T06:40:00,2026-02-25 06:40:00,65105.3
1,65112.61,1772001719999,2026-02-25T06:41:00,2026-02-25 06:41:00,65112.61
1,65107.09,1772001779999,2026-02-25T06:42:00,2026-02-25 06:42:00,65107.09
1,65101.81,1772001839999,2026-02-25T06:43:00,2026-02-25 06:43:00,65101.81
1,65093.5,1772001899999,2026-02-25T06:44:00,2026-02-25 06:44:00,65093.5
1,65074.94,1772001959999,2026-02-25T06:45:00,2026-02-25 06:45:00,65074.94
1,65066.41,1772002019999,2026-02-25T06:46:00,2026-02-25 06:46:00,65066.41
1,65080.85,1772002079999,2026-02-25T06:47:00,2026-02-25 06:47:00,65080.85
1,65050.06,1772002139999,2026-02-25T06:48:00,2026-02-25 06:48:00,65050.06
1,65034.75,1772002199999,2026-02-25T06:49:00,2026-02-25 06:49:00,65034.75
1,64949.29,1772002259999,2026-02-25T06:50:00,2026-02-25 06:50:00,64949.29
1,64942.92,1772002319999,2026-02-25T06:51:00,2026-02-25 06:51:00,64942.92
1,64910.89,1772002379999,2026-02-25T06:52:00,2026-02-25 06:52:00,64910.89
1,64901.5,1772002439999,2026-02-25T06:53:00,2026-02-25 06:53:00,64901.5
1,64905.21,1772002499999,2026-02-25T06:54:00,2026-02-25 06:54:00,64905.21
1,64865.79,1772002559999,2026-02-25T06:55:00,2026-02-25 06:55:00,64865.79
1,64895.56,1772002619999,2026-02-25T06:56:00,2026-02-25 06:56:00,64895.56
1,64908.04,1772002679999,2026-02-25T06:57:00,2026-02-25 06:57:00,64908.04
1,64881.93,1772002739999,2026-02-25T06:58:00,2026-02-25 06:58:00,64881.93
1,64898.22,1772002799999,2026-02-25T06:59:00,2026-02-25 06:59:00,64898.22
1,64915.88,1772002859999,2026-02-25T07:00:00,2026-02-25 07:00:00,64915.88
1,64918.87,1772002919999,2026-02-25T07:01:00,2026-02-25 07:01:00,64918.87
1,64872.75,1772002979999,2026-02-25T07:02:00,2026-02-25 07:02:00,64872.75
1,64890.07,1772003039999,2026-02-25T07:03:00,2026-02-25 07:03:00,64890.07
1,64885.42,1772003099999,2026-02-25T07:04:00,2026-02-25 07:04:00,64885.42
1,64866.2,1772003159999,2026-02-25T07:05:00,2026-02-25 07:05:00,64866.2
1,64848.82,1772003219999,2026-02-25T07:06:00,2026-02-25 07:06:00,64848.82
1,64800.26,1772003279999,2026-02-25T07:07:00,2026-02-25 07:07:00,64800.26
1,64880.64,1772003339999,2026-02-25T07:08:00,2026-02-25 07:08:00,64880.64
1,64965.85,1772003399999,2026-02-25T07:09:00,2026-02-25 07:09:00,64965.85
1,64977.84,1772003459999,2026-02-25T07:10:00,2026-02-25 07:10:00,64977.84
1,64992.7,1772003519999,2026-02-25T07:11:00,2026-02-25 07:11:00,64992.7
1,65080.39,1772003579999,2026-02-25T07:12:00,2026-02-25 07:12:00,65080.39
1,65041.16,1772003639999,2026-02-25T07:13:00,2026-02-25 07:13:00,65041.16
1,65027.36,1772003699999,2026-02-25T07:14:00,2026-02-25 07:14:00,65027.36
1,65114.52,1772003759999,2026-02-25T07:15:00,2026-02-25 07:15:00,65114.52
1,65167.62,1772003819999,2026-02-25T07:16:00,2026-02-25 07:16:00,65167.62
1,65135.67,1772003879999,2026-02-25T07:17:00,2026-02-25 07:17:00,65135.67
1,65113.27,1772003939999,2026-02-25T07:18:00,2026-02-25 07:18:00,65113.27
1,65117.9,1772003999999,2026-02-25T07:19:00,2026-02-25 07:19:00,65117.9
1,65096.91,1772004059999,2026-02-25T07:20:00,2026-02-25 07:20:00,65096.91
1,65049.64,1772004119999,2026-02-25T07:21:00,2026-02-25 07:21:00,65049.64
1,65061.76,1772004179999,2026-02-25T07:22:00,2026-02-25 07:22:00,65061.76
1,65091.96,1772004239999,2026-02-25T07:23:00,2026-02-25 07:23:00,65091.96
1,65054.37,1772004299999,2026-02-25T07:24:00,2026-02-25 07:24:00,65054.37
1,65057.85,1772004359999,2026-02-25T07:25:00,2026-02-25 07:25:00,65057.85
1,65070.65,1772004419999,2026-02-25T07:26:00,2026-02-25 07:26:00,65070.65
1,65086.23,1772004479999,2026-02-25T07:27:00,2026-02-25 07:27:00,65086.23
1,65123.58,1772004539999,2026-02-25T07:28:00,2026-02-25 07:28:00,65123.58
1,65116.59,1772004599999,2026-02-25T07:29:00,2026-02-25 07:29:00,65116.59
1,65154.78,1772004659999,2026-02-25T07:30:00,2026-02-25 07:30:00,65154.78
1,65174.59,1772004719999,2026-02-25T07:31:00,2026-02-25 07:31:00,65174.59
1,65146.0,1772004779999,2026-02-25T07:32:00,2026-02-25 07:32:00,65146.0
1,65135.62,1772004839999,2026-02-25T07:33:00,2026-02-25 07:33:00,65135.62
1,65149.86,1772004899999,2026-02-25T07:34:00,2026-02-25 07:34:00,65149.86
1,65056.7,1772004959999,2026-02-25T07:35:00,2026-02-25 07:35:00,65056.7
1,65041.36,1772005019999,2026-02-25T07:36:00,2026-02-25 07:36:00,65041.36
1,65041.84,1772005079999,2026-02-25T07:37:00,2026-02-25 07:37:00,65041.84
1,65054.47,1772005139999,2026-02-25T07:38:00,2026-02-25 07:38:00,65054.47
1,65022.88,1772005199999,2026-02-25T07:39:00,2026-02-25 07:39:00,65022.88
1,64928.53,1772005259999,2026-02-25T07:40:00,2026-02-25 07:40:00,64928.53
1,64955.57,1772005319999,2026-02-25T07:41:00,2026-02-25 07:41:00,64955.57
1,64950.16,1772005379999,2026-02-25T07:42:00,2026-02-25 07:42:00,64950.16
1,64881.95,1772005439999,2026-02-25T07:43:00,2026-02-25 07:43:00,64881.95
1,64944.66,1772005499999,2026-02-25T07:44:00,2026-02-25 07:44:00,64944.66
1,64956.39,1772005559999,2026-02-25T07:45:00,2026-02-25 07:45:00,64956.39
1,64958.77,1772005619999,2026-02-25T07:46:00,2026-02-25 07:46:00,64958.77
1,64964.32,1772005679999,2026-02-25T07:47:00,2026-02-25 07:47:00,64964.32
1,64950.59,1772005739999,2026-02-25T07:48:00,2026-02-25 07:48:00,64950.59
1,64970.49,1772005799999,2026-02-25T07:49:00,2026-02-25 07:49:00,64970.49
1,64988.37,1772005859999,2026-02-25T07:50:00,2026-02-25 07:50:00,64988.37
1,64974.63,1772005919999,2026-02-25T07:51:00,2026-02-25 07:51:00,64974.63
1,65033.72,1772005979999,2026-02-25T07:52:00,2026-02-25 07:52:00,65033.72
1,65022.79,1772006039999,2026-02-25T07:53:00,2026-02-25 07:53:00,65022.79
1,65030.39,1772006099999,2026-02-25T07:54:00,2026-02-25 07:54:00,65030.39
1,65009.01,1772006159999,2026-02-25T07:55:00,2026-02-25 07:55:00,65009.01
1,65016.11,1772006219999,2026-02-25T07:56:00,2026-02-25 07:56:00,65016.11
1,65036.6,1772006279999,2026-02-25T07:57:00,2026-02-25 07:57:00,65036.6
1,65016.71,1772006339999,2026-02-25T07:58:00,2026-02-25 07:58:00,65016.71
1,65028.3,1772006399999,2026-02-25T07:59:00,2026-02-25 07:59:00,65028.3
1,65039.72,1772006459999,2026-02-25T08:00:00,2026-02-25 08:00:00,65039.72
1,65020.31,1772006519999,2026-02-25T08:01:00,2026-02-25 08:01:00,65020.31
1,65002.59,1772006579999,2026-02-25T08:02:00,2026-02-25 08:02:00,65002.59
1,65001.27,1772006639999,2026-02-25T08:03:00,2026-02-25 08:03:00,65001.27
1,64993.67,1772006699999,2026-02-25T08:04:00,2026-02-25 08:04:00,64993.67
1,65048.54,1772006759999,2026-02-25T08:05:00,2026-02-25 08:05:00,65048.54
1,65060.48,1772006819999,2026-02-25T08:06:00,2026-02-25 08:06:00,65060.48
1,65046.24,1772006879999,2026-02-25T08:07:00,2026-02-25 08:07:00,65046.24
1,65028.84,1772006939999,2026-02-25T08:08:00,2026-02-25 08:08:00,65028.84
1,65031.55,1772006999999,2026-02-25T08:09:00,2026-02-25 08:09:00,65031.55
1,65012.55,1772007059999,2026-02-25T08:10:00,2026-02-25 08:10:00,65012.55
1,65021.67,1772007119999,2026-02-25T08:11:00,2026-02-25 08:11:00,65021.67
1,65009.83,1772007179999,2026-02-25T08:12:00,2026-02-25 08:12:00,65009.83
1,65021.91,1772007239999,2026-02-25T08:13:00,2026-02-25 08:13:00,65021.91
1,65032.95,1772007299999,2026-02-25T08:14:00,2026-02-25 08:14:00,65032.95
1,65051.84,1772007359999,2026-02-25T08:15:00,2026-02-25 08:15:00,65051.84
1,65030.3,1772007419999,2026-02-25T08:16:00,2026-02-25 08:16:00,65030.3
1,65071.2,1772007479999,2026-02-25T08:17:00,2026-02-25 08:17:00,65071.2
1,65108.21,1772007539999,2026-02-25T08:18:00,2026-02-25 08:18:00,65108.21
1,65094.79,1772007599999,2026-02-25T08:19:00,2026-02-25 08:19:00,65094.79
1,65128.93,1772007659999,2026-02-25T08:20:00,2026-02-25 08:20:00,65128.93
1,65151.59,1772007719999,2026-02-25T08:21:00,2026-02-25 08:21:00,65151.59
1,65223.22,1772007779999,2026-02-25T08:22:00,2026-02-25 08:22:00,65223.22
1,65240.86,1772007839999,2026-02-25T08:23:00,2026-02-25 08:23:00,65240.86
1,65229.95,1772007899999,2026-02-25T08:24:00,2026-02-25 08:24:00,65229.95
1,65217.74,1772007959999,2026-02-25T08:25:00,2026-02-25 08:25:00,65217.74
1,65223.22,1772008019999,2026-02-25T08:26:00,2026-02-25 08:26:00,65223.22
1,65200.03,1772008079999,2026-02-25T08:27:00,2026-02-25 08:27:00,65200.03
1,65206.66,1772008139999,2026-02-25T08:28:00,2026-02-25 08:28:00,65206.66
1,65192.31,1772008199999,2026-02-25T08:29:00,2026-02-25 08:29:00,65192.31
1,65223.97,1772008259999,2026-02-25T08:30:00,2026-02-25 08:30:00,65223.97
1,65234.86,1772008319999,2026-02-25T08:31:00,2026-02-25 08:31:00,65234.86
1,65219.14,1772008379999,2026-02-25T08:32:00,2026-02-25 08:32:00,65219.14
1,65288.24,1772008439999,2026-02-25T08:33:00,2026-02-25 08:33:00,65288.24
1,65318.89,1772008499999,2026-02-25T08:34:00,2026-02-25 08:34:00,65318.89
1,65285.31,1772008559999,2026-02-25T08:35:00,2026-02-25 08:35:00,65285.31
1,65351.88,1772008619999,2026-02-25T08:36:00,2026-02-25 08:36:00,65351.88
1,65412.0,1772008679999,2026-02-25T08:37:00,2026-02-25 08:37:00,65412.0
1,65454.76,1772008739999,2026-02-25T08:38:00,2026-02-25 08:38:00,65454.76
1,65417.05,1772008799999,2026-02-25T08:39:00,2026-02-25 08:39:00,65417.05
1,65407.33,1772008859999,2026-02-25T08:40:00,2026-02-25 08:40:00,65407.33
1,65420.29,1772008919999,2026-02-25T08:41:00,2026-02-25 08:41:00,65420.29
1,65464.19,1772008979999,2026-02-25T08:42:00,2026-02-25 08:42:00,65464.19
1,65424.31,1772009039999,2026-02-25T08:43:00,2026-02-25 08:43:00,65424.31
1,65420.85,1772009099999,2026-02-25T08:44:00,2026-02-25 08:44:00,65420.85
1,65411.76,1772009159999,2026-02-25T08:45:00,2026-02-25 08:45:00,65411.76
1,65405.2,1772009219999,2026-02-25T08:46:00,2026-02-25 08:46:00,65405.2
1,65454.62,1772009279999,2026-02-25T08:47:00,2026-02-25 08:47:00,65454.62
1,65483.53,1772009339999,2026-02-25T08:48:00,2026-02-25 08:48:00,65483.53
1,65431.9,1772009399999,2026-02-25T08:49:00,2026-02-25 08:49:00,65431.9
1,65441.57,1772009459999,2026-02-25T08:50:00,2026-02-25 08:50:00,65441.57
1,65454.4,1772009519999,2026-02-25T08:51:00,2026-02-25 08:51:00,65454.4
1,65460.34,1772009579999,2026-02-25T08:52:00,2026-02-25 08:52:00,65460.34
1,65465.45,1772009639999,2026-02-25T08:53:00,2026-02-25 08:53:00,65465.45
1,65586.87,1772009699999,2026-02-25T08:54:00,2026-02-25 08:54:00,65586.87
1,65572.5,1772009759999,2026-02-25T08:55:00,2026-02-25 08:55:00,65572.5
1,65494.47,1772009819999,2026-02-25T08:56:00,2026-02-25 08:56:00,65494.47
1,65507.19,1772009879999,2026-02-25T08:57:00,2026-02-25 08:57:00,65507.19
1,65527.31,1772009939999,2026-02-25T08:58:00,2026-02-25 08:58:00,65527.31
1,65530.49,1772009999999,2026-02-25T08:59:00,2026-02-25 08:59:00,65530.49
1,65496.93,1772010059999,2026-02-25T09:00:00,2026-02-25 09:00:00,65496.93
1,65483.04,1772010119999,2026-02-25T09:01:00,2026-02-25 09:01:00,65483.04
1,65523.99,1772010179999,2026-02-25T09:02:00,2026-02-25 09:02:00,65523.99
1,65537.13,1772010239999,2026-02-25T09:03:00,2026-02-25 09:03:00,65537.13
1,65590.91,1772010299999,2026-02-25T09:04:00,2026-02-25 09:04:00,65590.91
1,65492.99,1772010359999,2026-02-25T09:05:00,2026-02-25 09:05:00,65492.99
1,65480.3,1772010419999,2026-02-25T09:06:00,2026-02-25 09:06:00,65480.3
1,65481.86,1772010479999,2026-02-25T09:07:00,2026-02-25 09:07:00,65481.86
1,65511.98,1772010539999,2026-02-25T09:08:00,2026-02-25 09:08:00,65511.98
1,65531.97,1772010599999,2026-02-25T09:09:00,2026-02-25 09:09:00,65531.97
1,65622.9,1772010659999,2026-02-25T09:10:00,2026-02-25 09:10:00,65622.9
1,65606.56,1772010719999,2026-02-25T09:11:00,2026-02-25 09:11:00,65606.56
1,65535.22,1772010779999,2026-02-25T09:12:00,2026-02-25 09:12:00,65535.22
1,65571.67,1772010839999,2026-02-25T09:13:00,2026-02-25 09:13:00,65571.67
1,65552.0,1772010899999,2026-02-25T09:14:00,2026-02-25 09:14:00,65552.0
1,65524.32,1772010959999,2026-02-25T09:15:00,2026-02-25 09:15:00,65524.32
1,65519.26,1772011019999,2026-02-25T09:16:00,2026-02-25 09:16:00,65519.26
1,65528.7,1772011079999,2026-02-25T09:17:00,2026-02-25 09:17:00,65528.7
1,65535.37,1772011139999,2026-02-25T09:18:00,2026-02-25 09:18:00,65535.37
1,65574.47,1772011199999,2026-02-25T09:19:00,2026-02-25 09:19:00,65574.47
1,65562.06,1772011259999,2026-02-25T09:20:00,2026-02-25 09:20:00,65562.06
1,65595.57,1772011319999,2026-02-25T09:21:00,2026-02-25 09:21:00,65595.57
1,65636.76,1772011379999,2026-02-25T09:22:00,2026-02-25 09:22:00,65636.76
1,65597.6,1772011439999,2026-02-25T09:23:00,2026-02-25 09:23:00,65597.6
1,65563.66,1772011499999,2026-02-25T09:24:00,2026-02-25 09:24:00,65563.66
1,65523.56,1772011559999,2026-02-25T09:25:00,2026-02-25 09:25:00,65523.56
1,65520.35,1772011619999,2026-02-25T09:26:00,2026-02-25 09:26:00,65520.35
1,65548.98,1772011679999,2026-02-25T09:27:00,2026-02-25 09:27:00,65548.98
1,65531.82,1772011739999,2026-02-25T09:28:00,2026-02-25 09:28:00,65531.82
1,65570.1,1772011799999,2026-02-25T09:29:00,2026-02-25 09:29:00,65570.1
1,65521.76,1772011859999,2026-02-25T09:30:00,2026-02-25 09:30:00,65521.76
1,65504.51,1772011919999,2026-02-25T09:31:00,2026-02-25 09:31:00,65504.51
1,65487.07,1772011979999,2026-02-25T09:32:00,2026-02-25 09:32:00,65487.07
1,65525.7,1772012039999,2026-02-25T09:33:00,2026-02-25 09:33:00,65525.7
1,65525.27,1772012099999,2026-02-25T09:34:00,2026-02-25 09:34:00,65525.27
1,65508.16,1772012159999,2026-02-25T09:35:00,2026-02-25 09:35:00,65508.16
1,65456.95,1772012219999,2026-02-25T09:36:00,2026-02-25 09:36:00,65456.95
1,65484.24,1772012279999,2026-02-25T09:37:00,2026-02-25 09:37:00,65484.24
1,65449.39,1772012339999,2026-02-25T09:38:00,2026-02-25 09:38:00,65449.39
1,65466.01,1772012399999,2026-02-25T09:39:00,2026-02-25 09:39:00,65466.01
1,65460.6,1772012459999,2026-02-25T09:40:00,2026-02-25 09:40:00,65460.6
1,65459.34,1772012519999,2026-02-25T09:41:00,2026-02-25 09:41:00,65459.34
1,65480.0,1772012579999,2026-02-25T09:42:00,2026-02-25 09:42:00,65480.0
1,65443.99,1772012639999,2026-02-25T09:43:00,2026-02-25 09:43:00,65443.99
1,65467.38,1772012699999,2026-02-25T09:44:00,2026-02-25 09:44:00,65467.38
1,65472.13,1772012759999,2026-02-25T09:45:00,2026-02-25 09:45:00,65472.13
1,65497.58,1772012819999,2026-02-25T09:46:00,2026-02-25 09:46:00,65497.58
1,65484.48,1772012879999,2026-02-25T09:47:00,2026-02-25 09:47:00,65484.48
1,65525.69,1772012939999,2026-02-25T09:48:00,2026-02-25 09:48:00,65525.69
1,65535.22,1772012999999,2026-02-25T09:49:00,2026-02-25 09:49:00,65535.22
1,65542.57,1772013059999,2026-02-25T09:50:00,2026-02-25 09:50:00,65542.57
1,65562.16,1772013119999,2026-02-25T09:51:00,2026-02-25 09:51:00,65562.16
1,65548.2,1772013179999,2026-02-25T09:52:00,2026-02-25 09:52:00,65548.2
1,65557.44,1772013239999,2026-02-25T09:53:00,2026-02-25 09:53:00,65557.44
1,65552.66,1772013299999,2026-02-25T09:54:00,2026-02-25 09:54:00,65552.66
1,65532.87,1772013359999,2026-02-25T09:55:00,2026-02-25 09:55:00,65532.87
1,65547.27,1772013419999,2026-02-25T09:56:00,2026-02-25 09:56:00,65547.27
1,65554.9,1772013479999,2026-02-25T09:57:00,2026-02-25 09:57:00,65554.9
1,65574.01,1772013539999,2026-02-25T09:58:00,2026-02-25 09:58:00,65574.01
1,65558.71,1772013599999,2026-02-25T09:59:00,2026-02-25 09:59:00,65558.71
1,65580.21,1772013659999,2026-02-25T10:00:00,2026-02-25 10:00:00,65580.21
1,65540.55,1772013719999,2026-02-25T10:01:00,2026-02-25 10:01:00,65540.55
1,65508.47,1772013779999,2026-02-25T10:02:00,2026-02-25 10:02:00,65508.47
1,65489.16,1772013839999,2026-02-25T10:03:00,2026-02-25 10:03:00,65489.16
1,65523.2,1772013899999,2026-02-25T10:04:00,2026-02-25 10:04:00,65523.2
1,65509.79,1772013959999,2026-02-25T10:05:00,2026-02-25 10:05:00,65509.79
1,65499.48,1772014019999,2026-02-25T10:06:00,2026-02-25 10:06:00,65499.48
1,65527.02,1772014079999,2026-02-25T10:07:00,2026-02-25 10:07:00,65527.02
1,65538.2,1772014139999,2026-02-25T10:08:00,2026-02-25 10:08:00,65538.2
1,65550.93,1772014199999,2026-02-25T10:09:00,2026-02-25 10:09:00,65550.93
1,65497.34,1772014259999,2026-02-25T10:10:00,2026-02-25 10:10:00,65497.34
1,65482.2,1772014319999,2026-02-25T10:11:00,2026-02-25 10:11:00,65482.2
1,65512.51,1772014379999,2026-02-25T10:12:00,2026-02-25 10:12:00,65512.51
1,65534.28,1772014439999,2026-02-25T10:13:00,2026-02-25 10:13:00,65534.28
1,65568.58,1772014499999,2026-02-25T10:14:00,2026-02-25 10:14:00,65568.58
1,65546.27,1772014559999,2026-02-25T10:15:00,2026-02-25 10:15:00,65546.27
1,65553.66,1772014619999,2026-02-25T10:16:00,2026-02-25 10:16:00,65553.66
1,65522.96,1772014679999,2026-02-25T10:17:00,2026-02-25 10:17:00,65522.96
1,65504.0,1772014739999,2026-02-25T10:18:00,2026-02-25 10:18:00,65504.0
1,65504.0,1772014799999,2026-02-25T10:19:00,2026-02-25 10:19:00,65504.0
1,65459.19,1772014859999,2026-02-25T10:20:00,2026-02-25 10:20:00,65459.19
1,65443.75,1772014919999,2026-02-25T10:21:00,2026-02-25 10:21:00,65443.75
1,65423.97,1772014979999,2026-02-25T10:22:00,2026-02-25 10:22:00,65423.97
1,65396.82,1772015039999,2026-02-25T10:23:00,2026-02-25 10:23:00,65396.82
1,65389.17,1772015099999,2026-02-25T10:24:00,2026-02-25 10:24:00,65389.17
1,65377.76,1772015159999,2026-02-25T10:25:00,2026-02-25 10:25:00,65377.76
1,65370.2,1772015219999,2026-02-25T10:26:00,2026-02-25 10:26:00,65370.2
1,65396.38,1772015279999,2026-02-25T10:27:00,2026-02-25 10:27:00,65396.38
1,65377.23,1772015339999,2026-02-25T10:28:00,2026-02-25 10:28:00,65377.23
1,65368.19,1772015399999,2026-02-25T10:29:00,2026-02-25 10:29:00,65368.19
1,65369.13,1772015459999,2026-02-25T10:30:00,2026-02-25 10:30:00,65369.13
1,65378.06,1772015519999,2026-02-25T10:31:00,2026-02-25 10:31:00,65378.06
1,65355.13,1772015579999,2026-02-25T10:32:00,2026-02-25 10:32:00,65355.13
1,65351.85,1772015639999,2026-02-25T10:33:00,2026-02-25 10:33:00,65351.85
