mins,price,closeTime,timestamp,fetch_time,price_float
1,68501.71,1771219079999,2026-02-16T05:17:00,2026-02-16 05:17:00,68501.71
1,68501.72,1771219139999,2026-02-16T05:18:00,2026-02-16 05:18:00,68501.72
1,68524.8,1771219199999,2026-02-16T05:19:00,2026-02-16 05:19:00,68524.8
1,68521.54,1771219259999,2026-02-16T05:20:00,2026-02-16 05:20:00,68521.54
1,68501.71,1771219319999,2026-02-16T05:21:00,2026-02-16 05:21:00,68501.71
1,68489.11,1771219379999,2026-02-16T05:22:00,2026-02-16 05:22:00,68489.11
1,68463.48,1771219439999,2026-02-16T05:23:00,2026-02-16 05:23:00,68463.48
1,68399.29,1771219499999,2026-02-16T05:24:00,2026-02-16 05:24:00,68399.29
1,68416.4,1771219559999,2026-02-16T05:25:00,2026-02-16 05:25:00,68416.4
1,68395.1,1771219619999,2026-02-16T05:26:00,2026-02-16 05:26:00,68395.1
1,68415.78,1771219679999,2026-02-16T05:27:00,2026-02-16 05:27:00,68415.78
1,68425.62,1771219739999,2026-02-16T05:28:00,2026-02-16 05:28:00,68425.62
1,68457.98,1771219799999,2026-02-16T05:29:00,2026-02-16 05:29:00,68457.98
1,68467.98,1771219859999,2026-02-16T05:30:00,2026-02-16 05:30:00,68467.98
1,68462.64,1771219919999,2026-02-16T05:31:00,2026-02-16 05:31:00,68462.64
1,68437.36,1771219979999,2026-02-16T05:32:00,2026-02-16 05:32:00,68437.36
1,68466.97,1771220039999,2026-02-16T05:33:00,2026-02-16 05:33:00,68466.97
1,68437.35,1771220099999,2026-02-16T05:34:00,2026-02-16 05:34:00,68437.35
1,68447.4,1771220159999,2026-02-16T05:35:00,2026-02-16 05:35:00,68447.4
1,68389.15,1771220219999,2026-02-16T05:36:00,2026-02-16 05:36:00,68389.15
1,68344.21,1771220279999,2026-02-16T05:37:00,2026-02-16 05:37:00,68344.21
1,68332.76,1771220339999,2026-02-16T05:38:00,2026-02-16 05:38:00,68332.76
1,68305.95,1771220399999,2026-02-16T05:39:00,2026-02-16 05:39:00,68305.95
1,68330.5,1771220459999,2026-02-16T05:40:00,2026-02-16 05:40:00,68330.5
1,68332.31,1771220519999,2026-02-16T05:41:00,2026-02-16 05:41:00,68332.31
1,68316.8,1771220579999,2026-02-16T05:42:00,2026-02-16 05:42:00,68316.8
1,68298.81,1771220639999,2026-02-16T05:43:00,2026-02-16 05:43:00,68298.81
1,68340.84,1771220699999,2026-02-16T05:44:00,2026-02-16 05:44:00,68340.84
1,68358.62,1771220759999,2026-02-16T05:45:00,2026-02-16 05:45:00,68358.62
1,68333.46,1771220819999,2026-02-16T05:46:00,2026-02-16 05:46:00,68333.46
1,68362.29,1771220879999,2026-02-16T05:47:00,2026-02-16 05:47:00,68362.29
1,68380.0,1771220939999,2026-02-16T05:48:00,2026-02-16 05:48:00,68380.0
1,68379.28,1771220999999,2026-02-16T05:49:00,2026-02-16 05:49:00,68379.28
1,68395.2,1771221059999,2026-02-16T05:50:00,2026-02-16 05:50:00,68395.2
1,68388.98,1771221119999,2026-02-16T05:51:00,2026-02-16 05:51:00,68388.98
1,68383.36,1771221179999,2026-02-16T05:52:00,2026-02-16 05:52:00,68383.36
1,68401.35,1771221239999,2026-02-16T05:53:00,2026-02-16 05:53:00,68401.35
1,68408.2,1771221299999,2026-02-16T05:54:00,2026-02-16 05:54:00,68408.2
1,68426.99,1771221359999,2026-02-16T05:55:00,2026-02-16 05:55:00,68426.99
1,68420.18,1771221419999,2026-02-16T05:56:00,2026-02-16 05:56:00,68420.18
1,68408.2,1771221479999,2026-02-16T05:57:00,2026-02-16 05:57:00,68408.2
1,68404.0,1771221539999,2026-02-16T05:58:00,2026-02-16 05:58:00,68404.0
1,68385.29,1771221599999,2026-02-16T05:59:00,2026-02-16 05:59:00,68385.29
1,68376.3,1771221659999,2026-02-16T06:00:00,2026-02-16 06:00:00,68376.3
1,68398.97,1771221719999,2026-02-16T06:01:00,2026-02-16 06:01:00,68398.97
1,68415.81,1771221779999,2026-02-16T06:02:00,2026-02-16 06:02:00,68415.81
1,68409.84,1771221839999,2026-02-16T06:03:00,2026-02-16 06:03:00,68409.84
1,68437.31,1771221899999,2026-02-16T06:04:00,2026-02-16 06:04:00,68437.31
1,68428.15,1771221959999,2026-02-16T06:05:00,2026-02-16 06:05:00,68428.15
1,68401.74,1771222019999,2026-02-16T06:06:00,2026-02-16 06:06:00,68401.74
1,68392.91,1771222079999,2026-02-16T06:07:00,2026-02-16 06:07:00,68392.91
1,68396.58,1771222139999,2026-02-16T06:08:00,2026-02-16 06:08:00,68396.58
1,68396.58,1771222199999,2026-02-16T06:09:00,2026-02-16 06:09:00,68396.58
1,68396.57,1771222259999,2026-02-16T06:10:00,2026-02-16 06:10:00,68396.57
1,68386.82,1771222319999,2026-02-16T06:11:00,2026-02-16 06:11:00,68386.82
1,68388.15,1771222379999,2026-02-16T06:12:00,2026-02-16 06:12:00,68388.15
1,68367.06,1771222439999,2026-02-16T06:13:00,2026-02-16 06:13:00,68367.06
1,68360.38,1771222499999,2026-02-16T06:14:00,2026-02-16 06:14:00,68360.38
1,68364.66,1771222559999,2026-02-16T06:15:00,2026-02-16 06:15:00,68364.66
1,68386.0,1771222619999,2026-02-16T06:16:00,2026-02-16 06:16:00,68386.0
1,68356.64,1771222679999,2026-02-16T06:17:00,2026-02-16 06:17:00,68356.64
1,68353.46,1771222739999,2026-02-16T06:18:00,2026-02-16 06:18:00,68353.46
1,68321.01,1771222799999,2026-02-16T06:19:00,2026-02-16 06:19:00,68321.01
1,68289.02,1771222859999,2026-02-16T06:20:00,2026-02-16 06:20:00,68289.02
1,68256.95,1771222919999,2026-02-16T06:21:00,2026-02-16 06:21:00,68256.95
1,68301.31,1771222979999,2026-02-16T06:22:00,2026-02-16 06:22:00,68301.31
1,68319.55,1771223039999,2026-02-16T06:23:00,2026-02-16 06:23:00,68319.55
1,68313.13,1771223099999,2026-02-16T06:24:00,2026-02-16 06:24:00,68313.13
1,68274.02,1771223159999,2026-02-16T06:25:00,2026-02-16 06:25:00,68274.02
1,68300.64,1771223219999,2026-02-16T06:26:00,2026-02-16 06:26:00,68300.64
1,68298.23,1771223279999,2026-02-16T06:27:00,2026-02-16 06:27:00,68298.23
1,68334.46,1771223339999,2026-02-16T06:28:00,2026-02-16 06:28:00,68334.46
1,68348.37,1771223399999,2026-02-16T06:29:00,2026-02-16 06:29:00,68348.37
1,68464.84,1771223459999,2026-02-16T06:30:00,2026-02-16 06:30:00,68464.84
1,68509.54,1771223519999,2026-02-16T06:31:00,2026-02-16 06:31:00,68509.54
1,68503.02,1771223579999,2026-02-16T06:32:00,2026-02-16 06:32:00,68503.02
1,68480.83,1771223639999,2026-02-16T06:33:00,2026-02-16 06:33:00,68480.83
1,68475.87,1771223699999,2026-02-16T06:34:00,2026-02-16 06:34:00,68475.87
1,68487.04,1771223759999,2026-02-16T06:35:00,2026-02-16 06:35:00,68487.04
1,68493.88,1771223819999,2026-02-16T06:36:00,2026-02-16 06:36:00,68493.88
1,68490.89,1771223879999,2026-02-16T06:37:00,2026-02-16 06:37:00,68490.89
1,68470.08,1771223939999,2026-02-16T06:38:00,2026-02-16 06:38:00,68470.08
1,68475.89,1771223999999,2026-02-16T06:39:00,2026-02-16 06:39:00,68475.89
1,68479.13,1771224059999,2026-02-16T06:40:00,2026-02-16 06:40:00,68479.13
1,68458.75,1771224119999,2026-02-16T06:41:00,2026-02-16 06:41:00,68458.75
1,68469.88,1771224179999,2026-02-16T06:42:00,2026-02-16 06:42:00,68469.88
1,68469.87,1771224239999,2026-02-16T06:43:00,2026-02-16 06:43:00,68469.87
1,68474.59,1771224299999,2026-02-16T06:44:00,2026-02-16 06:44:00,68474.59
1,68460.9,1771224359999,2026-02-16T06:45:00,2026-02-16 06:45:00,68460.9
1,68476.57,1771224419999,2026-02-16T06:46:00,2026-02-16 06:46:00,68476.57
1,68427.65,1771224479999,2026-02-16T06:47:00,2026-02-16 06:47:00,68427.65
1,68400.87,1771224539999,2026-02-16T06:48:00,2026-02-16 06:48:00,68400.87
1,68400.87,1771224599999,2026-02-16T06:49:00,2026-02-16 06:49:00,68400.87
1,68402.92,1771224659999,2026-02-16T06:50:00,2026-02-16 06:50:00,68402.92
1,68411.64,1771224719999,2026-02-16T06:51:00,2026-02-16 06:51:00,68411.64
1,68449.11,1771224779999,2026-02-16T06:52:00,2026-02-16 06:52:00,68449.11
1,68424.6,1771224839999,2026-02-16T06:53:00,2026-02-16 06:53:00,68424.6
1,68429.3,1771224899999,2026-02-16T06:54:00,2026-02-16 06:54:00,68429.3
1,68449.05,1771224959999,2026-02-16T06:55:00,2026-02-16 06:55:00,68449.05
1,68449.04,1771225019999,2026-02-16T06:56:00,2026-02-16 06:56:00,68449.04
1,68454.01,1771225079999,2026-02-16T06:57:00,2026-02-16 06:57:00,68454.01
1,68457.22,1771225139999,2026-02-16T06:58:00,2026-02-16 06:58:00,68457.22
1,68450.8,1771225199999,2026-02-16T06:59:00,2026-02-16 06:59:00,68450.8
1,68435.51,1771225259999,2026-02-16T07:00:00,2026-02-16 07:00:00,68435.51
1,68439.31,1771225319999,2026-02-16T07:01:00,2026-02-16 07:01:00,68439.31
1,68385.82,1771225379999,2026-02-16T07:02:00,2026-02-16 07:02:00,68385.82
1,68403.25,1771225439999,2026-02-16T07:03:00,2026-02-16 07:03:00,68403.25
1,68442.24,1771225499999,2026-02-16T07:04:00,2026-02-16 07:04:00,68442.24
1,68522.71,1771225559999,2026-02-16T07:05:00,2026-02-16 07:05:00,68522.71
1,68486.46,1771225619999,2026-02-16T07:06:00,2026-02-16 07:06:00,68486.46
1,68522.04,1771225679999,2026-02-16T07:07:00,2026-02-16 07:07:00,68522.04
1,68550.18,1771225739999,2026-02-16T07:08:00,2026-02-16 07:08:00,68550.18
1,68540.44,1771225799999,2026-02-16T07:09:00,2026-02-16 07:09:00,68540.44
1,68491.17,1771225859999,2026-02-16T07:10:00,2026-02-16 07:10:00,68491.17
1,68510.11,1771225919999,2026-02-16T07:11:00,2026-02-16 07:11:00,68510.11
1,68545.98,1771225979999,2026-02-16T07:12:00,2026-02-16 07:12:00,68545.98
1,68620.68,1771226039999,2026-02-16T07:13:00,2026-02-16 07:13:00,68620.68
1,68611.54,1771226099999,2026-02-16T07:14:00,2026-02-16 07:14:00,68611.54
1,68582.17,1771226159999,2026-02-16T07:15:00,2026-02-16 07:15:00,68582.17
1,68606.21,1771226219999,2026-02-16T07:16:00,2026-02-16 07:16:00,68606.21
1,68607.99,1771226279999,2026-02-16T07:17:00,2026-02-16 07:17:00,68607.99
1,68599.25,1771226339999,2026-02-16T07:18:00,2026-02-16 07:18:00,68599.25
1,68581.07,1771226399999,2026-02-16T07:19:00,2026-02-16 07:19:00,68581.07
1,68547.79,1771226459999,2026-02-16T07:20:00,2026-02-16 07:20:00,68547.79
1,68548.34,1771226519999,2026-02-16T07:21:00,2026-02-16 07:21:00,68548.34
1,68554.16,1771226579999,2026-02-16T07:22:00,2026-02-16 07:22:00,68554.16
1,68571.39,1771226639999,2026-02-16T07:23:00,2026-02-16 07:23:00,68571.39
1,68600.4,1771226699999,2026-02-16T07:24:00,2026-02-16 07:24:00,68600.4
1,68672.58,1771226759999,2026-02-16T07:25:00,2026-02-16 07:25:00,68672.58
1,68651.23,1771226819999,2026-02-16T07:26:00,2026-02-16 07:26:00,68651.23
1,68626.25,1771226879999,2026-02-16T07:27:00,2026-02-16 07:27:00,68626.25
1,68616.0,1771226939999,2026-02-16T07:28:00,2026-02-16 07:28:00,68616.0
1,68575.14,1771226999999,2026-02-16T07:29:00,2026-02-16 07:29:00,68575.14
1,68517.12,1771227059999,2026-02-16T07:30:00,2026-02-16 07:30:00,68517.12
1,68542.49,1771227119999,2026-02-16T07:31:00,2026-02-16 07:31:00,68542.49
1,68582.53,1771227179999,2026-02-16T07:32:00,2026-02-16 07:32:00,68582.53
1,68591.74,1771227239999,2026-02-16T07:33:00,2026-02-16 07:33:00,68591.74
1,68595.32,1771227299999,2026-02-16T07:34:00,2026-02-16 07:34:00,68595.32
1,68636.69,1771227359999,2026-02-16T07:35:00,2026-02-16 07:35:00,68636.69
1,68645.99,1771227419999,2026-02-16T07:36:00,2026-02-16 07:36:00,68645.99
1,68630.9,1771227479999,2026-02-16T07:37:00,2026-02-16 07:37:00,68630.9
1,68636.22,1771227539999,2026-02-16T07:38:00,2026-02-16 07:38:00,68636.22
1,68490.01,1771227599999,2026-02-16T07:39:00,2026-02-16 07:39:00,68490.01
1,68472.49,1771227659999,2026-02-16T07:40:00,2026-02-16 07:40:00,68472.49
1,68458.78,1771227719999,2026-02-16T07:41:00,2026-02-16 07:41:00,68458.78
1,68463.99,1771227779999,2026-02-16T07:42:00,2026-02-16 07:42:00,68463.99
1,68493.95,1771227839999,2026-02-16T07:43:00,2026-02-16 07:43:00,68493.95
1,68499.12,1771227899999,2026-02-16T07:44:00,2026-02-16 07:44:00,68499.12
1,68532.01,1771227959999,2026-02-16T07:45:00,2026-02-16 07:45:00,68532.01
1,68518.89,1771228019999,2026-02-16T07:46:00,2026-02-16 07:46:00,68518.89
1,68543.71,1771228079999,2026-02-16T07:47:00,2026-02-16 07:47:00,68543.71
1,68544.71,1771228139999,2026-02-16T07:48:00,2026-02-16 07:48:00,68544.71
1,68581.62,1771228199999,2026-02-16T07:49:00,2026-02-16 07:49:00,68581.62
1,68553.89,1771228259999,2026-02-16T07:50:00,2026-02-16 07:50:00,68553.89
1,68593.78,1771228319999,2026-02-16T07:51:00,2026-02-16 07:51:00,68593.78
1,68596.12,1771228379999,2026-02-16T07:52:00,2026-02-16 07:52:00,68596.12
1,68553.48,1771228439999,2026-02-16T07:53:00,2026-02-16 07:53:00,68553.48
1,68558.8,1771228499999,2026-02-16T07:54:00,2026-02-16 07:54:00,68558.8
1,68554.3,1771228559999,2026-02-16T07:55:00,2026-02-16 07:55:00,68554.3
1,68545.89,1771228619999,2026-02-16T07:56:00,2026-02-16 07:56:00,68545.89
1,68552.54,1771228679999,2026-02-16T07:57:00,2026-02-16 07:57:00,68552.54
1,68583.27,1771228739999,2026-02-16T07:58:00,2026-02-16 07:58:00,68583.27
1,68587.9,1771228799999,2026-02-16T07:59:00,2026-02-16 07:59:00,68587.9
1,68583.28,1771228859999,2026-02-16T08:00:00,2026-02-16 08:00:00,68583.28
1,68606.07,1771228919999,2026-02-16T08:01:00,2026-02-16 08:01:00,68606.07
1,68609.09,1771228979999,2026-02-16T08:02:00,2026-02-16 08:02:00,68609.09
1,68630.9,1771229039999,2026-02-16T08:03:00,2026-02-16 08:03:00,68630.9
1,68631.97,1771229099999,2026-02-16T08:04:00,2026-02-16 08:04:00,68631.97
1,68647.86,1771229159999,2026-02-16T08:05:00,2026-02-16 08:05:00,68647.86
1,68662.96,1771229219999,2026-02-16T08:06:00,2026-02-16 08:06:00,68662.96
1,68648.53,1771229279999,2026-02-16T08:07:00,2026-02-16 08:07:00,68648.53
1,68630.81,1771229339999,2026-02-16T08:08:00,2026-02-16 08:08:00,68630.81
1,68639.47,1771229399999,2026-02-16T08:09:00,2026-02-16 08:09:00,68639.47
1,68646.64,1771229459999,2026-02-16T08:10:00,2026-02-16 08:10:00,68646.64
1,68621.49,1771229519999,2026-02-16T08:11:00,2026-02-16 08:11:00,68621.49
1,68596.22,1771229579999,2026-02-16T08:12:00,2026-02-16 08:12:00,68596.22
1,68558.0,1771229639999,2026-02-16T08:13:00,2026-02-16 08:13:00,68558.0
1,68549.91,1771229699999,2026-02-16T08:14:00,2026-02-16 08:14:00,68549.91
1,68569.03,1771229759999,2026-02-16T08:15:00,2026-02-16 08:15:00,68569.03
1,68589.84,1771229819999,2026-02-16T08:16:00,2026-02-16 08:16:00,68589.84
1,68586.94,1771229879999,2026-02-16T08:17:00,2026-02-16 08:17:00,68586.94
1,68638.92,1771229939999,2026-02-16T08:18:00,2026-02-16 08:18:00,68638.92
1,68667.48,1771229999999,2026-02-16T08:19:00,2026-02-16 08:19:00,68667.48
1,68691.29,1771230059999,2026-02-16T08:20:00,2026-02-16 08:20:00,68691.29
1,68730.62,1771230119999,2026-02-16T08:21:00,2026-02-16 08:21:00,68730.62
1,68711.65,1771230179999,2026-02-16T08:22:00,2026-02-16 08:22:00,68711.65
1,68714.01,1771230239999,2026-02-16T08:23:00,2026-02-16 08:23:00,68714.01
1,68723.33,1771230299999,2026-02-16T08:24:00,2026-02-16 08:24:00,68723.33
1,68740.14,1771230359999,2026-02-16T08:25:00,2026-02-16 08:25:00,68740.14
1,68743.71,1771230419999,2026-02-16T08:26:00,2026-02-16 08:26:00,68743.71
1,68739.83,1771230479999,2026-02-16T08:27:00,2026-02-16 08:27:00,68739.83
1,68733.65,1771230539999,2026-02-16T08:28:00,2026-02-16 08:28:00,68733.65
1,68735.38,1771230599999,2026-02-16T08:29:00,2026-02-16 08:29:00,68735.38
1,68750.0,1771230659999,2026-02-16T08:30:00,2026-02-16 08:30:00,68750.0
1,68691.47,1771230719999,2026-02-16T08:31:00,2026-02-16 08:31:00,68691.47
1,68683.79,1771230779999,2026-02-16T08:32:00,2026-02-16 08:32:00,68683.79
1,68700.99,1771230839999,2026-02-16T08:33:00,2026-02-16 08:33:00,68700.99
1,68730.62,1771230899999,2026-02-16T08:34:00,2026-02-16 08:34:00,68730.62
1,68647.62,1771230959999,2026-02-16T08:35:00,2026-02-16 08:35:00,68647.62
1,68675.69,1771231019999,2026-02-16T08:36:00,2026-02-16 08:36:00,68675.69
1,68718.88,1771231079999,2026-02-16T08:37:00,2026-02-16 08:37:00,68718.88
1,68757.33,1771231139999,2026-02-16T08:38:00,2026-02-16 08:38:00,68757.33
1,68736.03,1771231199999,2026-02-16T08:39:00,2026-02-16 08:39:00,68736.03
1,68736.29,1771231259999,2026-02-16T08:40:00,2026-02-16 08:40:00,68736.29
1,68733.9,1771231319999,2026-02-16T08:41:00,2026-02-16 08:41:00,68733.9
1,68719.48,1771231379999,2026-02-16T08:42:00,2026-02-16 08:42:00,68719.48
1,68741.24,1771231439999,2026-02-16T08:43:00,2026-02-16 08:43:00,68741.24
1,68766.18,1771231499999,2026-02-16T08:44:00,2026-02-16 08:44:00,68766.18
1,68769.99,1771231559999,2026-02-16T08:45:00,2026-02-16 08:45:00,68769.99
1,68742.25,1771231619999,2026-02-16T08:46:00,2026-02-16 08:46:00,68742.25
1,68756.69,1771231679999,2026-02-16T08:47:00,2026-02-16 08:47:00,68756.69
1,68763.63,1771231739999,2026-02-16T08:48:00,2026-02-16 08:48:00,68763.63
1,68733.91,1771231799999,2026-02-16T08:49:00,2026-02-16 08:49:00,68733.91
1,68683.27,1771231859999,2026-02-16T08:50:00,2026-02-16 08:50:00,68683.27
1,68706.71,1771231919999,2026-02-16T08:51:00,2026-02-16 08:51:00,68706.71
1,68743.48,1771231979999,2026-02-16T08:52:00,2026-02-16 08:52:00,68743.48
1,68727.2,1771232039999,2026-02-16T08:53:00,2026-02-16 08:53:00,68727.2
1,68751.59,1771232099999,2026-02-16T08:54:00,2026-02-16 08:54:00,68751.59
1,68775.24,1771232159999,2026-02-16T08:55:00,2026-02-16 08:55:00,68775.24
1,68760.75,1771232219999,2026-02-16T08:56:00,2026-02-16 08:56:00,68760.75
1,68745.99,1771232279999,2026-02-16T08:57:00,2026-02-16 08:57:00,68745.99
1,68771.15,1771232339999,2026-02-16T08:58:00,2026-02-16 08:58:00,68771.15
1,68762.85,1771232399999,2026-02-16T08:59:00,2026-02-16 08:59:00,68762.85
1,68767.2,1771232459999,2026-02-16T09:00:00,2026-02-16 09:00:00,68767.2
1,68763.82,1771232519999,2026-02-16T09:01:00,2026-02-16 09:01:00,68763.82
1,68855.3,1771232579999,2026-02-16T09:02:00,2026-02-16 09:02:00,68855.3
1,68845.53,1771232639999,2026-02-16T09:03:00,2026-02-16 09:03:00,68845.53
1,68957.04,1771232699999,2026-02-16T09:04:00,2026-02-16 09:04:00,68957.04
1,68916.47,1771232759999,2026-02-16T09:05:00,2026-02-16 09:05:00,68916.47
1,68926.01,1771232819999,2026-02-16T09:06:00,2026-02-16 09:06:00,68926.01
1,68830.76,1771232879999,2026-02-16T09:07:00,2026-02-16 09:07:00,68830.76
1,68873.03,1771232939999,2026-02-16T09:08:00,2026-02-16 09:08:00,68873.03
1,68859.03,1771232999999,2026-02-16T09:09:00,2026-02-16 09:09:00,68859.03
1,68862.81,1771233059999,2026-02-16T09:10:00,2026-02-16 09:10:00,68862.81
1,68841.03,1771233119999,2026-02-16T09:11:00,2026-02-16 09:11:00,68841.03
1,68886.17,1771233179999,2026-02-16T09:12:00,2026-02-16 09:12:00,68886.17
1,68880.15,1771233239999,2026-02-16T09:13:00,2026-02-16 09:13:00,68880.15
1,68886.01,1771233299999,2026-02-16T09:14:00,2026-02-16 09:14:00,68886.01
1,68866.02,1771233359999,2026-02-16T09:15:00,2026-02-16 09:15:00,68866.02
1,68856.76,1771233419999,2026-02-16T09:16:00,2026-02-16 09:16:00,68856.76
1,68847.19,1771233479999,2026-02-16T09:17:00,2026-02-16 09:17:00,68847.19
1,68810.0,1771233539999,2026-02-16T09:18:00,2026-02-16 09:18:00,68810.0
1,68819.4,1771233599999,2026-02-16T09:19:00,2026-02-16 09:19:00,68819.4
1,68829.05,1771233659999,2026-02-16T09:20:00,2026-02-16 09:20:00,68829.05
1,68833.01,1771233719999,2026-02-16T09:21:00,2026-02-16 09:21:00,68833.01
1,68837.05,1771233779999,2026-02-16T09:22:00,2026-02-16 09:22:00,68837.05
1,68832.33,1771233839999,2026-02-16T09:23:00,2026-02-16 09:23:00,68832.33
1,68839.34,1771233899999,2026-02-16T09:24:00,2026-02-16 09:24:00,68839.34
1,68940.19,1771233959999,2026-02-16T09:25:00,2026-02-16 09:25:00,68940.19
1,68916.12,1771234019999,2026-02-16T09:26:00,2026-02-16 09:26:00,68916.12
1,68921.55,1771234079999,2026-02-16T09:27:00,2026-02-16 09:27:00,68921.55
1,68934.49,1771234139999,2026-02-16T09:28:00,2026-02-16 09:28:00,68934.49
1,68964.62,1771234199999,2026-02-16T09:29:00,2026-02-16 09:29:00,68964.62
1,68915.75,1771234259999,2026-02-16T09:30:00,2026-02-16 09:30:00,68915.75
1,68890.1,1771234319999,2026-02-16T09:31:00,2026-02-16 09:31:00,68890.1
1,68923.99,1771234379999,2026-02-16T09:32:00,2026-02-16 09:32:00,68923.99
1,68929.28,1771234439999,2026-02-16T09:33:00,2026-02-16 09:33:00,68929.28
1,68974.83,1771234499999,2026-02-16T09:34:00,2026-02-16 09:34:00,68974.83
1,68994.51,1771234559999,2026-02-16T09:35:00,2026-02-16 09:35:00,68994.51
1,69022.24,1771234619999,2026-02-16T09:36:00,2026-02-16 09:36:00,69022.24
1,69001.78,1771234679999,2026-02-16T09:37:00,2026-02-16 09:37:00,69001.78
1,69022.38,1771234739999,2026-02-16T09:38:00,2026-02-16 09:38:00,69022.38
1,69054.0,1771234799999,2026-02-16T09:39:00,2026-02-16 09:39:00,69054.0
1,69036.59,1771234859999,2026-02-16T09:40:00,2026-02-16 09:40:00,69036.59
1,69016.64,1771234919999,2026-02-16T09:41:00,2026-02-16 09:41:00,69016.64
1,69007.31,1771234979999,2026-02-16T09:42:00,2026-02-16 09:42:00,69007.31
1,69005.07,1771235039999,2026-02-16T09:43:00,2026-02-16 09:43:00,69005.07
1,69029.54,1771235099999,2026-02-16T09:44:00,2026-02-16 09:44:00,69029.54
1,68999.52,1771235159999,2026-02-16T09:45:00,2026-02-16 09:45:00,68999.52
1,69032.87,1771235219999,2026-02-16T09:46:00,2026-02-16 09:46:00,69032.87
1,68945.47,1771235279999,2026-02-16T09:47:00,2026-02-16 09:47:00,68945.47
1,68958.69,1771235339999,2026-02-16T09:48:00,2026-02-16 09:48:00,68958.69
1,68975.71,1771235399999,2026-02-16T09:49:00,2026-02-16 09:49:00,68975.71
1,68995.19,1771235459999,2026-02-16T09:50:00,2026-02-16 09:50:00,68995.19
1,69022.62,1771235519999,2026-02-16T09:51:00,2026-02-16 09:51:00,69022.62
1,69021.69,1771235579999,2026-02-16T09:52:00,2026-02-16 09:52:00,69021.69
1,68996.42,1771235639999,2026-02-16T09:53:00,2026-02-16 09:53:00,68996.42
1,68998.0,1771235699999,2026-02-16T09:54:00,2026-02-16 09:54:00,68998.0
1,68995.78,1771235759999,2026-02-16T09:55:00,2026-02-16 09:55:00,68995.78
1,69007.24,1771235819999,2026-02-16T09:56:00,2026-02-16 09:56:00,69007.24
1,68979.37,1771235879999,2026-02-16T09:57:00,2026-02-16 09:57:00,68979.37
1,68997.41,1771235939999,2026-02-16T09:58:00,2026-02-16 09:58:00,68997.41
1,68992.71,1771235999999,2026-02-16T09:59:00,2026-02-16 09:59:00,68992.71
1,68963.98,1771236059999,2026-02-16T10:00:00,2026-02-16 10:00:00,68963.98
1,68940.09,1771236119999,2026-02-16T10:01:00,2026-02-16 10:01:00,68940.09
1,68928.3,1771236179999,2026-02-16T10:02:00,2026-02-16 10:02:00,68928.3
1,68924.35,1771236239999,2026-02-16T10:03:00,2026-02-16 10:03:00,68924.35
1,68919.94,1771236299999,2026-02-16T10:04:00,2026-02-16 10:04:00,68919.94
1,68924.36,1771236359999,2026-02-16T10:05:00,2026-02-16 10:05:00,68924.36
1,68905.62,1771236419999,2026-02-16T10:06:00,2026-02-16 10:06:00,68905.62
1,68885.44,1771236479999,2026-02-16T10:07:00,2026-02-16 10:07:00,68885.44
1,68914.57,1771236539999,2026-02-16T10:08:00,2026-02-16 10:08:00,68914.57
1,68960.77,1771236599999,2026-02-16T10:09:00,2026-02-16 10:09:00,68960.77
1,68945.56,1771236659999,2026-02-16T10:10:00,2026-02-16 10:10:00,68945.56
1,68947.74,1771236719999,2026-02-16T10:11:00,2026-02-16 10:11:00,68947.74
1,68930.32,1771236779999,2026-02-16T10:12:00,2026-02-16 10:12:00,68930.32
1,68938.0,1771236839999,2026-02-16T10:13:00,2026-02-16 10:13:00,68938.0
1,68945.91,1771236899999,2026-02-16T10:14:00,2026-02-16 10:14:00,68945.91
1,68920.94,1771236959999,2026-02-16T10:15:00,2026-02-16 10:15:00,68920.94
1,68943.81,1771237019999,2026-02-16T10:16:00,2026-02-16 10:16:00,68943.81
1,68938.01,1771237079999,2026-02-16T10:17:00,2026-02-16 10:17:00,68938.01
1,68894.11,1771237139999,2026-02-16T10:18:00,2026-02-16 10:18:00,68894.11
1,68907.43,1771237199999,2026-02-16T10:19:00,2026-02-16 10:19:00,68907.43
1,68931.12,1771237259999,2026-02-16T10:20:00,2026-02-16 10:20:00,68931.12
1,68841.5,1771237319999,2026-02-16T10:21:00,2026-02-16 10:21:00,68841.5
1,68773.44,1771237379999,2026-02-16T10:22:00,2026-02-16 10:22:00,68773.44
1,68766.51,1771237439999,2026-02-16T10:23:00,2026-02-16 10:23:00,68766.51
1,68778.1,1771237499999,2026-02-16T10:24:00,2026-02-16 10:24:00,68778.1
1,68778.11,1771237559999,2026-02-16T10:25:00,2026-02-16 10:25:00,68778.11
1,68720.22,1771237619999,2026-02-16T10:26:00,2026-02-16 10:26:00,68720.22
1,68749.16,1771237679999,2026-02-16T10:27:00,2026-02-16 10:27:00,68749.16
1,68773.8,1771237739999,2026-02-16T10:28:00,2026-02-16 10:28:00,68773.8
1,68797.39,1771237799999,2026-02-16T10:29:00,2026-02-16 10:29:00,68797.39
1,68823.6,1771237859999,2026-02-16T10:30:00,2026-02-16 10:30:00,68823.6
1,68818.16,1771237919999,2026-02-16T10:31:00,2026-02-16 10:31:00,68818.16
1,68808.5,1771237979999,2026-02-16T10:32:00,2026-02-16 10:32:00,68808.5
1,68837.01,1771238039999,2026-02-16T10:33:00,2026-02-16 10:33:00,68837.01
