mins,price,closeTime,timestamp,fetch_time,price_float
1,67365.2,1772342279999,2026-03-01T05:17:00,2026-03-01 05:17:00,67365.2
1,67398.84,1772342339999,2026-03-01T05:18:00,2026-03-01 05:18:00,67398.84
1,67410.47,1772342399999,2026-03-01T05:19:00,2026-03-01 05:19:00,67410.47
1,67520.21,1772342459999,2026-03-01T05:20:00,2026-03-01 05:20:00,67520.21
1,67526.0,1772342519999,2026-03-01T05:21:00,2026-03-01 05:21:00,67526.0
1,67489.56,1772342579999,2026-03-01T05:22:00,2026-03-01 05:22:00,67489.56
1,67511.5,1772342639999,2026-03-01T05:23:00,2026-03-01 05:23:00,67511.5
1,67502.99,1772342699999,2026-03-01T05:24:00,2026-03-01 05:24:00,67502.99
1,67497.93,1772342759999,2026-03-01T05:25:00,2026-03-01 05:25:00,67497.93
1,67498.92,1772342819999,2026-03-01T05:26:00,2026-03-01 05:26:00,67498.92
1,67484.29,1772342879999,2026-03-01T05:27:00,2026-03-01 05:27:00,67484.29
1,67469.95,1772342939999,2026-03-01T05:28:00,2026-03-01 05:28:00,67469.95
1,67451.26,1772342999999,2026-03-01T05:29:00,2026-03-01 05:29:00,67451.26
1,67506.01,1772343059999,2026-03-01T05:30:00,2026-03-01 05:30:00,67506.01
1,67498.33,1772343119999,2026-03-01T05:31:00,2026-03-01 05:31:00,67498.33
1,67501.14,1772343179999,2026-03-01T05:32:00,2026-03-01 05:32:00,67501.14
1,67498.29,1772343239999,2026-03-01T05:33:00,2026-03-01 05:33:00,67498.29
1,67525.13,1772343299999,2026-03-01T05:34:00,2026-03-01 05:34:00,67525.13
1,67540.7,1772343359999,2026-03-01T05:35:00,2026-03-01 05:35:00,67540.7
1,67500.0,1772343419999,2026-03-01T05:36:00,2026-03-01 05:36:00,67500.0
1,67489.29,1772343479999,2026-03-01T05:37:00,2026-03-01 05:37:00,67489.29
1,67516.73,1772343539999,2026-03-01T05:38:00,2026-03-01 05:38:00,67516.73
1,67518.11,1772343599999,2026-03-01T05:39:00,2026-03-01 05:39:00,67518.11
1,67485.26,1772343659999,2026-03-01T05:40:00,2026-03-01 05:40:00,67485.26
1,67485.26,1772343719999,2026-03-01T05:41:00,2026-03-01 05:41:00,67485.26
1,67463.11,1772343779999,2026-03-01T05:42:00,2026-03-01 05:42:00,67463.11
1,67463.85,1772343839999,2026-03-01T05:43:00,2026-03-01 05:43:00,67463.85
1,67385.15,1772343899999,2026-03-01T05:44:00,2026-03-01 05:44:00,67385.15
1,67385.21,1772343959999,2026-03-01T05:45:00,2026-03-01 05:45:00,67385.21
1,67368.75,1772344019999,2026-03-01T05:46:00,2026-03-01 05:46:00,67368.75
1,67357.4,1772344079999,2026-03-01T05:47:00,2026-03-01 05:47:00,67357.4
1,67404.95,1772344139999,2026-03-01T05:48:00,2026-03-01 05:48:00,67404.95
1,67436.74,1772344199999,2026-03-01T05:49:00,2026-03-01 05:49:00,67436.74
1,67408.19,1772344259999,2026-03-01T05:50:00,2026-03-01 05:50:00,67408.19
1,67386.18,1772344319999,2026-03-01T05:51:00,2026-03-01 05:51:00,67386.18
1,67351.54,1772344379999,2026-03-01T05:52:00,2026-03-01 05:52:00,67351.54
1,67345.46,1772344439999,2026-03-01T05:53:00,2026-03-01 05:53:00,67345.46
1,67284.79,1772344499999,2026-03-01T05:54:00,2026-03-01 05:54:00,67284.79
1,67309.41,1772344559999,2026-03-01T05:55:00,2026-03-01 05:55:00,67309.41
1,67328.83,1772344619999,2026-03-01T05:56:00,2026-03-01 05:56:00,67328.83
1,67316.22,1772344679999,2026-03-01T05:57:00,2026-03-01 05:57:00,67316.22
1,67316.23,1772344739999,2026-03-01T05:58:00,2026-03-01 05:58:00,67316.23
1,67292.09,1772344799999,2026-03-01T05:59:00,2026-03-01 05:59:00,67292.09
1,67337.09,1772344859999,2026-03-01T06:00:00,2026-03-01 06:00:00,67337.09
1,67299.65,1772344919999,2026-03-01T06:01:00,2026-03-01 06:01:00,67299.65
1,67325.3,1772344979999,2026-03-01T06:02:00,2026-03-01 06:02:00,67325.3
1,67296.56,1772345039999,2026-03-01T06:03:00,2026-03-01 06:03:00,67296.56
1,67266.64,1772345099999,2026-03-01T06:04:00,2026-03-01 06:04:00,67266.64
1,67167.5,1772345159999,2026-03-01T06:05:00,2026-03-01 06:05:00,67167.5
1,67176.65,1772345219999,2026-03-01T06:06:00,2026-03-01 06:06:00,67176.65
1,67131.64,1772345279999,2026-03-01T06:07:00,2026-03-01 06:07:00,67131.64
1,67095.22,1772345339999,2026-03-01T06:08:00,2026-03-01 06:08:00,67095.22
1,67108.26,1772345399999,2026-03-01T06:09:00,2026-03-01 06:09:00,67108.26
1,66968.0,1772345459999,2026-03-01T06:10:00,2026-03-01 06:10:00,66968.0
1,67071.99,1772345519999,2026-03-01T06:11:00,2026-03-01 06:11:00,67071.99
1,67026.91,1772345579999,2026-03-01T06:12:00,2026-03-01 06:12:00,67026.91
1,67075.95,1772345639999,2026-03-01T06:13:00,2026-03-01 06:13:00,67075.95
1,67080.69,1772345699999,2026-03-01T06:14:00,2026-03-01 06:14:00,67080.69
1,67102.55,1772345759999,2026-03-01T06:15:00,2026-03-01 06:15:00,67102.55
1,67054.28,1772345819999,2026-03-01T06:16:00,2026-03-01 06:16:00,67054.28
1,67011.83,1772345879999,2026-03-01T06:17:00,2026-03-01 06:17:00,67011.83
1,67031.57,1772345939999,2026-03-01T06:18:00,2026-03-01 06:18:00,67031.57
1,66972.79,1772345999999,2026-03-01T06:19:00,2026-03-01 06:19:00,66972.79
1,66992.07,1772346059999,2026-03-01T06:20:00,2026-03-01 06:20:00,66992.07
1,67000.14,1772346119999,2026-03-01T06:21:00,2026-03-01 06:21:00,67000.14
1,67044.0,1772346179999,2026-03-01T06:22:00,2026-03-01 06:22:00,67044.0
1,67050.0,1772346239999,2026-03-01T06:23:00,2026-03-01 06:23:00,67050.0
1,67077.36,1772346299999,2026-03-01T06:24:00,2026-03-01 06:24:00,67077.36
1,67090.71,1772346359999,2026-03-01T06:25:00,2026-03-01 06:25:00,67090.71
1,67117.2,1772346419999,2026-03-01T06:26:00,2026-03-01 06:26:00,67117.2
1,67154.45,1772346479999,2026-03-01T06:27:00,2026-03-01 06:27:00,67154.45
1,67144.33,1772346539999,2026-03-01T06:28:00,2026-03-01 06:28:00,67144.33
1,67047.13,1772346599999,2026-03-01T06:29:00,2026-03-01 06:29:00,67047.13
1,67051.78,1772346659999,2026-03-01T06:30:00,2026-03-01 06:30:00,67051.78
1,67064.66,1772346719999,2026-03-01T06:31:00,2026-03-01 06:31:00,67064.66
1,67051.48,1772346779999,2026-03-01T06:32:00,2026-03-01 06:32:00,67051.48
1,66903.32,1772346839999,2026-03-01T06:33:00,2026-03-01 06:33:00,66903.32
1,66893.28,1772346899999,2026-03-01T06:34:00,2026-03-01 06:34:00,66893.28
1,66920.29,1772346959999,2026-03-01T06:35:00,2026-03-01 06:35:00,66920.29
1,66922.0,1772347019999,2026-03-01T06:36:00,2026-03-01 06:36:00,66922.0
1,66881.01,1772347079999,2026-03-01T06:37:00,2026-03-01 06:37:00,66881.01
1,66873.57,1772347139999,2026-03-01T06:38:00,2026-03-01 06:38:00,66873.57
1,66890.21,1772347199999,2026-03-01T06:39:00,2026-03-01 06:39:00,66890.21
1,66926.61,1772347259999,2026-03-01T06:40:00,2026-03-01 06:40:00,66926.61
1,66929.31,1772347319999,2026-03-01T06:41:00,2026-03-01 06:41:00,66929.31
1,66835.1,1772347379999,2026-03-01T06:42:00,2026-03-01 06:42:00,66835.1
1,66831.48,1772347439999,2026-03-01T06:43:00,2026-03-01 06:43:00,66831.48
1,66932.39,1772347499999,2026-03-01T06:44:00,2026-03-01 06:44:00,66932.39
1,66886.55,1772347559999,2026-03-01T06:45:00,2026-03-01 06:45:00,66886.55
1,66840.59,1772347619999,2026-03-01T06:46:00,2026-03-01 06:46:00,66840.59
1,66847.45,1772347679999,2026-03-01T06:47:00,2026-03-01 06:47:00,66847.45
1,66825.02,1772347739999,2026-03-01T06:48:00,2026-03-01 06:48:00,66825.02
1,66817.23,1772347799999,2026-03-01T06:49:00,2026-03-01 06:49:00,66817.23
1,66859.37,1772347859999,2026-03-01T06:50:00,2026-03-01 06:50:00,66859.37
1,66891.64,1772347919999,2026-03-01T06:51:00,2026-03-01 06:51:00,66891.64
1,66940.64,1772347979999,2026-03-01T06:52:00,2026-03-01 06:52:00,66940.64
1,66919.03,1772348039999,2026-03-01T06:53:00,2026-03-01 06:53:00,66919.03
1,66929.02,1772348099999,2026-03-01T06:54:00,2026-03-01 06:54:00,66929.02
1,66939.24,1772348159999,2026-03-01T06:55:00,2026-03-01 06:55:00,66939.24
1,66945.33,1772348219999,2026-03-01T06:56:00,2026-03-01 06:56:00,66945.33
1,66930.83,1772348279999,2026-03-01T06:57:00,2026-03-01 06:57:00,66930.83
1,66930.01,1772348339999,2026-03-01T06:58:00,2026-03-01 06:58:00,66930.01
1,66926.68,1772348399999,2026-03-01T06:59:00,2026-03-01 06:59:00,66926.68
1,66922.66,1772348459999,2026-03-01T07:00:00,2026-03-01 07:00:00,66922.66
1,66908.86,1772348519999,2026-03-01T07:01:00,2026-03-01 07:01:00,66908.86
1,66906.01,1772348579999,2026-03-01T07:02:00,2026-03-01 07:02:00,66906.01
1,66857.62,1772348639999,2026-03-01T07:03:00,2026-03-01 07:03:00,66857.62
1,66827.04,1772348699999,2026-03-01T07:04:00,2026-03-01 07:04:00,66827.04
1,66790.83,1772348759999,2026-03-01T07:05:00,2026-03-01 07:05:00,66790.83
1,66784.94,1772348819999,2026-03-01T07:06:00,2026-03-01 07:06:00,66784.94
1,66787.59,1772348879999,2026-03-01T07:07:00,2026-03-01 07:07:00,66787.59
1,66813.73,1772348939999,2026-03-01T07:08:00,2026-03-01 07:08:00,66813.73
1,66863.84,1772348999999,2026-03-01T07:09:00,2026-03-01 07:09:00,66863.84
1,66911.44,1772349059999,2026-03-01T07:10:00,2026-03-01 07:10:00,66911.44
1,67039.99,1772349119999,2026-03-01T07:11:00,2026-03-01 07:11:00,67039.99
1,67013.07,1772349179999,2026-03-01T07:12:00,2026-03-01 07:12:00,67013.07
1,67013.07,1772349239999,2026-03-01T07:13:00,2026-03-01 07:13:00,67013.07
1,67016.21,1772349299999,2026-03-01T07:14:00,2026-03-01 07:14:00,67016.21
1,67002.38,1772349359999,2026-03-01T07:15:00,2026-03-01 07:15:00,67002.38
1,66994.54,1772349419999,2026-03-01T07:16:00,2026-03-01 07:16:00,66994.54
1,67000.39,1772349479999,2026-03-01T07:17:00,2026-03-01 07:17:00,67000.39
1,66990.1,1772349539999,2026-03-01T07:18:00,2026-03-01 07:18:00,66990.1
1,66999.5,1772349599999,2026-03-01T07:19:00,2026-03-01 07:19:00,66999.5
1,67003.75,1772349659999,2026-03-01T07:20:00,2026-03-01 07:20:00,67003.75
1,67070.44,1772349719999,2026-03-01T07:21:00,2026-03-01 07:21:00,67070.44
1,67061.79,1772349779999,2026-03-01T07:22:00,2026-03-01 07:22:00,67061.79
1,67038.92,1772349839999,2026-03-01T07:23:00,2026-03-01 07:23:00,67038.92
1,66997.63,1772349899999,2026-03-01T07:24:00,2026-03-01 07:24:00,66997.63
1,66981.44,1772349959999,2026-03-01T07:25:00,2026-03-01 07:25:00,66981.44
1,66983.69,1772350019999,2026-03-01T07:26:00,2026-03-01 07:26:00,66983.69
1,66968.86,1772350079999,2026-03-01T07:27:00,2026-03-01 07:27:00,66968.86
1,66987.65,1772350139999,2026-03-01T07:28:00,2026-03-01 07:28:00,66987.65
1,66987.65,1772350199999,2026-03-01T07:29:00,2026-03-01 07:29:00,66987.65
1,66953.7,1772350259999,2026-03-01T07:30:00,2026-03-01 07:30:00,66953.7
1,66915.65,1772350319999,2026-03-01T07:31:00,2026-03-01 07:31:00,66915.65
1,66953.25,1772350379999,2026-03-01T07:32:00,2026-03-01 07:32:00,66953.25
1,66947.26,1772350439999,2026-03-01T07:33:00,2026-03-01 07:33:00,66947.26
1,67096.89,1772350499999,2026-03-01T07:34:00,2026-03-01 07:34:00,67096.89
1,67169.58,1772350559999,2026-03-01T07:35:00,2026-03-01 07:35:00,67169.58
1,67190.81,1772350619999,2026-03-01T07:36:00,2026-03-01 07:36:00,67190.81
1,67141.0,1772350679999,2026-03-01T07:37:00,2026-03-01 07:37:00,67141.0
1,67148.45,1772350739999,2026-03-01T07:38:00,2026-03-01 07:38:00,67148.45
1,67186.5,1772350799999,2026-03-01T07:39:00,2026-03-01 07:39:00,67186.5
1,67202.48,1772350859999,2026-03-01T07:40:00,2026-03-01 07:40:00,67202.48
1,67156.32,1772350919999,2026-03-01T07:41:00,2026-03-01 07:41:00,67156.32
1,67121.48,1772350979999,2026-03-01T07:42:00,2026-03-01 07:42:00,67121.48
1,67096.23,1772351039999,2026-03-01T07:43:00,2026-03-01 07:43:00,67096.23
1,67102.17,1772351099999,2026-03-01T07:44:00,2026-03-01 07:44:00,67102.17
1,67141.28,1772351159999,2026-03-01T07:45:00,2026-03-01 07:45:00,67141.28
1,67128.7,1772351219999,2026-03-01T07:46:00,2026-03-01 07:46:00,67128.7
1,67108.38,1772351279999,2026-03-01T07:47:00,2026-03-01 07:47:00,67108.38
1,67101.82,1772351339999,2026-03-01T07:48:00,2026-03-01 07:48:00,67101.82
1,67094.02,1772351399999,2026-03-01T07:49:00,2026-03-01 07:49:00,67094.02
1,67129.56,1772351459999,2026-03-01T07:50:00,2026-03-01 07:50:00,67129.56
1,67157.74,1772351519999,2026-03-01T07:51:00,2026-03-01 07:51:00,67157.74
1,67115.96,1772351579999,2026-03-01T07:52:00,2026-03-01 07:52:00,67115.96
1,67124.45,1772351639999,2026-03-01T07:53:00,2026-03-01 07:53:00,67124.45
1,67124.46,1772351699999,2026-03-01T07:54:00,2026-03-01 07:54:00,67124.46
1,67134.79,1772351759999,2026-03-01T07:55:00,2026-03-01 07:55:00,67134.79
1,67118.74,1772351819999,2026-03-01T07:56:00,2026-03-01 07:56:00,67118.74
1,67109.95,1772351879999,2026-03-01T07:57:00,2026-03-01 07:57:00,67109.95
1,67114.16,1772351939999,2026-03-01T07:58:00,2026-03-01 07:58:00,67114.16
1,67141.39,1772351999999,2026-03-01T07:59:00,2026-03-01 07:59:00,67141.39
1,67151.26,1772352059999,2026-03-01T08:00:00,2026-03-01 08:00:00,67151.26
1,67131.7,1772352119999,2026-03-01T08:01:00,2026-03-01 08:01:00,67131.7
1,67124.98,1772352179999,2026-03-01T08:02:00,2026-03-01 08:02:00,67124.98
1,67035.59,1772352239999,2026-03-01T08:03:00,2026-03-01 08:03:00,67035.59
1,66967.55,1772352299999,2026-03-01T08:04:00,2026-03-01 08:04:00,66967.55
1,66918.96,1772352359999,2026-03-01T08:05:00,2026-03-01 08:05:00,66918.96
1,66985.16,1772352419999,2026-03-01T08:06:00,2026-03-01 08:06:00,66985.16
1,66991.99,1772352479999,2026-03-01T08:07:00,2026-03-01 08:07:00,66991.99
1,67118.15,1772352539999,2026-03-01T08:08:00,2026-03-01 08:08:00,67118.15
1,67132.53,1772352599999,2026-03-01T08:09:00,2026-03-01 08:09:00,67132.53
1,67155.56,1772352659999,2026-03-01T08:10:00,2026-03-01 08:10:00,67155.56
1,67252.47,1772352719999,2026-03-01T08:11:00,2026-03-01 08:11:00,67252.47
1,67235.43,1772352779999,2026-03-01T08:12:00,2026-03-01 08:12:00,67235.43
1,67276.14,1772352839999,2026-03-01T08:13:00,2026-03-01 08:13:00,67276.14
1,67269.74,1772352899999,2026-03-01T08:14:00,2026-03-01 08:14:00,67269.74
1,67233.27,1772352959999,2026-03-01T08:15:00,2026-03-01 08:15:00,67233.27
1,67208.67,1772353019999,2026-03-01T08:16:00,2026-03-01 08:16:00,67208.67
1,67243.82,1772353079999,2026-03-01T08:17:00,2026-03-01 08:17:00,67243.82
1,67266.56,1772353139999,2026-03-01T08:18:00,2026-03-01 08:18:00,67266.56
1,67234.53,1772353199999,2026-03-01T08:19:00,2026-03-01 08:19:00,67234.53
1,67152.32,1772353259999,2026-03-01T08:20:00,2026-03-01 08:20:00,67152.32
1,67154.83,1772353319999,2026-03-01T08:21:00,2026-03-01 08:21:00,67154.83
1,67204.78,1772353379999,2026-03-01T08:22:00,2026-03-01 08:22:00,67204.78
1,67264.54,1772353439999,2026-03-01T08:23:00,2026-03-01 08:23:00,67264.54
1,67272.49,1772353499999,2026-03-01T08:24:00,2026-03-01 08:24:00,67272.49
1,67258.91,1772353559999,2026-03-01T08:25:00,2026-03-01 08:25:00,67258.91
1,67276.63,1772353619999,2026-03-01T08:26:00,2026-03-01 08:26:00,67276.63
1,67272.43,1772353679999,2026-03-01T08:27:00,2026-03-01 08:27:00,67272.43
1,67226.75,1772353739999,2026-03-01T08:28:00,2026-03-01 08:28:00,67226.75
1,67228.0,1772353799999,2026-03-01T08:29:00,2026-03-01 08:29:00,67228.0
1,67214.62,1772353859999,2026-03-01T08:30:00,2026-03-01 08:30:00,67214.62
1,67201.39,1772353919999,2026-03-01T08:31:00,2026-03-01 08:31:00,67201.39
1,67175.33,1772353979999,2026-03-01T08:32:00,2026-03-01 08:32:00,67175.33
1,67183.5,1772354039999,2026-03-01T08:33:00,2026-03-01 08:33:00,67183.5
1,67176.81,1772354099999,2026-03-01T08:34:00,2026-03-01 08:34:00,67176.81
1,67165.39,1772354159999,2026-03-01T08:35:00,2026-03-01 08:35:00,67165.39
1,67167.97,1772354219999,2026-03-01T08:36:00,2026-03-01 08:36:00,67167.97
1,67174.68,1772354279999,2026-03-01T08:37:00,2026-03-01 08:37:00,67174.68
1,67220.27,1772354339999,2026-03-01T08:38:00,2026-03-01 08:38:00,67220.27
1,67225.1,1772354399999,2026-03-01T08:39:00,2026-03-01 08:39:00,67225.1
1,67245.52,1772354459999,2026-03-01T08:40:00,2026-03-01 08:40:00,67245.52
1,67220.85,1772354519999,2026-03-01T08:41:00,2026-03-01 08:41:00,67220.85
1,67190.5,1772354579999,2026-03-01T08:42:00,2026-03-01 08:42:00,67190.5
1,67178.08,1772354639999,2026-03-01T08:43:00,2026-03-01 08:43:00,67178.08
1,67140.01,1772354699999,2026-03-01T08:44:00,2026-03-01 08:44:00,67140.01
1,67125.01,1772354759999,2026-03-01T08:45:00,2026-03-01 08:45:00,67125.01
1,67069.63,1772354819999,2026-03-01T08:46:00,2026-03-01 08:46:00,67069.63
1,67036.2,1772354879999,2026-03-01T08:47:00,2026-03-01 08:47:00,67036.2
1,67029.33,1772354939999,2026-03-01T08:48:00,2026-03-01 08:48:00,67029.33
1,66966.95,1772354999999,2026-03-01T08:49:00,2026-03-01 08:49:00,66966.95
1,66910.11,1772355059999,2026-03-01T08:50:00,2026-03-01 08:50:00,66910.11
1,66659.13,1772355119999,2026-03-01T08:51:00,2026-03-01 08:51:00,66659.13
1,66558.99,1772355179999,2026-03-01T08:52:00,2026-03-01 08:52:00,66558.99
1,66509.03,1772355239999,2026-03-01T08:53:00,2026-03-01 08:53:00,66509.03
1,66494.26,1772355299999,2026-03-01T08:54:00,2026-03-01 08:54:00,66494.26
1,66594.61,1772355359999,2026-03-01T08:55:00,2026-03-01 08:55:00,66594.61
1,66574.0,1772355419999,2026-03-01T08:56:00,2026-03-01 08:56:00,66574.0
1,66505.27,1772355479999,2026-03-01T08:57:00,2026-03-01 08:57:00,66505.27
1,66537.22,1772355539999,2026-03-01T08:58:00,2026-03-01 08:58:00,66537.22
1,66560.14,1772355599999,2026-03-01T08:59:00,2026-03-01 08:59:00,66560.14
1,66526.93,1772355659999,2026-03-01T09:00:00,2026-03-01 09:00:00,66526.93
1,66451.0,1772355719999,2026-03-01T09:01:00,2026-03-01 09:01:00,66451.0
1,66556.33,1772355779999,2026-03-01T09:02:00,2026-03-01 09:02:00,66556.33
1,66674.31,1772355839999,2026-03-01T09:03:00,2026-03-01 09:03:00,66674.31
1,66626.03,1772355899999,2026-03-01T09:04:00,2026-03-01 09:04:00,66626.03
1,66556.98,1772355959999,2026-03-01T09:05:00,2026-03-01 09:05:00,66556.98
1,66503.18,1772356019999,2026-03-01T09:06:00,2026-03-01 09:06:00,66503.18
1,66575.29,1772356079999,2026-03-01T09:07:00,2026-03-01 09:07:00,66575.29
1,66596.27,1772356139999,2026-03-01T09:08:00,2026-03-01 09:08:00,66596.27
1,66601.3,1772356199999,2026-03-01T09:09:00,2026-03-01 09:09:00,66601.3
1,66612.8,1772356259999,2026-03-01T09:10:00,2026-03-01 09:10:00,66612.8
1,66577.96,1772356319999,2026-03-01T09:11:00,2026-03-01 09:11:00,66577.96
1,66579.56,1772356379999,2026-03-01T09:12:00,2026-03-01 09:12:00,66579.56
1,66606.01,1772356439999,2026-03-01T09:13:00,2026-03-01 09:13:00,66606.01
1,66587.91,1772356499999,2026-03-01T09:14:00,2026-03-01 09:14:00,66587.91
1,66677.04,1772356559999,2026-03-01T09:15:00,2026-03-01 09:15:00,66677.04
1,66679.4,1772356619999,2026-03-01T09:16:00,2026-03-01 09:16:00,66679.4
1,66724.09,1772356679999,2026-03-01T09:17:00,2026-03-01 09:17:00,66724.09
1,66759.45,1772356739999,2026-03-01T09:18:00,2026-03-01 09:18:00,66759.45
1,66715.14,1772356799999,2026-03-01T09:19:00,2026-03-01 09:19:00,66715.14
1,66653.76,1772356859999,2026-03-01T09:20:00,2026-03-01 09:20:00,66653.76
1,66692.73,1772356919999,2026-03-01T09:21:00,2026-03-01 09:21:00,66692.73
1,66724.88,1772356979999,2026-03-01T09:22:00,2026-03-01 09:22:00,66724.88
1,66708.15,1772357039999,2026-03-01T09:23:00,2026-03-01 09:23:00,66708.15
1,66595.01,1772357099999,2026-03-01T09:24:00,2026-03-01 09:24:00,66595.01
1,66632.09,1772357159999,2026-03-01T09:25:00,2026-03-01 09:25:00,66632.09
1,66628.45,1772357219999,2026-03-01T09:26:00,2026-03-01 09:26:00,66628.45
1,66544.27,1772357279999,2026-03-01T09:27:00,2026-03-01 09:27:00,66544.27
1,66611.66,1772357339999,2026-03-01T09:28:00,2026-03-01 09:28:00,66611.66
1,66612.96,1772357399999,2026-03-01T09:29:00,2026-03-01 09:29:00,66612.96
1,66587.2,1772357459999,2026-03-01T09:30:00,2026-03-01 09:30:00,66587.2
1,66546.91,1772357519999,2026-03-01T09:31:00,2026-03-01 09:31:00,66546.91
1,66559.77,1772357579999,2026-03-01T09:32:00,2026-03-01 09:32:00,66559.77
1,66477.0,1772357639999,2026-03-01T09:33:00,2026-03-01 09:33:00,66477.0
1,66450.01,1772357699999,2026-03-01T09:34:00,2026-03-01 09:34:00,66450.01
1,66443.91,1772357759999,2026-03-01T09:35:00,2026-03-01 09:35:00,66443.91
1,66463.51,1772357819999,2026-03-01T09:36:00,2026-03-01 09:36:00,66463.51
1,66382.3,1772357879999,2026-03-01T09:37:00,2026-03-01 09:37:00,66382.3
1,66299.98,1772357939999,2026-03-01T09:38:00,2026-03-01 09:38:00,66299.98
1,66343.55,1772357999999,2026-03-01T09:39:00,2026-03-01 09:39:00,66343.55
1,66332.18,1772358059999,2026-03-01T09:40:00,2026-03-01 09:40:00,66332.18
1,66337.72,1772358119999,2026-03-01T09:41:00,2026-03-01 09:41:00,66337.72
1,66332.52,1772358179999,2026-03-01T09:42:00,2026-03-01 09:42:00,66332.52
1,66310.42,1772358239999,2026-03-01T09:43:00,2026-03-01 09:43:00,66310.42
1,66300.81,1772358299999,2026-03-01T09:44:00,2026-03-01 09:44:00,66300.81
1,66288.25,1772358359999,2026-03-01T09:45:00,2026-03-01 09:45:00,66288.25
1,66325.11,1772358419999,2026-03-01T09:46:00,2026-03-01 09:46:00,66325.11
1,66323.85,1772358479999,2026-03-01T09:47:00,2026-03-01 09:47:00,66323.85
1,66291.81,1772358539999,2026-03-01T09:48:00,2026-03-01 09:48:00,66291.81
1,66351.67,1772358599999,2026-03-01T09:49:00,2026-03-01 09:49:00,66351.67
1,66333.6,1772358659999,2026-03-01T09:50:00,2026-03-01 09:50:00,66333.6
1,66369.61,1772358719999,2026-03-01T09:51:00,2026-03-01 09:51:00,66369.61
1,66409.11,1772358779999,2026-03-01T09:52:00,2026-03-01 09:52:00,66409.11
1,66385.45,1772358839999,2026-03-01T09:53:00,2026-03-01 09:53:00,66385.45
1,66376.12,1772358899999,2026-03-01T09:54:00,2026-03-01 09:54:00,66376.12
1,66389.76,1772358959999,2026-03-01T09:55:00,2026-03-01 09:55:00,66389.76
1,66412.74,1772359019999,2026-03-01T09:56:00,2026-03-01 09:56:00,66412.74
1,66408.01,1772359079999,2026-03-01T09:57:00,2026-03-01 09:57:00,66408.01
1,66368.78,1772359139999,2026-03-01T09:58:00,2026-03-01 09:58:00,66368.78
1,66410.08,1772359199999,2026-03-01T09:59:00,2026-03-01 09:59:00,66410.08
1,66457.32,1772359259999,2026-03-01T10:00:00,2026-03-01 10:00:00,66457.32
1,66443.36,1772359319999,2026-03-01T10:01:00,2026-03-01 10:01:00,66443.36
1,66428.65,1772359379999,2026-03-01T10:02:00,2026-03-01 10:02:00,66428.65
1,66310.17,1772359439999,2026-03-01T10:03:00,2026-03-01 10:03:00,66310.17
1,66347.25,1772359499999,2026-03-01T10:04:00,2026-03-01 10:04:00,66347.25
1,66375.0,1772359559999,2026-03-01T10:05:00,2026-03-01 10:05:00,66375.0
1,66250.6,1772359619999,2026-03-01T10:06:00,2026-03-01 10:06:00,66250.6
1,66379.2,1772359679999,2026-03-01T10:07:00,2026-03-01 10:07:00,66379.2
1,66399.19,1772359739999,2026-03-01T10:08:00,2026-03-01 10:08:00,66399.19
1,66418.98,1772359799999,2026-03-01T10:09:00,2026-03-01 10:09:00,66418.98
1,66397.39,1772359859999,2026-03-01T10:10:00,2026-03-01 10:10:00,66397.39
1,66427.99,1772359919999,2026-03-01T10:11:00,2026-03-01 10:11:00,66427.99
1,66468.09,1772359979999,2026-03-01T10:12:00,2026-03-01 10:12:00,66468.09
1,66499.9,1772360039999,2026-03-01T10:13:00,2026-03-01 10:13:00,66499.9
1,66524.84,1772360099999,2026-03-01T10:14:00,2026-03-01 10:14:00,66524.84
1,66504.24,1772360159999,2026-03-01T10:15:00,2026-03-01 10:15:00,66504.24
1,66486.77,1772360219999,2026-03-01T10:16:00,2026-03-01 10:16:00,66486.77
1,66464.71,1772360279999,2026-03-01T10:17:00,2026-03-01 10:17:00,66464.71
1,66464.7,1772360339999,2026-03-01T10:18:00,2026-03-01 10:18:00,66464.7
1,66475.06,1772360399999,2026-03-01T10:19:00,2026-03-01 10:19:00,66475.06
1,66454.8,1772360459999,2026-03-01T10:20:00,2026-03-01 10:20:00,66454.8
1,66463.99,1772360519999,2026-03-01T10:21:00,2026-03-01 10:21:00,66463.99
1,66509.31,1772360579999,2026-03-01T10:22:00,2026-03-01 10:22:00,66509.31
1,66487.71,1772360639999,2026-03-01T10:23:00,2026-03-01 10:23:00,66487.71
1,66529.55,1772360699999,2026-03-01T10:24:00,2026-03-01 10:24:00,66529.55
1,66564.0,1772360759999,2026-03-01T10:25:00,2026-03-01 10:25:00,66564.0
1,66588.8,1772360819999,2026-03-01T10:26:00,2026-03-01 10:26:00,66588.8
1,66566.23,1772360879999,2026-03-01T10:27:00,2026-03-01 10:27:00,66566.23
1,66576.0,1772360939999,2026-03-01T10:28:00,2026-03-01 10:28:00,66576.0
1,66578.2,1772360999999,2026-03-01T10:29:00,2026-03-01 10:29:00,66578.2
1,66600.34,1772361059999,2026-03-01T10:30:00,2026-03-01 10:30:00,66600.34
1,66570.37,1772361119999,2026-03-01T10:31:00,2026-03-01 10:31:00,66570.37
1,66555.0,1772361179999,2026-03-01T10:32:00,2026-03-01 10:32:00,66555.0
1,66544.62,1772361239999,2026-03-01T10:33:00,2026-03-01 10:33:00,66544.62
