mins,price,closeTime,timestamp,fetch_time,price_float
1,76480.03,1770182279999,2026-02-04T05:17:00,2026-02-04 05:17:00,76480.03
1,76450.01,1770182339999,2026-02-04T05:18:00,2026-02-04 05:18:00,76450.01
1,76385.0,1770182399999,2026-02-04T05:19:00,2026-02-04 05:19:00,76385.0
1,76367.55,1770182459999,2026-02-04T05:20:00,2026-02-04 05:20:00,76367.55
1,76354.67,1770182519999,2026-02-04T05:21:00,2026-02-04 05:21:00,76354.67
1,76384.96,1770182579999,2026-02-04T05:22:00,2026-02-04 05:22:00,76384.96
1,76380.68,1770182639999,2026-02-04T05:23:00,2026-02-04 05:23:00,76380.68
1,76403.26,1770182699999,2026-02-04T05:24:00,2026-02-04 05:24:00,76403.26
1,76471.76,1770182759999,2026-02-04T05:25:00,2026-02-04 05:25:00,76471.76
1,76430.45,1770182819999,2026-02-04T05:26:00,2026-02-04 05:26:00,76430.45
1,76460.28,1770182879999,2026-02-04T05:27:00,2026-02-04 05:27:00,76460.28
1,76441.08,1770182939999,2026-02-04T05:28:00,2026-02-04 05:28:00,76441.08
1,76466.27,1770182999999,2026-02-04T05:29:00,2026-02-04 05:29:00,76466.27
1,76371.35,1770183059999,2026-02-04T05:30:00,2026-02-04 05:30:00,76371.35
1,76426.38,1770183119999,2026-02-04T05:31:00,2026-02-04 05:31:00,76426.38
1,76409.99,1770183179999,2026-02-04T05:32:00,2026-02-04 05:32:00,76409.99
1,76405.43,1770183239999,2026-02-04T05:33:00,2026-02-04 05:33:00,76405.43
1,76406.1,1770183299999,2026-02-04T05:34:00,2026-02-04 05:34:00,76406.1
1,76390.45,1770183359999,2026-02-04T05:35:00,2026-02-04 05:35:00,76390.45
1,76362.49,1770183419999,2026-02-04T05:36:00,2026-02-04 05:36:00,76362.49
1,76356.43,1770183479999,2026-02-04T05:37:00,2026-02-04 05:37:00,76356.43
1,76360.0,1770183539999,2026-02-04T05:38:00,2026-02-04 05:38:00,76360.0
1,76339.91,1770183599999,2026-02-04T05:39:00,2026-02-04 05:39:00,76339.91
1,76313.91,1770183659999,2026-02-04T05:40:00,2026-02-04 05:40:00,76313.91
1,76260.3,1770183719999,2026-02-04T05:41:00,2026-02-04 05:41:00,76260.3
1,76254.53,1770183779999,2026-02-04T05:42:00,2026-02-04 05:42:00,76254.53
1,76267.4,1770183839999,2026-02-04T05:43:00,2026-02-04 05:43:00,76267.4
1,76245.3,1770183899999,2026-02-04T05:44:00,2026-02-04 05:44:00,76245.3
1,76256.83,1770183959999,2026-02-04T05:45:00,2026-02-04 05:45:00,76256.83
1,76300.0,1770184019999,2026-02-04T05:46:00,2026-02-04 05:46:00,76300.0
1,76269.28,1770184079999,2026-02-04T05:47:00,2026-02-04 05:47:00,76269.28
1,76256.77,1770184139999,2026-02-04T05:48:00,2026-02-04 05:48:00,76256.77
1,76257.74,1770184199999,2026-02-04T05:49:00,2026-02-04 05:49:00,76257.74
1,76295.27,1770184259999,2026-02-04T05:50:00,2026-02-04 05:50:00,76295.27
1,76259.89,1770184319999,2026-02-04T05:51:00,2026-02-04 05:51:00,76259.89
1,76199.99,1770184379999,2026-02-04T05:52:00,2026-02-04 05:52:00,76199.99
1,76128.24,1770184439999,2026-02-04T05:53:00,2026-02-04 05:53:00,76128.24
1,76119.0,1770184499999,2026-02-04T05:54:00,2026-02-04 05:54:00,76119.0
1,76180.89,1770184559999,2026-02-04T05:55:00,2026-02-04 05:55:00,76180.89
1,76200.0,1770184619999,2026-02-04T05:56:00,2026-02-04 05:56:00,76200.0
1,76232.32,1770184679999,2026-02-04T05:57:00,2026-02-04 05:57:00,76232.32
1,76240.85,1770184739999,2026-02-04T05:58:00,2026-02-04 05:58:00,76240.85
1,76279.99,1770184799999,2026-02-04T05:59:00,2026-02-04 05:59:00,76279.99
1,76274.76,1770184859999,2026-02-04T06:00:00,2026-02-04 06:00:00,76274.76
1,76302.37,1770184919999,2026-02-04T06:01:00,2026-02-04 06:01:00,76302.37
1,76285.19,1770184979999,2026-02-04T06:02:00,2026-02-04 06:02:00,76285.19
1,76383.64,1770185039999,2026-02-04T06:03:00,2026-02-04 06:03:00,76383.64
1,76422.83,1770185099999,2026-02-04T06:04:00,2026-02-04 06:04:00,76422.83
1,76450.31,1770185159999,2026-02-04T06:05:00,2026-02-04 06:05:00,76450.31
1,76458.99,1770185219999,2026-02-04T06:06:00,2026-02-04 06:06:00,76458.99
1,76463.16,1770185279999,2026-02-04T06:07:00,2026-02-04 06:07:00,76463.16
1,76472.15,1770185339999,2026-02-04T06:08:00,2026-02-04 06:08:00,76472.15
1,76535.4,1770185399999,2026-02-04T06:09:00,2026-02-04 06:09:00,76535.4
1,76555.55,1770185459999,2026-02-04T06:10:00,2026-02-04 06:10:00,76555.55
1,76548.09,1770185519999,2026-02-04T06:11:00,2026-02-04 06:11:00,76548.09
1,76566.65,1770185579999,2026-02-04T06:12:00,2026-02-04 06:12:00,76566.65
1,76569.12,1770185639999,2026-02-04T06:13:00,2026-02-04 06:13:00,76569.12
1,76550.62,1770185699999,2026-02-04T06:14:00,2026-02-04 06:14:00,76550.62
1,76524.96,1770185759999,2026-02-04T06:15:00,2026-02-04 06:15:00,76524.96
1,76534.85,1770185819999,2026-02-04T06:16:00,2026-02-04 06:16:00,76534.85
1,76503.97,1770185879999,2026-02-04T06:17:00,2026-02-04 06:17:00,76503.97
1,76473.57,1770185939999,2026-02-04T06:18:00,2026-02-04 06:18:00,76473.57
1,76481.99,1770185999999,2026-02-04T06:19:00,2026-02-04 06:19:00,76481.99
1,76496.6,1770186059999,2026-02-04T06:20:00,2026-02-04 06:20:00,76496.6
1,76430.96,1770186119999,2026-02-04T06:21:00,2026-02-04 06:21:00,76430.96
1,76447.6,1770186179999,2026-02-04T06:22:00,2026-02-04 06:22:00,76447.6
1,76424.78,1770186239999,2026-02-04T06:23:00,2026-02-04 06:23:00,76424.78
1,76429.07,1770186299999,2026-02-04T06:24:00,2026-02-04 06:24:00,76429.07
1,76472.11,1770186359999,2026-02-04T06:25:00,2026-02-04 06:25:00,76472.11
1,76467.11,1770186419999,2026-02-04T06:26:00,2026-02-04 06:26:00,76467.11
1,76520.0,1770186479999,2026-02-04T06:27:00,2026-02-04 06:27:00,76520.0
1,76513.9,1770186539999,2026-02-04T06:28:00,2026-02-04 06:28:00,76513.9
1,76486.01,1770186599999,2026-02-04T06:29:00,2026-02-04 06:29:00,76486.01
1,76485.61,1770186659999,2026-02-04T06:30:00,2026-02-04 06:30:00,76485.61
1,76517.57,1770186719999,2026-02-04T06:31:00,2026-02-04 06:31:00,76517.57
1,76487.62,1770186779999,2026-02-04T06:32:00,2026-02-04 06:32:00,76487.62
1,76547.63,1770186839999,2026-02-04T06:33:00,2026-02-04 06:33:00,76547.63
1,76521.93,1770186899999,2026-02-04T06:34:00,2026-02-04 06:34:00,76521.93
1,76551.22,1770186959999,2026-02-04T06:35:00,2026-02-04 06:35:00,76551.22
1,76658.75,1770187019999,2026-02-04T06:36:00,2026-02-04 06:36:00,76658.75
1,76647.3,1770187079999,2026-02-04T06:37:00,2026-02-04 06:37:00,76647.3
1,76731.2,1770187139999,2026-02-04T06:38:00,2026-02-04 06:38:00,76731.2
1,76718.45,1770187199999,2026-02-04T06:39:00,2026-02-04 06:39:00,76718.45
1,76715.82,1770187259999,2026-02-04T06:40:00,2026-02-04 06:40:00,76715.82
1,76668.84,1770187319999,2026-02-04T06:41:00,2026-02-04 06:41:00,76668.84
1,76714.97,1770187379999,2026-02-04T06:42:00,2026-02-04 06:42:00,76714.97
1,76711.75,1770187439999,2026-02-04T06:43:00,2026-02-04 06:43:00,76711.75
1,76711.56,1770187499999,2026-02-04T06:44:00,2026-02-04 06:44:00,76711.56
1,76727.03,1770187559999,2026-02-04T06:45:00,2026-02-04 06:45:00,76727.03
1,76779.99,1770187619999,2026-02-04T06:46:00,2026-02-04 06:46:00,76779.99
1,76738.33,1770187679999,2026-02-04T06:47:00,2026-02-04 06:47:00,76738.33
1,76686.41,1770187739999,2026-02-04T06:48:00,2026-02-04 06:48:00,76686.41
1,76645.27,1770187799999,2026-02-04T06:49:00,2026-02-04 06:49:00,76645.27
1,76624.09,1770187859999,2026-02-04T06:50:00,2026-02-04 06:50:00,76624.09
1,76637.49,1770187919999,2026-02-04T06:51:00,2026-02-04 06:51:00,76637.49
1,76700.0,1770187979999,2026-02-04T06:52:00,2026-02-04 06:52:00,76700.0
1,76683.26,1770188039999,2026-02-04T06:53:00,2026-02-04 06:53:00,76683.26
1,76609.8,1770188099999,2026-02-04T06:54:00,2026-02-04 06:54:00,76609.8
1,76626.81,1770188159999,2026-02-04T06:55:00,2026-02-04 06:55:00,76626.81
1,76667.33,1770188219999,2026-02-04T06:56:00,2026-02-04 06:56:00,76667.33
1,76642.93,1770188279999,2026-02-04T06:57:00,2026-02-04 06:57:00,76642.93
1,76642.52,1770188339999,2026-02-04T06:58:00,2026-02-04 06:58:00,76642.52
1,76652.68,1770188399999,2026-02-04T06:59:00,2026-02-04 06:59:00,76652.68
1,76651.28,1770188459999,2026-02-04T07:00:00,2026-02-04 07:00:00,76651.28
1,76580.11,1770188519999,2026-02-04T07:01:00,2026-02-04 07:01:00,76580.11
1,76584.68,1770188579999,2026-02-04T07:02:00,2026-02-04 07:02:00,76584.68
1,76466.72,1770188639999,2026-02-04T07:03:00,2026-02-04 07:03:00,76466.72
1,76493.08,1770188699999,2026-02-04T07:04:00,2026-02-04 07:04:00,76493.08
1,76501.56,1770188759999,2026-02-04T07:05:00,2026-02-04 07:05:00,76501.56
1,76375.24,1770188819999,2026-02-04T07:06:00,2026-02-04 07:06:00,76375.24
1,76340.79,1770188879999,2026-02-04T07:07:00,2026-02-04 07:07:00,76340.79
1,76337.7,1770188939999,2026-02-04T07:08:00,2026-02-04 07:08:00,76337.7
1,76346.55,1770188999999,2026-02-04T07:09:00,2026-02-04 07:09:00,76346.55
1,76383.58,1770189059999,2026-02-04T07:10:00,2026-02-04 07:10:00,76383.58
1,76432.46,1770189119999,2026-02-04T07:11:00,2026-02-04 07:11:00,76432.46
1,76523.36,1770189179999,2026-02-04T07:12:00,2026-02-04 07:12:00,76523.36
1,76583.89,1770189239999,2026-02-04T07:13:00,2026-02-04 07:13:00,76583.89
1,76612.23,1770189299999,2026-02-04T07:14:00,2026-02-04 07:14:00,76612.23
1,76573.95,1770189359999,2026-02-04T07:15:00,2026-02-04 07:15:00,76573.95
1,76541.45,1770189419999,2026-02-04T07:16:00,2026-02-04 07:16:00,76541.45
1,76593.01,1770189479999,2026-02-04T07:17:00,2026-02-04 07:17:00,76593.01
1,76524.68,1770189539999,2026-02-04T07:18:00,2026-02-04 07:18:00,76524.68
1,76512.6,1770189599999,2026-02-04T07:19:00,2026-02-04 07:19:00,76512.6
1,76554.11,1770189659999,2026-02-04T07:20:00,2026-02-04 07:20:00,76554.11
1,76532.09,1770189719999,2026-02-04T07:21:00,2026-02-04 07:21:00,76532.09
1,76454.99,1770189779999,2026-02-04T07:22:00,2026-02-04 07:22:00,76454.99
1,76428.4,1770189839999,2026-02-04T07:23:00,2026-02-04 07:23:00,76428.4
1,76406.18,1770189899999,2026-02-04T07:24:00,2026-02-04 07:24:00,76406.18
1,76426.08,1770189959999,2026-02-04T07:25:00,2026-02-04 07:25:00,76426.08
1,76422.25,1770190019999,2026-02-04T07:26:00,2026-02-04 07:26:00,76422.25
1,76427.89,1770190079999,2026-02-04T07:27:00,2026-02-04 07:27:00,76427.89
1,76428.46,1770190139999,2026-02-04T07:28:00,2026-02-04 07:28:00,76428.46
1,76452.28,1770190199999,2026-02-04T07:29:00,2026-02-04 07:29:00,76452.28
1,76430.41,1770190259999,2026-02-04T07:30:00,2026-02-04 07:30:00,76430.41
1,76434.58,1770190319999,2026-02-04T07:31:00,2026-02-04 07:31:00,76434.58
1,76435.09,1770190379999,2026-02-04T07:32:00,2026-02-04 07:32:00,76435.09
1,76473.6,1770190439999,2026-02-04T07:33:00,2026-02-04 07:33:00,76473.6
1,76430.3,1770190499999,2026-02-04T07:34:00,2026-02-04 07:34:00,76430.3
1,76453.33,1770190559999,2026-02-04T07:35:00,2026-02-04 07:35:00,76453.33
1,76380.97,1770190619999,2026-02-04T07:36:00,2026-02-04 07:36:00,76380.97
1,76425.95,1770190679999,2026-02-04T07:37:00,2026-02-04 07:37:00,76425.95
1,76414.08,1770190739999,2026-02-04T07:38:00,2026-02-04 07:38:00,76414.08
1,76529.99,1770190799999,2026-02-04T07:39:00,2026-02-04 07:39:00,76529.99
1,76593.12,1770190859999,2026-02-04T07:40:00,2026-02-04 07:40:00,76593.12
1,76610.59,1770190919999,2026-02-04T07:41:00,2026-02-04 07:41:00,76610.59
1,76587.39,1770190979999,2026-02-04T07:42:00,2026-02-04 07:42:00,76587.39
1,76548.69,1770191039999,2026-02-04T07:43:00,2026-02-04 07:43:00,76548.69
1,76554.4,1770191099999,2026-02-04T07:44:00,2026-02-04 07:44:00,76554.4
1,76566.08,1770191159999,2026-02-04T07:45:00,2026-02-04 07:45:00,76566.08
1,76485.64,1770191219999,2026-02-04T07:46:00,2026-02-04 07:46:00,76485.64
1,76485.12,1770191279999,2026-02-04T07:47:00,2026-02-04 07:47:00,76485.12
1,76518.27,1770191339999,2026-02-04T07:48:00,2026-02-04 07:48:00,76518.27
1,76519.9,1770191399999,2026-02-04T07:49:00,2026-02-04 07:49:00,76519.9
1,76540.2,1770191459999,2026-02-04T07:50:00,2026-02-04 07:50:00,76540.2
1,76545.9,1770191519999,2026-02-04T07:51:00,2026-02-04 07:51:00,76545.9
1,76559.82,1770191579999,2026-02-04T07:52:00,2026-02-04 07:52:00,76559.82
1,76531.87,1770191639999,2026-02-04T07:53:00,2026-02-04 07:53:00,76531.87
1,76504.61,1770191699999,2026-02-04T07:54:00,2026-02-04 07:54:00,76504.61
1,76501.95,1770191759999,2026-02-04T07:55:00,2026-02-04 07:55:00,76501.95
1,76526.79,1770191819999,2026-02-04T07:56:00,2026-02-04 07:56:00,76526.79
1,76520.23,1770191879999,2026-02-04T07:57:00,2026-02-04 07:57:00,76520.23
1,76503.28,1770191939999,2026-02-04T07:58:00,2026-02-04 07:58:00,76503.28
1,76514.3,1770191999999,2026-02-04T07:59:00,2026-02-04 07:59:00,76514.3
1,76509.14,1770192059999,2026-02-04T08:00:00,2026-02-04 08:00:00,76509.14
1,76471.14,1770192119999,2026-02-04T08:01:00,2026-02-04 08:01:00,76471.14
1,76371.99,1770192179999,2026-02-04T08:02:00,2026-02-04 08:02:00,76371.99
1,76293.58,1770192239999,2026-02-04T08:03:00,2026-02-04 08:03:00,76293.58
1,76226.7,1770192299999,2026-02-04T08:04:00,2026-02-04 08:04:00,76226.7
1,76252.56,1770192359999,2026-02-04T08:05:00,2026-02-04 08:05:00,76252.56
1,76323.94,1770192419999,2026-02-04T08:06:00,2026-02-04 08:06:00,76323.94
1,76321.7,1770192479999,2026-02-04T08:07:00,2026-02-04 08:07:00,76321.7
1,76313.3,1770192539999,2026-02-04T08:08:00,2026-02-04 08:08:00,76313.3
1,76307.69,1770192599999,2026-02-04T08:09:00,2026-02-04 08:09:00,76307.69
1,76272.84,1770192659999,2026-02-04T08:10:00,2026-02-04 08:10:00,76272.84
1,76352.26,1770192719999,2026-02-04T08:11:00,2026-02-04 08:11:00,76352.26
1,76320.57,1770192779999,2026-02-04T08:12:00,2026-02-04 08:12:00,76320.57
1,76368.68,1770192839999,2026-02-04T08:13:00,2026-02-04 08:13:00,76368.68
1,76408.58,1770192899999,2026-02-04T08:14:00,2026-02-04 08:14:00,76408.58
1,76373.0,1770192959999,2026-02-04T08:15:00,2026-02-04 08:15:00,76373.0
1,76492.0,1770193019999,2026-02-04T08:16:00,2026-02-04 08:16:00,76492.0
1,76508.09,1770193079999,2026-02-04T08:17:00,2026-02-04 08:17:00,76508.09
1,76478.58,1770193139999,2026-02-04T08:18:00,2026-02-04 08:18:00,76478.58
1,76458.07,1770193199999,2026-02-04T08:19:00,2026-02-04 08:19:00,76458.07
1,76420.0,1770193259999,2026-02-04T08:20:00,2026-02-04 08:20:00,76420.0
1,76416.37,1770193319999,2026-02-04T08:21:00,2026-02-04 08:21:00,76416.37
1,76423.56,1770193379999,2026-02-04T08:22:00,2026-02-04 08:22:00,76423.56
1,76326.28,1770193439999,2026-02-04T08:23:00,2026-02-04 08:23:00,76326.28
1,76248.02,1770193499999,2026-02-04T08:24:00,2026-02-04 08:24:00,76248.02
1,76238.28,1770193559999,2026-02-04T08:25:00,2026-02-04 08:25:00,76238.28
1,76131.07,1770193619999,2026-02-04T08:26:00,2026-02-04 08:26:00,76131.07
1,76093.42,1770193679999,2026-02-04T08:27:00,2026-02-04 08:27:00,76093.42
1,76203.64,1770193739999,2026-02-04T08:28:00,2026-02-04 08:28:00,76203.64
1,76126.07,1770193799999,2026-02-04T08:29:00,2026-02-04 08:29:00,76126.07
1,76119.0,1770193859999,2026-02-04T08:30:00,2026-02-04 08:30:00,76119.0
1,76217.95,1770193919999,2026-02-04T08:31:00,2026-02-04 08:31:00,76217.95
1,76191.81,1770193979999,2026-02-04T08:32:00,2026-02-04 08:32:00,76191.81
1,76197.12,1770194039999,2026-02-04T08:33:00,2026-02-04 08:33:00,76197.12
1,76202.6,1770194099999,2026-02-04T08:34:00,2026-02-04 08:34:00,76202.6
1,76222.41,1770194159999,2026-02-04T08:35:00,2026-02-04 08:35:00,76222.41
1,76195.1,1770194219999,2026-02-04T08:36:00,2026-02-04 08:36:00,76195.1
1,76225.2,1770194279999,2026-02-04T08:37:00,2026-02-04 08:37:00,76225.2
1,76302.4,1770194339999,2026-02-04T08:38:00,2026-02-04 08:38:00,76302.4
1,76385.99,1770194399999,2026-02-04T08:39:00,2026-02-04 08:39:00,76385.99
1,76339.91,1770194459999,2026-02-04T08:40:00,2026-02-04 08:40:00,76339.91
1,76335.29,1770194519999,2026-02-04T08:41:00,2026-02-04 08:41:00,76335.29
1,76338.18,1770194579999,2026-02-04T08:42:00,2026-02-04 08:42:00,76338.18
1,76334.53,1770194639999,2026-02-04T08:43:00,2026-02-04 08:43:00,76334.53
1,76365.9,1770194699999,2026-02-04T08:44:00,2026-02-04 08:44:00,76365.9
1,76409.99,1770194759999,2026-02-04T08:45:00,2026-02-04 08:45:00,76409.99
1,76476.39,1770194819999,2026-02-04T08:46:00,2026-02-04 08:46:00,76476.39
1,76470.42,1770194879999,2026-02-04T08:47:00,2026-02-04 08:47:00,76470.42
1,76475.59,1770194939999,2026-02-04T08:48:00,2026-02-04 08:48:00,76475.59
1,76485.24,1770194999999,2026-02-04T08:49:00,2026-02-04 08:49:00,76485.24
1,76546.45,1770195059999,2026-02-04T08:50:00,2026-02-04 08:50:00,76546.45
1,76571.16,1770195119999,2026-02-04T08:51:00,2026-02-04 08:51:00,76571.16
1,76506.71,1770195179999,2026-02-04T08:52:00,2026-02-04 08:52:00,76506.71
1,76533.48,1770195239999,2026-02-04T08:53:00,2026-02-04 08:53:00,76533.48
1,76511.88,1770195299999,2026-02-04T08:54:00,2026-02-04 08:54:00,76511.88
1,76483.82,1770195359999,2026-02-04T08:55:00,2026-02-04 08:55:00,76483.82
1,76479.99,1770195419999,2026-02-04T08:56:00,2026-02-04 08:56:00,76479.99
1,76528.57,1770195479999,2026-02-04T08:57:00,2026-02-04 08:57:00,76528.57
1,76529.93,1770195539999,2026-02-04T08:58:00,2026-02-04 08:58:00,76529.93
1,76587.26,1770195599999,2026-02-04T08:59:00,2026-02-04 08:59:00,76587.26
1,76599.99,1770195659999,2026-02-04T09:00:00,2026-02-04 09:00:00,76599.99
1,76600.0,1770195719999,2026-02-04T09:01:00,2026-02-04 09:01:00,76600.0
1,76552.88,1770195779999,2026-02-04T09:02:00,2026-02-04 09:02:00,76552.88
1,76488.99,1770195839999,2026-02-04T09:03:00,2026-02-04 09:03:00,76488.99
1,76466.29,1770195899999,2026-02-04T09:04:00,2026-02-04 09:04:00,76466.29
1,76444.29,1770195959999,2026-02-04T09:05:00,2026-02-04 09:05:00,76444.29
1,76424.79,1770196019999,2026-02-04T09:06:00,2026-02-04 09:06:00,76424.79
1,76334.05,1770196079999,2026-02-04T09:07:00,2026-02-04 09:07:00,76334.05
1,76354.18,1770196139999,2026-02-04T09:08:00,2026-02-04 09:08:00,76354.18
1,76362.06,1770196199999,2026-02-04T09:09:00,2026-02-04 09:09:00,76362.06
1,76357.98,1770196259999,2026-02-04T09:10:00,2026-02-04 09:10:00,76357.98
1,76362.04,1770196319999,2026-02-04T09:11:00,2026-02-04 09:11:00,76362.04
1,76433.9,1770196379999,2026-02-04T09:12:00,2026-02-04 09:12:00,76433.9
1,76358.57,1770196439999,2026-02-04T09:13:00,2026-02-04 09:13:00,76358.57
1,76319.22,1770196499999,2026-02-04T09:14:00,2026-02-04 09:14:00,76319.22
1,76319.91,1770196559999,2026-02-04T09:15:00,2026-02-04 09:15:00,76319.91
1,76291.6,1770196619999,2026-02-04T09:16:00,2026-02-04 09:16:00,76291.6
1,76192.23,1770196679999,2026-02-04T09:17:00,2026-02-04 09:17:00,76192.23
1,76159.98,1770196739999,2026-02-04T09:18:00,2026-02-04 09:18:00,76159.98
1,76253.8,1770196799999,2026-02-04T09:19:00,2026-02-04 09:19:00,76253.8
1,76219.91,1770196859999,2026-02-04T09:20:00,2026-02-04 09:20:00,76219.91
1,76200.0,1770196919999,2026-02-04T09:21:00,2026-02-04 09:21:00,76200.0
1,76166.75,1770196979999,2026-02-04T09:22:00,2026-02-04 09:22:00,76166.75
1,76220.0,1770197039999,2026-02-04T09:23:00,2026-02-04 09:23:00,76220.0
1,76249.21,1770197099999,2026-02-04T09:24:00,2026-02-04 09:24:00,76249.21
1,76199.99,1770197159999,2026-02-04T09:25:00,2026-02-04 09:25:00,76199.99
1,76146.2,1770197219999,2026-02-04T09:26:00,2026-02-04 09:26:00,76146.2
1,76153.65,1770197279999,2026-02-04T09:27:00,2026-02-04 09:27:00,76153.65
1,76157.86,1770197339999,2026-02-04T09:28:00,2026-02-04 09:28:00,76157.86
1,76157.86,1770197399999,2026-02-04T09:29:00,2026-02-04 09:29:00,76157.86
1,76213.36,1770197459999,2026-02-04T09:30:00,2026-02-04 09:30:00,76213.36
1,76109.89,1770197519999,2026-02-04T09:31:00,2026-02-04 09:31:00,76109.89
1,76173.37,1770197579999,2026-02-04T09:32:00,2026-02-04 09:32:00,76173.37
1,76126.9,1770197639999,2026-02-04T09:33:00,2026-02-04 09:33:00,76126.9
1,76124.11,1770197699999,2026-02-04T09:34:00,2026-02-04 09:34:00,76124.11
1,76142.1,1770197759999,2026-02-04T09:35:00,2026-02-04 09:35:00,76142.1
1,76000.0,1770197819999,2026-02-04T09:36:00,2026-02-04 09:36:00,76000.0
1,76024.92,1770197879999,2026-02-04T09:37:00,2026-02-04 09:37:00,76024.92
1,76007.83,1770197939999,2026-02-04T09:38:00,2026-02-04 09:38:00,76007.83
1,76076.06,1770197999999,2026-02-04T09:39:00,2026-02-04 09:39:00,76076.06
1,76212.98,1770198059999,2026-02-04T09:40:00,2026-02-04 09:40:00,76212.98
1,76153.62,1770198119999,2026-02-04T09:41:00,2026-02-04 09:41:00,76153.62
1,76141.96,1770198179999,2026-02-04T09:42:00,2026-02-04 09:42:00,76141.96
1,76178.01,1770198239999,2026-02-04T09:43:00,2026-02-04 09:43:00,76178.01
1,76097.0,1770198299999,2026-02-04T09:44:00,2026-02-04 09:44:00,76097.0
1,76135.43,1770198359999,2026-02-04T09:45:00,2026-02-04 09:45:00,76135.43
1,76165.88,1770198419999,2026-02-04T09:46:00,2026-02-04 09:46:00,76165.88
1,76152.01,1770198479999,2026-02-04T09:47:00,2026-02-04 09:47:00,76152.01
1,76172.3,1770198539999,2026-02-04T09:48:00,2026-02-04 09:48:00,76172.3
1,76186.2,1770198599999,2026-02-04T09:49:00,2026-02-04 09:49:00,76186.2
1,76152.53,1770198659999,2026-02-04T09:50:00,2026-02-04 09:50:00,76152.53
1,76204.88,1770198719999,2026-02-04T09:51:00,2026-02-04 09:51:00,76204.88
1,76187.14,1770198779999,2026-02-04T09:52:00,2026-02-04 09:52:00,76187.14
1,76227.92,1770198839999,2026-02-04T09:53:00,2026-02-04 09:53:00,76227.92
1,76150.0,1770198899999,2026-02-04T09:54:00,2026-02-04 09:54:00,76150.0
1,76176.21,1770198959999,2026-02-04T09:55:00,2026-02-04 09:55:00,76176.21
1,76133.23,1770199019999,2026-02-04T09:56:00,2026-02-04 09:56:00,76133.23
1,76119.91,1770199079999,2026-02-04T09:57:00,2026-02-04 09:57:00,76119.91
1,76122.57,1770199139999,2026-02-04T09:58:00,2026-02-04 09:58:00,76122.57
1,76119.0,1770199199999,2026-02-04T09:59:00,2026-02-04 09:59:00,76119.0
1,76168.5,1770199259999,2026-02-04T10:00:00,2026-02-04 10:00:00,76168.5
1,76103.86,1770199319999,2026-02-04T10:01:00,2026-02-04 10:01:00,76103.86
1,76118.99,1770199379999,2026-02-04T10:02:00,2026-02-04 10:02:00,76118.99
1,76112.67,1770199439999,2026-02-04T10:03:00,2026-02-04 10:03:00,76112.67
1,76124.8,1770199499999,2026-02-04T10:04:00,2026-02-04 10:04:00,76124.8
1,76159.46,1770199559999,2026-02-04T10:05:00,2026-02-04 10:05:00,76159.46
1,76179.61,1770199619999,2026-02-04T10:06:00,2026-02-04 10:06:00,76179.61
1,76141.05,1770199679999,2026-02-04T10:07:00,2026-02-04 10:07:00,76141.05
1,76118.18,1770199739999,2026-02-04T10:08:00,2026-02-04 10:08:00,76118.18
1,76095.74,1770199799999,2026-02-04T10:09:00,2026-02-04 10:09:00,76095.74
1,76100.0,1770199859999,2026-02-04T10:10:00,2026-02-04 10:10:00,76100.0
1,76114.86,1770199919999,2026-02-04T10:11:00,2026-02-04 10:11:00,76114.86
1,76145.23,1770199979999,2026-02-04T10:12:00,2026-02-04 10:12:00,76145.23
1,76130.69,1770200039999,2026-02-04T10:13:00,2026-02-04 10:13:00,76130.69
1,76149.99,1770200099999,2026-02-04T10:14:00,2026-02-04 10:14:00,76149.99
1,76149.99,1770200159999,2026-02-04T10:15:00,2026-02-04 10:15:00,76149.99
1,76159.47,1770200219999,2026-02-04T10:16:00,2026-02-04 10:16:00,76159.47
1,76147.21,1770200279999,2026-02-04T10:17:00,2026-02-04 10:17:00,76147.21
1,76219.99,1770200339999,2026-02-04T10:18:00,2026-02-04 10:18:00,76219.99
1,76195.96,1770200399999,2026-02-04T10:19:00,2026-02-04 10:19:00,76195.96
1,76192.65,1770200459999,2026-02-04T10:20:00,2026-02-04 10:20:00,76192.65
1,76230.01,1770200519999,2026-02-04T10:21:00,2026-02-04 10:21:00,76230.01
1,76153.12,1770200579999,2026-02-04T10:22:00,2026-02-04 10:22:00,76153.12
1,76135.95,1770200639999,2026-02-04T10:23:00,2026-02-04 10:23:00,76135.95
1,76120.01,1770200699999,2026-02-04T10:24:00,2026-02-04 10:24:00,76120.01
1,76112.67,1770200759999,2026-02-04T10:25:00,2026-02-04 10:25:00,76112.67
1,76147.84,1770200819999,2026-02-04T10:26:00,2026-02-04 10:26:00,76147.84
1,76113.92,1770200879999,2026-02-04T10:27:00,2026-02-04 10:27:00,76113.92
1,76138.05,1770200939999,2026-02-04T10:28:00,2026-02-04 10:28:00,76138.05
1,76115.46,1770200999999,2026-02-04T10:29:00,2026-02-04 10:29:00,76115.46
1,76146.92,1770201059999,2026-02-04T10:30:00,2026-02-04 10:30:00,76146.92
1,76170.85,1770201119999,2026-02-04T10:31:00,2026-02-04 10:31:00,76170.85
1,76184.96,1770201179999,2026-02-04T10:32:00,2026-02-04 10:32:00,76184.96
1,76185.14,1770201239999,2026-02-04T10:33:00,2026-02-04 10:33:00,76185.14
