mins,price,closeTime,timestamp,fetch_time,price_float
1,66855.72,1771478279999,2026-02-19T05:17:00,2026-02-19 05:17:00,66855.72
1,66860.31,1771478339999,2026-02-19T05:18:00,2026-02-19 05:18:00,66860.31
1,66878.78,1771478399999,2026-02-19T05:19:00,2026-02-19 05:19:00,66878.78
1,66865.62,1771478459999,2026-02-19T05:20:00,2026-02-19 05:20:00,66865.62
1,66794.06,1771478519999,2026-02-19T05:21:00,2026-02-19 05:21:00,66794.06
1,66703.62,1771478579999,2026-02-19T05:22:00,2026-02-19 05:22:00,66703.62
1,66721.46,1771478639999,2026-02-19T05:23:00,2026-02-19 05:23:00,66721.46
1,66735.37,1771478699999,2026-02-19T05:24:00,2026-02-19 05:24:00,66735.37
1,66721.19,1771478759999,2026-02-19T05:25:00,2026-02-19 05:25:00,66721.19
1,66699.11,1771478819999,2026-02-19T05:26:00,2026-02-19 05:26:00,66699.11
1,66717.27,1771478879999,2026-02-19T05:27:00,2026-02-19 05:27:00,66717.27
1,66725.82,1771478939999,2026-02-19T05:28:00,2026-02-19 05:28:00,66725.82
1,66741.53,1771478999999,2026-02-19T05:29:00,2026-02-19 05:29:00,66741.53
1,66763.01,1771479059999,2026-02-19T05:30:00,2026-02-19 05:30:00,66763.01
1,66745.3,1771479119999,2026-02-19T05:31:00,2026-02-19 05:31:00,66745.3
1,66731.27,1771479179999,2026-02-19T05:32:00,2026-02-19 05:32:00,66731.27
1,66813.29,1771479239999,2026-02-19T05:33:00,2026-02-19 05:33:00,66813.29
1,66774.01,1771479299999,2026-02-19T05:34:00,2026-02-19 05:34:00,66774.01
1,66774.7,1771479359999,2026-02-19T05:35:00,2026-02-19 05:35:00,66774.7
1,66750.0,1771479419999,2026-02-19T05:36:00,2026-02-19 05:36:00,66750.0
1,66773.56,1771479479999,2026-02-19T05:37:00,2026-02-19 05:37:00,66773.56
1,66797.99,1771479539999,2026-02-19T05:38:00,2026-02-19 05:38:00,66797.99
1,66789.34,1771479599999,2026-02-19T05:39:00,2026-02-19 05:39:00,66789.34
1,66801.81,1771479659999,2026-02-19T05:40:00,2026-02-19 05:40:00,66801.81
1,66797.19,1771479719999,2026-02-19T05:41:00,2026-02-19 05:41:00,66797.19
1,66800.98,1771479779999,2026-02-19T05:42:00,2026-02-19 05:42:00,66800.98
1,66796.01,1771479839999,2026-02-19T05:43:00,2026-02-19 05:43:00,66796.01
1,66774.7,1771479899999,2026-02-19T05:44:00,2026-02-19 05:44:00,66774.7
1,66734.57,1771479959999,2026-02-19T05:45:00,2026-02-19 05:45:00,66734.57
1,66772.5,1771480019999,2026-02-19T05:46:00,2026-02-19 05:46:00,66772.5
1,66802.22,1771480079999,2026-02-19T05:47:00,2026-02-19 05:47:00,66802.22
1,66821.99,1771480139999,2026-02-19T05:48:00,2026-02-19 05:48:00,66821.99
1,66808.96,1771480199999,2026-02-19T05:49:00,2026-02-19 05:49:00,66808.96
1,66808.95,1771480259999,2026-02-19T05:50:00,2026-02-19 05:50:00,66808.95
1,66809.53,1771480319999,2026-02-19T05:51:00,2026-02-19 05:51:00,66809.53
1,66815.99,1771480379999,2026-02-19T05:52:00,2026-02-19 05:52:00,66815.99
1,66826.47,1771480439999,2026-02-19T05:53:00,2026-02-19 05:53:00,66826.47
1,66859.12,1771480499999,2026-02-19T05:54:00,2026-02-19 05:54:00,66859.12
1,66870.08,1771480559999,2026-02-19T05:55:00,2026-02-19 05:55:00,66870.08
1,66860.3,1771480619999,2026-02-19T05:56:00,2026-02-19 05:56:00,66860.3
1,66852.06,1771480679999,2026-02-19T05:57:00,2026-02-19 05:57:00,66852.06
1,66870.51,1771480739999,2026-02-19T05:58:00,2026-02-19 05:58:00,66870.51
1,66871.35,1771480799999,2026-02-19T05:59:00,2026-02-19 05:59:00,66871.35
1,66886.02,1771480859999,2026-02-19T06:00:00,2026-02-19 06:00:00,66886.02
1,66902.3,1771480919999,2026-02-19T06:01:00,2026-02-19 06:01:00,66902.3
1,66920.0,1771480979999,2026-02-19T06:02:00,2026-02-19 06:02:00,66920.0
1,66905.61,1771481039999,2026-02-19T06:03:00,2026-02-19 06:03:00,66905.61
1,66941.94,1771481099999,2026-02-19T06:04:00,2026-02-19 06:04:00,66941.94
1,66978.19,1771481159999,2026-02-19T06:05:00,2026-02-19 06:05:00,66978.19
1,66967.6,1771481219999,2026-02-19T06:06:00,2026-02-19 06:06:00,66967.6
1,66961.41,1771481279999,2026-02-19T06:07:00,2026-02-19 06:07:00,66961.41
1,66952.97,1771481339999,2026-02-19T06:08:00,2026-02-19 06:08:00,66952.97
1,66952.65,1771481399999,2026-02-19T06:09:00,2026-02-19 06:09:00,66952.65
1,66966.42,1771481459999,2026-02-19T06:10:00,2026-02-19 06:10:00,66966.42
1,66971.34,1771481519999,2026-02-19T06:11:00,2026-02-19 06:11:00,66971.34
1,66980.0,1771481579999,2026-02-19T06:12:00,2026-02-19 06:12:00,66980.0
1,66980.0,1771481639999,2026-02-19T06:13:00,2026-02-19 06:13:00,66980.0
1,66993.71,1771481699999,2026-02-19T06:14:00,2026-02-19 06:14:00,66993.71
1,66972.39,1771481759999,2026-02-19T06:15:00,2026-02-19 06:15:00,66972.39
1,66973.46,1771481819999,2026-02-19T06:16:00,2026-02-19 06:16:00,66973.46
1,66995.5,1771481879999,2026-02-19T06:17:00,2026-02-19 06:17:00,66995.5
1,67029.11,1771481939999,2026-02-19T06:18:00,2026-02-19 06:18:00,67029.11
1,67126.11,1771481999999,2026-02-19T06:19:00,2026-02-19 06:19:00,67126.11
1,67137.04,1771482059999,2026-02-19T06:20:00,2026-02-19 06:20:00,67137.04
1,67174.77,1771482119999,2026-02-19T06:21:00,2026-02-19 06:21:00,67174.77
1,67145.63,1771482179999,2026-02-19T06:22:00,2026-02-19 06:22:00,67145.63
1,67182.35,1771482239999,2026-02-19T06:23:00,2026-02-19 06:23:00,67182.35
1,67197.72,1771482299999,2026-02-19T06:24:00,2026-02-19 06:24:00,67197.72
1,67190.04,1771482359999,2026-02-19T06:25:00,2026-02-19 06:25:00,67190.04
1,67194.97,1771482419999,2026-02-19T06:26:00,2026-02-19 06:26:00,67194.97
1,67188.47,1771482479999,2026-02-19T06:27:00,2026-02-19 06:27:00,67188.47
1,67160.36,1771482539999,2026-02-19T06:28:00,2026-02-19 06:28:00,67160.36
1,67176.84,1771482599999,2026-02-19T06:29:00,2026-02-19 06:29:00,67176.84
1,67211.99,1771482659999,2026-02-19T06:30:00,2026-02-19 06:30:00,67211.99
1,67290.39,1771482719999,2026-02-19T06:31:00,2026-02-19 06:31:00,67290.39
1,67199.74,1771482779999,2026-02-19T06:32:00,2026-02-19 06:32:00,67199.74
1,67140.38,1771482839999,2026-02-19T06:33:00,2026-02-19 06:33:00,67140.38
1,67138.07,1771482899999,2026-02-19T06:34:00,2026-02-19 06:34:00,67138.07
1,67131.18,1771482959999,2026-02-19T06:35:00,2026-02-19 06:35:00,67131.18
1,67136.51,1771483019999,2026-02-19T06:36:00,2026-02-19 06:36:00,67136.51
1,67120.87,1771483079999,2026-02-19T06:37:00,2026-02-19 06:37:00,67120.87
1,67106.84,1771483139999,2026-02-19T06:38:00,2026-02-19 06:38:00,67106.84
1,67137.91,1771483199999,2026-02-19T06:39:00,2026-02-19 06:39:00,67137.91
1,67141.85,1771483259999,2026-02-19T06:40:00,2026-02-19 06:40:00,67141.85
1,67136.49,1771483319999,2026-02-19T06:41:00,2026-02-19 06:41:00,67136.49
1,67118.25,1771483379999,2026-02-19T06:42:00,2026-02-19 06:42:00,67118.25
1,67099.86,1771483439999,2026-02-19T06:43:00,2026-02-19 06:43:00,67099.86
1,67104.83,1771483499999,2026-02-19T06:44:00,2026-02-19 06:44:00,67104.83
1,67112.8,1771483559999,2026-02-19T06:45:00,2026-02-19 06:45:00,67112.8
1,67120.19,1771483619999,2026-02-19T06:46:00,2026-02-19 06:46:00,67120.19
1,67129.45,1771483679999,2026-02-19T06:47:00,2026-02-19 06:47:00,67129.45
1,67135.89,1771483739999,2026-02-19T06:48:00,2026-02-19 06:48:00,67135.89
1,67138.0,1771483799999,2026-02-19T06:49:00,2026-02-19 06:49:00,67138.0
1,67105.55,1771483859999,2026-02-19T06:50:00,2026-02-19 06:50:00,67105.55
1,67199.99,1771483919999,2026-02-19T06:51:00,2026-02-19 06:51:00,67199.99
1,67199.34,1771483979999,2026-02-19T06:52:00,2026-02-19 06:52:00,67199.34
1,67162.0,1771484039999,2026-02-19T06:53:00,2026-02-19 06:53:00,67162.0
1,67172.11,1771484099999,2026-02-19T06:54:00,2026-02-19 06:54:00,67172.11
1,67160.52,1771484159999,2026-02-19T06:55:00,2026-02-19 06:55:00,67160.52
1,67158.07,1771484219999,2026-02-19T06:56:00,2026-02-19 06:56:00,67158.07
1,67156.95,1771484279999,2026-02-19T06:57:00,2026-02-19 06:57:00,67156.95
1,67130.01,1771484339999,2026-02-19T06:58:00,2026-02-19 06:58:00,67130.01
1,67150.12,1771484399999,2026-02-19T06:59:00,2026-02-19 06:59:00,67150.12
1,67162.15,1771484459999,2026-02-19T07:00:00,2026-02-19 07:00:00,67162.15
1,67100.33,1771484519999,2026-02-19T07:01:00,2026-02-19 07:01:00,67100.33
1,67102.75,1771484579999,2026-02-19T07:02:00,2026-02-19 07:02:00,67102.75
1,67113.77,1771484639999,2026-02-19T07:03:00,2026-02-19 07:03:00,67113.77
1,67100.33,1771484699999,2026-02-19T07:04:00,2026-02-19 07:04:00,67100.33
1,67040.79,1771484759999,2026-02-19T07:05:00,2026-02-19 07:05:00,67040.79
1,67054.0,1771484819999,2026-02-19T07:06:00,2026-02-19 07:06:00,67054.0
1,67047.65,1771484879999,2026-02-19T07:07:00,2026-02-19 07:07:00,67047.65
1,67044.63,1771484939999,2026-02-19T07:08:00,2026-02-19 07:08:00,67044.63
1,67071.92,1771484999999,2026-02-19T07:09:00,2026-02-19 07:09:00,67071.92
1,67087.9,1771485059999,2026-02-19T07:10:00,2026-02-19 07:10:00,67087.9
1,67080.54,1771485119999,2026-02-19T07:11:00,2026-02-19 07:11:00,67080.54
1,67086.28,1771485179999,2026-02-19T07:12:00,2026-02-19 07:12:00,67086.28
1,67177.27,1771485239999,2026-02-19T07:13:00,2026-02-19 07:13:00,67177.27
1,67141.75,1771485299999,2026-02-19T07:14:00,2026-02-19 07:14:00,67141.75
1,67177.24,1771485359999,2026-02-19T07:15:00,2026-02-19 07:15:00,67177.24
1,67166.58,1771485419999,2026-02-19T07:16:00,2026-02-19 07:16:00,67166.58
1,67157.76,1771485479999,2026-02-19T07:17:00,2026-02-19 07:17:00,67157.76
1,67172.29,1771485539999,2026-02-19T07:18:00,2026-02-19 07:18:00,67172.29
1,67175.78,1771485599999,2026-02-19T07:19:00,2026-02-19 07:19:00,67175.78
1,67224.2,1771485659999,2026-02-19T07:20:00,2026-02-19 07:20:00,67224.2
1,67252.95,1771485719999,2026-02-19T07:21:00,2026-02-19 07:21:00,67252.95
1,67234.99,1771485779999,2026-02-19T07:22:00,2026-02-19 07:22:00,67234.99
1,67230.0,1771485839999,2026-02-19T07:23:00,2026-02-19 07:23:00,67230.0
1,67208.06,1771485899999,2026-02-19T07:24:00,2026-02-19 07:24:00,67208.06
1,67232.0,1771485959999,2026-02-19T07:25:00,2026-02-19 07:25:00,67232.0
1,67223.77,1771486019999,2026-02-19T07:26:00,2026-02-19 07:26:00,67223.77
1,67223.33,1771486079999,2026-02-19T07:27:00,2026-02-19 07:27:00,67223.33
1,67230.57,1771486139999,2026-02-19T07:28:00,2026-02-19 07:28:00,67230.57
1,67213.02,1771486199999,2026-02-19T07:29:00,2026-02-19 07:29:00,67213.02
1,67265.07,1771486259999,2026-02-19T07:30:00,2026-02-19 07:30:00,67265.07
1,67246.77,1771486319999,2026-02-19T07:31:00,2026-02-19 07:31:00,67246.77
1,67233.93,1771486379999,2026-02-19T07:32:00,2026-02-19 07:32:00,67233.93
1,67232.07,1771486439999,2026-02-19T07:33:00,2026-02-19 07:33:00,67232.07
1,67214.05,1771486499999,2026-02-19T07:34:00,2026-02-19 07:34:00,67214.05
1,67253.87,1771486559999,2026-02-19T07:35:00,2026-02-19 07:35:00,67253.87
1,67256.77,1771486619999,2026-02-19T07:36:00,2026-02-19 07:36:00,67256.77
1,67301.0,1771486679999,2026-02-19T07:37:00,2026-02-19 07:37:00,67301.0
1,67263.28,1771486739999,2026-02-19T07:38:00,2026-02-19 07:38:00,67263.28
1,67188.92,1771486799999,2026-02-19T07:39:00,2026-02-19 07:39:00,67188.92
1,67162.21,1771486859999,2026-02-19T07:40:00,2026-02-19 07:40:00,67162.21
1,67159.66,1771486919999,2026-02-19T07:41:00,2026-02-19 07:41:00,67159.66
1,67158.01,1771486979999,2026-02-19T07:42:00,2026-02-19 07:42:00,67158.01
1,67163.12,1771487039999,2026-02-19T07:43:00,2026-02-19 07:43:00,67163.12
1,67193.46,1771487099999,2026-02-19T07:44:00,2026-02-19 07:44:00,67193.46
1,67179.1,1771487159999,2026-02-19T07:45:00,2026-02-19 07:45:00,67179.1
1,67175.9,1771487219999,2026-02-19T07:46:00,2026-02-19 07:46:00,67175.9
1,67151.84,1771487279999,2026-02-19T07:47:00,2026-02-19 07:47:00,67151.84
1,67181.4,1771487339999,2026-02-19T07:48:00,2026-02-19 07:48:00,67181.4
1,67205.62,1771487399999,2026-02-19T07:49:00,2026-02-19 07:49:00,67205.62
1,67215.99,1771487459999,2026-02-19T07:50:00,2026-02-19 07:50:00,67215.99
1,67206.15,1771487519999,2026-02-19T07:51:00,2026-02-19 07:51:00,67206.15
1,67173.2,1771487579999,2026-02-19T07:52:00,2026-02-19 07:52:00,67173.2
1,67173.29,1771487639999,2026-02-19T07:53:00,2026-02-19 07:53:00,67173.29
1,67217.5,1771487699999,2026-02-19T07:54:00,2026-02-19 07:54:00,67217.5
1,67201.78,1771487759999,2026-02-19T07:55:00,2026-02-19 07:55:00,67201.78
1,67197.45,1771487819999,2026-02-19T07:56:00,2026-02-19 07:56:00,67197.45
1,67179.57,1771487879999,2026-02-19T07:57:00,2026-02-19 07:57:00,67179.57
1,67190.34,1771487939999,2026-02-19T07:58:00,2026-02-19 07:58:00,67190.34
1,67206.45,1771487999999,2026-02-19T07:59:00,2026-02-19 07:59:00,67206.45
1,67158.01,1771488059999,2026-02-19T08:00:00,2026-02-19 08:00:00,67158.01
1,67148.0,1771488119999,2026-02-19T08:01:00,2026-02-19 08:01:00,67148.0
1,67113.22,1771488179999,2026-02-19T08:02:00,2026-02-19 08:02:00,67113.22
1,67092.4,1771488239999,2026-02-19T08:03:00,2026-02-19 08:03:00,67092.4
1,67151.29,1771488299999,2026-02-19T08:04:00,2026-02-19 08:04:00,67151.29
1,67074.41,1771488359999,2026-02-19T08:05:00,2026-02-19 08:05:00,67074.41
1,67078.0,1771488419999,2026-02-19T08:06:00,2026-02-19 08:06:00,67078.0
1,67056.33,1771488479999,2026-02-19T08:07:00,2026-02-19 08:07:00,67056.33
1,67114.01,1771488539999,2026-02-19T08:08:00,2026-02-19 08:08:00,67114.01
1,67100.19,1771488599999,2026-02-19T08:09:00,2026-02-19 08:09:00,67100.19
1,67117.1,1771488659999,2026-02-19T08:10:00,2026-02-19 08:10:00,67117.1
1,67095.23,1771488719999,2026-02-19T08:11:00,2026-02-19 08:11:00,67095.23
1,67083.61,1771488779999,2026-02-19T08:12:00,2026-02-19 08:12:00,67083.61
1,67087.99,1771488839999,2026-02-19T08:13:00,2026-02-19 08:13:00,67087.99
1,67062.91,1771488899999,2026-02-19T08:14:00,2026-02-19 08:14:00,67062.91
1,67032.0,1771488959999,2026-02-19T08:15:00,2026-02-19 08:15:00,67032.0
1,67063.89,1771489019999,2026-02-19T08:16:00,2026-02-19 08:16:00,67063.89
1,67085.21,1771489079999,2026-02-19T08:17:00,2026-02-19 08:17:00,67085.21
1,67100.0,1771489139999,2026-02-19T08:18:00,2026-02-19 08:18:00,67100.0
1,67099.99,1771489199999,2026-02-19T08:19:00,2026-02-19 08:19:00,67099.99
1,67080.0,1771489259999,2026-02-19T08:20:00,2026-02-19 08:20:00,67080.0
1,67082.01,1771489319999,2026-02-19T08:21:00,2026-02-19 08:21:00,67082.01
1,67068.85,1771489379999,2026-02-19T08:22:00,2026-02-19 08:22:00,67068.85
1,66958.31,1771489439999,2026-02-19T08:23:00,2026-02-19 08:23:00,66958.31
1,66962.69,1771489499999,2026-02-19T08:24:00,2026-02-19 08:24:00,66962.69
1,66951.76,1771489559999,2026-02-19T08:25:00,2026-02-19 08:25:00,66951.76
1,66932.0,1771489619999,2026-02-19T08:26:00,2026-02-19 08:26:00,66932.0
1,66900.58,1771489679999,2026-02-19T08:27:00,2026-02-19 08:27:00,66900.58
1,66906.08,1771489739999,2026-02-19T08:28:00,2026-02-19 08:28:00,66906.08
1,66914.43,1771489799999,2026-02-19T08:29:00,2026-02-19 08:29:00,66914.43
1,66918.74,1771489859999,2026-02-19T08:30:00,2026-02-19 08:30:00,66918.74
1,66923.48,1771489919999,2026-02-19T08:31:00,2026-02-19 08:31:00,66923.48
1,66802.89,1771489979999,2026-02-19T08:32:00,2026-02-19 08:32:00,66802.89
1,66829.32,1771490039999,2026-02-19T08:33:00,2026-02-19 08:33:00,66829.32
1,66844.49,1771490099999,2026-02-19T08:34:00,2026-02-19 08:34:00,66844.49
1,66871.8,1771490159999,2026-02-19T08:35:00,2026-02-19 08:35:00,66871.8
1,66887.1,1771490219999,2026-02-19T08:36:00,2026-02-19 08:36:00,66887.1
1,66899.4,1771490279999,2026-02-19T08:37:00,2026-02-19 08:37:00,66899.4
1,66947.95,1771490339999,2026-02-19T08:38:00,2026-02-19 08:38:00,66947.95
1,66937.89,1771490399999,2026-02-19T08:39:00,2026-02-19 08:39:00,66937.89
1,66941.0,1771490459999,2026-02-19T08:40:00,2026-02-19 08:40:00,66941.0
1,66955.06,1771490519999,2026-02-19T08:41:00,2026-02-19 08:41:00,66955.06
1,66938.0,1771490579999,2026-02-19T08:42:00,2026-02-19 08:42:00,66938.0
1,66907.06,1771490639999,2026-02-19T08:43:00,2026-02-19 08:43:00,66907.06
1,66933.82,1771490699999,2026-02-19T08:44:00,2026-02-19 08:44:00,66933.82
1,66897.45,1771490759999,2026-02-19T08:45:00,2026-02-19 08:45:00,66897.45
1,66903.55,1771490819999,2026-02-19T08:46:00,2026-02-19 08:46:00,66903.55
1,66909.04,1771490879999,2026-02-19T08:47:00,2026-02-19 08:47:00,66909.04
1,66931.2,1771490939999,2026-02-19T08:48:00,2026-02-19 08:48:00,66931.2
1,66898.69,1771490999999,2026-02-19T08:49:00,2026-02-19 08:49:00,66898.69
1,66928.03,1771491059999,2026-02-19T08:50:00,2026-02-19 08:50:00,66928.03
1,66890.65,1771491119999,2026-02-19T08:51:00,2026-02-19 08:51:00,66890.65
1,66836.36,1771491179999,2026-02-19T08:52:00,2026-02-19 08:52:00,66836.36
1,66888.41,1771491239999,2026-02-19T08:53:00,2026-02-19 08:53:00,66888.41
1,66920.35,1771491299999,2026-02-19T08:54:00,2026-02-19 08:54:00,66920.35
1,66910.1,1771491359999,2026-02-19T08:55:00,2026-02-19 08:55:00,66910.1
1,66913.2,1771491419999,2026-02-19T08:56:00,2026-02-19 08:56:00,66913.2
1,66950.01,1771491479999,2026-02-19T08:57:00,2026-02-19 08:57:00,66950.01
1,66950.32,1771491539999,2026-02-19T08:58:00,2026-02-19 08:58:00,66950.32
1,66966.12,1771491599999,2026-02-19T08:59:00,2026-02-19 08:59:00,66966.12
1,66971.03,1771491659999,2026-02-19T09:00:00,2026-02-19 09:00:00,66971.03
1,66956.04,1771491719999,2026-02-19T09:01:00,2026-02-19 09:01:00,66956.04
1,66944.45,1771491779999,2026-02-19T09:02:00,2026-02-19 09:02:00,66944.45
1,66982.77,1771491839999,2026-02-19T09:03:00,2026-02-19 09:03:00,66982.77
1,66886.63,1771491899999,2026-02-19T09:04:00,2026-02-19 09:04:00,66886.63
1,66924.14,1771491959999,2026-02-19T09:05:00,2026-02-19 09:05:00,66924.14
1,66903.08,1771492019999,2026-02-19T09:06:00,2026-02-19 09:06:00,66903.08
1,66947.0,1771492079999,2026-02-19T09:07:00,2026-02-19 09:07:00,66947.0
1,66973.66,1771492139999,2026-02-19T09:08:00,2026-02-19 09:08:00,66973.66
1,67006.7,1771492199999,2026-02-19T09:09:00,2026-02-19 09:09:00,67006.7
1,67030.0,1771492259999,2026-02-19T09:10:00,2026-02-19 09:10:00,67030.0
1,67029.91,1771492319999,2026-02-19T09:11:00,2026-02-19 09:11:00,67029.91
1,67027.19,1771492379999,2026-02-19T09:12:00,2026-02-19 09:12:00,67027.19
1,67022.69,1771492439999,2026-02-19T09:13:00,2026-02-19 09:13:00,67022.69
1,67019.53,1771492499999,2026-02-19T09:14:00,2026-02-19 09:14:00,67019.53
1,67022.01,1771492559999,2026-02-19T09:15:00,2026-02-19 09:15:00,67022.01
1,67027.45,1771492619999,2026-02-19T09:16:00,2026-02-19 09:16:00,67027.45
1,67022.96,1771492679999,2026-02-19T09:17:00,2026-02-19 09:17:00,67022.96
1,67027.07,1771492739999,2026-02-19T09:18:00,2026-02-19 09:18:00,67027.07
1,67012.71,1771492799999,2026-02-19T09:19:00,2026-02-19 09:19:00,67012.71
1,66999.0,1771492859999,2026-02-19T09:20:00,2026-02-19 09:20:00,66999.0
1,67028.98,1771492919999,2026-02-19T09:21:00,2026-02-19 09:21:00,67028.98
1,67091.34,1771492979999,2026-02-19T09:22:00,2026-02-19 09:22:00,67091.34
1,67191.82,1771493039999,2026-02-19T09:23:00,2026-02-19 09:23:00,67191.82
1,67157.34,1771493099999,2026-02-19T09:24:00,2026-02-19 09:24:00,67157.34
1,67121.36,1771493159999,2026-02-19T09:25:00,2026-02-19 09:25:00,67121.36
1,67104.49,1771493219999,2026-02-19T09:26:00,2026-02-19 09:26:00,67104.49
1,67097.14,1771493279999,2026-02-19T09:27:00,2026-02-19 09:27:00,67097.14
1,67127.1,1771493339999,2026-02-19T09:28:00,2026-02-19 09:28:00,67127.1
1,67133.86,1771493399999,2026-02-19T09:29:00,2026-02-19 09:29:00,67133.86
1,67118.89,1771493459999,2026-02-19T09:30:00,2026-02-19 09:30:00,67118.89
1,67128.28,1771493519999,2026-02-19T09:31:00,2026-02-19 09:31:00,67128.28
1,67096.01,1771493579999,2026-02-19T09:32:00,2026-02-19 09:32:00,67096.01
1,67124.11,1771493639999,2026-02-19T09:33:00,2026-02-19 09:33:00,67124.11
1,67144.56,1771493699999,2026-02-19T09:34:00,2026-02-19 09:34:00,67144.56
1,67133.64,1771493759999,2026-02-19T09:35:00,2026-02-19 09:35:00,67133.64
1,67068.52,1771493819999,2026-02-19T09:36:00,2026-02-19 09:36:00,67068.52
1,67059.88,1771493879999,2026-02-19T09:37:00,2026-02-19 09:37:00,67059.88
1,67053.94,1771493939999,2026-02-19T09:38:00,2026-02-19 09:38:00,67053.94
1,67046.57,1771493999999,2026-02-19T09:39:00,2026-02-19 09:39:00,67046.57
1,67042.8,1771494059999,2026-02-19T09:40:00,2026-02-19 09:40:00,67042.8
1,67056.4,1771494119999,2026-02-19T09:41:00,2026-02-19 09:41:00,67056.4
1,67063.28,1771494179999,2026-02-19T09:42:00,2026-02-19 09:42:00,67063.28
1,67075.64,1771494239999,2026-02-19T09:43:00,2026-02-19 09:43:00,67075.64
1,67075.63,1771494299999,2026-02-19T09:44:00,2026-02-19 09:44:00,67075.63
1,67061.41,1771494359999,2026-02-19T09:45:00,2026-02-19 09:45:00,67061.41
1,66968.01,1771494419999,2026-02-19T09:46:00,2026-02-19 09:46:00,66968.01
1,66860.83,1771494479999,2026-02-19T09:47:00,2026-02-19 09:47:00,66860.83
1,66774.99,1771494539999,2026-02-19T09:48:00,2026-02-19 09:48:00,66774.99
1,66794.11,1771494599999,2026-02-19T09:49:00,2026-02-19 09:49:00,66794.11
1,66867.99,1771494659999,2026-02-19T09:50:00,2026-02-19 09:50:00,66867.99
1,66832.19,1771494719999,2026-02-19T09:51:00,2026-02-19 09:51:00,66832.19
1,66804.97,1771494779999,2026-02-19T09:52:00,2026-02-19 09:52:00,66804.97
1,66855.25,1771494839999,2026-02-19T09:53:00,2026-02-19 09:53:00,66855.25
1,66855.28,1771494899999,2026-02-19T09:54:00,2026-02-19 09:54:00,66855.28
1,66874.53,1771494959999,2026-02-19T09:55:00,2026-02-19 09:55:00,66874.53
1,66873.46,1771495019999,2026-02-19T09:56:00,2026-02-19 09:56:00,66873.46
1,66873.46,1771495079999,2026-02-19T09:57:00,2026-02-19 09:57:00,66873.46
1,66842.51,1771495139999,2026-02-19T09:58:00,2026-02-19 09:58:00,66842.51
1,66836.0,1771495199999,2026-02-19T09:59:00,2026-02-19 09:59:00,66836.0
1,66826.73,1771495259999,2026-02-19T10:00:00,2026-02-19 10:00:00,66826.73
1,66812.9,1771495319999,2026-02-19T10:01:00,2026-02-19 10:01:00,66812.9
1,66854.0,1771495379999,2026-02-19T10:02:00,2026-02-19 10:02:00,66854.0
1,66818.93,1771495439999,2026-02-19T10:03:00,2026-02-19 10:03:00,66818.93
1,66760.35,1771495499999,2026-02-19T10:04:00,2026-02-19 10:04:00,66760.35
1,66812.78,1771495559999,2026-02-19T10:05:00,2026-02-19 10:05:00,66812.78
1,66822.37,1771495619999,2026-02-19T10:06:00,2026-02-19 10:06:00,66822.37
1,66784.1,1771495679999,2026-02-19T10:07:00,2026-02-19 10:07:00,66784.1
1,66800.0,1771495739999,2026-02-19T10:08:00,2026-02-19 10:08:00,66800.0
1,66879.12,1771495799999,2026-02-19T10:09:00,2026-02-19 10:09:00,66879.12
1,66892.75,1771495859999,2026-02-19T10:10:00,2026-02-19 10:10:00,66892.75
1,66902.67,1771495919999,2026-02-19T10:11:00,2026-02-19 10:11:00,66902.67
1,66912.53,1771495979999,2026-02-19T10:12:00,2026-02-19 10:12:00,66912.53
1,66880.69,1771496039999,2026-02-19T10:13:00,2026-02-19 10:13:00,66880.69
1,66871.21,1771496099999,2026-02-19T10:14:00,2026-02-19 10:14:00,66871.21
1,66906.47,1771496159999,2026-02-19T10:15:00,2026-02-19 10:15:00,66906.47
1,66898.0,1771496219999,2026-02-19T10:16:00,2026-02-19 10:16:00,66898.0
1,66913.78,1771496279999,2026-02-19T10:17:00,2026-02-19 10:17:00,66913.78
1,66913.77,1771496339999,2026-02-19T10:18:00,2026-02-19 10:18:00,66913.77
1,66920.74,1771496399999,2026-02-19T10:19:00,2026-02-19 10:19:00,66920.74
1,66911.43,1771496459999,2026-02-19T10:20:00,2026-02-19 10:20:00,66911.43
1,66885.83,1771496519999,2026-02-19T10:21:00,2026-02-19 10:21:00,66885.83
1,66901.29,1771496579999,2026-02-19T10:22:00,2026-02-19 10:22:00,66901.29
1,66910.76,1771496639999,2026-02-19T10:23:00,2026-02-19 10:23:00,66910.76
1,66864.45,1771496699999,2026-02-19T10:24:00,2026-02-19 10:24:00,66864.45
1,66882.62,1771496759999,2026-02-19T10:25:00,2026-02-19 10:25:00,66882.62
1,66902.01,1771496819999,2026-02-19T10:26:00,2026-02-19 10:26:00,66902.01
1,66894.88,1771496879999,2026-02-19T10:27:00,2026-02-19 10:27:00,66894.88
1,66892.51,1771496939999,2026-02-19T10:28:00,2026-02-19 10:28:00,66892.51
1,66871.21,1771496999999,2026-02-19T10:29:00,2026-02-19 10:29:00,66871.21
1,66826.35,1771497059999,2026-02-19T10:30:00,2026-02-19 10:30:00,66826.35
1,66822.17,1771497119999,2026-02-19T10:31:00,2026-02-19 10:31:00,66822.17
1,66861.82,1771497179999,2026-02-19T10:32:00,2026-02-19 10:32:00,66861.82
1,66852.42,1771497239999,2026-02-19T10:33:00,2026-02-19 10:33:00,66852.42
