mins,price,closeTime,timestamp,fetch_time,price_float
1,70884.01,1770614279999,2026-02-09T05:17:00,2026-02-09 05:17:00,70884.01
1,70846.87,1770614339999,2026-02-09T05:18:00,2026-02-09 05:18:00,70846.87
1,70822.49,1770614399999,2026-02-09T05:19:00,2026-02-09 05:19:00,70822.49
1,70854.37,1770614459999,2026-02-09T05:20:00,2026-02-09 05:20:00,70854.37
1,70905.99,1770614519999,2026-02-09T05:21:00,2026-02-09 05:21:00,70905.99
1,70881.67,1770614579999,2026-02-09T05:22:00,2026-02-09 05:22:00,70881.67
1,70971.8,1770614639999,2026-02-09T05:23:00,2026-02-09 05:23:00,70971.8
1,70978.87,1770614699999,2026-02-09T05:24:00,2026-02-09 05:24:00,70978.87
1,71027.7,1770614759999,2026-02-09T05:25:00,2026-02-09 05:25:00,71027.7
1,70970.26,1770614819999,2026-02-09T05:26:00,2026-02-09 05:26:00,70970.26
1,70990.41,1770614879999,2026-02-09T05:27:00,2026-02-09 05:27:00,70990.41
1,71010.0,1770614939999,2026-02-09T05:28:00,2026-02-09 05:28:00,71010.0
1,71024.0,1770614999999,2026-02-09T05:29:00,2026-02-09 05:29:00,71024.0
1,71022.45,1770615059999,2026-02-09T05:30:00,2026-02-09 05:30:00,71022.45
1,71026.9,1770615119999,2026-02-09T05:31:00,2026-02-09 05:31:00,71026.9
1,70962.33,1770615179999,2026-02-09T05:32:00,2026-02-09 05:32:00,70962.33
1,70952.89,1770615239999,2026-02-09T05:33:00,2026-02-09 05:33:00,70952.89
1,71022.28,1770615299999,2026-02-09T05:34:00,2026-02-09 05:34:00,71022.28
1,71052.01,1770615359999,2026-02-09T05:35:00,2026-02-09 05:35:00,71052.01
1,71107.77,1770615419999,2026-02-09T05:36:00,2026-02-09 05:36:00,71107.77
1,71090.66,1770615479999,2026-02-09T05:37:00,2026-02-09 05:37:00,71090.66
1,71041.86,1770615539999,2026-02-09T05:38:00,2026-02-09 05:38:00,71041.86
1,71043.1,1770615599999,2026-02-09T05:39:00,2026-02-09 05:39:00,71043.1
1,71012.43,1770615659999,2026-02-09T05:40:00,2026-02-09 05:40:00,71012.43
1,71040.0,1770615719999,2026-02-09T05:41:00,2026-02-09 05:41:00,71040.0
1,70967.98,1770615779999,2026-02-09T05:42:00,2026-02-09 05:42:00,70967.98
1,70989.99,1770615839999,2026-02-09T05:43:00,2026-02-09 05:43:00,70989.99
1,70975.24,1770615899999,2026-02-09T05:44:00,2026-02-09 05:44:00,70975.24
1,70899.85,1770615959999,2026-02-09T05:45:00,2026-02-09 05:45:00,70899.85
1,70854.0,1770616019999,2026-02-09T05:46:00,2026-02-09 05:46:00,70854.0
1,70859.24,1770616079999,2026-02-09T05:47:00,2026-02-09 05:47:00,70859.24
1,70858.34,1770616139999,2026-02-09T05:48:00,2026-02-09 05:48:00,70858.34
1,70867.72,1770616199999,2026-02-09T05:49:00,2026-02-09 05:49:00,70867.72
1,70905.05,1770616259999,2026-02-09T05:50:00,2026-02-09 05:50:00,70905.05
1,70904.84,1770616319999,2026-02-09T05:51:00,2026-02-09 05:51:00,70904.84
1,70960.09,1770616379999,2026-02-09T05:52:00,2026-02-09 05:52:00,70960.09
1,71022.29,1770616439999,2026-02-09T05:53:00,2026-02-09 05:53:00,71022.29
1,71000.72,1770616499999,2026-02-09T05:54:00,2026-02-09 05:54:00,71000.72
1,70968.34,1770616559999,2026-02-09T05:55:00,2026-02-09 05:55:00,70968.34
1,70952.31,1770616619999,2026-02-09T05:56:00,2026-02-09 05:56:00,70952.31
1,70949.26,1770616679999,2026-02-09T05:57:00,2026-02-09 05:57:00,70949.26
1,70972.43,1770616739999,2026-02-09T05:58:00,2026-02-09 05:58:00,70972.43
1,71044.51,1770616799999,2026-02-09T05:59:00,2026-02-09 05:59:00,71044.51
1,70845.29,1770616859999,2026-02-09T06:00:00,2026-02-09 06:00:00,70845.29
1,70889.56,1770616919999,2026-02-09T06:01:00,2026-02-09 06:01:00,70889.56
1,70790.93,1770616979999,2026-02-09T06:02:00,2026-02-09 06:02:00,70790.93
1,70774.44,1770617039999,2026-02-09T06:03:00,2026-02-09 06:03:00,70774.44
1,70799.93,1770617099999,2026-02-09T06:04:00,2026-02-09 06:04:00,70799.93
1,70832.59,1770617159999,2026-02-09T06:05:00,2026-02-09 06:05:00,70832.59
1,70791.41,1770617219999,2026-02-09T06:06:00,2026-02-09 06:06:00,70791.41
1,70830.06,1770617279999,2026-02-09T06:07:00,2026-02-09 06:07:00,70830.06
1,70849.79,1770617339999,2026-02-09T06:08:00,2026-02-09 06:08:00,70849.79
1,70853.62,1770617399999,2026-02-09T06:09:00,2026-02-09 06:09:00,70853.62
1,70872.44,1770617459999,2026-02-09T06:10:00,2026-02-09 06:10:00,70872.44
1,70899.95,1770617519999,2026-02-09T06:11:00,2026-02-09 06:11:00,70899.95
1,70894.85,1770617579999,2026-02-09T06:12:00,2026-02-09 06:12:00,70894.85
1,70866.29,1770617639999,2026-02-09T06:13:00,2026-02-09 06:13:00,70866.29
1,70895.87,1770617699999,2026-02-09T06:14:00,2026-02-09 06:14:00,70895.87
1,70808.12,1770617759999,2026-02-09T06:15:00,2026-02-09 06:15:00,70808.12
1,70783.83,1770617819999,2026-02-09T06:16:00,2026-02-09 06:16:00,70783.83
1,70760.84,1770617879999,2026-02-09T06:17:00,2026-02-09 06:17:00,70760.84
1,70612.89,1770617939999,2026-02-09T06:18:00,2026-02-09 06:18:00,70612.89
1,70502.26,1770617999999,2026-02-09T06:19:00,2026-02-09 06:19:00,70502.26
1,70444.59,1770618059999,2026-02-09T06:20:00,2026-02-09 06:20:00,70444.59
1,70499.32,1770618119999,2026-02-09T06:21:00,2026-02-09 06:21:00,70499.32
1,70508.21,1770618179999,2026-02-09T06:22:00,2026-02-09 06:22:00,70508.21
1,70440.77,1770618239999,2026-02-09T06:23:00,2026-02-09 06:23:00,70440.77
1,70402.61,1770618299999,2026-02-09T06:24:00,2026-02-09 06:24:00,70402.61
1,70398.75,1770618359999,2026-02-09T06:25:00,2026-02-09 06:25:00,70398.75
1,70345.35,1770618419999,2026-02-09T06:26:00,2026-02-09 06:26:00,70345.35
1,70442.87,1770618479999,2026-02-09T06:27:00,2026-02-09 06:27:00,70442.87
1,70448.01,1770618539999,2026-02-09T06:28:00,2026-02-09 06:28:00,70448.01
1,70420.35,1770618599999,2026-02-09T06:29:00,2026-02-09 06:29:00,70420.35
1,70400.0,1770618659999,2026-02-09T06:30:00,2026-02-09 06:30:00,70400.0
1,70457.14,1770618719999,2026-02-09T06:31:00,2026-02-09 06:31:00,70457.14
1,70495.95,1770618779999,2026-02-09T06:32:00,2026-02-09 06:32:00,70495.95
1,70470.11,1770618839999,2026-02-09T06:33:00,2026-02-09 06:33:00,70470.11
1,70465.98,1770618899999,2026-02-09T06:34:00,2026-02-09 06:34:00,70465.98
1,70456.63,1770618959999,2026-02-09T06:35:00,2026-02-09 06:35:00,70456.63
1,70488.99,1770619019999,2026-02-09T06:36:00,2026-02-09 06:36:00,70488.99
1,70530.25,1770619079999,2026-02-09T06:37:00,2026-02-09 06:37:00,70530.25
1,70529.42,1770619139999,2026-02-09T06:38:00,2026-02-09 06:38:00,70529.42
1,70534.34,1770619199999,2026-02-09T06:39:00,2026-02-09 06:39:00,70534.34
1,70500.0,1770619259999,2026-02-09T06:40:00,2026-02-09 06:40:00,70500.0
1,70485.63,1770619319999,2026-02-09T06:41:00,2026-02-09 06:41:00,70485.63
1,70550.94,1770619379999,2026-02-09T06:42:00,2026-02-09 06:42:00,70550.94
1,70552.2,1770619439999,2026-02-09T06:43:00,2026-02-09 06:43:00,70552.2
1,70550.84,1770619499999,2026-02-09T06:44:00,2026-02-09 06:44:00,70550.84
1,70562.95,1770619559999,2026-02-09T06:45:00,2026-02-09 06:45:00,70562.95
1,70561.75,1770619619999,2026-02-09T06:46:00,2026-02-09 06:46:00,70561.75
1,70556.01,1770619679999,2026-02-09T06:47:00,2026-02-09 06:47:00,70556.01
1,70578.71,1770619739999,2026-02-09T06:48:00,2026-02-09 06:48:00,70578.71
1,70579.85,1770619799999,2026-02-09T06:49:00,2026-02-09 06:49:00,70579.85
1,70559.14,1770619859999,2026-02-09T06:50:00,2026-02-09 06:50:00,70559.14
1,70549.89,1770619919999,2026-02-09T06:51:00,2026-02-09 06:51:00,70549.89
1,70644.41,1770619979999,2026-02-09T06:52:00,2026-02-09 06:52:00,70644.41
1,70617.78,1770620039999,2026-02-09T06:53:00,2026-02-09 06:53:00,70617.78
1,70664.72,1770620099999,2026-02-09T06:54:00,2026-02-09 06:54:00,70664.72
1,70653.99,1770620159999,2026-02-09T06:55:00,2026-02-09 06:55:00,70653.99
1,70719.48,1770620219999,2026-02-09T06:56:00,2026-02-09 06:56:00,70719.48
1,70683.37,1770620279999,2026-02-09T06:57:00,2026-02-09 06:57:00,70683.37
1,70628.32,1770620339999,2026-02-09T06:58:00,2026-02-09 06:58:00,70628.32
1,70667.95,1770620399999,2026-02-09T06:59:00,2026-02-09 06:59:00,70667.95
1,70631.72,1770620459999,2026-02-09T07:00:00,2026-02-09 07:00:00,70631.72
1,70531.22,1770620519999,2026-02-09T07:01:00,2026-02-09 07:01:00,70531.22
1,70544.14,1770620579999,2026-02-09T07:02:00,2026-02-09 07:02:00,70544.14
1,70555.2,1770620639999,2026-02-09T07:03:00,2026-02-09 07:03:00,70555.2
1,70615.25,1770620699999,2026-02-09T07:04:00,2026-02-09 07:04:00,70615.25
1,70523.99,1770620759999,2026-02-09T07:05:00,2026-02-09 07:05:00,70523.99
1,70678.37,1770620819999,2026-02-09T07:06:00,2026-02-09 07:06:00,70678.37
1,70654.07,1770620879999,2026-02-09T07:07:00,2026-02-09 07:07:00,70654.07
1,70628.3,1770620939999,2026-02-09T07:08:00,2026-02-09 07:08:00,70628.3
1,70657.44,1770620999999,2026-02-09T07:09:00,2026-02-09 07:09:00,70657.44
1,70702.52,1770621059999,2026-02-09T07:10:00,2026-02-09 07:10:00,70702.52
1,70688.65,1770621119999,2026-02-09T07:11:00,2026-02-09 07:11:00,70688.65
1,70719.48,1770621179999,2026-02-09T07:12:00,2026-02-09 07:12:00,70719.48
1,70785.31,1770621239999,2026-02-09T07:13:00,2026-02-09 07:13:00,70785.31
1,70796.84,1770621299999,2026-02-09T07:14:00,2026-02-09 07:14:00,70796.84
1,70766.0,1770621359999,2026-02-09T07:15:00,2026-02-09 07:15:00,70766.0
1,70770.96,1770621419999,2026-02-09T07:16:00,2026-02-09 07:16:00,70770.96
1,70708.81,1770621479999,2026-02-09T07:17:00,2026-02-09 07:17:00,70708.81
1,70721.13,1770621539999,2026-02-09T07:18:00,2026-02-09 07:18:00,70721.13
1,70823.01,1770621599999,2026-02-09T07:19:00,2026-02-09 07:19:00,70823.01
1,70796.92,1770621659999,2026-02-09T07:20:00,2026-02-09 07:20:00,70796.92
1,70821.25,1770621719999,2026-02-09T07:21:00,2026-02-09 07:21:00,70821.25
1,70705.86,1770621779999,2026-02-09T07:22:00,2026-02-09 07:22:00,70705.86
1,70731.18,1770621839999,2026-02-09T07:23:00,2026-02-09 07:23:00,70731.18
1,70716.01,1770621899999,2026-02-09T07:24:00,2026-02-09 07:24:00,70716.01
1,70696.63,1770621959999,2026-02-09T07:25:00,2026-02-09 07:25:00,70696.63
1,70699.85,1770622019999,2026-02-09T07:26:00,2026-02-09 07:26:00,70699.85
1,70709.42,1770622079999,2026-02-09T07:27:00,2026-02-09 07:27:00,70709.42
1,70767.99,1770622139999,2026-02-09T07:28:00,2026-02-09 07:28:00,70767.99
1,70722.16,1770622199999,2026-02-09T07:29:00,2026-02-09 07:29:00,70722.16
1,70611.2,1770622259999,2026-02-09T07:30:00,2026-02-09 07:30:00,70611.2
1,70646.79,1770622319999,2026-02-09T07:31:00,2026-02-09 07:31:00,70646.79
1,70673.62,1770622379999,2026-02-09T07:32:00,2026-02-09 07:32:00,70673.62
1,70716.47,1770622439999,2026-02-09T07:33:00,2026-02-09 07:33:00,70716.47
1,70633.2,1770622499999,2026-02-09T07:34:00,2026-02-09 07:34:00,70633.2
1,70646.89,1770622559999,2026-02-09T07:35:00,2026-02-09 07:35:00,70646.89
1,70635.0,1770622619999,2026-02-09T07:36:00,2026-02-09 07:36:00,70635.0
1,70572.58,1770622679999,2026-02-09T07:37:00,2026-02-09 07:37:00,70572.58
1,70436.24,1770622739999,2026-02-09T07:38:00,2026-02-09 07:38:00,70436.24
1,70483.12,1770622799999,2026-02-09T07:39:00,2026-02-09 07:39:00,70483.12
1,70452.7,1770622859999,2026-02-09T07:40:00,2026-02-09 07:40:00,70452.7
1,70456.79,1770622919999,2026-02-09T07:41:00,2026-02-09 07:41:00,70456.79
1,70429.3,1770622979999,2026-02-09T07:42:00,2026-02-09 07:42:00,70429.3
1,70384.03,1770623039999,2026-02-09T07:43:00,2026-02-09 07:43:00,70384.03
1,70432.07,1770623099999,2026-02-09T07:44:00,2026-02-09 07:44:00,70432.07
1,70470.0,1770623159999,2026-02-09T07:45:00,2026-02-09 07:45:00,70470.0
1,70418.03,1770623219999,2026-02-09T07:46:00,2026-02-09 07:46:00,70418.03
1,70436.88,1770623279999,2026-02-09T07:47:00,2026-02-09 07:47:00,70436.88
1,70409.99,1770623339999,2026-02-09T07:48:00,2026-02-09 07:48:00,70409.99
1,70408.17,1770623399999,2026-02-09T07:49:00,2026-02-09 07:49:00,70408.17
1,70451.98,1770623459999,2026-02-09T07:50:00,2026-02-09 07:50:00,70451.98
1,70503.02,1770623519999,2026-02-09T07:51:00,2026-02-09 07:51:00,70503.02
1,70469.99,1770623579999,2026-02-09T07:52:00,2026-02-09 07:52:00,70469.99
1,70514.0,1770623639999,2026-02-09T07:53:00,2026-02-09 07:53:00,70514.0
1,70478.56,1770623699999,2026-02-09T07:54:00,2026-02-09 07:54:00,70478.56
1,70491.35,1770623759999,2026-02-09T07:55:00,2026-02-09 07:55:00,70491.35
1,70463.96,1770623819999,2026-02-09T07:56:00,2026-02-09 07:56:00,70463.96
1,70477.98,1770623879999,2026-02-09T07:57:00,2026-02-09 07:57:00,70477.98
1,70436.1,1770623939999,2026-02-09T07:58:00,2026-02-09 07:58:00,70436.1
1,70422.59,1770623999999,2026-02-09T07:59:00,2026-02-09 07:59:00,70422.59
1,70457.23,1770624059999,2026-02-09T08:00:00,2026-02-09 08:00:00,70457.23
1,70400.1,1770624119999,2026-02-09T08:01:00,2026-02-09 08:01:00,70400.1
1,70333.64,1770624179999,2026-02-09T08:02:00,2026-02-09 08:02:00,70333.64
1,70488.6,1770624239999,2026-02-09T08:03:00,2026-02-09 08:03:00,70488.6
1,70481.24,1770624299999,2026-02-09T08:04:00,2026-02-09 08:04:00,70481.24
1,70458.0,1770624359999,2026-02-09T08:05:00,2026-02-09 08:05:00,70458.0
1,70389.02,1770624419999,2026-02-09T08:06:00,2026-02-09 08:06:00,70389.02
1,70470.41,1770624479999,2026-02-09T08:07:00,2026-02-09 08:07:00,70470.41
1,70469.21,1770624539999,2026-02-09T08:08:00,2026-02-09 08:08:00,70469.21
1,70505.35,1770624599999,2026-02-09T08:09:00,2026-02-09 08:09:00,70505.35
1,70554.94,1770624659999,2026-02-09T08:10:00,2026-02-09 08:10:00,70554.94
1,70582.64,1770624719999,2026-02-09T08:11:00,2026-02-09 08:11:00,70582.64
1,70561.83,1770624779999,2026-02-09T08:12:00,2026-02-09 08:12:00,70561.83
1,70552.12,1770624839999,2026-02-09T08:13:00,2026-02-09 08:13:00,70552.12
1,70532.47,1770624899999,2026-02-09T08:14:00,2026-02-09 08:14:00,70532.47
1,70539.8,1770624959999,2026-02-09T08:15:00,2026-02-09 08:15:00,70539.8
1,70476.45,1770625019999,2026-02-09T08:16:00,2026-02-09 08:16:00,70476.45
1,70412.08,1770625079999,2026-02-09T08:17:00,2026-02-09 08:17:00,70412.08
1,70388.23,1770625139999,2026-02-09T08:18:00,2026-02-09 08:18:00,70388.23
1,70364.55,1770625199999,2026-02-09T08:19:00,2026-02-09 08:19:00,70364.55
1,70371.56,1770625259999,2026-02-09T08:20:00,2026-02-09 08:20:00,70371.56
1,70245.3,1770625319999,2026-02-09T08:21:00,2026-02-09 08:21:00,70245.3
1,70276.98,1770625379999,2026-02-09T08:22:00,2026-02-09 08:22:00,70276.98
1,70254.48,1770625439999,2026-02-09T08:23:00,2026-02-09 08:23:00,70254.48
1,70216.0,1770625499999,2026-02-09T08:24:00,2026-02-09 08:24:00,70216.0
1,70182.81,1770625559999,2026-02-09T08:25:00,2026-02-09 08:25:00,70182.81
1,70214.0,1770625619999,2026-02-09T08:26:00,2026-02-09 08:26:00,70214.0
1,70129.99,1770625679999,2026-02-09T08:27:00,2026-02-09 08:27:00,70129.99
1,70136.2,1770625739999,2026-02-09T08:28:00,2026-02-09 08:28:00,70136.2
1,70087.2,1770625799999,2026-02-09T08:29:00,2026-02-09 08:29:00,70087.2
1,70015.38,1770625859999,2026-02-09T08:30:00,2026-02-09 08:30:00,70015.38
1,69708.31,1770625919999,2026-02-09T08:31:00,2026-02-09 08:31:00,69708.31
1,69579.99,1770625979999,2026-02-09T08:32:00,2026-02-09 08:32:00,69579.99
1,69398.27,1770626039999,2026-02-09T08:33:00,2026-02-09 08:33:00,69398.27
1,69609.39,1770626099999,2026-02-09T08:34:00,2026-02-09 08:34:00,69609.39
1,69716.61,1770626159999,2026-02-09T08:35:00,2026-02-09 08:35:00,69716.61
1,69662.6,1770626219999,2026-02-09T08:36:00,2026-02-09 08:36:00,69662.6
1,69764.41,1770626279999,2026-02-09T08:37:00,2026-02-09 08:37:00,69764.41
1,69778.0,1770626339999,2026-02-09T08:38:00,2026-02-09 08:38:00,69778.0
1,69843.93,1770626399999,2026-02-09T08:39:00,2026-02-09 08:39:00,69843.93
1,69833.74,1770626459999,2026-02-09T08:40:00,2026-02-09 08:40:00,69833.74
1,69848.11,1770626519999,2026-02-09T08:41:00,2026-02-09 08:41:00,69848.11
1,69844.19,1770626579999,2026-02-09T08:42:00,2026-02-09 08:42:00,69844.19
1,69785.38,1770626639999,2026-02-09T08:43:00,2026-02-09 08:43:00,69785.38
1,69807.99,1770626699999,2026-02-09T08:44:00,2026-02-09 08:44:00,69807.99
1,69851.49,1770626759999,2026-02-09T08:45:00,2026-02-09 08:45:00,69851.49
1,69887.86,1770626819999,2026-02-09T08:46:00,2026-02-09 08:46:00,69887.86
1,69880.36,1770626879999,2026-02-09T08:47:00,2026-02-09 08:47:00,69880.36
1,69848.63,1770626939999,2026-02-09T08:48:00,2026-02-09 08:48:00,69848.63
1,69880.47,1770626999999,2026-02-09T08:49:00,2026-02-09 08:49:00,69880.47
1,69900.07,1770627059999,2026-02-09T08:50:00,2026-02-09 08:50:00,69900.07
1,69775.0,1770627119999,2026-02-09T08:51:00,2026-02-09 08:51:00,69775.0
1,69773.51,1770627179999,2026-02-09T08:52:00,2026-02-09 08:52:00,69773.51
1,69820.0,1770627239999,2026-02-09T08:53:00,2026-02-09 08:53:00,69820.0
1,69859.62,1770627299999,2026-02-09T08:54:00,2026-02-09 08:54:00,69859.62
1,69999.99,1770627359999,2026-02-09T08:55:00,2026-02-09 08:55:00,69999.99
1,69968.87,1770627419999,2026-02-09T08:56:00,2026-02-09 08:56:00,69968.87
1,69984.25,1770627479999,2026-02-09T08:57:00,2026-02-09 08:57:00,69984.25
1,69904.95,1770627539999,2026-02-09T08:58:00,2026-02-09 08:58:00,69904.95
1,69873.99,1770627599999,2026-02-09T08:59:00,2026-02-09 08:59:00,69873.99
1,69935.4,1770627659999,2026-02-09T09:00:00,2026-02-09 09:00:00,69935.4
1,69926.45,1770627719999,2026-02-09T09:01:00,2026-02-09 09:01:00,69926.45
1,70000.0,1770627779999,2026-02-09T09:02:00,2026-02-09 09:02:00,70000.0
1,69933.54,1770627839999,2026-02-09T09:03:00,2026-02-09 09:03:00,69933.54
1,69913.3,1770627899999,2026-02-09T09:04:00,2026-02-09 09:04:00,69913.3
1,70025.12,1770627959999,2026-02-09T09:05:00,2026-02-09 09:05:00,70025.12
1,69965.5,1770628019999,2026-02-09T09:06:00,2026-02-09 09:06:00,69965.5
1,70060.82,1770628079999,2026-02-09T09:07:00,2026-02-09 09:07:00,70060.82
1,70085.99,1770628139999,2026-02-09T09:08:00,2026-02-09 09:08:00,70085.99
1,70013.55,1770628199999,2026-02-09T09:09:00,2026-02-09 09:09:00,70013.55
1,69984.0,1770628259999,2026-02-09T09:10:00,2026-02-09 09:10:00,69984.0
1,70005.33,1770628319999,2026-02-09T09:11:00,2026-02-09 09:11:00,70005.33
1,70023.07,1770628379999,2026-02-09T09:12:00,2026-02-09 09:12:00,70023.07
1,69978.19,1770628439999,2026-02-09T09:13:00,2026-02-09 09:13:00,69978.19
1,69866.85,1770628499999,2026-02-09T09:14:00,2026-02-09 09:14:00,69866.85
1,69927.99,1770628559999,2026-02-09T09:15:00,2026-02-09 09:15:00,69927.99
1,69798.6,1770628619999,2026-02-09T09:16:00,2026-02-09 09:16:00,69798.6
1,69862.68,1770628679999,2026-02-09T09:17:00,2026-02-09 09:17:00,69862.68
1,69799.34,1770628739999,2026-02-09T09:18:00,2026-02-09 09:18:00,69799.34
1,69809.55,1770628799999,2026-02-09T09:19:00,2026-02-09 09:19:00,69809.55
1,69840.0,1770628859999,2026-02-09T09:20:00,2026-02-09 09:20:00,69840.0
1,69805.33,1770628919999,2026-02-09T09:21:00,2026-02-09 09:21:00,69805.33
1,69804.88,1770628979999,2026-02-09T09:22:00,2026-02-09 09:22:00,69804.88
1,69824.0,1770629039999,2026-02-09T09:23:00,2026-02-09 09:23:00,69824.0
1,69798.69,1770629099999,2026-02-09T09:24:00,2026-02-09 09:24:00,69798.69
1,69922.22,1770629159999,2026-02-09T09:25:00,2026-02-09 09:25:00,69922.22
1,69880.28,1770629219999,2026-02-09T09:26:00,2026-02-09 09:26:00,69880.28
1,69940.43,1770629279999,2026-02-09T09:27:00,2026-02-09 09:27:00,69940.43
1,69946.82,1770629339999,2026-02-09T09:28:00,2026-02-09 09:28:00,69946.82
1,69895.38,1770629399999,2026-02-09T09:29:00,2026-02-09 09:29:00,69895.38
1,69901.61,1770629459999,2026-02-09T09:30:00,2026-02-09 09:30:00,69901.61
1,69976.66,1770629519999,2026-02-09T09:31:00,2026-02-09 09:31:00,69976.66
1,69870.5,1770629579999,2026-02-09T09:32:00,2026-02-09 09:32:00,69870.5
1,69785.87,1770629639999,2026-02-09T09:33:00,2026-02-09 09:33:00,69785.87
1,69850.0,1770629699999,2026-02-09T09:34:00,2026-02-09 09:34:00,69850.0
1,69806.0,1770629759999,2026-02-09T09:35:00,2026-02-09 09:35:00,69806.0
1,69865.28,1770629819999,2026-02-09T09:36:00,2026-02-09 09:36:00,69865.28
1,69827.47,1770629879999,2026-02-09T09:37:00,2026-02-09 09:37:00,69827.47
1,69654.81,1770629939999,2026-02-09T09:38:00,2026-02-09 09:38:00,69654.81
1,69649.37,1770629999999,2026-02-09T09:39:00,2026-02-09 09:39:00,69649.37
1,69604.52,1770630059999,2026-02-09T09:40:00,2026-02-09 09:40:00,69604.52
1,69576.42,1770630119999,2026-02-09T09:41:00,2026-02-09 09:41:00,69576.42
1,69651.84,1770630179999,2026-02-09T09:42:00,2026-02-09 09:42:00,69651.84
1,69629.11,1770630239999,2026-02-09T09:43:00,2026-02-09 09:43:00,69629.11
1,69691.7,1770630299999,2026-02-09T09:44:00,2026-02-09 09:44:00,69691.7
1,69648.74,1770630359999,2026-02-09T09:45:00,2026-02-09 09:45:00,69648.74
1,69738.02,1770630419999,2026-02-09T09:46:00,2026-02-09 09:46:00,69738.02
1,69751.47,1770630479999,2026-02-09T09:47:00,2026-02-09 09:47:00,69751.47
1,69778.82,1770630539999,2026-02-09T09:48:00,2026-02-09 09:48:00,69778.82
1,69774.31,1770630599999,2026-02-09T09:49:00,2026-02-09 09:49:00,69774.31
1,69652.14,1770630659999,2026-02-09T09:50:00,2026-02-09 09:50:00,69652.14
1,69669.18,1770630719999,2026-02-09T09:51:00,2026-02-09 09:51:00,69669.18
1,69637.74,1770630779999,2026-02-09T09:52:00,2026-02-09 09:52:00,69637.74
1,69609.0,1770630839999,2026-02-09T09:53:00,2026-02-09 09:53:00,69609.0
1,69630.36,1770630899999,2026-02-09T09:54:00,2026-02-09 09:54:00,69630.36
1,69519.04,1770630959999,2026-02-09T09:55:00,2026-02-09 09:55:00,69519.04
1,69548.66,1770631019999,2026-02-09T09:56:00,2026-02-09 09:56:00,69548.66
1,69583.57,1770631079999,2026-02-09T09:57:00,2026-02-09 09:57:00,69583.57
1,69593.84,1770631139999,2026-02-09T09:58:00,2026-02-09 09:58:00,69593.84
1,69630.35,1770631199999,2026-02-09T09:59:00,2026-02-09 09:59:00,69630.35
1,69594.8,1770631259999,2026-02-09T10:00:00,2026-02-09 10:00:00,69594.8
1,69510.48,1770631319999,2026-02-09T10:01:00,2026-02-09 10:01:00,69510.48
1,69589.28,1770631379999,2026-02-09T10:02:00,2026-02-09 10:02:00,69589.28
1,69529.55,1770631439999,2026-02-09T10:03:00,2026-02-09 10:03:00,69529.55
1,69462.99,1770631499999,2026-02-09T10:04:00,2026-02-09 10:04:00,69462.99
1,69438.34,1770631559999,2026-02-09T10:05:00,2026-02-09 10:05:00,69438.34
1,69466.21,1770631619999,2026-02-09T10:06:00,2026-02-09 10:06:00,69466.21
1,69553.47,1770631679999,2026-02-09T10:07:00,2026-02-09 10:07:00,69553.47
1,69600.72,1770631739999,2026-02-09T10:08:00,2026-02-09 10:08:00,69600.72
1,69629.03,1770631799999,2026-02-09T10:09:00,2026-02-09 10:09:00,69629.03
1,69655.25,1770631859999,2026-02-09T10:10:00,2026-02-09 10:10:00,69655.25
1,69689.35,1770631919999,2026-02-09T10:11:00,2026-02-09 10:11:00,69689.35
1,69693.04,1770631979999,2026-02-09T10:12:00,2026-02-09 10:12:00,69693.04
1,69669.02,1770632039999,2026-02-09T10:13:00,2026-02-09 10:13:00,69669.02
1,69540.01,1770632099999,2026-02-09T10:14:00,2026-02-09 10:14:00,69540.01
1,69322.55,1770632159999,2026-02-09T10:15:00,2026-02-09 10:15:00,69322.55
1,69270.01,1770632219999,2026-02-09T10:16:00,2026-02-09 10:16:00,69270.01
1,69193.99,1770632279999,2026-02-09T10:17:00,2026-02-09 10:17:00,69193.99
1,69211.94,1770632339999,2026-02-09T10:18:00,2026-02-09 10:18:00,69211.94
1,69229.14,1770632399999,2026-02-09T10:19:00,2026-02-09 10:19:00,69229.14
1,69246.55,1770632459999,2026-02-09T10:20:00,2026-02-09 10:20:00,69246.55
1,69204.11,1770632519999,2026-02-09T10:21:00,2026-02-09 10:21:00,69204.11
1,69138.59,1770632579999,2026-02-09T10:22:00,2026-02-09 10:22:00,69138.59
1,69126.31,1770632639999,2026-02-09T10:23:00,2026-02-09 10:23:00,69126.31
1,69053.49,1770632699999,2026-02-09T10:24:00,2026-02-09 10:24:00,69053.49
1,69062.64,1770632759999,2026-02-09T10:25:00,2026-02-09 10:25:00,69062.64
1,69047.11,1770632819999,2026-02-09T10:26:00,2026-02-09 10:26:00,69047.11
1,69091.05,1770632879999,2026-02-09T10:27:00,2026-02-09 10:27:00,69091.05
1,69017.13,1770632939999,2026-02-09T10:28:00,2026-02-09 10:28:00,69017.13
1,69038.84,1770632999999,2026-02-09T10:29:00,2026-02-09 10:29:00,69038.84
1,68975.0,1770633059999,2026-02-09T10:30:00,2026-02-09 10:30:00,68975.0
1,68842.5,1770633119999,2026-02-09T10:31:00,2026-02-09 10:31:00,68842.5
1,68710.91,1770633179999,2026-02-09T10:32:00,2026-02-09 10:32:00,68710.91
1,68789.11,1770633239999,2026-02-09T10:33:00,2026-02-09 10:33:00,68789.11
