mins,price,closeTime,timestamp,fetch_time,price_float
1,68293.81,1771305479999,2026-02-17T05:17:00,2026-02-17 05:17:00,68293.81
1,68296.41,1771305539999,2026-02-17T05:18:00,2026-02-17 05:18:00,68296.41
1,68198.61,1771305599999,2026-02-17T05:19:00,2026-02-17 05:19:00,68198.61
1,68168.0,1771305659999,2026-02-17T05:20:00,2026-02-17 05:20:00,68168.0
1,68194.78,1771305719999,2026-02-17T05:21:00,2026-02-17 05:21:00,68194.78
1,68208.25,1771305779999,2026-02-17T05:22:00,2026-02-17 05:22:00,68208.25
1,67964.78,1771305839999,2026-02-17T05:23:00,2026-02-17 05:23:00,67964.78
1,68019.88,1771305899999,2026-02-17T05:24:00,2026-02-17 05:24:00,68019.88
1,68005.29,1771305959999,2026-02-17T05:25:00,2026-02-17 05:25:00,68005.29
1,68034.6,1771306019999,2026-02-17T05:26:00,2026-02-17 05:26:00,68034.6
1,68081.0,1771306079999,2026-02-17T05:27:00,2026-02-17 05:27:00,68081.0
1,68063.36,1771306139999,2026-02-17T05:28:00,2026-02-17 05:28:00,68063.36
1,68052.01,1771306199999,2026-02-17T05:29:00,2026-02-17 05:29:00,68052.01
1,68074.78,1771306259999,2026-02-17T05:30:00,2026-02-17 05:30:00,68074.78
1,68034.07,1771306319999,2026-02-17T05:31:00,2026-02-17 05:31:00,68034.07
1,67968.53,1771306379999,2026-02-17T05:32:00,2026-02-17 05:32:00,67968.53
1,67960.86,1771306439999,2026-02-17T05:33:00,2026-02-17 05:33:00,67960.86
1,68027.2,1771306499999,2026-02-17T05:34:00,2026-02-17 05:34:00,68027.2
1,67920.72,1771306559999,2026-02-17T05:35:00,2026-02-17 05:35:00,67920.72
1,67963.99,1771306619999,2026-02-17T05:36:00,2026-02-17 05:36:00,67963.99
1,68033.01,1771306679999,2026-02-17T05:37:00,2026-02-17 05:37:00,68033.01
1,68065.06,1771306739999,2026-02-17T05:38:00,2026-02-17 05:38:00,68065.06
1,68065.05,1771306799999,2026-02-17T05:39:00,2026-02-17 05:39:00,68065.05
1,68074.07,1771306859999,2026-02-17T05:40:00,2026-02-17 05:40:00,68074.07
1,68169.94,1771306919999,2026-02-17T05:41:00,2026-02-17 05:41:00,68169.94
1,68172.42,1771306979999,2026-02-17T05:42:00,2026-02-17 05:42:00,68172.42
1,68174.78,1771307039999,2026-02-17T05:43:00,2026-02-17 05:43:00,68174.78
1,68164.65,1771307099999,2026-02-17T05:44:00,2026-02-17 05:44:00,68164.65
1,68140.73,1771307159999,2026-02-17T05:45:00,2026-02-17 05:45:00,68140.73
1,68148.49,1771307219999,2026-02-17T05:46:00,2026-02-17 05:46:00,68148.49
1,68161.94,1771307279999,2026-02-17T05:47:00,2026-02-17 05:47:00,68161.94
1,68217.99,1771307339999,2026-02-17T05:48:00,2026-02-17 05:48:00,68217.99
1,68205.08,1771307399999,2026-02-17T05:49:00,2026-02-17 05:49:00,68205.08
1,68226.89,1771307459999,2026-02-17T05:50:00,2026-02-17 05:50:00,68226.89
1,68197.72,1771307519999,2026-02-17T05:51:00,2026-02-17 05:51:00,68197.72
1,68223.31,1771307579999,2026-02-17T05:52:00,2026-02-17 05:52:00,68223.31
1,68250.26,1771307639999,2026-02-17T05:53:00,2026-02-17 05:53:00,68250.26
1,68222.11,1771307699999,2026-02-17T05:54:00,2026-02-17 05:54:00,68222.11
1,68227.19,1771307759999,2026-02-17T05:55:00,2026-02-17 05:55:00,68227.19
1,68250.01,1771307819999,2026-02-17T05:56:00,2026-02-17 05:56:00,68250.01
1,68263.79,1771307879999,2026-02-17T05:57:00,2026-02-17 05:57:00,68263.79
1,68225.41,1771307939999,2026-02-17T05:58:00,2026-02-17 05:58:00,68225.41
1,68245.71,1771307999999,2026-02-17T05:59:00,2026-02-17 05:59:00,68245.71
1,68254.52,1771308059999,2026-02-17T06:00:00,2026-02-17 06:00:00,68254.52
1,68252.8,1771308119999,2026-02-17T06:01:00,2026-02-17 06:01:00,68252.8
1,68273.69,1771308179999,2026-02-17T06:02:00,2026-02-17 06:02:00,68273.69
1,68274.7,1771308239999,2026-02-17T06:03:00,2026-02-17 06:03:00,68274.7
1,68263.25,1771308299999,2026-02-17T06:04:00,2026-02-17 06:04:00,68263.25
1,68296.0,1771308359999,2026-02-17T06:05:00,2026-02-17 06:05:00,68296.0
1,68323.8,1771308419999,2026-02-17T06:06:00,2026-02-17 06:06:00,68323.8
1,68355.21,1771308479999,2026-02-17T06:07:00,2026-02-17 06:07:00,68355.21
1,68361.45,1771308539999,2026-02-17T06:08:00,2026-02-17 06:08:00,68361.45
1,68406.0,1771308599999,2026-02-17T06:09:00,2026-02-17 06:09:00,68406.0
1,68410.0,1771308659999,2026-02-17T06:10:00,2026-02-17 06:10:00,68410.0
1,68424.61,1771308719999,2026-02-17T06:11:00,2026-02-17 06:11:00,68424.61
1,68426.02,1771308779999,2026-02-17T06:12:00,2026-02-17 06:12:00,68426.02
1,68384.61,1771308839999,2026-02-17T06:13:00,2026-02-17 06:13:00,68384.61
1,68373.58,1771308899999,2026-02-17T06:14:00,2026-02-17 06:14:00,68373.58
1,68363.29,1771308959999,2026-02-17T06:15:00,2026-02-17 06:15:00,68363.29
1,68393.38,1771309019999,2026-02-17T06:16:00,2026-02-17 06:16:00,68393.38
1,68393.39,1771309079999,2026-02-17T06:17:00,2026-02-17 06:17:00,68393.39
1,68384.25,1771309139999,2026-02-17T06:18:00,2026-02-17 06:18:00,68384.25
1,68365.19,1771309199999,2026-02-17T06:19:00,2026-02-17 06:19:00,68365.19
1,68391.33,1771309259999,2026-02-17T06:20:00,2026-02-17 06:20:00,68391.33
1,68370.94,1771309319999,2026-02-17T06:21:00,2026-02-17 06:21:00,68370.94
1,68366.46,1771309379999,2026-02-17T06:22:00,2026-02-17 06:22:00,68366.46
1,68365.84,1771309439999,2026-02-17T06:23:00,2026-02-17 06:23:00,68365.84
1,68361.27,1771309499999,2026-02-17T06:24:00,2026-02-17 06:24:00,68361.27
1,68348.64,1771309559999,2026-02-17T06:25:00,2026-02-17 06:25:00,68348.64
1,68327.13,1771309619999,2026-02-17T06:26:00,2026-02-17 06:26:00,68327.13
1,68345.77,1771309679999,2026-02-17T06:27:00,2026-02-17 06:27:00,68345.77
1,68448.61,1771309739999,2026-02-17T06:28:00,2026-02-17 06:28:00,68448.61
1,68433.58,1771309799999,2026-02-17T06:29:00,2026-02-17 06:29:00,68433.58
1,68412.01,1771309859999,2026-02-17T06:30:00,2026-02-17 06:30:00,68412.01
1,68416.94,1771309919999,2026-02-17T06:31:00,2026-02-17 06:31:00,68416.94
1,68422.72,1771309979999,2026-02-17T06:32:00,2026-02-17 06:32:00,68422.72
1,68426.33,1771310039999,2026-02-17T06:33:00,2026-02-17 06:33:00,68426.33
1,68437.05,1771310099999,2026-02-17T06:34:00,2026-02-17 06:34:00,68437.05
1,68434.19,1771310159999,2026-02-17T06:35:00,2026-02-17 06:35:00,68434.19
1,68418.51,1771310219999,2026-02-17T06:36:00,2026-02-17 06:36:00,68418.51
1,68431.05,1771310279999,2026-02-17T06:37:00,2026-02-17 06:37:00,68431.05
1,68424.61,1771310339999,2026-02-17T06:38:00,2026-02-17 06:38:00,68424.61
1,68447.99,1771310399999,2026-02-17T06:39:00,2026-02-17 06:39:00,68447.99
1,68477.77,1771310459999,2026-02-17T06:40:00,2026-02-17 06:40:00,68477.77
1,68519.99,1771310519999,2026-02-17T06:41:00,2026-02-17 06:41:00,68519.99
1,68463.46,1771310579999,2026-02-17T06:42:00,2026-02-17 06:42:00,68463.46
1,68447.21,1771310639999,2026-02-17T06:43:00,2026-02-17 06:43:00,68447.21
1,68450.0,1771310699999,2026-02-17T06:44:00,2026-02-17 06:44:00,68450.0
1,68444.01,1771310759999,2026-02-17T06:45:00,2026-02-17 06:45:00,68444.01
1,68442.88,1771310819999,2026-02-17T06:46:00,2026-02-17 06:46:00,68442.88
1,68418.74,1771310879999,2026-02-17T06:47:00,2026-02-17 06:47:00,68418.74
1,68419.14,1771310939999,2026-02-17T06:48:00,2026-02-17 06:48:00,68419.14
1,68406.59,1771310999999,2026-02-17T06:49:00,2026-02-17 06:49:00,68406.59
1,68414.29,1771311059999,2026-02-17T06:50:00,2026-02-17 06:50:00,68414.29
1,68442.0,1771311119999,2026-02-17T06:51:00,2026-02-17 06:51:00,68442.0
1,68448.0,1771311179999,2026-02-17T06:52:00,2026-02-17 06:52:00,68448.0
1,68448.0,1771311239999,2026-02-17T06:53:00,2026-02-17 06:53:00,68448.0
1,68442.55,1771311299999,2026-02-17T06:54:00,2026-02-17 06:54:00,68442.55
1,68431.99,1771311359999,2026-02-17T06:55:00,2026-02-17 06:55:00,68431.99
1,68425.0,1771311419999,2026-02-17T06:56:00,2026-02-17 06:56:00,68425.0
1,68417.75,1771311479999,2026-02-17T06:57:00,2026-02-17 06:57:00,68417.75
1,68417.74,1771311539999,2026-02-17T06:58:00,2026-02-17 06:58:00,68417.74
1,68400.0,1771311599999,2026-02-17T06:59:00,2026-02-17 06:59:00,68400.0
1,68377.06,1771311659999,2026-02-17T07:00:00,2026-02-17 07:00:00,68377.06
1,68366.91,1771311719999,2026-02-17T07:01:00,2026-02-17 07:01:00,68366.91
1,68375.69,1771311779999,2026-02-17T07:02:00,2026-02-17 07:02:00,68375.69
1,68380.71,1771311839999,2026-02-17T07:03:00,2026-02-17 07:03:00,68380.71
1,68384.36,1771311899999,2026-02-17T07:04:00,2026-02-17 07:04:00,68384.36
1,68356.0,1771311959999,2026-02-17T07:05:00,2026-02-17 07:05:00,68356.0
1,68344.27,1771312019999,2026-02-17T07:06:00,2026-02-17 07:06:00,68344.27
1,68343.16,1771312079999,2026-02-17T07:07:00,2026-02-17 07:07:00,68343.16
1,68335.01,1771312139999,2026-02-17T07:08:00,2026-02-17 07:08:00,68335.01
1,68291.29,1771312199999,2026-02-17T07:09:00,2026-02-17 07:09:00,68291.29
1,68316.04,1771312259999,2026-02-17T07:10:00,2026-02-17 07:10:00,68316.04
1,68304.69,1771312319999,2026-02-17T07:11:00,2026-02-17 07:11:00,68304.69
1,68335.21,1771312379999,2026-02-17T07:12:00,2026-02-17 07:12:00,68335.21
1,68330.99,1771312439999,2026-02-17T07:13:00,2026-02-17 07:13:00,68330.99
1,68321.41,1771312499999,2026-02-17T07:14:00,2026-02-17 07:14:00,68321.41
1,68310.97,1771312559999,2026-02-17T07:15:00,2026-02-17 07:15:00,68310.97
1,68333.89,1771312619999,2026-02-17T07:16:00,2026-02-17 07:16:00,68333.89
1,68366.05,1771312679999,2026-02-17T07:17:00,2026-02-17 07:17:00,68366.05
1,68344.9,1771312739999,2026-02-17T07:18:00,2026-02-17 07:18:00,68344.9
1,68302.46,1771312799999,2026-02-17T07:19:00,2026-02-17 07:19:00,68302.46
1,68323.04,1771312859999,2026-02-17T07:20:00,2026-02-17 07:20:00,68323.04
1,68333.86,1771312919999,2026-02-17T07:21:00,2026-02-17 07:21:00,68333.86
1,68320.47,1771312979999,2026-02-17T07:22:00,2026-02-17 07:22:00,68320.47
1,68293.01,1771313039999,2026-02-17T07:23:00,2026-02-17 07:23:00,68293.01
1,68304.1,1771313099999,2026-02-17T07:24:00,2026-02-17 07:24:00,68304.1
1,68256.78,1771313159999,2026-02-17T07:25:00,2026-02-17 07:25:00,68256.78
1,68249.82,1771313219999,2026-02-17T07:26:00,2026-02-17 07:26:00,68249.82
1,68220.39,1771313279999,2026-02-17T07:27:00,2026-02-17 07:27:00,68220.39
1,68225.98,1771313339999,2026-02-17T07:28:00,2026-02-17 07:28:00,68225.98
1,68211.49,1771313399999,2026-02-17T07:29:00,2026-02-17 07:29:00,68211.49
1,68210.0,1771313459999,2026-02-17T07:30:00,2026-02-17 07:30:00,68210.0
1,68182.72,1771313519999,2026-02-17T07:31:00,2026-02-17 07:31:00,68182.72
1,68239.61,1771313579999,2026-02-17T07:32:00,2026-02-17 07:32:00,68239.61
1,68228.13,1771313639999,2026-02-17T07:33:00,2026-02-17 07:33:00,68228.13
1,68228.91,1771313699999,2026-02-17T07:34:00,2026-02-17 07:34:00,68228.91
1,68237.17,1771313759999,2026-02-17T07:35:00,2026-02-17 07:35:00,68237.17
1,68263.09,1771313819999,2026-02-17T07:36:00,2026-02-17 07:36:00,68263.09
1,68385.82,1771313879999,2026-02-17T07:37:00,2026-02-17 07:37:00,68385.82
1,68400.31,1771313939999,2026-02-17T07:38:00,2026-02-17 07:38:00,68400.31
1,68464.86,1771313999999,2026-02-17T07:39:00,2026-02-17 07:39:00,68464.86
1,68475.39,1771314059999,2026-02-17T07:40:00,2026-02-17 07:40:00,68475.39
1,68453.15,1771314119999,2026-02-17T07:41:00,2026-02-17 07:41:00,68453.15
1,68433.11,1771314179999,2026-02-17T07:42:00,2026-02-17 07:42:00,68433.11
1,68437.97,1771314239999,2026-02-17T07:43:00,2026-02-17 07:43:00,68437.97
1,68409.6,1771314299999,2026-02-17T07:44:00,2026-02-17 07:44:00,68409.6
1,68377.32,1771314359999,2026-02-17T07:45:00,2026-02-17 07:45:00,68377.32
1,68396.22,1771314419999,2026-02-17T07:46:00,2026-02-17 07:46:00,68396.22
1,68440.25,1771314479999,2026-02-17T07:47:00,2026-02-17 07:47:00,68440.25
1,68424.6,1771314539999,2026-02-17T07:48:00,2026-02-17 07:48:00,68424.6
1,68441.84,1771314599999,2026-02-17T07:49:00,2026-02-17 07:49:00,68441.84
1,68451.26,1771314659999,2026-02-17T07:50:00,2026-02-17 07:50:00,68451.26
1,68445.82,1771314719999,2026-02-17T07:51:00,2026-02-17 07:51:00,68445.82
1,68473.99,1771314779999,2026-02-17T07:52:00,2026-02-17 07:52:00,68473.99
1,68447.59,1771314839999,2026-02-17T07:53:00,2026-02-17 07:53:00,68447.59
1,68457.05,1771314899999,2026-02-17T07:54:00,2026-02-17 07:54:00,68457.05
1,68447.01,1771314959999,2026-02-17T07:55:00,2026-02-17 07:55:00,68447.01
1,68447.02,1771315019999,2026-02-17T07:56:00,2026-02-17 07:56:00,68447.02
1,68408.2,1771315079999,2026-02-17T07:57:00,2026-02-17 07:57:00,68408.2
1,68391.69,1771315139999,2026-02-17T07:58:00,2026-02-17 07:58:00,68391.69
1,68388.12,1771315199999,2026-02-17T07:59:00,2026-02-17 07:59:00,68388.12
1,68435.62,1771315259999,2026-02-17T08:00:00,2026-02-17 08:00:00,68435.62
1,68474.11,1771315319999,2026-02-17T08:01:00,2026-02-17 08:01:00,68474.11
1,68428.33,1771315379999,2026-02-17T08:02:00,2026-02-17 08:02:00,68428.33
1,68424.61,1771315439999,2026-02-17T08:03:00,2026-02-17 08:03:00,68424.61
1,68434.15,1771315499999,2026-02-17T08:04:00,2026-02-17 08:04:00,68434.15
1,68415.26,1771315559999,2026-02-17T08:05:00,2026-02-17 08:05:00,68415.26
1,68408.2,1771315619999,2026-02-17T08:06:00,2026-02-17 08:06:00,68408.2
1,68392.01,1771315679999,2026-02-17T08:07:00,2026-02-17 08:07:00,68392.01
1,68473.33,1771315739999,2026-02-17T08:08:00,2026-02-17 08:08:00,68473.33
1,68424.61,1771315799999,2026-02-17T08:09:00,2026-02-17 08:09:00,68424.61
1,68416.4,1771315859999,2026-02-17T08:10:00,2026-02-17 08:10:00,68416.4
1,68458.29,1771315919999,2026-02-17T08:11:00,2026-02-17 08:11:00,68458.29
1,68456.34,1771315979999,2026-02-17T08:12:00,2026-02-17 08:12:00,68456.34
1,68414.62,1771316039999,2026-02-17T08:13:00,2026-02-17 08:13:00,68414.62
1,68387.99,1771316099999,2026-02-17T08:14:00,2026-02-17 08:14:00,68387.99
1,68355.17,1771316159999,2026-02-17T08:15:00,2026-02-17 08:15:00,68355.17
1,68328.03,1771316219999,2026-02-17T08:16:00,2026-02-17 08:16:00,68328.03
1,68283.78,1771316279999,2026-02-17T08:17:00,2026-02-17 08:17:00,68283.78
1,68286.65,1771316339999,2026-02-17T08:18:00,2026-02-17 08:18:00,68286.65
1,68284.19,1771316399999,2026-02-17T08:19:00,2026-02-17 08:19:00,68284.19
1,68297.04,1771316459999,2026-02-17T08:20:00,2026-02-17 08:20:00,68297.04
1,68328.08,1771316519999,2026-02-17T08:21:00,2026-02-17 08:21:00,68328.08
1,68321.4,1771316579999,2026-02-17T08:22:00,2026-02-17 08:22:00,68321.4
1,68333.99,1771316639999,2026-02-17T08:23:00,2026-02-17 08:23:00,68333.99
1,68302.01,1771316699999,2026-02-17T08:24:00,2026-02-17 08:24:00,68302.01
1,68303.68,1771316759999,2026-02-17T08:25:00,2026-02-17 08:25:00,68303.68
1,68285.15,1771316819999,2026-02-17T08:26:00,2026-02-17 08:26:00,68285.15
1,68293.13,1771316879999,2026-02-17T08:27:00,2026-02-17 08:27:00,68293.13
1,68294.24,1771316939999,2026-02-17T08:28:00,2026-02-17 08:28:00,68294.24
1,68299.56,1771316999999,2026-02-17T08:29:00,2026-02-17 08:29:00,68299.56
1,68332.2,1771317059999,2026-02-17T08:30:00,2026-02-17 08:30:00,68332.2
1,68328.13,1771317119999,2026-02-17T08:31:00,2026-02-17 08:31:00,68328.13
1,68316.8,1771317179999,2026-02-17T08:32:00,2026-02-17 08:32:00,68316.8
1,68276.05,1771317239999,2026-02-17T08:33:00,2026-02-17 08:33:00,68276.05
1,68269.03,1771317299999,2026-02-17T08:34:00,2026-02-17 08:34:00,68269.03
1,68265.93,1771317359999,2026-02-17T08:35:00,2026-02-17 08:35:00,68265.93
1,68155.95,1771317419999,2026-02-17T08:36:00,2026-02-17 08:36:00,68155.95
1,68170.66,1771317479999,2026-02-17T08:37:00,2026-02-17 08:37:00,68170.66
1,68195.66,1771317539999,2026-02-17T08:38:00,2026-02-17 08:38:00,68195.66
1,68175.56,1771317599999,2026-02-17T08:39:00,2026-02-17 08:39:00,68175.56
1,68176.47,1771317659999,2026-02-17T08:40:00,2026-02-17 08:40:00,68176.47
1,68176.46,1771317719999,2026-02-17T08:41:00,2026-02-17 08:41:00,68176.46
1,68169.87,1771317779999,2026-02-17T08:42:00,2026-02-17 08:42:00,68169.87
1,68186.28,1771317839999,2026-02-17T08:43:00,2026-02-17 08:43:00,68186.28
1,68225.4,1771317899999,2026-02-17T08:44:00,2026-02-17 08:44:00,68225.4
1,68225.4,1771317959999,2026-02-17T08:45:00,2026-02-17 08:45:00,68225.4
1,68261.99,1771318019999,2026-02-17T08:46:00,2026-02-17 08:46:00,68261.99
1,68239.31,1771318079999,2026-02-17T08:47:00,2026-02-17 08:47:00,68239.31
1,68236.6,1771318139999,2026-02-17T08:48:00,2026-02-17 08:48:00,68236.6
1,68218.29,1771318199999,2026-02-17T08:49:00,2026-02-17 08:49:00,68218.29
1,68205.49,1771318259999,2026-02-17T08:50:00,2026-02-17 08:50:00,68205.49
1,68156.83,1771318319999,2026-02-17T08:51:00,2026-02-17 08:51:00,68156.83
1,68146.01,1771318379999,2026-02-17T08:52:00,2026-02-17 08:52:00,68146.01
1,68147.99,1771318439999,2026-02-17T08:53:00,2026-02-17 08:53:00,68147.99
1,68173.49,1771318499999,2026-02-17T08:54:00,2026-02-17 08:54:00,68173.49
1,68160.22,1771318559999,2026-02-17T08:55:00,2026-02-17 08:55:00,68160.22
1,68158.0,1771318619999,2026-02-17T08:56:00,2026-02-17 08:56:00,68158.0
1,68161.99,1771318679999,2026-02-17T08:57:00,2026-02-17 08:57:00,68161.99
1,68188.53,1771318739999,2026-02-17T08:58:00,2026-02-17 08:58:00,68188.53
1,68177.53,1771318799999,2026-02-17T08:59:00,2026-02-17 08:59:00,68177.53
1,68198.53,1771318859999,2026-02-17T09:00:00,2026-02-17 09:00:00,68198.53
1,68198.53,1771318919999,2026-02-17T09:01:00,2026-02-17 09:01:00,68198.53
1,68194.91,1771318979999,2026-02-17T09:02:00,2026-02-17 09:02:00,68194.91
1,68234.23,1771319039999,2026-02-17T09:03:00,2026-02-17 09:03:00,68234.23
1,68299.39,1771319099999,2026-02-17T09:04:00,2026-02-17 09:04:00,68299.39
1,68287.01,1771319159999,2026-02-17T09:05:00,2026-02-17 09:05:00,68287.01
1,68305.36,1771319219999,2026-02-17T09:06:00,2026-02-17 09:06:00,68305.36
1,68268.71,1771319279999,2026-02-17T09:07:00,2026-02-17 09:07:00,68268.71
1,68251.94,1771319339999,2026-02-17T09:08:00,2026-02-17 09:08:00,68251.94
1,68205.89,1771319399999,2026-02-17T09:09:00,2026-02-17 09:09:00,68205.89
1,68088.01,1771319459999,2026-02-17T09:10:00,2026-02-17 09:10:00,68088.01
1,68060.99,1771319519999,2026-02-17T09:11:00,2026-02-17 09:11:00,68060.99
1,68092.42,1771319579999,2026-02-17T09:12:00,2026-02-17 09:12:00,68092.42
1,68117.92,1771319639999,2026-02-17T09:13:00,2026-02-17 09:13:00,68117.92
1,68109.03,1771319699999,2026-02-17T09:14:00,2026-02-17 09:14:00,68109.03
1,68129.44,1771319759999,2026-02-17T09:15:00,2026-02-17 09:15:00,68129.44
1,68147.01,1771319819999,2026-02-17T09:16:00,2026-02-17 09:16:00,68147.01
1,68095.42,1771319879999,2026-02-17T09:17:00,2026-02-17 09:17:00,68095.42
1,68064.68,1771319939999,2026-02-17T09:18:00,2026-02-17 09:18:00,68064.68
1,68035.11,1771319999999,2026-02-17T09:19:00,2026-02-17 09:19:00,68035.11
1,68031.98,1771320059999,2026-02-17T09:20:00,2026-02-17 09:20:00,68031.98
1,68015.72,1771320119999,2026-02-17T09:21:00,2026-02-17 09:21:00,68015.72
1,68006.4,1771320179999,2026-02-17T09:22:00,2026-02-17 09:22:00,68006.4
1,67996.61,1771320239999,2026-02-17T09:23:00,2026-02-17 09:23:00,67996.61
1,68040.76,1771320299999,2026-02-17T09:24:00,2026-02-17 09:24:00,68040.76
1,68053.1,1771320359999,2026-02-17T09:25:00,2026-02-17 09:25:00,68053.1
1,68047.99,1771320419999,2026-02-17T09:26:00,2026-02-17 09:26:00,68047.99
1,68010.01,1771320479999,2026-02-17T09:27:00,2026-02-17 09:27:00,68010.01
1,68026.04,1771320539999,2026-02-17T09:28:00,2026-02-17 09:28:00,68026.04
1,68031.33,1771320599999,2026-02-17T09:29:00,2026-02-17 09:29:00,68031.33
1,68057.82,1771320659999,2026-02-17T09:30:00,2026-02-17 09:30:00,68057.82
1,68072.05,1771320719999,2026-02-17T09:31:00,2026-02-17 09:31:00,68072.05
1,68017.32,1771320779999,2026-02-17T09:32:00,2026-02-17 09:32:00,68017.32
1,68045.23,1771320839999,2026-02-17T09:33:00,2026-02-17 09:33:00,68045.23
1,68037.99,1771320899999,2026-02-17T09:34:00,2026-02-17 09:34:00,68037.99
1,68051.93,1771320959999,2026-02-17T09:35:00,2026-02-17 09:35:00,68051.93
1,68038.0,1771321019999,2026-02-17T09:36:00,2026-02-17 09:36:00,68038.0
1,68039.12,1771321079999,2026-02-17T09:37:00,2026-02-17 09:37:00,68039.12
1,68045.65,1771321139999,2026-02-17T09:38:00,2026-02-17 09:38:00,68045.65
1,68024.01,1771321199999,2026-02-17T09:39:00,2026-02-17 09:39:00,68024.01
1,67996.68,1771321259999,2026-02-17T09:40:00,2026-02-17 09:40:00,67996.68
1,68011.74,1771321319999,2026-02-17T09:41:00,2026-02-17 09:41:00,68011.74
1,68014.45,1771321379999,2026-02-17T09:42:00,2026-02-17 09:42:00,68014.45
1,68044.71,1771321439999,2026-02-17T09:43:00,2026-02-17 09:43:00,68044.71
1,68074.92,1771321499999,2026-02-17T09:44:00,2026-02-17 09:44:00,68074.92
1,68147.54,1771321559999,2026-02-17T09:45:00,2026-02-17 09:45:00,68147.54
1,68125.28,1771321619999,2026-02-17T09:46:00,2026-02-17 09:46:00,68125.28
1,68115.21,1771321679999,2026-02-17T09:47:00,2026-02-17 09:47:00,68115.21
1,68093.49,1771321739999,2026-02-17T09:48:00,2026-02-17 09:48:00,68093.49
1,68049.49,1771321799999,2026-02-17T09:49:00,2026-02-17 09:49:00,68049.49
1,68110.22,1771321859999,2026-02-17T09:50:00,2026-02-17 09:50:00,68110.22
1,68140.32,1771321919999,2026-02-17T09:51:00,2026-02-17 09:51:00,68140.32
1,68137.1,1771321979999,2026-02-17T09:52:00,2026-02-17 09:52:00,68137.1
1,68137.11,1771322039999,2026-02-17T09:53:00,2026-02-17 09:53:00,68137.11
1,68138.45,1771322099999,2026-02-17T09:54:00,2026-02-17 09:54:00,68138.45
1,68153.76,1771322159999,2026-02-17T09:55:00,2026-02-17 09:55:00,68153.76
1,68151.97,1771322219999,2026-02-17T09:56:00,2026-02-17 09:56:00,68151.97
1,68108.81,1771322279999,2026-02-17T09:57:00,2026-02-17 09:57:00,68108.81
1,68116.79,1771322339999,2026-02-17T09:58:00,2026-02-17 09:58:00,68116.79
1,68126.28,1771322399999,2026-02-17T09:59:00,2026-02-17 09:59:00,68126.28
1,68123.67,1771322459999,2026-02-17T10:00:00,2026-02-17 10:00:00,68123.67
1,68127.74,1771322519999,2026-02-17T10:01:00,2026-02-17 10:01:00,68127.74
1,68127.73,1771322579999,2026-02-17T10:02:00,2026-02-17 10:02:00,68127.73
1,68127.75,1771322639999,2026-02-17T10:03:00,2026-02-17 10:03:00,68127.75
1,68093.06,1771322699999,2026-02-17T10:04:00,2026-02-17 10:04:00,68093.06
1,68137.53,1771322759999,2026-02-17T10:05:00,2026-02-17 10:05:00,68137.53
1,68129.7,1771322819999,2026-02-17T10:06:00,2026-02-17 10:06:00,68129.7
1,68135.27,1771322879999,2026-02-17T10:07:00,2026-02-17 10:07:00,68135.27
1,68151.49,1771322939999,2026-02-17T10:08:00,2026-02-17 10:08:00,68151.49
1,68171.87,1771322999999,2026-02-17T10:09:00,2026-02-17 10:09:00,68171.87
1,68168.9,1771323059999,2026-02-17T10:10:00,2026-02-17 10:10:00,68168.9
1,68168.07,1771323119999,2026-02-17T10:11:00,2026-02-17 10:11:00,68168.07
1,68138.86,1771323179999,2026-02-17T10:12:00,2026-02-17 10:12:00,68138.86
1,68089.3,1771323239999,2026-02-17T10:13:00,2026-02-17 10:13:00,68089.3
1,68132.98,1771323299999,2026-02-17T10:14:00,2026-02-17 10:14:00,68132.98
1,68005.57,1771323359999,2026-02-17T10:15:00,2026-02-17 10:15:00,68005.57
1,67880.0,1771323419999,2026-02-17T10:16:00,2026-02-17 10:16:00,67880.0
1,67889.99,1771323479999,2026-02-17T10:17:00,2026-02-17 10:17:00,67889.99
1,67872.11,1771323539999,2026-02-17T10:18:00,2026-02-17 10:18:00,67872.11
1,67846.18,1771323599999,2026-02-17T10:19:00,2026-02-17 10:19:00,67846.18
1,67921.26,1771323659999,2026-02-17T10:20:00,2026-02-17 10:20:00,67921.26
1,67945.56,1771323719999,2026-02-17T10:21:00,2026-02-17 10:21:00,67945.56
1,67958.95,1771323779999,2026-02-17T10:22:00,2026-02-17 10:22:00,67958.95
1,67938.17,1771323839999,2026-02-17T10:23:00,2026-02-17 10:23:00,67938.17
1,67941.82,1771323899999,2026-02-17T10:24:00,2026-02-17 10:24:00,67941.82
1,67927.96,1771323959999,2026-02-17T10:25:00,2026-02-17 10:25:00,67927.96
1,67937.29,1771324019999,2026-02-17T10:26:00,2026-02-17 10:26:00,67937.29
1,67898.3,1771324079999,2026-02-17T10:27:00,2026-02-17 10:27:00,67898.3
1,67936.08,1771324139999,2026-02-17T10:28:00,2026-02-17 10:28:00,67936.08
1,67916.3,1771324199999,2026-02-17T10:29:00,2026-02-17 10:29:00,67916.3
1,67932.0,1771324259999,2026-02-17T10:30:00,2026-02-17 10:30:00,67932.0
1,67896.42,1771324319999,2026-02-17T10:31:00,2026-02-17 10:31:00,67896.42
1,67880.74,1771324379999,2026-02-17T10:32:00,2026-02-17 10:32:00,67880.74
1,67904.59,1771324439999,2026-02-17T10:33:00,2026-02-17 10:33:00,67904.59
