mins,price,closeTime,timestamp,fetch_time,price_float
1,70909.07,1770268679999,2026-02-05T05:17:00,2026-02-05 05:17:00,70909.07
1,70719.23,1770268739999,2026-02-05T05:18:00,2026-02-05 05:18:00,70719.23
1,70646.6,1770268799999,2026-02-05T05:19:00,2026-02-05 05:19:00,70646.6
1,70645.82,1770268859999,2026-02-05T05:20:00,2026-02-05 05:20:00,70645.82
1,70410.59,1770268919999,2026-02-05T05:21:00,2026-02-05 05:21:00,70410.59
1,70223.68,1770268979999,2026-02-05T05:22:00,2026-02-05 05:22:00,70223.68
1,70180.01,1770269039999,2026-02-05T05:23:00,2026-02-05 05:23:00,70180.01
1,70305.17,1770269099999,2026-02-05T05:24:00,2026-02-05 05:24:00,70305.17
1,70237.73,1770269159999,2026-02-05T05:25:00,2026-02-05 05:25:00,70237.73
1,70195.93,1770269219999,2026-02-05T05:26:00,2026-02-05 05:26:00,70195.93
1,70373.38,1770269279999,2026-02-05T05:27:00,2026-02-05 05:27:00,70373.38
1,70519.98,1770269339999,2026-02-05T05:28:00,2026-02-05 05:28:00,70519.98
1,70433.11,1770269399999,2026-02-05T05:29:00,2026-02-05 05:29:00,70433.11
1,70509.99,1770269459999,2026-02-05T05:30:00,2026-02-05 05:30:00,70509.99
1,70439.9,1770269519999,2026-02-05T05:31:00,2026-02-05 05:31:00,70439.9
1,70415.65,1770269579999,2026-02-05T05:32:00,2026-02-05 05:32:00,70415.65
1,70438.43,1770269639999,2026-02-05T05:33:00,2026-02-05 05:33:00,70438.43
1,70467.24,1770269699999,2026-02-05T05:34:00,2026-02-05 05:34:00,70467.24
1,70650.0,1770269759999,2026-02-05T05:35:00,2026-02-05 05:35:00,70650.0
1,70727.82,1770269819999,2026-02-05T05:36:00,2026-02-05 05:36:00,70727.82
1,70914.12,1770269879999,2026-02-05T05:37:00,2026-02-05 05:37:00,70914.12
1,70793.17,1770269939999,2026-02-05T05:38:00,2026-02-05 05:38:00,70793.17
1,70741.03,1770269999999,2026-02-05T05:39:00,2026-02-05 05:39:00,70741.03
1,70850.46,1770270059999,2026-02-05T05:40:00,2026-02-05 05:40:00,70850.46
1,71055.55,1770270119999,2026-02-05T05:41:00,2026-02-05 05:41:00,71055.55
1,71103.7,1770270179999,2026-02-05T05:42:00,2026-02-05 05:42:00,71103.7
1,71059.99,1770270239999,2026-02-05T05:43:00,2026-02-05 05:43:00,71059.99
1,71019.55,1770270299999,2026-02-05T05:44:00,2026-02-05 05:44:00,71019.55
1,70907.39,1770270359999,2026-02-05T05:45:00,2026-02-05 05:45:00,70907.39
1,70790.11,1770270419999,2026-02-05T05:46:00,2026-02-05 05:46:00,70790.11
1,70588.05,1770270479999,2026-02-05T05:47:00,2026-02-05 05:47:00,70588.05
1,70719.9,1770270539999,2026-02-05T05:48:00,2026-02-05 05:48:00,70719.9
1,70664.38,1770270599999,2026-02-05T05:49:00,2026-02-05 05:49:00,70664.38
1,70779.43,1770270659999,2026-02-05T05:50:00,2026-02-05 05:50:00,70779.43
1,70840.26,1770270719999,2026-02-05T05:51:00,2026-02-05 05:51:00,70840.26
1,70686.94,1770270779999,2026-02-05T05:52:00,2026-02-05 05:52:00,70686.94
1,70701.6,1770270839999,2026-02-05T05:53:00,2026-02-05 05:53:00,70701.6
1,70714.5,1770270899999,2026-02-05T05:54:00,2026-02-05 05:54:00,70714.5
1,70678.93,1770270959999,2026-02-05T05:55:00,2026-02-05 05:55:00,70678.93
1,70633.15,1770271019999,2026-02-05T05:56:00,2026-02-05 05:56:00,70633.15
1,70706.8,1770271079999,2026-02-05T05:57:00,2026-02-05 05:57:00,70706.8
1,70694.95,1770271139999,2026-02-05T05:58:00,2026-02-05 05:58:00,70694.95
1,70732.72,1770271199999,2026-02-05T05:59:00,2026-02-05 05:59:00,70732.72
1,70810.96,1770271259999,2026-02-05T06:00:00,2026-02-05 06:00:00,70810.96
1,70794.13,1770271319999,2026-02-05T06:01:00,2026-02-05 06:01:00,70794.13
1,70823.86,1770271379999,2026-02-05T06:02:00,2026-02-05 06:02:00,70823.86
1,70683.25,1770271439999,2026-02-05T06:03:00,2026-02-05 06:03:00,70683.25
1,70604.25,1770271499999,2026-02-05T06:04:00,2026-02-05 06:04:00,70604.25
1,70521.67,1770271559999,2026-02-05T06:05:00,2026-02-05 06:05:00,70521.67
1,70606.62,1770271619999,2026-02-05T06:06:00,2026-02-05 06:06:00,70606.62
1,70588.94,1770271679999,2026-02-05T06:07:00,2026-02-05 06:07:00,70588.94
1,70613.58,1770271739999,2026-02-05T06:08:00,2026-02-05 06:08:00,70613.58
1,70583.39,1770271799999,2026-02-05T06:09:00,2026-02-05 06:09:00,70583.39
1,70696.25,1770271859999,2026-02-05T06:10:00,2026-02-05 06:10:00,70696.25
1,70672.85,1770271919999,2026-02-05T06:11:00,2026-02-05 06:11:00,70672.85
1,70670.94,1770271979999,2026-02-05T06:12:00,2026-02-05 06:12:00,70670.94
1,70710.93,1770272039999,2026-02-05T06:13:00,2026-02-05 06:13:00,70710.93
1,70665.79,1770272099999,2026-02-05T06:14:00,2026-02-05 06:14:00,70665.79
1,70634.0,1770272159999,2026-02-05T06:15:00,2026-02-05 06:15:00,70634.0
1,70757.69,1770272219999,2026-02-05T06:16:00,2026-02-05 06:16:00,70757.69
1,70769.9,1770272279999,2026-02-05T06:17:00,2026-02-05 06:17:00,70769.9
1,70611.63,1770272339999,2026-02-05T06:18:00,2026-02-05 06:18:00,70611.63
1,70513.57,1770272399999,2026-02-05T06:19:00,2026-02-05 06:19:00,70513.57
1,70516.49,1770272459999,2026-02-05T06:20:00,2026-02-05 06:20:00,70516.49
1,70497.84,1770272519999,2026-02-05T06:21:00,2026-02-05 06:21:00,70497.84
1,70508.8,1770272579999,2026-02-05T06:22:00,2026-02-05 06:22:00,70508.8
1,70560.12,1770272639999,2026-02-05T06:23:00,2026-02-05 06:23:00,70560.12
1,70517.25,1770272699999,2026-02-05T06:24:00,2026-02-05 06:24:00,70517.25
1,70497.32,1770272759999,2026-02-05T06:25:00,2026-02-05 06:25:00,70497.32
1,70561.15,1770272819999,2026-02-05T06:26:00,2026-02-05 06:26:00,70561.15
1,70539.99,1770272879999,2026-02-05T06:27:00,2026-02-05 06:27:00,70539.99
1,70465.93,1770272939999,2026-02-05T06:28:00,2026-02-05 06:28:00,70465.93
1,70527.13,1770272999999,2026-02-05T06:29:00,2026-02-05 06:29:00,70527.13
1,70634.49,1770273059999,2026-02-05T06:30:00,2026-02-05 06:30:00,70634.49
1,70635.39,1770273119999,2026-02-05T06:31:00,2026-02-05 06:31:00,70635.39
1,70657.58,1770273179999,2026-02-05T06:32:00,2026-02-05 06:32:00,70657.58
1,70740.71,1770273239999,2026-02-05T06:33:00,2026-02-05 06:33:00,70740.71
1,70853.58,1770273299999,2026-02-05T06:34:00,2026-02-05 06:34:00,70853.58
1,70868.5,1770273359999,2026-02-05T06:35:00,2026-02-05 06:35:00,70868.5
1,70904.53,1770273419999,2026-02-05T06:36:00,2026-02-05 06:36:00,70904.53
1,70841.14,1770273479999,2026-02-05T06:37:00,2026-02-05 06:37:00,70841.14
1,70888.58,1770273539999,2026-02-05T06:38:00,2026-02-05 06:38:00,70888.58
1,70938.87,1770273599999,2026-02-05T06:39:00,2026-02-05 06:39:00,70938.87
1,70946.71,1770273659999,2026-02-05T06:40:00,2026-02-05 06:40:00,70946.71
1,70961.11,1770273719999,2026-02-05T06:41:00,2026-02-05 06:41:00,70961.11
1,70911.5,1770273779999,2026-02-05T06:42:00,2026-02-05 06:42:00,70911.5
1,70953.14,1770273839999,2026-02-05T06:43:00,2026-02-05 06:43:00,70953.14
1,70884.57,1770273899999,2026-02-05T06:44:00,2026-02-05 06:44:00,70884.57
1,70984.39,1770273959999,2026-02-05T06:45:00,2026-02-05 06:45:00,70984.39
1,70882.92,1770274019999,2026-02-05T06:46:00,2026-02-05 06:46:00,70882.92
1,70650.35,1770274079999,2026-02-05T06:47:00,2026-02-05 06:47:00,70650.35
1,70691.61,1770274139999,2026-02-05T06:48:00,2026-02-05 06:48:00,70691.61
1,70766.0,1770274199999,2026-02-05T06:49:00,2026-02-05 06:49:00,70766.0
1,70802.3,1770274259999,2026-02-05T06:50:00,2026-02-05 06:50:00,70802.3
1,70780.22,1770274319999,2026-02-05T06:51:00,2026-02-05 06:51:00,70780.22
1,70816.57,1770274379999,2026-02-05T06:52:00,2026-02-05 06:52:00,70816.57
1,70758.8,1770274439999,2026-02-05T06:53:00,2026-02-05 06:53:00,70758.8
1,70791.25,1770274499999,2026-02-05T06:54:00,2026-02-05 06:54:00,70791.25
1,70829.36,1770274559999,2026-02-05T06:55:00,2026-02-05 06:55:00,70829.36
1,70883.2,1770274619999,2026-02-05T06:56:00,2026-02-05 06:56:00,70883.2
1,70921.73,1770274679999,2026-02-05T06:57:00,2026-02-05 06:57:00,70921.73
1,70935.63,1770274739999,2026-02-05T06:58:00,2026-02-05 06:58:00,70935.63
1,70951.51,1770274799999,2026-02-05T06:59:00,2026-02-05 06:59:00,70951.51
1,71013.95,1770274859999,2026-02-05T07:00:00,2026-02-05 07:00:00,71013.95
1,71340.28,1770274919999,2026-02-05T07:01:00,2026-02-05 07:01:00,71340.28
1,71511.37,1770274979999,2026-02-05T07:02:00,2026-02-05 07:02:00,71511.37
1,71490.77,1770275039999,2026-02-05T07:03:00,2026-02-05 07:03:00,71490.77
1,71537.86,1770275099999,2026-02-05T07:04:00,2026-02-05 07:04:00,71537.86
1,71408.51,1770275159999,2026-02-05T07:05:00,2026-02-05 07:05:00,71408.51
1,71356.87,1770275219999,2026-02-05T07:06:00,2026-02-05 07:06:00,71356.87
1,71230.92,1770275279999,2026-02-05T07:07:00,2026-02-05 07:07:00,71230.92
1,71101.99,1770275339999,2026-02-05T07:08:00,2026-02-05 07:08:00,71101.99
1,71134.21,1770275399999,2026-02-05T07:09:00,2026-02-05 07:09:00,71134.21
1,71109.3,1770275459999,2026-02-05T07:10:00,2026-02-05 07:10:00,71109.3
1,71205.87,1770275519999,2026-02-05T07:11:00,2026-02-05 07:11:00,71205.87
1,71204.54,1770275579999,2026-02-05T07:12:00,2026-02-05 07:12:00,71204.54
1,71190.57,1770275639999,2026-02-05T07:13:00,2026-02-05 07:13:00,71190.57
1,71098.99,1770275699999,2026-02-05T07:14:00,2026-02-05 07:14:00,71098.99
1,71004.51,1770275759999,2026-02-05T07:15:00,2026-02-05 07:15:00,71004.51
1,71199.99,1770275819999,2026-02-05T07:16:00,2026-02-05 07:16:00,71199.99
1,71190.42,1770275879999,2026-02-05T07:17:00,2026-02-05 07:17:00,71190.42
1,71193.0,1770275939999,2026-02-05T07:18:00,2026-02-05 07:18:00,71193.0
1,71258.04,1770275999999,2026-02-05T07:19:00,2026-02-05 07:19:00,71258.04
1,71309.72,1770276059999,2026-02-05T07:20:00,2026-02-05 07:20:00,71309.72
1,71360.49,1770276119999,2026-02-05T07:21:00,2026-02-05 07:21:00,71360.49
1,71364.92,1770276179999,2026-02-05T07:22:00,2026-02-05 07:22:00,71364.92
1,71293.78,1770276239999,2026-02-05T07:23:00,2026-02-05 07:23:00,71293.78
1,71363.4,1770276299999,2026-02-05T07:24:00,2026-02-05 07:24:00,71363.4
1,71436.82,1770276359999,2026-02-05T07:25:00,2026-02-05 07:25:00,71436.82
1,71430.89,1770276419999,2026-02-05T07:26:00,2026-02-05 07:26:00,71430.89
1,71525.24,1770276479999,2026-02-05T07:27:00,2026-02-05 07:27:00,71525.24
1,71526.37,1770276539999,2026-02-05T07:28:00,2026-02-05 07:28:00,71526.37
1,71416.83,1770276599999,2026-02-05T07:29:00,2026-02-05 07:29:00,71416.83
1,71364.18,1770276659999,2026-02-05T07:30:00,2026-02-05 07:30:00,71364.18
1,71361.15,1770276719999,2026-02-05T07:31:00,2026-02-05 07:31:00,71361.15
1,71292.23,1770276779999,2026-02-05T07:32:00,2026-02-05 07:32:00,71292.23
1,71334.41,1770276839999,2026-02-05T07:33:00,2026-02-05 07:33:00,71334.41
1,71319.91,1770276899999,2026-02-05T07:34:00,2026-02-05 07:34:00,71319.91
1,71315.12,1770276959999,2026-02-05T07:35:00,2026-02-05 07:35:00,71315.12
1,71244.08,1770277019999,2026-02-05T07:36:00,2026-02-05 07:36:00,71244.08
1,71252.38,1770277079999,2026-02-05T07:37:00,2026-02-05 07:37:00,71252.38
1,71214.39,1770277139999,2026-02-05T07:38:00,2026-02-05 07:38:00,71214.39
1,71113.88,1770277199999,2026-02-05T07:39:00,2026-02-05 07:39:00,71113.88
1,71167.59,1770277259999,2026-02-05T07:40:00,2026-02-05 07:40:00,71167.59
1,71031.1,1770277319999,2026-02-05T07:41:00,2026-02-05 07:41:00,71031.1
1,71047.35,1770277379999,2026-02-05T07:42:00,2026-02-05 07:42:00,71047.35
1,71094.16,1770277439999,2026-02-05T07:43:00,2026-02-05 07:43:00,71094.16
1,71161.07,1770277499999,2026-02-05T07:44:00,2026-02-05 07:44:00,71161.07
1,71173.26,1770277559999,2026-02-05T07:45:00,2026-02-05 07:45:00,71173.26
1,71170.15,1770277619999,2026-02-05T07:46:00,2026-02-05 07:46:00,71170.15
1,71186.45,1770277679999,2026-02-05T07:47:00,2026-02-05 07:47:00,71186.45
1,71008.93,1770277739999,2026-02-05T07:48:00,2026-02-05 07:48:00,71008.93
1,71064.86,1770277799999,2026-02-05T07:49:00,2026-02-05 07:49:00,71064.86
1,70972.18,1770277859999,2026-02-05T07:50:00,2026-02-05 07:50:00,70972.18
1,70966.15,1770277919999,2026-02-05T07:51:00,2026-02-05 07:51:00,70966.15
1,70978.21,1770277979999,2026-02-05T07:52:00,2026-02-05 07:52:00,70978.21
1,70963.08,1770278039999,2026-02-05T07:53:00,2026-02-05 07:53:00,70963.08
1,71009.53,1770278099999,2026-02-05T07:54:00,2026-02-05 07:54:00,71009.53
1,70870.2,1770278159999,2026-02-05T07:55:00,2026-02-05 07:55:00,70870.2
1,70772.11,1770278219999,2026-02-05T07:56:00,2026-02-05 07:56:00,70772.11
1,70690.26,1770278279999,2026-02-05T07:57:00,2026-02-05 07:57:00,70690.26
1,70667.78,1770278339999,2026-02-05T07:58:00,2026-02-05 07:58:00,70667.78
1,70756.85,1770278399999,2026-02-05T07:59:00,2026-02-05 07:59:00,70756.85
1,70767.0,1770278459999,2026-02-05T08:00:00,2026-02-05 08:00:00,70767.0
1,70795.93,1770278519999,2026-02-05T08:01:00,2026-02-05 08:01:00,70795.93
1,70683.59,1770278579999,2026-02-05T08:02:00,2026-02-05 08:02:00,70683.59
1,70852.05,1770278639999,2026-02-05T08:03:00,2026-02-05 08:03:00,70852.05
1,70844.88,1770278699999,2026-02-05T08:04:00,2026-02-05 08:04:00,70844.88
1,70823.69,1770278759999,2026-02-05T08:05:00,2026-02-05 08:05:00,70823.69
1,70907.18,1770278819999,2026-02-05T08:06:00,2026-02-05 08:06:00,70907.18
1,70982.05,1770278879999,2026-02-05T08:07:00,2026-02-05 08:07:00,70982.05
1,70877.4,1770278939999,2026-02-05T08:08:00,2026-02-05 08:08:00,70877.4
1,70918.0,1770278999999,2026-02-05T08:09:00,2026-02-05 08:09:00,70918.0
1,70881.0,1770279059999,2026-02-05T08:10:00,2026-02-05 08:10:00,70881.0
1,71022.58,1770279119999,2026-02-05T08:11:00,2026-02-05 08:11:00,71022.58
1,71071.01,1770279179999,2026-02-05T08:12:00,2026-02-05 08:12:00,71071.01
1,71027.94,1770279239999,2026-02-05T08:13:00,2026-02-05 08:13:00,71027.94
1,71079.99,1770279299999,2026-02-05T08:14:00,2026-02-05 08:14:00,71079.99
1,71125.2,1770279359999,2026-02-05T08:15:00,2026-02-05 08:15:00,71125.2
1,71059.91,1770279419999,2026-02-05T08:16:00,2026-02-05 08:16:00,71059.91
1,71091.05,1770279479999,2026-02-05T08:17:00,2026-02-05 08:17:00,71091.05
1,71115.04,1770279539999,2026-02-05T08:18:00,2026-02-05 08:18:00,71115.04
1,71147.06,1770279599999,2026-02-05T08:19:00,2026-02-05 08:19:00,71147.06
1,71199.22,1770279659999,2026-02-05T08:20:00,2026-02-05 08:20:00,71199.22
1,71163.3,1770279719999,2026-02-05T08:21:00,2026-02-05 08:21:00,71163.3
1,71158.28,1770279779999,2026-02-05T08:22:00,2026-02-05 08:22:00,71158.28
1,71161.08,1770279839999,2026-02-05T08:23:00,2026-02-05 08:23:00,71161.08
1,71230.59,1770279899999,2026-02-05T08:24:00,2026-02-05 08:24:00,71230.59
1,71299.99,1770279959999,2026-02-05T08:25:00,2026-02-05 08:25:00,71299.99
1,71462.14,1770280019999,2026-02-05T08:26:00,2026-02-05 08:26:00,71462.14
1,71395.9,1770280079999,2026-02-05T08:27:00,2026-02-05 08:27:00,71395.9
1,71320.62,1770280139999,2026-02-05T08:28:00,2026-02-05 08:28:00,71320.62
1,71344.77,1770280199999,2026-02-05T08:29:00,2026-02-05 08:29:00,71344.77
1,71443.65,1770280259999,2026-02-05T08:30:00,2026-02-05 08:30:00,71443.65
1,71461.37,1770280319999,2026-02-05T08:31:00,2026-02-05 08:31:00,71461.37
1,71429.53,1770280379999,2026-02-05T08:32:00,2026-02-05 08:32:00,71429.53
1,71378.13,1770280439999,2026-02-05T08:33:00,2026-02-05 08:33:00,71378.13
1,71357.27,1770280499999,2026-02-05T08:34:00,2026-02-05 08:34:00,71357.27
1,71390.11,1770280559999,2026-02-05T08:35:00,2026-02-05 08:35:00,71390.11
1,71250.01,1770280619999,2026-02-05T08:36:00,2026-02-05 08:36:00,71250.01
1,71261.74,1770280679999,2026-02-05T08:37:00,2026-02-05 08:37:00,71261.74
1,71383.83,1770280739999,2026-02-05T08:38:00,2026-02-05 08:38:00,71383.83
1,71419.34,1770280799999,2026-02-05T08:39:00,2026-02-05 08:39:00,71419.34
1,71371.91,1770280859999,2026-02-05T08:40:00,2026-02-05 08:40:00,71371.91
1,71407.61,1770280919999,2026-02-05T08:41:00,2026-02-05 08:41:00,71407.61
1,71360.0,1770280979999,2026-02-05T08:42:00,2026-02-05 08:42:00,71360.0
1,71289.95,1770281039999,2026-02-05T08:43:00,2026-02-05 08:43:00,71289.95
1,71252.73,1770281099999,2026-02-05T08:44:00,2026-02-05 08:44:00,71252.73
1,71144.72,1770281159999,2026-02-05T08:45:00,2026-02-05 08:45:00,71144.72
1,71226.35,1770281219999,2026-02-05T08:46:00,2026-02-05 08:46:00,71226.35
1,71292.68,1770281279999,2026-02-05T08:47:00,2026-02-05 08:47:00,71292.68
1,71179.35,1770281339999,2026-02-05T08:48:00,2026-02-05 08:48:00,71179.35
1,71166.21,1770281399999,2026-02-05T08:49:00,2026-02-05 08:49:00,71166.21
1,71083.75,1770281459999,2026-02-05T08:50:00,2026-02-05 08:50:00,71083.75
1,71071.84,1770281519999,2026-02-05T08:51:00,2026-02-05 08:51:00,71071.84
1,71094.97,1770281579999,2026-02-05T08:52:00,2026-02-05 08:52:00,71094.97
1,71178.58,1770281639999,2026-02-05T08:53:00,2026-02-05 08:53:00,71178.58
1,71183.88,1770281699999,2026-02-05T08:54:00,2026-02-05 08:54:00,71183.88
1,71143.62,1770281759999,2026-02-05T08:55:00,2026-02-05 08:55:00,71143.62
1,71190.39,1770281819999,2026-02-05T08:56:00,2026-02-05 08:56:00,71190.39
1,71199.99,1770281879999,2026-02-05T08:57:00,2026-02-05 08:57:00,71199.99
1,71174.27,1770281939999,2026-02-05T08:58:00,2026-02-05 08:58:00,71174.27
1,71054.99,1770281999999,2026-02-05T08:59:00,2026-02-05 08:59:00,71054.99
1,71121.21,1770282059999,2026-02-05T09:00:00,2026-02-05 09:00:00,71121.21
1,71170.92,1770282119999,2026-02-05T09:01:00,2026-02-05 09:01:00,71170.92
1,71228.72,1770282179999,2026-02-05T09:02:00,2026-02-05 09:02:00,71228.72
1,71183.95,1770282239999,2026-02-05T09:03:00,2026-02-05 09:03:00,71183.95
1,71316.38,1770282299999,2026-02-05T09:04:00,2026-02-05 09:04:00,71316.38
1,71414.53,1770282359999,2026-02-05T09:05:00,2026-02-05 09:05:00,71414.53
1,71457.66,1770282419999,2026-02-05T09:06:00,2026-02-05 09:06:00,71457.66
1,71474.49,1770282479999,2026-02-05T09:07:00,2026-02-05 09:07:00,71474.49
1,71696.78,1770282539999,2026-02-05T09:08:00,2026-02-05 09:08:00,71696.78
1,71728.57,1770282599999,2026-02-05T09:09:00,2026-02-05 09:09:00,71728.57
1,71578.07,1770282659999,2026-02-05T09:10:00,2026-02-05 09:10:00,71578.07
1,71617.61,1770282719999,2026-02-05T09:11:00,2026-02-05 09:11:00,71617.61
1,71778.2,1770282779999,2026-02-05T09:12:00,2026-02-05 09:12:00,71778.2
1,71800.62,1770282839999,2026-02-05T09:13:00,2026-02-05 09:13:00,71800.62
1,71823.45,1770282899999,2026-02-05T09:14:00,2026-02-05 09:14:00,71823.45
1,71799.32,1770282959999,2026-02-05T09:15:00,2026-02-05 09:15:00,71799.32
1,71903.45,1770283019999,2026-02-05T09:16:00,2026-02-05 09:16:00,71903.45
1,71863.85,1770283079999,2026-02-05T09:17:00,2026-02-05 09:17:00,71863.85
1,71889.76,1770283139999,2026-02-05T09:18:00,2026-02-05 09:18:00,71889.76
1,71819.0,1770283199999,2026-02-05T09:19:00,2026-02-05 09:19:00,71819.0
1,71891.05,1770283259999,2026-02-05T09:20:00,2026-02-05 09:20:00,71891.05
1,71700.61,1770283319999,2026-02-05T09:21:00,2026-02-05 09:21:00,71700.61
1,71656.21,1770283379999,2026-02-05T09:22:00,2026-02-05 09:22:00,71656.21
1,71704.02,1770283439999,2026-02-05T09:23:00,2026-02-05 09:23:00,71704.02
1,71722.99,1770283499999,2026-02-05T09:24:00,2026-02-05 09:24:00,71722.99
1,71686.91,1770283559999,2026-02-05T09:25:00,2026-02-05 09:25:00,71686.91
1,71680.14,1770283619999,2026-02-05T09:26:00,2026-02-05 09:26:00,71680.14
1,71741.78,1770283679999,2026-02-05T09:27:00,2026-02-05 09:27:00,71741.78
1,71729.81,1770283739999,2026-02-05T09:28:00,2026-02-05 09:28:00,71729.81
1,71736.95,1770283799999,2026-02-05T09:29:00,2026-02-05 09:29:00,71736.95
1,71766.88,1770283859999,2026-02-05T09:30:00,2026-02-05 09:30:00,71766.88
1,71759.21,1770283919999,2026-02-05T09:31:00,2026-02-05 09:31:00,71759.21
1,71598.98,1770283979999,2026-02-05T09:32:00,2026-02-05 09:32:00,71598.98
1,71581.0,1770284039999,2026-02-05T09:33:00,2026-02-05 09:33:00,71581.0
1,71601.18,1770284099999,2026-02-05T09:34:00,2026-02-05 09:34:00,71601.18
1,71557.24,1770284159999,2026-02-05T09:35:00,2026-02-05 09:35:00,71557.24
1,71576.83,1770284219999,2026-02-05T09:36:00,2026-02-05 09:36:00,71576.83
1,71594.53,1770284279999,2026-02-05T09:37:00,2026-02-05 09:37:00,71594.53
1,71478.55,1770284339999,2026-02-05T09:38:00,2026-02-05 09:38:00,71478.55
1,71491.8,1770284399999,2026-02-05T09:39:00,2026-02-05 09:39:00,71491.8
1,71629.12,1770284459999,2026-02-05T09:40:00,2026-02-05 09:40:00,71629.12
1,71540.11,1770284519999,2026-02-05T09:41:00,2026-02-05 09:41:00,71540.11
1,71502.93,1770284579999,2026-02-05T09:42:00,2026-02-05 09:42:00,71502.93
1,71517.34,1770284639999,2026-02-05T09:43:00,2026-02-05 09:43:00,71517.34
1,71483.39,1770284699999,2026-02-05T09:44:00,2026-02-05 09:44:00,71483.39
1,71515.56,1770284759999,2026-02-05T09:45:00,2026-02-05 09:45:00,71515.56
1,71567.13,1770284819999,2026-02-05T09:46:00,2026-02-05 09:46:00,71567.13
1,71535.55,1770284879999,2026-02-05T09:47:00,2026-02-05 09:47:00,71535.55
1,71484.0,1770284939999,2026-02-05T09:48:00,2026-02-05 09:48:00,71484.0
1,71488.9,1770284999999,2026-02-05T09:49:00,2026-02-05 09:49:00,71488.9
1,71609.19,1770285059999,2026-02-05T09:50:00,2026-02-05 09:50:00,71609.19
1,71596.2,1770285119999,2026-02-05T09:51:00,2026-02-05 09:51:00,71596.2
1,71613.0,1770285179999,2026-02-05T09:52:00,2026-02-05 09:52:00,71613.0
1,71696.49,1770285239999,2026-02-05T09:53:00,2026-02-05 09:53:00,71696.49
1,71674.75,1770285299999,2026-02-05T09:54:00,2026-02-05 09:54:00,71674.75
1,71656.51,1770285359999,2026-02-05T09:55:00,2026-02-05 09:55:00,71656.51
1,71636.15,1770285419999,2026-02-05T09:56:00,2026-02-05 09:56:00,71636.15
1,71549.99,1770285479999,2026-02-05T09:57:00,2026-02-05 09:57:00,71549.99
1,71525.0,1770285539999,2026-02-05T09:58:00,2026-02-05 09:58:00,71525.0
1,71550.0,1770285599999,2026-02-05T09:59:00,2026-02-05 09:59:00,71550.0
1,71576.11,1770285659999,2026-02-05T10:00:00,2026-02-05 10:00:00,71576.11
1,71518.52,1770285719999,2026-02-05T10:01:00,2026-02-05 10:01:00,71518.52
1,71474.12,1770285779999,2026-02-05T10:02:00,2026-02-05 10:02:00,71474.12
1,71442.21,1770285839999,2026-02-05T10:03:00,2026-02-05 10:03:00,71442.21
1,71444.63,1770285899999,2026-02-05T10:04:00,2026-02-05 10:04:00,71444.63
1,71350.65,1770285959999,2026-02-05T10:05:00,2026-02-05 10:05:00,71350.65
1,71327.07,1770286019999,2026-02-05T10:06:00,2026-02-05 10:06:00,71327.07
1,71331.45,1770286079999,2026-02-05T10:07:00,2026-02-05 10:07:00,71331.45
1,71311.45,1770286139999,2026-02-05T10:08:00,2026-02-05 10:08:00,71311.45
1,71326.77,1770286199999,2026-02-05T10:09:00,2026-02-05 10:09:00,71326.77
1,71352.6,1770286259999,2026-02-05T10:10:00,2026-02-05 10:10:00,71352.6
1,71378.05,1770286319999,2026-02-05T10:11:00,2026-02-05 10:11:00,71378.05
1,71401.76,1770286379999,2026-02-05T10:12:00,2026-02-05 10:12:00,71401.76
1,71449.99,1770286439999,2026-02-05T10:13:00,2026-02-05 10:13:00,71449.99
1,71493.96,1770286499999,2026-02-05T10:14:00,2026-02-05 10:14:00,71493.96
1,71500.0,1770286559999,2026-02-05T10:15:00,2026-02-05 10:15:00,71500.0
1,71432.69,1770286619999,2026-02-05T10:16:00,2026-02-05 10:16:00,71432.69
1,71475.0,1770286679999,2026-02-05T10:17:00,2026-02-05 10:17:00,71475.0
1,71544.94,1770286739999,2026-02-05T10:18:00,2026-02-05 10:18:00,71544.94
1,71604.65,1770286799999,2026-02-05T10:19:00,2026-02-05 10:19:00,71604.65
1,71592.95,1770286859999,2026-02-05T10:20:00,2026-02-05 10:20:00,71592.95
1,71601.62,1770286919999,2026-02-05T10:21:00,2026-02-05 10:21:00,71601.62
1,71545.43,1770286979999,2026-02-05T10:22:00,2026-02-05 10:22:00,71545.43
1,71543.53,1770287039999,2026-02-05T10:23:00,2026-02-05 10:23:00,71543.53
1,71682.27,1770287099999,2026-02-05T10:24:00,2026-02-05 10:24:00,71682.27
1,71666.19,1770287159999,2026-02-05T10:25:00,2026-02-05 10:25:00,71666.19
1,71655.74,1770287219999,2026-02-05T10:26:00,2026-02-05 10:26:00,71655.74
1,71696.96,1770287279999,2026-02-05T10:27:00,2026-02-05 10:27:00,71696.96
1,71709.11,1770287339999,2026-02-05T10:28:00,2026-02-05 10:28:00,71709.11
1,71716.42,1770287399999,2026-02-05T10:29:00,2026-02-05 10:29:00,71716.42
1,71691.55,1770287459999,2026-02-05T10:30:00,2026-02-05 10:30:00,71691.55
1,71681.36,1770287519999,2026-02-05T10:31:00,2026-02-05 10:31:00,71681.36
1,71633.75,1770287579999,2026-02-05T10:32:00,2026-02-05 10:32:00,71633.75
1,71598.48,1770287639999,2026-02-05T10:33:00,2026-02-05 10:33:00,71598.48
