mins,price,closeTime,timestamp,fetch_time,price_float
1,65704.8,1772255879999,2026-02-28T05:17:00,2026-02-28 05:17:00,65704.8
1,65704.8,1772255939999,2026-02-28T05:18:00,2026-02-28 05:18:00,65704.8
1,65704.8,1772255999999,2026-02-28T05:19:00,2026-02-28 05:19:00,65704.8
1,65692.41,1772256059999,2026-02-28T05:20:00,2026-02-28 05:20:00,65692.41
1,65659.21,1772256119999,2026-02-28T05:21:00,2026-02-28 05:21:00,65659.21
1,65685.47,1772256179999,2026-02-28T05:22:00,2026-02-28 05:22:00,65685.47
1,65684.52,1772256239999,2026-02-28T05:23:00,2026-02-28 05:23:00,65684.52
1,65682.61,1772256299999,2026-02-28T05:24:00,2026-02-28 05:24:00,65682.61
1,65684.36,1772256359999,2026-02-28T05:25:00,2026-02-28 05:25:00,65684.36
1,65693.71,1772256419999,2026-02-28T05:26:00,2026-02-28 05:26:00,65693.71
1,65695.34,1772256479999,2026-02-28T05:27:00,2026-02-28 05:27:00,65695.34
1,65654.11,1772256539999,2026-02-28T05:28:00,2026-02-28 05:28:00,65654.11
1,65646.08,1772256599999,2026-02-28T05:29:00,2026-02-28 05:29:00,65646.08
1,65594.23,1772256659999,2026-02-28T05:30:00,2026-02-28 05:30:00,65594.23
1,65548.42,1772256719999,2026-02-28T05:31:00,2026-02-28 05:31:00,65548.42
1,65591.5,1772256779999,2026-02-28T05:32:00,2026-02-28 05:32:00,65591.5
1,65583.99,1772256839999,2026-02-28T05:33:00,2026-02-28 05:33:00,65583.99
1,65574.96,1772256899999,2026-02-28T05:34:00,2026-02-28 05:34:00,65574.96
1,65522.01,1772256959999,2026-02-28T05:35:00,2026-02-28 05:35:00,65522.01
1,65531.34,1772257019999,2026-02-28T05:36:00,2026-02-28 05:36:00,65531.34
1,65550.3,1772257079999,2026-02-28T05:37:00,2026-02-28 05:37:00,65550.3
1,65590.77,1772257139999,2026-02-28T05:38:00,2026-02-28 05:38:00,65590.77
1,65590.79,1772257199999,2026-02-28T05:39:00,2026-02-28 05:39:00,65590.79
1,65597.04,1772257259999,2026-02-28T05:40:00,2026-02-28 05:40:00,65597.04
1,65607.45,1772257319999,2026-02-28T05:41:00,2026-02-28 05:41:00,65607.45
1,65564.64,1772257379999,2026-02-28T05:42:00,2026-02-28 05:42:00,65564.64
1,65564.64,1772257439999,2026-02-28T05:43:00,2026-02-28 05:43:00,65564.64
1,65557.51,1772257499999,2026-02-28T05:44:00,2026-02-28 05:44:00,65557.51
1,65532.74,1772257559999,2026-02-28T05:45:00,2026-02-28 05:45:00,65532.74
1,65519.24,1772257619999,2026-02-28T05:46:00,2026-02-28 05:46:00,65519.24
1,65526.02,1772257679999,2026-02-28T05:47:00,2026-02-28 05:47:00,65526.02
1,65530.05,1772257739999,2026-02-28T05:48:00,2026-02-28 05:48:00,65530.05
1,65559.4,1772257799999,2026-02-28T05:49:00,2026-02-28 05:49:00,65559.4
1,65509.57,1772257859999,2026-02-28T05:50:00,2026-02-28 05:50:00,65509.57
1,65503.25,1772257919999,2026-02-28T05:51:00,2026-02-28 05:51:00,65503.25
1,65520.33,1772257979999,2026-02-28T05:52:00,2026-02-28 05:52:00,65520.33
1,65544.53,1772258039999,2026-02-28T05:53:00,2026-02-28 05:53:00,65544.53
1,65518.86,1772258099999,2026-02-28T05:54:00,2026-02-28 05:54:00,65518.86
1,65503.17,1772258159999,2026-02-28T05:55:00,2026-02-28 05:55:00,65503.17
1,65510.54,1772258219999,2026-02-28T05:56:00,2026-02-28 05:56:00,65510.54
1,65530.95,1772258279999,2026-02-28T05:57:00,2026-02-28 05:57:00,65530.95
1,65530.95,1772258339999,2026-02-28T05:58:00,2026-02-28 05:58:00,65530.95
1,65591.03,1772258399999,2026-02-28T05:59:00,2026-02-28 05:59:00,65591.03
1,65585.56,1772258459999,2026-02-28T06:00:00,2026-02-28 06:00:00,65585.56
1,65583.94,1772258519999,2026-02-28T06:01:00,2026-02-28 06:01:00,65583.94
1,65564.37,1772258579999,2026-02-28T06:02:00,2026-02-28 06:02:00,65564.37
1,65565.77,1772258639999,2026-02-28T06:03:00,2026-02-28 06:03:00,65565.77
1,65571.03,1772258699999,2026-02-28T06:04:00,2026-02-28 06:04:00,65571.03
1,65558.28,1772258759999,2026-02-28T06:05:00,2026-02-28 06:05:00,65558.28
1,65509.56,1772258819999,2026-02-28T06:06:00,2026-02-28 06:06:00,65509.56
1,65538.35,1772258879999,2026-02-28T06:07:00,2026-02-28 06:07:00,65538.35
1,65539.06,1772258939999,2026-02-28T06:08:00,2026-02-28 06:08:00,65539.06
1,65552.93,1772258999999,2026-02-28T06:09:00,2026-02-28 06:09:00,65552.93
1,65556.67,1772259059999,2026-02-28T06:10:00,2026-02-28 06:10:00,65556.67
1,65559.9,1772259119999,2026-02-28T06:11:00,2026-02-28 06:11:00,65559.9
1,65590.5,1772259179999,2026-02-28T06:12:00,2026-02-28 06:12:00,65590.5
1,65580.62,1772259239999,2026-02-28T06:13:00,2026-02-28 06:13:00,65580.62
1,65492.96,1772259299999,2026-02-28T06:14:00,2026-02-28 06:14:00,65492.96
1,65393.88,1772259359999,2026-02-28T06:15:00,2026-02-28 06:15:00,65393.88
1,65249.32,1772259419999,2026-02-28T06:16:00,2026-02-28 06:16:00,65249.32
1,65006.5,1772259479999,2026-02-28T06:17:00,2026-02-28 06:17:00,65006.5
1,64815.44,1772259539999,2026-02-28T06:18:00,2026-02-28 06:18:00,64815.44
1,64944.0,1772259599999,2026-02-28T06:19:00,2026-02-28 06:19:00,64944.0
1,65011.74,1772259659999,2026-02-28T06:20:00,2026-02-28 06:20:00,65011.74
1,65256.64,1772259719999,2026-02-28T06:21:00,2026-02-28 06:21:00,65256.64
1,65097.49,1772259779999,2026-02-28T06:22:00,2026-02-28 06:22:00,65097.49
1,64990.63,1772259839999,2026-02-28T06:23:00,2026-02-28 06:23:00,64990.63
1,64960.42,1772259899999,2026-02-28T06:24:00,2026-02-28 06:24:00,64960.42
1,64926.51,1772259959999,2026-02-28T06:25:00,2026-02-28 06:25:00,64926.51
1,64710.01,1772260019999,2026-02-28T06:26:00,2026-02-28 06:26:00,64710.01
1,64588.05,1772260079999,2026-02-28T06:27:00,2026-02-28 06:27:00,64588.05
1,64471.68,1772260139999,2026-02-28T06:28:00,2026-02-28 06:28:00,64471.68
1,64570.21,1772260199999,2026-02-28T06:29:00,2026-02-28 06:29:00,64570.21
1,64580.05,1772260259999,2026-02-28T06:30:00,2026-02-28 06:30:00,64580.05
1,64334.87,1772260319999,2026-02-28T06:31:00,2026-02-28 06:31:00,64334.87
1,64179.71,1772260379999,2026-02-28T06:32:00,2026-02-28 06:32:00,64179.71
1,64103.14,1772260439999,2026-02-28T06:33:00,2026-02-28 06:33:00,64103.14
1,64092.8,1772260499999,2026-02-28T06:34:00,2026-02-28 06:34:00,64092.8
1,64078.39,1772260559999,2026-02-28T06:35:00,2026-02-28 06:35:00,64078.39
1,63802.49,1772260619999,2026-02-28T06:36:00,2026-02-28 06:36:00,63802.49
1,63649.82,1772260679999,2026-02-28T06:37:00,2026-02-28 06:37:00,63649.82
1,63736.41,1772260739999,2026-02-28T06:38:00,2026-02-28 06:38:00,63736.41
1,63786.95,1772260799999,2026-02-28T06:39:00,2026-02-28 06:39:00,63786.95
1,63952.93,1772260859999,2026-02-28T06:40:00,2026-02-28 06:40:00,63952.93
1,63818.64,1772260919999,2026-02-28T06:41:00,2026-02-28 06:41:00,63818.64
1,64000.37,1772260979999,2026-02-28T06:42:00,2026-02-28 06:42:00,64000.37
1,63940.73,1772261039999,2026-02-28T06:43:00,2026-02-28 06:43:00,63940.73
1,64052.07,1772261099999,2026-02-28T06:44:00,2026-02-28 06:44:00,64052.07
1,63873.59,1772261159999,2026-02-28T06:45:00,2026-02-28 06:45:00,63873.59
1,63813.78,1772261219999,2026-02-28T06:46:00,2026-02-28 06:46:00,63813.78
1,63876.63,1772261279999,2026-02-28T06:47:00,2026-02-28 06:47:00,63876.63
1,63904.61,1772261339999,2026-02-28T06:48:00,2026-02-28 06:48:00,63904.61
1,63768.24,1772261399999,2026-02-28T06:49:00,2026-02-28 06:49:00,63768.24
1,63564.51,1772261459999,2026-02-28T06:50:00,2026-02-28 06:50:00,63564.51
1,63627.02,1772261519999,2026-02-28T06:51:00,2026-02-28 06:51:00,63627.02
1,63628.21,1772261579999,2026-02-28T06:52:00,2026-02-28 06:52:00,63628.21
1,63599.11,1772261639999,2026-02-28T06:53:00,2026-02-28 06:53:00,63599.11
1,63400.59,1772261699999,2026-02-28T06:54:00,2026-02-28 06:54:00,63400.59
1,63263.5,1772261759999,2026-02-28T06:55:00,2026-02-28 06:55:00,63263.5
1,63354.01,1772261819999,2026-02-28T06:56:00,2026-02-28 06:56:00,63354.01
1,63120.41,1772261879999,2026-02-28T06:57:00,2026-02-28 06:57:00,63120.41
1,63160.56,1772261939999,2026-02-28T06:58:00,2026-02-28 06:58:00,63160.56
1,63216.01,1772261999999,2026-02-28T06:59:00,2026-02-28 06:59:00,63216.01
1,63300.0,1772262059999,2026-02-28T07:00:00,2026-02-28 07:00:00,63300.0
1,63424.59,1772262119999,2026-02-28T07:01:00,2026-02-28 07:01:00,63424.59
1,63476.0,1772262179999,2026-02-28T07:02:00,2026-02-28 07:02:00,63476.0
1,63427.98,1772262239999,2026-02-28T07:03:00,2026-02-28 07:03:00,63427.98
1,63549.36,1772262299999,2026-02-28T07:04:00,2026-02-28 07:04:00,63549.36
1,63550.01,1772262359999,2026-02-28T07:05:00,2026-02-28 07:05:00,63550.01
1,63613.24,1772262419999,2026-02-28T07:06:00,2026-02-28 07:06:00,63613.24
1,63720.27,1772262479999,2026-02-28T07:07:00,2026-02-28 07:07:00,63720.27
1,63650.13,1772262539999,2026-02-28T07:08:00,2026-02-28 07:08:00,63650.13
1,63655.46,1772262599999,2026-02-28T07:09:00,2026-02-28 07:09:00,63655.46
1,63646.73,1772262659999,2026-02-28T07:10:00,2026-02-28 07:10:00,63646.73
1,63601.56,1772262719999,2026-02-28T07:11:00,2026-02-28 07:11:00,63601.56
1,63628.53,1772262779999,2026-02-28T07:12:00,2026-02-28 07:12:00,63628.53
1,63820.96,1772262839999,2026-02-28T07:13:00,2026-02-28 07:13:00,63820.96
1,63769.71,1772262899999,2026-02-28T07:14:00,2026-02-28 07:14:00,63769.71
1,63850.01,1772262959999,2026-02-28T07:15:00,2026-02-28 07:15:00,63850.01
1,63776.07,1772263019999,2026-02-28T07:16:00,2026-02-28 07:16:00,63776.07
1,63791.36,1772263079999,2026-02-28T07:17:00,2026-02-28 07:17:00,63791.36
1,63804.01,1772263139999,2026-02-28T07:18:00,2026-02-28 07:18:00,63804.01
1,63765.57,1772263199999,2026-02-28T07:19:00,2026-02-28 07:19:00,63765.57
1,63617.58,1772263259999,2026-02-28T07:20:00,2026-02-28 07:20:00,63617.58
1,63648.47,1772263319999,2026-02-28T07:21:00,2026-02-28 07:21:00,63648.47
1,63466.28,1772263379999,2026-02-28T07:22:00,2026-02-28 07:22:00,63466.28
1,63358.2,1772263439999,2026-02-28T07:23:00,2026-02-28 07:23:00,63358.2
1,63432.52,1772263499999,2026-02-28T07:24:00,2026-02-28 07:24:00,63432.52
1,63390.61,1772263559999,2026-02-28T07:25:00,2026-02-28 07:25:00,63390.61
1,63448.93,1772263619999,2026-02-28T07:26:00,2026-02-28 07:26:00,63448.93
1,63505.53,1772263679999,2026-02-28T07:27:00,2026-02-28 07:27:00,63505.53
1,63547.32,1772263739999,2026-02-28T07:28:00,2026-02-28 07:28:00,63547.32
1,63512.86,1772263799999,2026-02-28T07:29:00,2026-02-28 07:29:00,63512.86
1,63511.52,1772263859999,2026-02-28T07:30:00,2026-02-28 07:30:00,63511.52
1,63567.51,1772263919999,2026-02-28T07:31:00,2026-02-28 07:31:00,63567.51
1,63627.64,1772263979999,2026-02-28T07:32:00,2026-02-28 07:32:00,63627.64
1,63699.99,1772264039999,2026-02-28T07:33:00,2026-02-28 07:33:00,63699.99
1,63839.46,1772264099999,2026-02-28T07:34:00,2026-02-28 07:34:00,63839.46
1,63890.43,1772264159999,2026-02-28T07:35:00,2026-02-28 07:35:00,63890.43
1,63882.12,1772264219999,2026-02-28T07:36:00,2026-02-28 07:36:00,63882.12
1,63936.0,1772264279999,2026-02-28T07:37:00,2026-02-28 07:37:00,63936.0
1,64173.26,1772264339999,2026-02-28T07:38:00,2026-02-28 07:38:00,64173.26
1,64201.7,1772264399999,2026-02-28T07:39:00,2026-02-28 07:39:00,64201.7
1,64278.0,1772264459999,2026-02-28T07:40:00,2026-02-28 07:40:00,64278.0
1,64192.47,1772264519999,2026-02-28T07:41:00,2026-02-28 07:41:00,64192.47
1,64105.44,1772264579999,2026-02-28T07:42:00,2026-02-28 07:42:00,64105.44
1,64060.43,1772264639999,2026-02-28T07:43:00,2026-02-28 07:43:00,64060.43
1,64056.29,1772264699999,2026-02-28T07:44:00,2026-02-28 07:44:00,64056.29
1,63970.28,1772264759999,2026-02-28T07:45:00,2026-02-28 07:45:00,63970.28
1,63969.37,1772264819999,2026-02-28T07:46:00,2026-02-28 07:46:00,63969.37
1,64039.54,1772264879999,2026-02-28T07:47:00,2026-02-28 07:47:00,64039.54
1,63917.26,1772264939999,2026-02-28T07:48:00,2026-02-28 07:48:00,63917.26
1,63816.62,1772264999999,2026-02-28T07:49:00,2026-02-28 07:49:00,63816.62
1,63900.0,1772265059999,2026-02-28T07:50:00,2026-02-28 07:50:00,63900.0
1,63933.19,1772265119999,2026-02-28T07:51:00,2026-02-28 07:51:00,63933.19
1,63912.01,1772265179999,2026-02-28T07:52:00,2026-02-28 07:52:00,63912.01
1,63878.9,1772265239999,2026-02-28T07:53:00,2026-02-28 07:53:00,63878.9
1,63925.09,1772265299999,2026-02-28T07:54:00,2026-02-28 07:54:00,63925.09
1,63922.94,1772265359999,2026-02-28T07:55:00,2026-02-28 07:55:00,63922.94
1,63903.54,1772265419999,2026-02-28T07:56:00,2026-02-28 07:56:00,63903.54
1,63874.64,1772265479999,2026-02-28T07:57:00,2026-02-28 07:57:00,63874.64
1,63837.31,1772265539999,2026-02-28T07:58:00,2026-02-28 07:58:00,63837.31
1,63826.0,1772265599999,2026-02-28T07:59:00,2026-02-28 07:59:00,63826.0
1,63746.03,1772265659999,2026-02-28T08:00:00,2026-02-28 08:00:00,63746.03
1,63624.46,1772265719999,2026-02-28T08:01:00,2026-02-28 08:01:00,63624.46
1,63675.0,1772265779999,2026-02-28T08:02:00,2026-02-28 08:02:00,63675.0
1,63675.04,1772265839999,2026-02-28T08:03:00,2026-02-28 08:03:00,63675.04
1,63815.98,1772265899999,2026-02-28T08:04:00,2026-02-28 08:04:00,63815.98
1,63733.78,1772265959999,2026-02-28T08:05:00,2026-02-28 08:05:00,63733.78
1,63739.1,1772266019999,2026-02-28T08:06:00,2026-02-28 08:06:00,63739.1
1,63592.47,1772266079999,2026-02-28T08:07:00,2026-02-28 08:07:00,63592.47
1,63597.96,1772266139999,2026-02-28T08:08:00,2026-02-28 08:08:00,63597.96
1,63595.04,1772266199999,2026-02-28T08:09:00,2026-02-28 08:09:00,63595.04
1,63686.84,1772266259999,2026-02-28T08:10:00,2026-02-28 08:10:00,63686.84
1,63700.65,1772266319999,2026-02-28T08:11:00,2026-02-28 08:11:00,63700.65
1,63706.9,1772266379999,2026-02-28T08:12:00,2026-02-28 08:12:00,63706.9
1,63688.21,1772266439999,2026-02-28T08:13:00,2026-02-28 08:13:00,63688.21
1,63623.2,1772266499999,2026-02-28T08:14:00,2026-02-28 08:14:00,63623.2
1,63699.73,1772266559999,2026-02-28T08:15:00,2026-02-28 08:15:00,63699.73
1,63738.96,1772266619999,2026-02-28T08:16:00,2026-02-28 08:16:00,63738.96
1,63785.41,1772266679999,2026-02-28T08:17:00,2026-02-28 08:17:00,63785.41
1,63781.26,1772266739999,2026-02-28T08:18:00,2026-02-28 08:18:00,63781.26
1,63625.37,1772266799999,2026-02-28T08:19:00,2026-02-28 08:19:00,63625.37
1,63458.01,1772266859999,2026-02-28T08:20:00,2026-02-28 08:20:00,63458.01
1,63522.04,1772266919999,2026-02-28T08:21:00,2026-02-28 08:21:00,63522.04
1,63559.89,1772266979999,2026-02-28T08:22:00,2026-02-28 08:22:00,63559.89
1,63519.31,1772267039999,2026-02-28T08:23:00,2026-02-28 08:23:00,63519.31
1,63566.04,1772267099999,2026-02-28T08:24:00,2026-02-28 08:24:00,63566.04
1,63633.12,1772267159999,2026-02-28T08:25:00,2026-02-28 08:25:00,63633.12
1,63642.96,1772267219999,2026-02-28T08:26:00,2026-02-28 08:26:00,63642.96
1,63653.74,1772267279999,2026-02-28T08:27:00,2026-02-28 08:27:00,63653.74
1,63666.53,1772267339999,2026-02-28T08:28:00,2026-02-28 08:28:00,63666.53
1,63628.1,1772267399999,2026-02-28T08:29:00,2026-02-28 08:29:00,63628.1
1,63649.8,1772267459999,2026-02-28T08:30:00,2026-02-28 08:30:00,63649.8
1,63677.81,1772267519999,2026-02-28T08:31:00,2026-02-28 08:31:00,63677.81
1,63560.23,1772267579999,2026-02-28T08:32:00,2026-02-28 08:32:00,63560.23
1,63555.43,1772267639999,2026-02-28T08:33:00,2026-02-28 08:33:00,63555.43
1,63558.89,1772267699999,2026-02-28T08:34:00,2026-02-28 08:34:00,63558.89
1,63630.9,1772267759999,2026-02-28T08:35:00,2026-02-28 08:35:00,63630.9
1,63618.75,1772267819999,2026-02-28T08:36:00,2026-02-28 08:36:00,63618.75
1,63645.8,1772267879999,2026-02-28T08:37:00,2026-02-28 08:37:00,63645.8
1,63665.13,1772267939999,2026-02-28T08:38:00,2026-02-28 08:38:00,63665.13
1,63660.46,1772267999999,2026-02-28T08:39:00,2026-02-28 08:39:00,63660.46
1,63718.37,1772268059999,2026-02-28T08:40:00,2026-02-28 08:40:00,63718.37
1,63716.09,1772268119999,2026-02-28T08:41:00,2026-02-28 08:41:00,63716.09
1,63733.79,1772268179999,2026-02-28T08:42:00,2026-02-28 08:42:00,63733.79
1,63653.06,1772268239999,2026-02-28T08:43:00,2026-02-28 08:43:00,63653.06
1,63611.87,1772268299999,2026-02-28T08:44:00,2026-02-28 08:44:00,63611.87
1,63658.18,1772268359999,2026-02-28T08:45:00,2026-02-28 08:45:00,63658.18
1,63651.08,1772268419999,2026-02-28T08:46:00,2026-02-28 08:46:00,63651.08
1,63652.0,1772268479999,2026-02-28T08:47:00,2026-02-28 08:47:00,63652.0
1,63669.96,1772268539999,2026-02-28T08:48:00,2026-02-28 08:48:00,63669.96
1,63649.83,1772268599999,2026-02-28T08:49:00,2026-02-28 08:49:00,63649.83
1,63574.45,1772268659999,2026-02-28T08:50:00,2026-02-28 08:50:00,63574.45
1,63510.97,1772268719999,2026-02-28T08:51:00,2026-02-28 08:51:00,63510.97
1,63497.89,1772268779999,2026-02-28T08:52:00,2026-02-28 08:52:00,63497.89
1,63539.64,1772268839999,2026-02-28T08:53:00,2026-02-28 08:53:00,63539.64
1,63565.55,1772268899999,2026-02-28T08:54:00,2026-02-28 08:54:00,63565.55
1,63551.58,1772268959999,2026-02-28T08:55:00,2026-02-28 08:55:00,63551.58
1,63532.33,1772269019999,2026-02-28T08:56:00,2026-02-28 08:56:00,63532.33
1,63487.51,1772269079999,2026-02-28T08:57:00,2026-02-28 08:57:00,63487.51
1,63420.5,1772269139999,2026-02-28T08:58:00,2026-02-28 08:58:00,63420.5
1,63473.28,1772269199999,2026-02-28T08:59:00,2026-02-28 08:59:00,63473.28
1,63502.88,1772269259999,2026-02-28T09:00:00,2026-02-28 09:00:00,63502.88
1,63497.14,1772269319999,2026-02-28T09:01:00,2026-02-28 09:01:00,63497.14
1,63530.81,1772269379999,2026-02-28T09:02:00,2026-02-28 09:02:00,63530.81
1,63554.99,1772269439999,2026-02-28T09:03:00,2026-02-28 09:03:00,63554.99
1,63558.26,1772269499999,2026-02-28T09:04:00,2026-02-28 09:04:00,63558.26
1,63594.36,1772269559999,2026-02-28T09:05:00,2026-02-28 09:05:00,63594.36
1,63556.73,1772269619999,2026-02-28T09:06:00,2026-02-28 09:06:00,63556.73
1,63527.66,1772269679999,2026-02-28T09:07:00,2026-02-28 09:07:00,63527.66
1,63502.1,1772269739999,2026-02-28T09:08:00,2026-02-28 09:08:00,63502.1
1,63390.67,1772269799999,2026-02-28T09:09:00,2026-02-28 09:09:00,63390.67
1,63436.65,1772269859999,2026-02-28T09:10:00,2026-02-28 09:10:00,63436.65
1,63416.01,1772269919999,2026-02-28T09:11:00,2026-02-28 09:11:00,63416.01
1,63473.99,1772269979999,2026-02-28T09:12:00,2026-02-28 09:12:00,63473.99
1,63685.58,1772270039999,2026-02-28T09:13:00,2026-02-28 09:13:00,63685.58
1,63708.79,1772270099999,2026-02-28T09:14:00,2026-02-28 09:14:00,63708.79
1,63660.01,1772270159999,2026-02-28T09:15:00,2026-02-28 09:15:00,63660.01
1,63626.01,1772270219999,2026-02-28T09:16:00,2026-02-28 09:16:00,63626.01
1,63638.71,1772270279999,2026-02-28T09:17:00,2026-02-28 09:17:00,63638.71
1,63629.22,1772270339999,2026-02-28T09:18:00,2026-02-28 09:18:00,63629.22
1,63595.12,1772270399999,2026-02-28T09:19:00,2026-02-28 09:19:00,63595.12
1,63615.0,1772270459999,2026-02-28T09:20:00,2026-02-28 09:20:00,63615.0
1,63608.92,1772270519999,2026-02-28T09:21:00,2026-02-28 09:21:00,63608.92
1,63704.88,1772270579999,2026-02-28T09:22:00,2026-02-28 09:22:00,63704.88
1,63797.51,1772270639999,2026-02-28T09:23:00,2026-02-28 09:23:00,63797.51
1,63913.15,1772270699999,2026-02-28T09:24:00,2026-02-28 09:24:00,63913.15
1,63937.1,1772270759999,2026-02-28T09:25:00,2026-02-28 09:25:00,63937.1
1,63821.53,1772270819999,2026-02-28T09:26:00,2026-02-28 09:26:00,63821.53
1,63817.26,1772270879999,2026-02-28T09:27:00,2026-02-28 09:27:00,63817.26
1,63835.55,1772270939999,2026-02-28T09:28:00,2026-02-28 09:28:00,63835.55
1,63842.21,1772270999999,2026-02-28T09:29:00,2026-02-28 09:29:00,63842.21
1,63764.12,1772271059999,2026-02-28T09:30:00,2026-02-28 09:30:00,63764.12
1,63810.6,1772271119999,2026-02-28T09:31:00,2026-02-28 09:31:00,63810.6
1,63796.1,1772271179999,2026-02-28T09:32:00,2026-02-28 09:32:00,63796.1
1,63742.03,1772271239999,2026-02-28T09:33:00,2026-02-28 09:33:00,63742.03
1,63728.65,1772271299999,2026-02-28T09:34:00,2026-02-28 09:34:00,63728.65
1,63700.0,1772271359999,2026-02-28T09:35:00,2026-02-28 09:35:00,63700.0
1,63632.75,1772271419999,2026-02-28T09:36:00,2026-02-28 09:36:00,63632.75
1,63600.17,1772271479999,2026-02-28T09:37:00,2026-02-28 09:37:00,63600.17
1,63644.02,1772271539999,2026-02-28T09:38:00,2026-02-28 09:38:00,63644.02
1,63647.63,1772271599999,2026-02-28T09:39:00,2026-02-28 09:39:00,63647.63
1,63612.01,1772271659999,2026-02-28T09:40:00,2026-02-28 09:40:00,63612.01
1,63638.05,1772271719999,2026-02-28T09:41:00,2026-02-28 09:41:00,63638.05
1,63634.3,1772271779999,2026-02-28T09:42:00,2026-02-28 09:42:00,63634.3
1,63625.25,1772271839999,2026-02-28T09:43:00,2026-02-28 09:43:00,63625.25
1,63623.58,1772271899999,2026-02-28T09:44:00,2026-02-28 09:44:00,63623.58
1,63622.24,1772271959999,2026-02-28T09:45:00,2026-02-28 09:45:00,63622.24
1,63639.81,1772272019999,2026-02-28T09:46:00,2026-02-28 09:46:00,63639.81
1,63575.19,1772272079999,2026-02-28T09:47:00,2026-02-28 09:47:00,63575.19
1,63633.92,1772272139999,2026-02-28T09:48:00,2026-02-28 09:48:00,63633.92
1,63580.94,1772272199999,2026-02-28T09:49:00,2026-02-28 09:49:00,63580.94
1,63629.61,1772272259999,2026-02-28T09:50:00,2026-02-28 09:50:00,63629.61
1,63668.32,1772272319999,2026-02-28T09:51:00,2026-02-28 09:51:00,63668.32
1,63670.75,1772272379999,2026-02-28T09:52:00,2026-02-28 09:52:00,63670.75
1,63699.99,1772272439999,2026-02-28T09:53:00,2026-02-28 09:53:00,63699.99
1,63706.69,1772272499999,2026-02-28T09:54:00,2026-02-28 09:54:00,63706.69
1,63646.71,1772272559999,2026-02-28T09:55:00,2026-02-28 09:55:00,63646.71
1,63697.42,1772272619999,2026-02-28T09:56:00,2026-02-28 09:56:00,63697.42
1,63673.07,1772272679999,2026-02-28T09:57:00,2026-02-28 09:57:00,63673.07
1,63692.4,1772272739999,2026-02-28T09:58:00,2026-02-28 09:58:00,63692.4
1,63658.54,1772272799999,2026-02-28T09:59:00,2026-02-28 09:59:00,63658.54
1,63624.24,1772272859999,2026-02-28T10:00:00,2026-02-28 10:00:00,63624.24
1,63615.68,1772272919999,2026-02-28T10:01:00,2026-02-28 10:01:00,63615.68
1,63604.3,1772272979999,2026-02-28T10:02:00,2026-02-28 10:02:00,63604.3
1,63510.73,1772273039999,2026-02-28T10:03:00,2026-02-28 10:03:00,63510.73
1,63473.66,1772273099999,2026-02-28T10:04:00,2026-02-28 10:04:00,63473.66
1,63564.0,1772273159999,2026-02-28T10:05:00,2026-02-28 10:05:00,63564.0
1,63526.49,1772273219999,2026-02-28T10:06:00,2026-02-28 10:06:00,63526.49
1,63536.35,1772273279999,2026-02-28T10:07:00,2026-02-28 10:07:00,63536.35
1,63565.54,1772273339999,2026-02-28T10:08:00,2026-02-28 10:08:00,63565.54
1,63555.08,1772273399999,2026-02-28T10:09:00,2026-02-28 10:09:00,63555.08
1,63549.4,1772273459999,2026-02-28T10:10:00,2026-02-28 10:10:00,63549.4
1,63549.8,1772273519999,2026-02-28T10:11:00,2026-02-28 10:11:00,63549.8
1,63572.01,1772273579999,2026-02-28T10:12:00,2026-02-28 10:12:00,63572.01
1,63552.25,1772273639999,2026-02-28T10:13:00,2026-02-28 10:13:00,63552.25
1,63565.53,1772273699999,2026-02-28T10:14:00,2026-02-28 10:14:00,63565.53
1,63581.58,1772273759999,2026-02-28T10:15:00,2026-02-28 10:15:00,63581.58
1,63588.86,1772273819999,2026-02-28T10:16:00,2026-02-28 10:16:00,63588.86
1,63697.99,1772273879999,2026-02-28T10:17:00,2026-02-28 10:17:00,63697.99
1,63727.13,1772273939999,2026-02-28T10:18:00,2026-02-28 10:18:00,63727.13
1,63751.37,1772273999999,2026-02-28T10:19:00,2026-02-28 10:19:00,63751.37
1,63788.8,1772274059999,2026-02-28T10:20:00,2026-02-28 10:20:00,63788.8
1,63805.64,1772274119999,2026-02-28T10:21:00,2026-02-28 10:21:00,63805.64
1,63894.6,1772274179999,2026-02-28T10:22:00,2026-02-28 10:22:00,63894.6
1,63927.7,1772274239999,2026-02-28T10:23:00,2026-02-28 10:23:00,63927.7
1,63923.49,1772274299999,2026-02-28T10:24:00,2026-02-28 10:24:00,63923.49
1,63928.11,1772274359999,2026-02-28T10:25:00,2026-02-28 10:25:00,63928.11
1,63886.32,1772274419999,2026-02-28T10:26:00,2026-02-28 10:26:00,63886.32
1,63879.84,1772274479999,2026-02-28T10:27:00,2026-02-28 10:27:00,63879.84
1,63854.19,1772274539999,2026-02-28T10:28:00,2026-02-28 10:28:00,63854.19
1,63844.2,1772274599999,2026-02-28T10:29:00,2026-02-28 10:29:00,63844.2
1,63890.16,1772274659999,2026-02-28T10:30:00,2026-02-28 10:30:00,63890.16
1,63967.56,1772274719999,2026-02-28T10:31:00,2026-02-28 10:31:00,63967.56
1,63946.12,1772274779999,2026-02-28T10:32:00,2026-02-28 10:32:00,63946.12
1,63976.39,1772274839999,2026-02-28T10:33:00,2026-02-28 10:33:00,63976.39
