mins,price,closeTime,timestamp,fetch_time,price_float
1,67879.28,1771391879999,2026-02-18T05:17:00,2026-02-18 05:17:00,67879.28
1,67881.71,1771391939999,2026-02-18T05:18:00,2026-02-18 05:18:00,67881.71
1,67919.82,1771391999999,2026-02-18T05:19:00,2026-02-18 05:19:00,67919.82
1,67916.89,1771392059999,2026-02-18T05:20:00,2026-02-18 05:20:00,67916.89
1,67865.91,1771392119999,2026-02-18T05:21:00,2026-02-18 05:21:00,67865.91
1,67851.43,1771392179999,2026-02-18T05:22:00,2026-02-18 05:22:00,67851.43
1,67873.97,1771392239999,2026-02-18T05:23:00,2026-02-18 05:23:00,67873.97
1,67915.48,1771392299999,2026-02-18T05:24:00,2026-02-18 05:24:00,67915.48
1,67909.0,1771392359999,2026-02-18T05:25:00,2026-02-18 05:25:00,67909.0
1,67896.0,1771392419999,2026-02-18T05:26:00,2026-02-18 05:26:00,67896.0
1,67886.0,1771392479999,2026-02-18T05:27:00,2026-02-18 05:27:00,67886.0
1,67820.6,1771392539999,2026-02-18T05:28:00,2026-02-18 05:28:00,67820.6
1,67723.62,1771392599999,2026-02-18T05:29:00,2026-02-18 05:29:00,67723.62
1,67732.69,1771392659999,2026-02-18T05:30:00,2026-02-18 05:30:00,67732.69
1,67760.8,1771392719999,2026-02-18T05:31:00,2026-02-18 05:31:00,67760.8
1,67705.74,1771392779999,2026-02-18T05:32:00,2026-02-18 05:32:00,67705.74
1,67697.86,1771392839999,2026-02-18T05:33:00,2026-02-18 05:33:00,67697.86
1,67708.51,1771392899999,2026-02-18T05:34:00,2026-02-18 05:34:00,67708.51
1,67709.0,1771392959999,2026-02-18T05:35:00,2026-02-18 05:35:00,67709.0
1,67729.65,1771393019999,2026-02-18T05:36:00,2026-02-18 05:36:00,67729.65
1,67714.41,1771393079999,2026-02-18T05:37:00,2026-02-18 05:37:00,67714.41
1,67728.0,1771393139999,2026-02-18T05:38:00,2026-02-18 05:38:00,67728.0
1,67720.88,1771393199999,2026-02-18T05:39:00,2026-02-18 05:39:00,67720.88
1,67688.41,1771393259999,2026-02-18T05:40:00,2026-02-18 05:40:00,67688.41
1,67654.33,1771393319999,2026-02-18T05:41:00,2026-02-18 05:41:00,67654.33
1,67624.23,1771393379999,2026-02-18T05:42:00,2026-02-18 05:42:00,67624.23
1,67631.39,1771393439999,2026-02-18T05:43:00,2026-02-18 05:43:00,67631.39
1,67649.53,1771393499999,2026-02-18T05:44:00,2026-02-18 05:44:00,67649.53
1,67613.1,1771393559999,2026-02-18T05:45:00,2026-02-18 05:45:00,67613.1
1,67661.99,1771393619999,2026-02-18T05:46:00,2026-02-18 05:46:00,67661.99
1,67680.69,1771393679999,2026-02-18T05:47:00,2026-02-18 05:47:00,67680.69
1,67730.0,1771393739999,2026-02-18T05:48:00,2026-02-18 05:48:00,67730.0
1,67719.38,1771393799999,2026-02-18T05:49:00,2026-02-18 05:49:00,67719.38
1,67673.19,1771393859999,2026-02-18T05:50:00,2026-02-18 05:50:00,67673.19
1,67683.56,1771393919999,2026-02-18T05:51:00,2026-02-18 05:51:00,67683.56
1,67692.71,1771393979999,2026-02-18T05:52:00,2026-02-18 05:52:00,67692.71
1,67662.4,1771394039999,2026-02-18T05:53:00,2026-02-18 05:53:00,67662.4
1,67669.04,1771394099999,2026-02-18T05:54:00,2026-02-18 05:54:00,67669.04
1,67640.0,1771394159999,2026-02-18T05:55:00,2026-02-18 05:55:00,67640.0
1,67630.0,1771394219999,2026-02-18T05:56:00,2026-02-18 05:56:00,67630.0
1,67647.82,1771394279999,2026-02-18T05:57:00,2026-02-18 05:57:00,67647.82
1,67652.36,1771394339999,2026-02-18T05:58:00,2026-02-18 05:58:00,67652.36
1,67654.8,1771394399999,2026-02-18T05:59:00,2026-02-18 05:59:00,67654.8
1,67648.65,1771394459999,2026-02-18T06:00:00,2026-02-18 06:00:00,67648.65
1,67630.32,1771394519999,2026-02-18T06:01:00,2026-02-18 06:01:00,67630.32
1,67637.37,1771394579999,2026-02-18T06:02:00,2026-02-18 06:02:00,67637.37
1,67648.57,1771394639999,2026-02-18T06:03:00,2026-02-18 06:03:00,67648.57
1,67663.32,1771394699999,2026-02-18T06:04:00,2026-02-18 06:04:00,67663.32
1,67692.44,1771394759999,2026-02-18T06:05:00,2026-02-18 06:05:00,67692.44
1,67703.11,1771394819999,2026-02-18T06:06:00,2026-02-18 06:06:00,67703.11
1,67709.35,1771394879999,2026-02-18T06:07:00,2026-02-18 06:07:00,67709.35
1,67728.0,1771394939999,2026-02-18T06:08:00,2026-02-18 06:08:00,67728.0
1,67710.65,1771394999999,2026-02-18T06:09:00,2026-02-18 06:09:00,67710.65
1,67740.87,1771395059999,2026-02-18T06:10:00,2026-02-18 06:10:00,67740.87
1,67753.58,1771395119999,2026-02-18T06:11:00,2026-02-18 06:11:00,67753.58
1,67753.58,1771395179999,2026-02-18T06:12:00,2026-02-18 06:12:00,67753.58
1,67779.99,1771395239999,2026-02-18T06:13:00,2026-02-18 06:13:00,67779.99
1,67801.66,1771395299999,2026-02-18T06:14:00,2026-02-18 06:14:00,67801.66
1,67791.67,1771395359999,2026-02-18T06:15:00,2026-02-18 06:15:00,67791.67
1,67788.92,1771395419999,2026-02-18T06:16:00,2026-02-18 06:16:00,67788.92
1,67780.96,1771395479999,2026-02-18T06:17:00,2026-02-18 06:17:00,67780.96
1,67755.43,1771395539999,2026-02-18T06:18:00,2026-02-18 06:18:00,67755.43
1,67755.43,1771395599999,2026-02-18T06:19:00,2026-02-18 06:19:00,67755.43
1,67755.42,1771395659999,2026-02-18T06:20:00,2026-02-18 06:20:00,67755.42
1,67762.2,1771395719999,2026-02-18T06:21:00,2026-02-18 06:21:00,67762.2
1,67769.99,1771395779999,2026-02-18T06:22:00,2026-02-18 06:22:00,67769.99
1,67807.91,1771395839999,2026-02-18T06:23:00,2026-02-18 06:23:00,67807.91
1,67874.88,1771395899999,2026-02-18T06:24:00,2026-02-18 06:24:00,67874.88
1,67864.76,1771395959999,2026-02-18T06:25:00,2026-02-18 06:25:00,67864.76
1,67872.01,1771396019999,2026-02-18T06:26:00,2026-02-18 06:26:00,67872.01
1,67900.0,1771396079999,2026-02-18T06:27:00,2026-02-18 06:27:00,67900.0
1,67865.54,1771396139999,2026-02-18T06:28:00,2026-02-18 06:28:00,67865.54
1,67869.16,1771396199999,2026-02-18T06:29:00,2026-02-18 06:29:00,67869.16
1,67869.17,1771396259999,2026-02-18T06:30:00,2026-02-18 06:30:00,67869.17
1,67869.09,1771396319999,2026-02-18T06:31:00,2026-02-18 06:31:00,67869.09
1,67850.0,1771396379999,2026-02-18T06:32:00,2026-02-18 06:32:00,67850.0
1,67842.96,1771396439999,2026-02-18T06:33:00,2026-02-18 06:33:00,67842.96
1,67842.95,1771396499999,2026-02-18T06:34:00,2026-02-18 06:34:00,67842.95
1,67830.01,1771396559999,2026-02-18T06:35:00,2026-02-18 06:35:00,67830.01
1,67862.48,1771396619999,2026-02-18T06:36:00,2026-02-18 06:36:00,67862.48
1,67900.0,1771396679999,2026-02-18T06:37:00,2026-02-18 06:37:00,67900.0
1,67900.01,1771396739999,2026-02-18T06:38:00,2026-02-18 06:38:00,67900.01
1,67864.0,1771396799999,2026-02-18T06:39:00,2026-02-18 06:39:00,67864.0
1,67909.99,1771396859999,2026-02-18T06:40:00,2026-02-18 06:40:00,67909.99
1,67904.78,1771396919999,2026-02-18T06:41:00,2026-02-18 06:41:00,67904.78
1,67907.21,1771396979999,2026-02-18T06:42:00,2026-02-18 06:42:00,67907.21
1,67938.11,1771397039999,2026-02-18T06:43:00,2026-02-18 06:43:00,67938.11
1,67912.55,1771397099999,2026-02-18T06:44:00,2026-02-18 06:44:00,67912.55
1,67968.96,1771397159999,2026-02-18T06:45:00,2026-02-18 06:45:00,67968.96
1,67931.11,1771397219999,2026-02-18T06:46:00,2026-02-18 06:46:00,67931.11
1,67920.2,1771397279999,2026-02-18T06:47:00,2026-02-18 06:47:00,67920.2
1,67924.96,1771397339999,2026-02-18T06:48:00,2026-02-18 06:48:00,67924.96
1,67923.72,1771397399999,2026-02-18T06:49:00,2026-02-18 06:49:00,67923.72
1,67923.72,1771397459999,2026-02-18T06:50:00,2026-02-18 06:50:00,67923.72
1,67913.6,1771397519999,2026-02-18T06:51:00,2026-02-18 06:51:00,67913.6
1,67879.4,1771397579999,2026-02-18T06:52:00,2026-02-18 06:52:00,67879.4
1,67869.09,1771397639999,2026-02-18T06:53:00,2026-02-18 06:53:00,67869.09
1,67844.76,1771397699999,2026-02-18T06:54:00,2026-02-18 06:54:00,67844.76
1,67833.39,1771397759999,2026-02-18T06:55:00,2026-02-18 06:55:00,67833.39
1,67839.93,1771397819999,2026-02-18T06:56:00,2026-02-18 06:56:00,67839.93
1,67832.02,1771397879999,2026-02-18T06:57:00,2026-02-18 06:57:00,67832.02
1,67852.3,1771397939999,2026-02-18T06:58:00,2026-02-18 06:58:00,67852.3
1,67850.52,1771397999999,2026-02-18T06:59:00,2026-02-18 06:59:00,67850.52
1,67850.53,1771398059999,2026-02-18T07:00:00,2026-02-18 07:00:00,67850.53
1,67883.71,1771398119999,2026-02-18T07:01:00,2026-02-18 07:01:00,67883.71
1,67867.42,1771398179999,2026-02-18T07:02:00,2026-02-18 07:02:00,67867.42
1,67860.89,1771398239999,2026-02-18T07:03:00,2026-02-18 07:03:00,67860.89
1,67862.13,1771398299999,2026-02-18T07:04:00,2026-02-18 07:04:00,67862.13
1,67866.95,1771398359999,2026-02-18T07:05:00,2026-02-18 07:05:00,67866.95
1,67813.14,1771398419999,2026-02-18T07:06:00,2026-02-18 07:06:00,67813.14
1,67813.14,1771398479999,2026-02-18T07:07:00,2026-02-18 07:07:00,67813.14
1,67843.0,1771398539999,2026-02-18T07:08:00,2026-02-18 07:08:00,67843.0
1,67820.1,1771398599999,2026-02-18T07:09:00,2026-02-18 07:09:00,67820.1
1,67813.59,1771398659999,2026-02-18T07:10:00,2026-02-18 07:10:00,67813.59
1,67774.96,1771398719999,2026-02-18T07:11:00,2026-02-18 07:11:00,67774.96
1,67761.39,1771398779999,2026-02-18T07:12:00,2026-02-18 07:12:00,67761.39
1,67770.48,1771398839999,2026-02-18T07:13:00,2026-02-18 07:13:00,67770.48
1,67758.66,1771398899999,2026-02-18T07:14:00,2026-02-18 07:14:00,67758.66
1,67761.19,1771398959999,2026-02-18T07:15:00,2026-02-18 07:15:00,67761.19
1,67783.92,1771399019999,2026-02-18T07:16:00,2026-02-18 07:16:00,67783.92
1,67768.41,1771399079999,2026-02-18T07:17:00,2026-02-18 07:17:00,67768.41
1,67768.41,1771399139999,2026-02-18T07:18:00,2026-02-18 07:18:00,67768.41
1,67753.4,1771399199999,2026-02-18T07:19:00,2026-02-18 07:19:00,67753.4
1,67781.33,1771399259999,2026-02-18T07:20:00,2026-02-18 07:20:00,67781.33
1,67767.82,1771399319999,2026-02-18T07:21:00,2026-02-18 07:21:00,67767.82
1,67702.71,1771399379999,2026-02-18T07:22:00,2026-02-18 07:22:00,67702.71
1,67702.7,1771399439999,2026-02-18T07:23:00,2026-02-18 07:23:00,67702.7
1,67702.71,1771399499999,2026-02-18T07:24:00,2026-02-18 07:24:00,67702.71
1,67727.47,1771399559999,2026-02-18T07:25:00,2026-02-18 07:25:00,67727.47
1,67733.44,1771399619999,2026-02-18T07:26:00,2026-02-18 07:26:00,67733.44
1,67734.36,1771399679999,2026-02-18T07:27:00,2026-02-18 07:27:00,67734.36
1,67738.25,1771399739999,2026-02-18T07:28:00,2026-02-18 07:28:00,67738.25
1,67751.14,1771399799999,2026-02-18T07:29:00,2026-02-18 07:29:00,67751.14
1,67778.8,1771399859999,2026-02-18T07:30:00,2026-02-18 07:30:00,67778.8
1,67773.89,1771399919999,2026-02-18T07:31:00,2026-02-18 07:31:00,67773.89
1,67798.67,1771399979999,2026-02-18T07:32:00,2026-02-18 07:32:00,67798.67
1,67778.89,1771400039999,2026-02-18T07:33:00,2026-02-18 07:33:00,67778.89
1,67782.74,1771400099999,2026-02-18T07:34:00,2026-02-18 07:34:00,67782.74
1,67817.95,1771400159999,2026-02-18T07:35:00,2026-02-18 07:35:00,67817.95
1,67870.94,1771400219999,2026-02-18T07:36:00,2026-02-18 07:36:00,67870.94
1,67888.01,1771400279999,2026-02-18T07:37:00,2026-02-18 07:37:00,67888.01
1,67937.12,1771400339999,2026-02-18T07:38:00,2026-02-18 07:38:00,67937.12
1,67959.44,1771400399999,2026-02-18T07:39:00,2026-02-18 07:39:00,67959.44
1,67968.0,1771400459999,2026-02-18T07:40:00,2026-02-18 07:40:00,67968.0
1,67962.04,1771400519999,2026-02-18T07:41:00,2026-02-18 07:41:00,67962.04
1,67966.11,1771400579999,2026-02-18T07:42:00,2026-02-18 07:42:00,67966.11
1,68085.34,1771400639999,2026-02-18T07:43:00,2026-02-18 07:43:00,68085.34
1,68074.0,1771400699999,2026-02-18T07:44:00,2026-02-18 07:44:00,68074.0
1,68042.61,1771400759999,2026-02-18T07:45:00,2026-02-18 07:45:00,68042.61
1,68119.44,1771400819999,2026-02-18T07:46:00,2026-02-18 07:46:00,68119.44
1,68155.48,1771400879999,2026-02-18T07:47:00,2026-02-18 07:47:00,68155.48
1,68206.34,1771400939999,2026-02-18T07:48:00,2026-02-18 07:48:00,68206.34
1,68180.0,1771400999999,2026-02-18T07:49:00,2026-02-18 07:49:00,68180.0
1,68185.4,1771401059999,2026-02-18T07:50:00,2026-02-18 07:50:00,68185.4
1,68142.11,1771401119999,2026-02-18T07:51:00,2026-02-18 07:51:00,68142.11
1,68161.79,1771401179999,2026-02-18T07:52:00,2026-02-18 07:52:00,68161.79
1,68150.02,1771401239999,2026-02-18T07:53:00,2026-02-18 07:53:00,68150.02
1,68165.41,1771401299999,2026-02-18T07:54:00,2026-02-18 07:54:00,68165.41
1,68134.01,1771401359999,2026-02-18T07:55:00,2026-02-18 07:55:00,68134.01
1,68156.2,1771401419999,2026-02-18T07:56:00,2026-02-18 07:56:00,68156.2
1,68139.05,1771401479999,2026-02-18T07:57:00,2026-02-18 07:57:00,68139.05
1,68120.94,1771401539999,2026-02-18T07:58:00,2026-02-18 07:58:00,68120.94
1,68106.44,1771401599999,2026-02-18T07:59:00,2026-02-18 07:59:00,68106.44
1,68100.0,1771401659999,2026-02-18T08:00:00,2026-02-18 08:00:00,68100.0
1,68134.5,1771401719999,2026-02-18T08:01:00,2026-02-18 08:01:00,68134.5
1,68144.69,1771401779999,2026-02-18T08:02:00,2026-02-18 08:02:00,68144.69
1,68129.58,1771401839999,2026-02-18T08:03:00,2026-02-18 08:03:00,68129.58
1,68131.54,1771401899999,2026-02-18T08:04:00,2026-02-18 08:04:00,68131.54
1,68172.28,1771401959999,2026-02-18T08:05:00,2026-02-18 08:05:00,68172.28
1,68174.44,1771402019999,2026-02-18T08:06:00,2026-02-18 08:06:00,68174.44
1,68183.5,1771402079999,2026-02-18T08:07:00,2026-02-18 08:07:00,68183.5
1,68161.34,1771402139999,2026-02-18T08:08:00,2026-02-18 08:08:00,68161.34
1,68153.01,1771402199999,2026-02-18T08:09:00,2026-02-18 08:09:00,68153.01
1,68193.99,1771402259999,2026-02-18T08:10:00,2026-02-18 08:10:00,68193.99
1,68256.8,1771402319999,2026-02-18T08:11:00,2026-02-18 08:11:00,68256.8
1,68234.86,1771402379999,2026-02-18T08:12:00,2026-02-18 08:12:00,68234.86
1,68195.43,1771402439999,2026-02-18T08:13:00,2026-02-18 08:13:00,68195.43
1,68221.2,1771402499999,2026-02-18T08:14:00,2026-02-18 08:14:00,68221.2
1,68243.74,1771402559999,2026-02-18T08:15:00,2026-02-18 08:15:00,68243.74
1,68372.22,1771402619999,2026-02-18T08:16:00,2026-02-18 08:16:00,68372.22
1,68362.08,1771402679999,2026-02-18T08:17:00,2026-02-18 08:17:00,68362.08
1,68380.0,1771402739999,2026-02-18T08:18:00,2026-02-18 08:18:00,68380.0
1,68331.99,1771402799999,2026-02-18T08:19:00,2026-02-18 08:19:00,68331.99
1,68326.42,1771402859999,2026-02-18T08:20:00,2026-02-18 08:20:00,68326.42
1,68337.59,1771402919999,2026-02-18T08:21:00,2026-02-18 08:21:00,68337.59
1,68333.48,1771402979999,2026-02-18T08:22:00,2026-02-18 08:22:00,68333.48
1,68304.35,1771403039999,2026-02-18T08:23:00,2026-02-18 08:23:00,68304.35
1,68377.66,1771403099999,2026-02-18T08:24:00,2026-02-18 08:24:00,68377.66
1,68451.7,1771403159999,2026-02-18T08:25:00,2026-02-18 08:25:00,68451.7
1,68388.14,1771403219999,2026-02-18T08:26:00,2026-02-18 08:26:00,68388.14
1,68288.0,1771403279999,2026-02-18T08:27:00,2026-02-18 08:27:00,68288.0
1,68299.31,1771403339999,2026-02-18T08:28:00,2026-02-18 08:28:00,68299.31
1,68287.35,1771403399999,2026-02-18T08:29:00,2026-02-18 08:29:00,68287.35
1,68288.32,1771403459999,2026-02-18T08:30:00,2026-02-18 08:30:00,68288.32
1,68253.38,1771403519999,2026-02-18T08:31:00,2026-02-18 08:31:00,68253.38
1,68232.23,1771403579999,2026-02-18T08:32:00,2026-02-18 08:32:00,68232.23
1,68229.95,1771403639999,2026-02-18T08:33:00,2026-02-18 08:33:00,68229.95
1,68262.1,1771403699999,2026-02-18T08:34:00,2026-02-18 08:34:00,68262.1
1,68220.26,1771403759999,2026-02-18T08:35:00,2026-02-18 08:35:00,68220.26
1,68181.83,1771403819999,2026-02-18T08:36:00,2026-02-18 08:36:00,68181.83
1,68169.16,1771403879999,2026-02-18T08:37:00,2026-02-18 08:37:00,68169.16
1,68157.28,1771403939999,2026-02-18T08:38:00,2026-02-18 08:38:00,68157.28
1,68162.49,1771403999999,2026-02-18T08:39:00,2026-02-18 08:39:00,68162.49
1,68165.1,1771404059999,2026-02-18T08:40:00,2026-02-18 08:40:00,68165.1
1,68180.19,1771404119999,2026-02-18T08:41:00,2026-02-18 08:41:00,68180.19
1,68195.91,1771404179999,2026-02-18T08:42:00,2026-02-18 08:42:00,68195.91
1,68158.08,1771404239999,2026-02-18T08:43:00,2026-02-18 08:43:00,68158.08
1,68169.9,1771404299999,2026-02-18T08:44:00,2026-02-18 08:44:00,68169.9
1,68191.84,1771404359999,2026-02-18T08:45:00,2026-02-18 08:45:00,68191.84
1,68159.41,1771404419999,2026-02-18T08:46:00,2026-02-18 08:46:00,68159.41
1,68174.58,1771404479999,2026-02-18T08:47:00,2026-02-18 08:47:00,68174.58
1,68199.99,1771404539999,2026-02-18T08:48:00,2026-02-18 08:48:00,68199.99
1,68171.61,1771404599999,2026-02-18T08:49:00,2026-02-18 08:49:00,68171.61
1,68154.61,1771404659999,2026-02-18T08:50:00,2026-02-18 08:50:00,68154.61
1,68115.2,1771404719999,2026-02-18T08:51:00,2026-02-18 08:51:00,68115.2
1,68134.95,1771404779999,2026-02-18T08:52:00,2026-02-18 08:52:00,68134.95
1,68097.97,1771404839999,2026-02-18T08:53:00,2026-02-18 08:53:00,68097.97
1,68107.26,1771404899999,2026-02-18T08:54:00,2026-02-18 08:54:00,68107.26
1,68080.77,1771404959999,2026-02-18T08:55:00,2026-02-18 08:55:00,68080.77
1,68109.99,1771405019999,2026-02-18T08:56:00,2026-02-18 08:56:00,68109.99
1,68119.05,1771405079999,2026-02-18T08:57:00,2026-02-18 08:57:00,68119.05
1,68138.38,1771405139999,2026-02-18T08:58:00,2026-02-18 08:58:00,68138.38
1,68132.82,1771405199999,2026-02-18T08:59:00,2026-02-18 08:59:00,68132.82
1,68132.17,1771405259999,2026-02-18T09:00:00,2026-02-18 09:00:00,68132.17
1,68096.0,1771405319999,2026-02-18T09:01:00,2026-02-18 09:01:00,68096.0
1,68063.05,1771405379999,2026-02-18T09:02:00,2026-02-18 09:02:00,68063.05
1,68066.59,1771405439999,2026-02-18T09:03:00,2026-02-18 09:03:00,68066.59
1,68038.82,1771405499999,2026-02-18T09:04:00,2026-02-18 09:04:00,68038.82
1,68066.27,1771405559999,2026-02-18T09:05:00,2026-02-18 09:05:00,68066.27
1,68042.69,1771405619999,2026-02-18T09:06:00,2026-02-18 09:06:00,68042.69
1,68053.44,1771405679999,2026-02-18T09:07:00,2026-02-18 09:07:00,68053.44
1,68042.95,1771405739999,2026-02-18T09:08:00,2026-02-18 09:08:00,68042.95
1,68048.37,1771405799999,2026-02-18T09:09:00,2026-02-18 09:09:00,68048.37
1,68050.73,1771405859999,2026-02-18T09:10:00,2026-02-18 09:10:00,68050.73
1,68050.73,1771405919999,2026-02-18T09:11:00,2026-02-18 09:11:00,68050.73
1,68151.99,1771405979999,2026-02-18T09:12:00,2026-02-18 09:12:00,68151.99
1,68197.23,1771406039999,2026-02-18T09:13:00,2026-02-18 09:13:00,68197.23
1,68192.84,1771406099999,2026-02-18T09:14:00,2026-02-18 09:14:00,68192.84
1,68229.36,1771406159999,2026-02-18T09:15:00,2026-02-18 09:15:00,68229.36
1,68218.3,1771406219999,2026-02-18T09:16:00,2026-02-18 09:16:00,68218.3
1,68220.16,1771406279999,2026-02-18T09:17:00,2026-02-18 09:17:00,68220.16
1,68203.03,1771406339999,2026-02-18T09:18:00,2026-02-18 09:18:00,68203.03
1,68216.56,1771406399999,2026-02-18T09:19:00,2026-02-18 09:19:00,68216.56
1,68203.02,1771406459999,2026-02-18T09:20:00,2026-02-18 09:20:00,68203.02
1,68203.61,1771406519999,2026-02-18T09:21:00,2026-02-18 09:21:00,68203.61
1,68198.61,1771406579999,2026-02-18T09:22:00,2026-02-18 09:22:00,68198.61
1,68198.62,1771406639999,2026-02-18T09:23:00,2026-02-18 09:23:00,68198.62
1,68190.02,1771406699999,2026-02-18T09:24:00,2026-02-18 09:24:00,68190.02
1,68187.52,1771406759999,2026-02-18T09:25:00,2026-02-18 09:25:00,68187.52
1,68199.99,1771406819999,2026-02-18T09:26:00,2026-02-18 09:26:00,68199.99
1,68197.99,1771406879999,2026-02-18T09:27:00,2026-02-18 09:27:00,68197.99
1,68186.68,1771406939999,2026-02-18T09:28:00,2026-02-18 09:28:00,68186.68
1,68149.87,1771406999999,2026-02-18T09:29:00,2026-02-18 09:29:00,68149.87
1,68135.55,1771407059999,2026-02-18T09:30:00,2026-02-18 09:30:00,68135.55
1,68134.84,1771407119999,2026-02-18T09:31:00,2026-02-18 09:31:00,68134.84
1,68215.81,1771407179999,2026-02-18T09:32:00,2026-02-18 09:32:00,68215.81
1,68215.99,1771407239999,2026-02-18T09:33:00,2026-02-18 09:33:00,68215.99
1,68216.0,1771407299999,2026-02-18T09:34:00,2026-02-18 09:34:00,68216.0
1,68216.0,1771407359999,2026-02-18T09:35:00,2026-02-18 09:35:00,68216.0
1,68228.06,1771407419999,2026-02-18T09:36:00,2026-02-18 09:36:00,68228.06
1,68236.39,1771407479999,2026-02-18T09:37:00,2026-02-18 09:37:00,68236.39
1,68240.01,1771407539999,2026-02-18T09:38:00,2026-02-18 09:38:00,68240.01
1,68224.6,1771407599999,2026-02-18T09:39:00,2026-02-18 09:39:00,68224.6
1,68232.66,1771407659999,2026-02-18T09:40:00,2026-02-18 09:40:00,68232.66
1,68228.96,1771407719999,2026-02-18T09:41:00,2026-02-18 09:41:00,68228.96
1,68253.55,1771407779999,2026-02-18T09:42:00,2026-02-18 09:42:00,68253.55
1,68264.02,1771407839999,2026-02-18T09:43:00,2026-02-18 09:43:00,68264.02
1,68276.0,1771407899999,2026-02-18T09:44:00,2026-02-18 09:44:00,68276.0
1,68238.99,1771407959999,2026-02-18T09:45:00,2026-02-18 09:45:00,68238.99
1,68242.96,1771408019999,2026-02-18T09:46:00,2026-02-18 09:46:00,68242.96
1,68265.64,1771408079999,2026-02-18T09:47:00,2026-02-18 09:47:00,68265.64
1,68228.33,1771408139999,2026-02-18T09:48:00,2026-02-18 09:48:00,68228.33
1,68194.21,1771408199999,2026-02-18T09:49:00,2026-02-18 09:49:00,68194.21
1,68211.72,1771408259999,2026-02-18T09:50:00,2026-02-18 09:50:00,68211.72
1,68236.33,1771408319999,2026-02-18T09:51:00,2026-02-18 09:51:00,68236.33
1,68218.3,1771408379999,2026-02-18T09:52:00,2026-02-18 09:52:00,68218.3
1,68167.28,1771408439999,2026-02-18T09:53:00,2026-02-18 09:53:00,68167.28
1,68206.1,1771408499999,2026-02-18T09:54:00,2026-02-18 09:54:00,68206.1
1,68195.15,1771408559999,2026-02-18T09:55:00,2026-02-18 09:55:00,68195.15
1,68213.71,1771408619999,2026-02-18T09:56:00,2026-02-18 09:56:00,68213.71
1,68181.62,1771408679999,2026-02-18T09:57:00,2026-02-18 09:57:00,68181.62
1,68165.26,1771408739999,2026-02-18T09:58:00,2026-02-18 09:58:00,68165.26
1,68157.79,1771408799999,2026-02-18T09:59:00,2026-02-18 09:59:00,68157.79
1,68145.37,1771408859999,2026-02-18T10:00:00,2026-02-18 10:00:00,68145.37
1,68098.69,1771408919999,2026-02-18T10:01:00,2026-02-18 10:01:00,68098.69
1,68102.51,1771408979999,2026-02-18T10:02:00,2026-02-18 10:02:00,68102.51
1,68090.87,1771409039999,2026-02-18T10:03:00,2026-02-18 10:03:00,68090.87
1,68110.0,1771409099999,2026-02-18T10:04:00,2026-02-18 10:04:00,68110.0
1,68092.71,1771409159999,2026-02-18T10:05:00,2026-02-18 10:05:00,68092.71
1,68109.75,1771409219999,2026-02-18T10:06:00,2026-02-18 10:06:00,68109.75
1,68132.0,1771409279999,2026-02-18T10:07:00,2026-02-18 10:07:00,68132.0
1,68137.74,1771409339999,2026-02-18T10:08:00,2026-02-18 10:08:00,68137.74
1,68163.99,1771409399999,2026-02-18T10:09:00,2026-02-18 10:09:00,68163.99
1,68169.13,1771409459999,2026-02-18T10:10:00,2026-02-18 10:10:00,68169.13
1,68172.25,1771409519999,2026-02-18T10:11:00,2026-02-18 10:11:00,68172.25
1,68172.25,1771409579999,2026-02-18T10:12:00,2026-02-18 10:12:00,68172.25
1,68180.26,1771409639999,2026-02-18T10:13:00,2026-02-18 10:13:00,68180.26
1,68164.22,1771409699999,2026-02-18T10:14:00,2026-02-18 10:14:00,68164.22
1,68125.5,1771409759999,2026-02-18T10:15:00,2026-02-18 10:15:00,68125.5
1,68109.42,1771409819999,2026-02-18T10:16:00,2026-02-18 10:16:00,68109.42
1,68090.0,1771409879999,2026-02-18T10:17:00,2026-02-18 10:17:00,68090.0
1,68084.67,1771409939999,2026-02-18T10:18:00,2026-02-18 10:18:00,68084.67
1,68050.74,1771409999999,2026-02-18T10:19:00,2026-02-18 10:19:00,68050.74
1,68048.02,1771410059999,2026-02-18T10:20:00,2026-02-18 10:20:00,68048.02
1,68014.15,1771410119999,2026-02-18T10:21:00,2026-02-18 10:21:00,68014.15
1,68006.82,1771410179999,2026-02-18T10:22:00,2026-02-18 10:22:00,68006.82
1,68031.99,1771410239999,2026-02-18T10:23:00,2026-02-18 10:23:00,68031.99
1,68043.28,1771410299999,2026-02-18T10:24:00,2026-02-18 10:24:00,68043.28
1,67989.26,1771410359999,2026-02-18T10:25:00,2026-02-18 10:25:00,67989.26
1,68019.65,1771410419999,2026-02-18T10:26:00,2026-02-18 10:26:00,68019.65
1,68019.65,1771410479999,2026-02-18T10:27:00,2026-02-18 10:27:00,68019.65
1,68012.11,1771410539999,2026-02-18T10:28:00,2026-02-18 10:28:00,68012.11
1,68041.9,1771410599999,2026-02-18T10:29:00,2026-02-18 10:29:00,68041.9
1,67978.55,1771410659999,2026-02-18T10:30:00,2026-02-18 10:30:00,67978.55
1,68016.75,1771410719999,2026-02-18T10:31:00,2026-02-18 10:31:00,68016.75
1,67989.85,1771410779999,2026-02-18T10:32:00,2026-02-18 10:32:00,67989.85
1,67994.01,1771410839999,2026-02-18T10:33:00,2026-02-18 10:33:00,67994.01
